ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300973.SZ,20210415,94.18,103.6,86.0,103.0,28.28,74.72,264.215,271056.24,2496425.745
300973.SZ,20210416,105.0,111.2,103.5,107.25,103.0,4.25,4.1262,132749.89,1423263.906
300973.SZ,20210419,104.53,114.0,104.53,111.0,107.25,3.75,3.4965,78392.85,861921.147
300973.SZ,20210420,108.55,113.38,108.13,111.2,111.0,0.2,0.1802,42361.15,466980.041
300973.SZ,20210421,111.0,120.0,109.08,120.0,111.2,8.8,7.9137,57700.61,661517.141
300973.SZ,20210422,118.03,132.55,117.25,127.02,120.0,7.02,5.85,60128.93,750388.368
300973.SZ,20210423,126.22,131.18,120.2,128.9,127.02,1.88,1.4801,55660.51,706634.471
300973.SZ,20210426,127.0,131.99,123.5,130.0,128.9,1.1,0.8534,49397.04,626557.92
300973.SZ,20210427,128.39,136.2,124.0,127.0,130.0,-3.0,-2.3077,44896.49,587554.947
300973.SZ,20210428,133.0,145.0,131.3,138.0,127.0,11.0,8.6614,54065.78,737776.655
300973.SZ,20210429,136.51,145.49,136.0,140.2,138.0,2.2,1.5942,32387.58,454830.467
300973.SZ,20210430,140.01,148.17,138.25,147.0,140.2,6.8,4.8502,24304.77,348613.972
300973.SZ,20210506,146.0,149.0,143.33,147.99,147.0,0.99,0.6735,18298.26,266806.617
300973.SZ,20210507,147.8,149.78,132.0,134.6,147.99,-13.39,-9.0479,37107.71,519137.416
300973.SZ,20210510,134.02,142.6,134.02,137.0,134.6,2.4,1.7831,26297.61,365043.278
300973.SZ,20210511,137.01,145.79,130.58,141.72,137.0,4.72,3.4453,31891.18,445048.101
300973.SZ,20210512,141.51,146.99,139.44,146.0,141.72,4.28,3.02,21429.44,308316.315
300973.SZ,20210513,143.11,147.51,141.01,142.34,146.0,-3.66,-2.5068,13674.93,197560.645
300973.SZ,20210514,144.01,162.69,141.85,157.5,142.34,15.16,10.6506,27769.38,425722.014
300973.SZ,20210517,158.0,164.19,151.2,160.25,157.5,2.75,1.746,24863.1,396402.953
300973.SZ,20210518,160.01,162.98,156.58,158.26,160.25,-1.99,-1.2418,13891.56,221004.94
300973.SZ,20210519,157.35,168.0,157.0,165.78,158.26,7.52,4.7517,15956.05,261964.041
300973.SZ,20210520,164.31,166.95,159.68,163.18,165.78,-2.6,-1.5683,13997.26,227341.924
300973.SZ,20210521,163.1,165.98,158.0,163.51,163.18,0.33,0.2022,11907.12,192264.191
300973.SZ,20210524,159.67,162.55,155.88,161.0,163.51,-2.51,-1.5351,12920.23,205569.148
300973.SZ,20210525,161.26,170.07,158.6,168.13,161.0,7.13,4.4286,13916.9,230889.369
300973.SZ,20210526,168.0,172.59,164.0,166.29,168.13,-1.84,-1.0944,11321.45,190264.244
300973.SZ,20210527,165.07,175.46,163.33,174.76,166.29,8.47,5.0935,11779.89,201053.303
300973.SZ,20210528,173.0,176.21,164.01,167.5,174.76,-7.26,-4.1543,14734.71,250433.362
300973.SZ,20210531,167.0,175.99,166.51,169.8,167.5,2.3,1.3731,11682.39,199531.196
