ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300719.SZ,20171109,14.63,17.55,14.63,17.55,12.19,5.36,43.97,107.73,188.044
300719.SZ,20171110,19.31,19.31,19.31,19.31,17.55,1.76,10.03,22.73,43.891
300719.SZ,20171113,21.24,21.24,21.24,21.24,19.31,1.93,9.99,47.73,101.378
300719.SZ,20171114,23.36,23.36,23.36,23.36,21.24,2.12,9.98,70.46,164.594
300719.SZ,20171115,25.7,25.7,25.7,25.7,23.36,2.34,10.02,106.46,273.602
300719.SZ,20171116,28.27,28.27,28.27,28.27,25.7,2.57,10.0,160.73,454.383
300719.SZ,20171117,31.1,31.1,31.1,31.1,28.27,2.83,10.01,722.46,2246.85
300719.SZ,20171120,34.21,34.21,33.0,34.21,31.1,3.11,10.0,37250.83,127296.558
300719.SZ,20171121,34.21,36.06,32.01,33.6,34.21,-0.61,-1.78,227355.17,774324.248
300719.SZ,20171122,31.83,35.53,31.17,34.8,33.6,1.2,3.57,213498.89,718290.996
300719.SZ,20171123,32.6,33.1,31.32,31.32,34.8,-3.48,-10.0,138572.89,441969.893
300719.SZ,20171124,30.0,30.32,28.19,28.19,31.32,-3.13,-9.99,102312.48,298678.506
300719.SZ,20171127,28.0,29.13,26.9,27.1,28.19,-1.09,-3.87,74930.34,210300.941
300719.SZ,20171128,27.2,27.99,27.01,27.5,27.1,0.4,1.48,56271.29,154606.029
300719.SZ,20171129,27.32,27.54,25.87,26.58,27.5,-0.92,-3.35,76759.4,202751.314
300719.SZ,20171130,26.77,27.63,26.69,27.13,26.58,0.55,2.07,75550.42,205302.961
300719.SZ,20171201,27.0,27.58,26.39,27.31,27.13,0.18,0.66,60956.88,165081.212
300719.SZ,20171204,26.86,26.97,24.58,24.58,27.31,-2.73,-10.0,75843.35,192640.877
300719.SZ,20171205,24.66,25.56,24.15,24.45,24.58,-0.13,-0.53,50473.89,125499.7
300719.SZ,20171206,23.99,24.98,23.85,24.92,24.45,0.47,1.92,48161.91,117258.454
300719.SZ,20171207,24.69,25.95,24.5,24.91,24.92,-0.01,-0.04,56976.66,143971.519
300719.SZ,20171208,24.56,26.33,24.21,25.72,24.91,0.81,3.25,69417.27,177931.677
300719.SZ,20171211,25.6,26.24,25.41,25.93,25.72,0.21,0.82,52118.54,134725.266
