ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002671.SZ,20150105,9.72,9.77,9.65,9.75,9.75,0.0,0.0,40467.8,39332.4665
002671.SZ,20150106,9.73,9.97,9.56,9.95,9.75,0.2,2.05,54118.45,52890.439
002671.SZ,20150107,9.99,9.99,9.68,9.85,9.95,-0.1,-1.01,38948.99,38230.1531
002671.SZ,20150108,9.84,10.1,9.67,9.9,9.85,0.05,0.51,42651.32,42175.949
002671.SZ,20150109,9.82,9.95,9.8,9.8,9.9,-0.1,-1.01,25825.11,25490.6461
002671.SZ,20150112,9.71,9.79,9.55,9.57,9.8,-0.23,-2.35,24590.37,23751.8588
002671.SZ,20150113,9.55,9.69,9.51,9.67,9.57,0.1,1.04,22493.6,21559.1901
002671.SZ,20150114,9.67,9.73,9.53,9.63,9.67,-0.04,-0.41,18928.97,18205.1659
002671.SZ,20150115,9.63,9.67,9.57,9.65,9.63,0.02,0.21,18545.6,17887.2231
002671.SZ,20150116,9.66,9.86,9.63,9.86,9.65,0.21,2.18,30353.24,29685.0776
002671.SZ,20150119,9.7,10.04,9.61,9.83,9.86,-0.03,-0.3,44404.23,43844.2759
002671.SZ,20150120,9.85,10.08,9.85,10.08,9.83,0.25,2.54,47335.58,47422.2507
002671.SZ,20150121,10.15,10.24,10.07,10.2,10.08,0.12,1.19,50029.17,50833.3366
002671.SZ,20150122,10.22,10.25,10.04,10.18,10.2,-0.02,-0.2,48312.58,49063.6361
002671.SZ,20150123,10.24,10.28,10.09,10.17,10.18,-0.01,-0.1,37011.52,37521.6051
002671.SZ,20150126,10.19,10.87,10.11,10.72,10.17,0.55,5.41,140408.9,148552.8612
002671.SZ,20150127,10.6,10.87,10.57,10.82,10.72,0.1,0.93,132032.66,141872.8611
002671.SZ,20150128,10.8,10.8,10.47,10.61,10.82,-0.21,-1.94,99954.59,105777.3054
002671.SZ,20150129,10.57,10.86,10.37,10.84,10.61,0.23,2.17,116989.34,125653.4526
002671.SZ,20150130,10.77,11.07,10.61,10.91,10.84,0.07,0.65,277913.81,302940.231
002671.SZ,20150202,10.75,10.75,10.55,10.68,10.91,-0.23,-2.11,79321.2,84326.2384
002671.SZ,20150203,10.61,10.82,10.61,10.73,10.68,0.05,0.47,54311.75,58193.479
002671.SZ,20150204,10.74,10.77,10.4,10.41,10.73,-0.32,-2.98,67277.1,71238.7896
002671.SZ,20150205,10.54,10.63,10.33,10.43,10.41,0.02,0.19,57955.92,60519.823
002671.SZ,20150206,10.35,10.53,10.26,10.28,10.43,-0.15,-1.44,45165.25,47005.7647
002671.SZ,20150209,10.29,10.34,10.14,10.14,10.28,-0.14,-1.36,44617.9,45609.3244
002671.SZ,20150210,10.11,10.23,10.11,10.2,10.14,0.06,0.59,28700.09,29162.0273
002671.SZ,20150211,10.2,10.39,10.2,10.37,10.2,0.17,1.67,33775.92,34833.5734
002671.SZ,20150212,10.36,10.42,10.29,10.38,10.37,0.01,0.1,28146.82,29179.3621
002671.SZ,20150213,10.4,10.65,10.4,10.65,10.38,0.27,2.6,52497.17,55435.45
002671.SZ,20150216,10.65,10.97,10.62,10.94,10.65,0.29,2.72,108140.39,117712.9315
002671.SZ,20150217,10.93,11.35,10.81,11.2,10.94,0.26,2.38,141197.63,156771.4254
002671.SZ,20150225,11.28,11.47,11.11,11.36,11.2,0.16,1.43,119361.47,134690.7055
002671.SZ,20150226,11.38,11.48,11.11,11.36,11.36,0.0,0.0,119456.41,134658.5198
002671.SZ,20150227,11.34,11.34,11.08,11.23,11.36,-0.13,-1.14,87449.57,97881.412
002671.SZ,20150302,11.3,12.21,11.25,11.91,11.23,0.68,6.06,191825.69,222889.3418
002671.SZ,20150303,11.92,12.37,11.8,12.14,11.91,0.23,1.93,235733.61,284820.2263
002671.SZ,20150304,12.1,12.71,11.8,12.4,12.14,0.26,2.14,211035.42,260309.0863
002671.SZ,20150305,12.6,12.65,12.01,12.32,12.4,-0.08,-0.65,142125.83,174560.5227
002671.SZ,20150306,12.31,12.6,12.18,12.45,12.32,0.13,1.06,124622.01,154335.9806
002671.SZ,20150309,12.24,13.51,12.1,13.16,12.45,0.71,5.7,166121.06,213643.0107
002671.SZ,20150310,13.15,13.76,13.02,13.24,13.16,0.08,0.61,117343.34,157438.8629
002671.SZ,20150311,13.04,13.5,12.91,13.22,13.24,-0.02,-0.15,84376.77,111240.1817
002671.SZ,20150312,13.05,13.34,12.46,12.81,13.22,-0.41,-3.1,94372.11,121991.7024
002671.SZ,20150313,12.8,13.11,12.5,12.6,12.81,-0.21,-1.64,103963.33,132427.2423
002671.SZ,20150316,12.62,13.56,12.62,13.49,12.6,0.89,7.06,190514.14,251923.3783
002671.SZ,20150317,13.48,14.15,13.22,13.4,13.49,-0.09,-0.67,184270.1,249658.9714
002671.SZ,20150318,13.39,13.67,13.32,13.49,13.4,0.09,0.67,118659.51,159888.4214
002671.SZ,20150319,13.49,13.94,13.45,13.91,13.49,0.42,3.11,134060.15,183304.2067
002671.SZ,20150320,14.11,14.28,13.65,13.95,13.91,0.04,0.29,123572.76,171572.7885
002671.SZ,20150323,14.0,14.45,13.81,14.36,13.95,0.41,2.94,145193.22,205342.387
002671.SZ,20150324,14.36,14.66,13.84,14.38,14.36,0.02,0.14,158676.12,226337.2208
002671.SZ,20150325,14.43,14.43,13.98,14.27,14.38,-0.11,-0.77,106401.14,150404.8828
002671.SZ,20150326,14.25,14.27,13.7,13.9,14.27,-0.37,-2.59,92198.52,129076.228
002671.SZ,20150327,13.85,14.17,13.85,14.15,13.9,0.25,1.8,64451.16,90597.397
002671.SZ,20150330,14.16,14.42,14.03,14.3,14.15,0.15,1.06,104415.13,148385.7462
002671.SZ,20150331,14.38,14.43,13.9,13.97,14.3,-0.33,-2.31,87938.87,124016.7463
002671.SZ,20150401,14.02,14.19,13.94,14.1,13.97,0.13,0.93,82029.26,115449.5259
002671.SZ,20150402,14.15,15.45,14.13,14.99,14.1,0.89,6.31,131300.39,195292.088
002671.SZ,20150403,14.98,16.44,14.7,16.24,14.99,1.25,8.34,174570.85,272071.7663
002671.SZ,20150407,16.1,17.4,16.1,16.7,16.24,0.46,2.83,207571.64,350635.3422
002671.SZ,20150408,16.7,16.99,16.0,16.65,16.7,-0.05,-0.3,117076.6,193572.7453
002671.SZ,20150409,16.61,16.7,15.74,16.01,16.65,-0.64,-3.84,115888.43,186017.8374
002671.SZ,20150410,15.8,16.8,15.6,16.51,16.01,0.5,3.12,81066.11,131984.9795
002671.SZ,20150413,16.55,17.56,16.28,17.2,16.51,0.69,4.18,110425.49,186434.9663
