ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002855.SZ,20170321,7.85,9.42,7.85,9.42,6.54,2.88,44.04,166.3,156.248
002855.SZ,20170322,10.36,10.36,10.36,10.36,9.42,0.94,9.98,42.37,43.895
002855.SZ,20170323,11.4,11.4,11.4,11.4,10.36,1.04,10.04,51.41,58.607
002855.SZ,20170324,12.54,12.54,12.54,12.54,11.4,1.14,10.0,87.5,109.725
002855.SZ,20170327,13.79,13.79,13.79,13.79,12.54,1.25,9.97,149.98,206.822
002855.SZ,20170328,15.17,15.17,15.17,15.17,13.79,1.38,10.01,68.54,103.975
002855.SZ,20170329,16.69,16.69,16.69,16.69,15.17,1.52,10.02,126.0,210.294
002855.SZ,20170330,18.36,18.36,18.36,18.36,16.69,1.67,10.01,401.75,737.613
002855.SZ,20170331,20.2,20.2,20.2,20.2,18.36,1.84,10.02,796.3,1608.526
002855.SZ,20170405,22.22,22.22,22.22,22.22,20.2,2.02,10.0,1531.01,3401.904
002855.SZ,20170406,24.44,24.44,24.44,24.44,22.22,2.22,9.99,2642.04,6457.145
002855.SZ,20170407,26.88,26.88,26.88,26.88,24.44,2.44,9.98,2741.84,7370.065
002855.SZ,20170410,29.57,29.57,28.2,28.31,26.88,1.43,5.32,333073.22,955089.082
002855.SZ,20170411,26.5,26.79,25.48,26.49,28.31,-1.82,-6.43,226826.15,588490.897
002855.SZ,20170412,25.64,25.84,24.23,24.36,26.49,-2.13,-8.04,148823.57,373542.031
002855.SZ,20170413,24.0,25.29,23.66,24.38,24.36,0.02,0.08,90159.82,222454.986
002855.SZ,20170414,24.35,24.35,23.2,23.38,24.38,-1.0,-4.1,87215.42,206216.991
002855.SZ,20170417,22.0,22.0,21.04,21.04,23.38,-2.34,-10.01,94476.55,201605.188
002855.SZ,20170418,20.92,21.37,19.62,19.88,21.04,-1.16,-5.51,75881.76,156028.619
002855.SZ,20170419,20.1,21.62,19.68,21.5,19.88,1.62,8.15,105082.31,217494.711
002855.SZ,20170420,21.48,21.48,20.25,20.76,21.5,-0.74,-3.44,75476.67,157690.736
002855.SZ,20170421,20.61,21.43,20.6,20.92,20.76,0.16,0.77,58461.63,123122.009
002855.SZ,20170424,20.6,20.8,19.48,19.77,20.92,-1.15,-5.5,49172.42,98242.961
002855.SZ,20170425,20.0,20.5,19.81,19.9,19.77,0.13,0.66,46926.21,94678.266
002855.SZ,20170426,19.9,20.98,19.72,20.52,19.9,0.62,3.12,69299.44,142093.483
002855.SZ,20170427,20.35,22.49,20.13,22.06,20.52,1.54,7.5,123645.67,265492.613
002855.SZ,20170428,21.7,22.52,21.66,22.13,22.06,0.07,0.32,92417.12,204343.904
002855.SZ,20170502,22.11,22.11,21.31,21.58,22.13,-0.55,-2.49,67172.38,145428.408
002855.SZ,20170503,21.61,22.61,21.61,22.61,21.58,1.03,4.77,106041.89,234985.327
002855.SZ,20170504,22.47,22.47,21.73,21.94,22.61,-0.67,-2.96,70316.55,155153.28
002855.SZ,20170505,21.72,21.93,20.05,20.22,21.94,-1.72,-7.84,70098.83,149100.436
002855.SZ,20170508,20.28,20.49,19.15,19.15,20.22,-1.07,-5.29,58262.42,115357.162
002855.SZ,20170509,19.16,19.88,19.02,19.69,19.15,0.54,2.82,46014.45,89711.531
002855.SZ,20170510,19.66,20.28,19.2,19.2,19.69,-0.49,-2.49,60269.63,119358.138
002855.SZ,20170511,19.16,20.09,18.2,20.05,19.2,0.85,4.43,65068.75,126736.208
002855.SZ,20170512,19.96,20.47,19.63,20.3,20.05,0.25,1.25,66377.67,133350.487
002855.SZ,20170515,20.31,20.54,19.95,20.0,20.3,-0.3,-1.48,45728.34,92034.936
002855.SZ,20170516,19.85,20.8,19.5,20.71,20.0,0.71,3.55,66058.79,132452.497
002855.SZ,20170517,20.6,21.2,20.52,20.73,20.71,0.02,0.1,69343.88,144793.922
002855.SZ,20170518,20.25,20.67,20.0,20.03,20.73,-0.7,-3.38,44000.62,89381.253
002855.SZ,20170519,20.05,20.19,19.33,19.5,20.03,-0.53,-2.65,40634.65,79971.104
002855.SZ,20170522,19.46,19.74,18.27,18.43,19.5,-1.07,-5.49,49885.11,94281.145
002855.SZ,20170523,18.11,18.58,17.23,17.32,18.43,-1.11,-6.02,43862.98,78150.331
002855.SZ,20170524,17.29,17.68,16.9,17.52,17.32,0.2,1.15,29003.35,50402.762
