ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603188.SH,20150105,41.9,43.48,40.9,42.74,42.03,0.71,1.69,34359.1,145446.646
603188.SH,20150106,42.49,43.88,42.01,43.83,42.74,1.09,2.55,40582.99,175738.118
603188.SH,20150107,43.81,43.81,42.71,43.08,43.83,-0.75,-1.71,27523.22,118832.87
603188.SH,20150108,42.8,45.83,42.64,45.25,43.08,2.17,5.04,64990.55,288663.728
603188.SH,20150109,44.65,45.88,44.0,44.04,45.25,-1.21,-2.67,62434.24,281333.5
603188.SH,20150112,43.7,45.98,43.65,45.91,44.04,1.87,4.25,67318.57,304013.732
603188.SH,20150113,45.91,45.96,44.9,45.46,45.91,-0.45,-0.98,43908.57,199170.42
603188.SH,20150114,45.42,45.88,43.9,43.99,45.46,-1.47,-3.23,37572.1,167334.451
603188.SH,20150115,43.82,44.47,43.5,43.92,43.99,-0.07,-0.16,26504.6,116139.051
603188.SH,20150116,43.83,45.5,43.78,44.6,43.92,0.68,1.55,33126.09,148144.727
603188.SH,20150119,44.0,45.8,42.3,43.19,44.6,-1.41,-3.16,48870.0,216813.473
603188.SH,20150120,44.39,47.33,44.37,47.01,43.19,3.82,8.84,89099.02,409234.752
603188.SH,20150121,46.9,47.98,46.71,47.53,47.01,0.52,1.11,68469.3,323786.597
603188.SH,20150122,47.53,47.53,46.88,47.22,47.53,-0.31,-0.65,33465.76,157783.799
603188.SH,20150123,47.54,48.8,47.33,47.78,47.22,0.56,1.19,60991.8,293413.416
603188.SH,20150126,47.71,49.28,47.71,48.67,47.78,0.89,1.86,45989.76,223363.296
603188.SH,20150127,48.8,48.84,47.0,47.52,48.67,-1.15,-2.36,44533.26,212465.859
603188.SH,20150128,47.11,47.18,46.53,46.82,47.52,-0.7,-1.47,28569.22,133867.5
603188.SH,20150129,46.5,47.35,46.2,46.89,46.82,0.07,0.15,20290.94,95102.977
603188.SH,20150130,46.82,47.28,46.01,46.09,46.89,-0.8,-1.71,17547.11,81742.601
603188.SH,20150202,45.78,45.99,45.24,45.39,46.09,-0.7,-1.52,16526.79,75389.007
603188.SH,20150203,45.5,46.46,45.39,46.39,45.39,1.0,2.2,21171.76,97297.562
603188.SH,20150204,46.5,46.65,45.05,45.07,46.39,-1.32,-2.85,32077.2,146374.089
603188.SH,20150205,45.51,45.8,44.75,45.02,45.07,-0.05,-0.11,23202.32,104873.593
603188.SH,20150206,44.95,44.95,43.65,43.71,45.02,-1.31,-2.91,22100.2,97620.364
603188.SH,20150209,43.4,44.2,43.35,43.75,43.71,0.04,0.09,10285.85,45200.228
603188.SH,20150210,43.62,44.07,43.53,43.96,43.75,0.21,0.48,13714.97,60020.146
603188.SH,20150211,43.98,44.2,43.79,43.96,43.96,0.0,0.0,16712.7,73498.619
603188.SH,20150212,43.96,46.32,43.96,45.63,43.96,1.67,3.8,35413.16,160016.364
603188.SH,20150213,45.83,46.3,45.5,45.87,45.63,0.24,0.53,31259.2,143838.702
603188.SH,20150216,45.92,47.18,45.92,46.78,45.87,0.91,1.98,26758.32,125262.378
603188.SH,20150217,46.75,47.08,46.18,46.98,46.78,0.2,0.43,23425.87,109083.21
603188.SH,20150225,47.15,47.29,46.09,46.1,46.98,-0.88,-1.87,18971.79,88206.219
603188.SH,20150226,46.15,47.08,45.8,46.92,46.1,0.82,1.78,19708.74,91749.256
603188.SH,20150227,46.95,47.0,46.57,46.7,46.92,-0.22,-0.47,17487.76,81696.104
603188.SH,20150302,46.97,47.94,46.8,47.84,46.7,1.14,2.44,33601.48,159111.253
603188.SH,20150303,47.55,48.59,47.16,47.31,47.84,-0.53,-1.11,46223.98,221664.585
603188.SH,20150304,47.2,47.57,46.92,47.41,47.31,0.1,0.21,23921.15,112984.402
603188.SH,20150305,47.2,47.38,46.5,47.28,47.41,-0.13,-0.27,25489.94,119508.472
603188.SH,20150306,47.71,50.85,47.33,50.52,47.28,3.24,6.85,75250.08,369446.024
603188.SH,20150309,50.51,52.44,50.07,50.76,50.52,0.24,0.48,63674.87,325526.624
603188.SH,20150310,50.85,52.16,50.22,51.38,50.76,0.62,1.22,43731.28,224859.848
603188.SH,20150311,51.0,51.34,49.8,50.15,51.38,-1.23,-2.39,34736.48,175220.461
603188.SH,20150312,50.06,53.98,50.05,52.33,50.15,2.18,4.35,63303.27,331347.063
603188.SH,20150313,52.96,53.97,51.85,52.8,52.33,0.47,0.9,36022.77,189926.181
603188.SH,20150316,53.0,53.6,52.78,53.53,52.8,0.73,1.38,38864.2,206897.334
603188.SH,20150317,53.55,54.96,53.03,54.72,53.53,1.19,2.22,50504.71,272609.124
603188.SH,20150318,54.93,56.98,54.42,56.47,54.72,1.75,3.2,46407.17,260256.638
603188.SH,20150319,56.38,57.85,55.6,57.64,56.47,1.17,2.07,50528.9,286084.339
603188.SH,20150320,57.11,58.48,56.2,58.12,57.64,0.48,0.83,36684.94,211933.985
603188.SH,20150323,58.31,63.63,58.31,62.3,58.12,4.18,7.19,63280.89,388969.661
603188.SH,20150324,61.9,67.5,61.02,67.32,62.3,5.02,8.06,98817.58,636634.191
603188.SH,20150325,69.06,71.88,65.65,65.79,67.32,-1.53,-2.27,158982.17,1087419.894
603188.SH,20150326,65.8,65.95,61.88,61.99,65.79,-3.8,-5.78,100927.04,636072.674
603188.SH,20150327,61.7,62.97,61.58,62.34,61.99,0.35,0.56,48634.14,303059.534
603188.SH,20150330,62.21,63.58,61.79,62.1,62.34,-0.24,-0.39,55123.66,343968.991
603188.SH,20150331,62.11,62.53,61.41,61.88,62.1,-0.22,-0.35,47096.24,291790.762
603188.SH,20150401,61.8,65.59,61.52,64.53,61.88,2.65,4.28,73210.48,468786.048
603188.SH,20150402,64.75,66.5,63.8,65.04,64.53,0.51,0.79,51957.77,338372.571
603188.SH,20150403,64.7,65.67,64.02,65.57,65.04,0.53,0.81,54183.22,353323.355
603188.SH,20150407,66.16,69.97,66.12,69.89,65.57,4.32,6.59,73574.17,505244.126
603188.SH,20150408,71.02,71.85,67.07,68.54,69.89,-1.35,-1.93,71299.92,492607.333
603188.SH,20150409,68.99,69.34,64.78,67.97,68.54,-0.57,-0.83,57279.34,383236.91
603188.SH,20150410,67.58,69.79,67.02,69.14,67.97,1.17,1.72,50350.65,347195.234
603188.SH,20150413,69.7,70.7,68.72,69.3,69.14,0.16,0.23,52370.7,365305.511
603188.SH,20150414,69.32,69.5,66.88,67.31,69.3,-1.99,-2.87,50560.87,342454.569
603188.SH,20150415,67.27,67.27,63.6,63.69,67.31,-3.62,-5.38,47613.22,310588.321
603188.SH,20150416,62.52,65.46,61.87,64.38,63.69,0.69,1.08,35723.24,228391.793
603188.SH,20150417,65.41,66.29,64.51,65.56,64.38,1.18,1.83,36730.95,240144.196
603188.SH,20150420,65.45,65.51,62.8,63.41,65.56,-2.15,-3.28,38817.09,248590.455
603188.SH,20150421,63.3,67.27,63.2,66.88,63.41,3.47,5.47,39940.12,261842.712
603188.SH,20150422,67.25,69.65,67.25,67.94,66.88,1.06,1.58,47037.39,321543.301
