ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300995.SZ,20210526,42.0,50.0,42.0,47.61,14.72,32.89,223.4375,137009.68,632338.591
300995.SZ,20210527,43.48,46.89,42.06,43.5,47.61,-4.11,-8.6326,113808.68,501181.719
300995.SZ,20210528,45.0,51.3,45.0,48.1,43.5,4.6,10.5747,133326.42,640689.519
300995.SZ,20210531,47.53,49.38,43.2,48.9,48.1,0.8,1.6632,113097.19,514515.686
300995.SZ,20210601,51.99,55.0,47.0,47.26,48.9,-1.64,-3.3538,128646.81,663746.385
300995.SZ,20210602,45.2,48.53,45.2,46.21,47.26,-1.05,-2.2218,93178.56,434508.123
300995.SZ,20210603,44.74,44.99,40.37,40.39,46.21,-5.82,-12.5947,89367.08,376943.693
300995.SZ,20210604,38.98,39.08,36.58,36.67,40.39,-3.72,-9.2102,58920.88,221711.118
300995.SZ,20210607,36.25,36.84,35.26,35.29,36.67,-1.38,-3.7633,38535.94,138091.841
300995.SZ,20210608,35.21,35.91,35.08,35.31,35.29,0.02,0.0567,30701.88,108895.551
300995.SZ,20210609,35.1,35.3,33.93,34.38,35.31,-0.93,-2.6338,39090.3,134316.263
300995.SZ,20210610,34.36,34.68,33.84,33.98,34.38,-0.4,-1.1635,28625.7,97620.122
300995.SZ,20210611,34.07,35.26,34.01,34.4,33.98,0.42,1.236,38733.52,133965.183
300995.SZ,20210615,34.12,34.4,31.9,32.17,34.4,-2.23,-6.4826,37845.0,124384.756
300995.SZ,20210616,31.8,32.6,31.67,31.97,32.17,-0.2,-0.6217,22903.26,73431.452
300995.SZ,20210617,31.97,33.85,31.97,32.39,31.97,0.42,1.3137,30573.61,100888.433
300995.SZ,20210618,32.07,33.05,31.01,32.99,32.39,0.6,1.8524,28634.05,91450.433
300995.SZ,20210621,32.58,33.36,32.38,33.1,32.99,0.11,0.3334,23261.95,76576.844
300995.SZ,20210622,32.97,33.94,32.65,32.8,33.1,-0.3,-0.9063,25481.36,84343.915
300995.SZ,20210623,32.99,33.0,32.0,32.14,32.8,-0.66,-2.0122,23734.79,76752.009
300995.SZ,20210624,32.14,32.78,31.83,32.72,32.14,0.58,1.8046,23577.56,76649.371
300995.SZ,20210625,33.6,36.58,33.6,34.09,32.72,1.37,4.187,58959.01,205993.744
300995.SZ,20210628,33.0,33.03,31.75,32.14,34.09,-1.95,-5.7202,38237.64,123178.774
300995.SZ,20210629,32.09,32.09,31.1,31.19,32.14,-0.95,-2.9558,25807.06,81167.569
300995.SZ,20210630,31.21,31.48,30.65,30.8,31.19,-0.39,-1.2504,17571.1,54288.485
