日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600036,16.56,16.68,17.07,16.25,5001871,8302084352.0,4.94,0.54,0.09,2.42
2015-01-06,600036,16.4,16.42,17.2,16.29,4268772,7100974592.0,5.46,-1.56,-0.26,2.07
2015-01-07,600036,16.2,16.16,16.56,15.94,2961696,4806397440.0,3.78,-1.58,-0.26,1.44
2015-01-08,600036,16.25,15.57,16.34,15.53,2929211,4621824768.0,5.01,-3.65,-0.59,1.42
2015-01-09,600036,15.56,15.71,16.56,15.36,4613635,7356771840.0,7.71,0.9,0.14,2.24
2015-01-12,600036,15.7,15.6,15.9,15.2,2870028,4465049856.0,4.46,-0.7,-0.11,1.39
2015-01-13,600036,15.52,15.43,15.78,15.35,1702516,2646920640.0,2.76,-1.09,-0.17,0.83
2015-01-14,600036,15.57,15.71,15.9,15.5,2271409,3573843584.0,2.59,1.81,0.28,1.1
2015-01-15,600036,15.71,16.18,16.19,15.6,2646842,4216830592.0,3.76,2.99,0.47,1.28
2015-01-16,600036,16.27,16.24,16.5,16.07,3125507,5096707072.0,2.66,0.37,0.06,1.52
2015-01-19,600036,14.62,14.63,15.4,14.62,4990406,7432124928.0,4.8,-9.91,-1.61,2.42
2015-01-20,600036,14.75,14.64,14.98,14.34,3044809,4468888320.0,4.37,0.07,0.01,1.48
2015-01-21,600036,14.8,15.3,15.47,14.59,3470440,5208895232.0,6.01,4.51,0.66,1.68
2015-01-22,600036,15.3,15.13,15.31,14.96,2156663,3267085616.0,2.29,-1.11,-0.17,1.05
2015-01-23,600036,15.23,15.17,15.5,15.11,2494227,3814173088.0,2.58,0.26,0.04,1.21
2015-01-26,600036,15.19,15.03,15.24,14.87,1780964,2671404496.0,2.44,-0.92,-0.14,0.86
2015-01-27,600036,15.05,14.71,15.1,14.45,2569419,3785792880.0,4.32,-2.13,-0.32,1.25
2015-01-28,600036,14.6,14.53,14.84,14.41,1741448,2541837344.0,2.92,-1.22,-0.18,0.84
2015-01-29,600036,14.31,14.37,14.43,14.15,1775307,2541569616.0,1.93,-1.1,-0.16,0.86
2015-01-30,600036,14.43,14.34,14.62,14.2,1818087,2625624640.0,2.92,-0.21,-0.03,0.88
2015-02-02,600036,13.98,14.09,14.3,13.86,1557868,2200454416.0,3.07,-1.74,-0.25,0.76
2015-02-03,600036,14.35,14.57,14.6,14.2,1748843,2516020352.0,2.84,3.41,0.48,0.85
2015-02-04,600036,14.6,14.3,14.72,14.28,1296215,1886445072.0,3.02,-1.85,-0.27,0.63
2015-02-05,600036,15.0,14.32,15.05,14.3,3370617,4973382144.0,5.24,0.14,0.02,1.63
2015-02-06,600036,14.28,14.25,14.58,14.15,1638356,2356073408.0,3.0,-0.49,-0.07,0.79
2015-02-09,600036,14.25,14.41,14.54,14.0,1719247,2454553648.0,3.79,1.12,0.16,0.83
2015-02-10,600036,14.47,14.66,14.75,14.33,1535260,2238448208.0,2.91,1.73,0.25,0.74
2015-02-11,600036,14.69,14.64,14.79,14.56,935841,1372191504.0,1.57,-0.14,-0.02,0.45
2015-02-12,600036,14.69,14.57,14.7,14.38,807481,1173109184.0,2.19,-0.48,-0.07,0.39
2015-02-13,600036,14.62,14.63,14.85,14.51,1504715,2211523664.0,2.33,0.41,0.06,0.73
2015-02-16,600036,14.4,14.46,14.49,14.3,1333875,1920460640.0,1.3,-1.16,-0.17,0.65
2015-02-17,600036,14.45,14.52,14.61,14.41,923713,1343475264.0,1.38,0.41,0.06,0.45
2015-02-25,600036,14.5,14.3,14.54,14.18,1267476,1821660432.0,2.48,-1.52,-0.22,0.61
2015-02-26,600036,14.29,14.67,14.73,14.19,1559566,2262725600.0,3.78,2.59,0.37,0.76
2015-02-27,600036,14.7,14.7,15.0,14.65,1456165,2157812864.0,2.39,0.2,0.03,0.71
2015-03-02,600036,14.78,14.57,14.83,14.41,2192373,3192258944.0,2.86,-0.88,-0.13,1.06
2015-03-03,600036,14.48,14.17,14.51,14.15,1744176,2494347040.0,2.47,-2.75,-0.4,0.85
2015-03-04,600036,14.33,14.21,14.33,14.1,1259207,1787542464.0,1.62,0.28,0.04,0.61
2015-03-05,600036,14.04,13.91,14.11,13.81,1735486,2421469920.0,2.11,-2.11,-0.3,0.84
2015-03-06,600036,13.92,14.05,14.09,13.91,1021774,1432408224.0,1.29,1.01,0.14,0.5
2015-03-09,600036,14.06,14.68,14.87,13.8,3161251,4551189248.0,7.62,4.48,0.63,1.53
2015-03-10,600036,14.49,14.29,14.59,14.23,1862957,2677735376.0,2.45,-2.66,-0.39,0.9
2015-03-11,600036,14.35,14.45,14.73,14.31,1681848,2440618096.0,2.94,1.12,0.16,0.82
2015-03-12,600036,14.75,15.13,15.43,14.59,3830029,5746567424.0,5.81,4.71,0.68,1.86
2015-03-13,600036,15.17,15.1,15.55,15.03,2813042,4299112448.0,3.44,-0.2,-0.03,1.36
2015-03-16,600036,15.27,15.36,15.46,15.04,2218602,3387764848.0,2.78,1.72,0.26,1.08
2015-03-17,600036,15.41,15.41,15.5,15.25,2394925,3679377696.0,1.63,0.33,0.05,1.16
2015-03-18,600036,15.41,15.74,15.77,15.35,2460585,3827652096.0,2.73,2.14,0.33,1.19
2015-03-19,600036,15.74,15.68,15.9,15.47,2345901,3665620544.0,2.73,-0.38,-0.06,1.14
2015-03-20,600036,15.67,15.69,15.96,15.33,3149958,4929184000.0,4.02,0.06,0.01,1.53
2015-03-23,600036,15.82,15.79,15.89,15.63,2462740,3881893312.0,1.66,0.64,0.1,1.19
2015-03-24,600036,15.78,15.56,15.8,15.54,2637191,4123151632.0,1.65,-1.46,-0.23,1.28
2015-03-25,600036,15.42,15.16,15.52,15.06,2167538,3310645792.0,2.96,-2.57,-0.4,1.05
2015-03-26,600036,15.08,15.22,15.42,14.98,1807993,2750283744.0,2.9,0.4,0.06,0.88
2015-03-27,600036,15.22,15.26,15.43,15.1,1542871,2350890784.0,2.17,0.26,0.04,0.75
2015-03-30,600036,15.42,15.74,15.83,15.3,3044764,4760224512.0,3.47,3.15,0.48,1.48
2015-03-31,600036,15.95,15.57,16.41,15.45,4025622,6407352320.0,6.1,-1.08,-0.17,1.95
2015-04-01,600036,15.59,15.73,15.91,15.55,2439661,3830336784.0,2.31,1.03,0.16,1.18
2015-04-02,600036,15.9,15.66,15.98,15.45,2389555,3744579632.0,3.37,-0.45,-0.07,1.16
2015-04-13,600036,17.23,17.23,17.23,17.23,553073,952944864.0,0.0,10.03,1.57,0.27
2015-04-14,600036,17.97,17.48,17.97,17.37,6585477,11626313984.0,3.48,1.45,0.25,3.19
2015-04-15,600036,17.43,17.87,18.29,17.36,4374860,7851853312.0,5.32,2.23,0.39,2.12
2015-04-16,600036,17.87,18.81,18.84,17.76,4049866,7365508096.0,6.04,5.26,0.94,1.96
2015-04-17,600036,18.96,18.32,19.45,18.28,5436755,10204446208.0,6.22,-2.6,-0.49,2.64
2015-04-20,600036,18.7,17.81,18.7,17.6,5308511,9699567872.0,6.0,-2.78,-0.51,2.57
2015-04-21,600036,17.96,18.17,18.18,17.82,2635424,4748971264.0,2.02,2.02,0.36,1.28
2015-04-22,600036,18.47,18.41,18.5,18.06,3408397,6247865344.0,2.42,1.32,0.24,1.65
2015-04-23,600036,18.5,18.17,18.67,18.07,2737718,5015812352.0,3.26,-1.3,-0.24,1.33
2015-04-24,600036,17.88,17.7,18.1,17.41,2917600,5184168704.0,3.8,-2.59,-0.47,1.41
2015-04-27,600036,17.8,18.44,18.6,17.8,4072636,7467652864.0,4.52,4.18,0.74,1.97
2015-04-28,600036,18.42,18.36,19.23,18.1,5094257,9496380416.0,6.13,-0.43,-0.08,2.47
2015-04-29,600036,18.6,18.48,18.86,18.41,3738080,6951256832.0,2.45,0.65,0.12,1.81
2015-04-30,600036,18.5,18.22,18.8,18.19,2664573,4920839680.0,3.3,-1.41,-0.26,1.29
2015-05-04,600036,18.23,18.16,18.35,18.02,2134038,3868502688.0,1.81,-0.33,-0.06,1.03
2015-05-05,600036,18.05,17.45,18.1,17.21,2683454,4737517824.0,4.9,-3.91,-0.71,1.3
2015-05-06,600036,17.6,17.54,18.0,17.3,2612905,4625262592.0,4.01,0.52,0.09,1.27
2015-05-07,600036,17.51,17.69,17.94,17.41,2213697,3929052880.0,3.02,0.86,0.15,1.07
2015-05-08,600036,17.78,17.7,18.1,17.4,2186833,3889491392.0,3.96,0.06,0.01,1.06
2015-05-11,600036,17.51,17.91,17.95,17.34,2772081,4867456256.0,3.45,1.19,0.21,1.34
2015-05-12,600036,17.82,17.77,17.94,17.56,2239252,3974051952.0,2.12,-0.78,-0.14,1.09
2015-05-13,600036,17.87,17.54,17.98,17.43,2262094,4015189344.0,3.1,-1.29,-0.23,1.1
2015-05-14,600036,17.55,17.49,17.8,17.4,1844438,3238528880.0,2.28,-0.29,-0.05,0.89
2015-05-15,600036,17.42,17.16,17.66,16.9,2147432,3714982880.0,4.35,-1.89,-0.33,1.04
2015-05-18,600036,17.01,16.85,17.18,16.84,1599457,2726764928.0,1.98,-1.81,-0.31,0.78
2015-05-19,600036,16.85,17.63,17.69,16.79,2492328,4332748800.0,5.34,4.63,0.78,1.21
2015-05-20,600036,17.63,18.04,18.6,17.61,3540803,6396818944.0,5.62,2.33,0.41,1.72
2015-05-21,600036,18.24,18.16,18.49,17.91,1971715,3591569696.0,3.22,0.67,0.12,0.96
2015-05-22,600036,18.33,18.7,18.71,18.21,3119854,5778315008.0,2.75,2.97,0.54,1.51
2015-05-25,600036,19.0,19.22,19.36,19.0,3289331,6306117120.0,1.93,2.78,0.52,1.59
2015-05-26,600036,19.24,19.2,19.39,18.92,2828929,5411636736.0,2.45,-0.1,-0.02,1.37
2015-05-27,600036,19.21,19.07,19.52,18.82,2411683,4623215616.0,3.65,-0.68,-0.13,1.17
2015-05-28,600036,19.06,17.92,19.13,17.85,2929424,5429786112.0,6.71,-6.03,-1.15,1.42
2015-05-29,600036,17.97,18.07,18.2,17.45,2615510,4689434624.0,4.19,0.84,0.15,1.27
2015-06-01,600036,17.92,18.83,18.99,17.62,2809273,5176270848.0,7.58,4.21,0.76,1.36
2015-06-02,600036,18.82,18.95,19.14,18.53,2540377,4801441536.0,3.24,0.64,0.12,1.23
2015-06-03,600036,19.0,19.45,19.6,18.55,3585091,6871298560.0,5.54,2.64,0.5,1.74
2015-06-04,600036,19.44,20.44,20.65,18.92,4959790,9920531456.0,8.89,5.09,0.99,2.4
2015-06-05,600036,20.99,19.99,21.21,19.51,3777124,7651487744.0,8.32,-2.2,-0.45,1.83
2015-06-08,600036,20.04,21.13,21.2,19.61,5159642,10671410176.0,7.95,5.7,1.14,2.5
2015-06-09,600036,21.15,20.83,21.7,20.61,3661245,7755194368.0,5.16,-1.42,-0.3,1.77
2015-06-10,600036,20.51,20.47,21.17,20.36,2529208,5237249024.0,3.89,-1.73,-0.36,1.23
2015-06-11,600036,20.57,20.36,20.8,20.07,2271116,4624733952.0,3.57,-0.54,-0.11,1.1
