ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601800.SH,20150105,14.07,14.14,13.31,13.54,13.89,-0.35,-2.52,1466395.69,1998220.981
601800.SH,20150106,13.5,13.7,12.86,13.3,13.54,-0.24,-1.77,1623869.92,2150245.792
601800.SH,20150107,13.36,14.38,13.35,14.08,13.3,0.78,5.86,2252275.52,3146227.952
601800.SH,20150108,13.88,13.89,13.2,13.28,14.08,-0.8,-5.68,1431324.54,1923275.013
601800.SH,20150109,13.01,14.61,13.0,14.16,13.28,0.88,6.63,4308286.99,6144227.418
601800.SH,20150112,13.58,13.98,13.3,13.88,14.16,-0.28,-1.98,2129234.63,2893848.852
601800.SH,20150113,13.89,13.93,13.45,13.56,13.88,-0.32,-2.31,1185723.53,1617164.874
601800.SH,20150114,13.61,13.73,12.69,12.82,13.56,-0.74,-5.46,1564424.17,2055666.671
601800.SH,20150115,12.8,13.35,12.5,13.28,12.82,0.46,3.59,1337886.8,1735069.982
601800.SH,20150116,13.18,13.63,13.0,13.2,13.28,-0.08,-0.6,1239024.5,1648700.567
601800.SH,20150119,12.18,12.7,11.88,11.88,13.2,-1.32,-10.0,1383758.41,1678352.131
601800.SH,20150120,11.73,12.38,11.73,11.99,11.88,0.11,0.93,1202905.07,1451755.05
601800.SH,20150121,12.1,12.83,11.9,12.68,11.99,0.69,5.75,1430894.61,1774336.604
601800.SH,20150122,12.67,12.67,12.2,12.47,12.68,-0.21,-1.66,1079380.88,1339159.555
601800.SH,20150123,12.49,13.34,12.36,12.99,12.47,0.52,4.17,1800892.52,2345288.011
601800.SH,20150126,12.8,13.0,12.58,12.93,12.99,-0.06,-0.46,914935.03,1169600.148
601800.SH,20150127,12.97,13.68,12.78,13.48,12.93,0.55,4.25,2167243.8,2888806.622
601800.SH,20150128,13.2,13.64,13.01,13.12,13.48,-0.36,-2.67,1247941.76,1656355.388
601800.SH,20150129,12.8,13.24,12.67,12.75,13.12,-0.37,-2.82,826018.83,1066894.905
601800.SH,20150130,12.75,12.9,12.05,12.06,12.75,-0.69,-5.41,1026283.12,1263251.56
601800.SH,20150202,11.5,11.5,10.9,10.98,12.06,-1.08,-8.96,1249114.24,1395908.196
601800.SH,20150203,11.03,11.42,10.83,11.35,10.98,0.37,3.37,977294.93,1088777.424
601800.SH,20150204,11.4,12.27,11.2,11.75,11.35,0.4,3.52,1307720.54,1520935.898
601800.SH,20150205,11.89,11.89,11.11,11.14,11.75,-0.61,-5.19,947863.04,1092659.011
601800.SH,20150206,11.09,11.7,10.88,11.33,11.14,0.19,1.71,1057496.79,1200552.171
601800.SH,20150209,11.18,11.85,11.0,11.65,11.33,0.32,2.82,983700.15,1140107.402
601800.SH,20150210,11.68,12.29,11.56,12.18,11.65,0.53,4.55,1272199.99,1529504.695
601800.SH,20150211,12.02,12.29,11.8,11.96,12.18,-0.22,-1.81,817878.79,981462.647
601800.SH,20150212,11.9,12.24,11.86,11.9,11.96,-0.06,-0.5,786131.23,945993.637
601800.SH,20150213,11.98,12.07,11.86,11.92,11.9,0.02,0.17,725681.46,869264.641
601800.SH,20150216,11.92,12.04,11.75,11.94,11.92,0.02,0.17,690784.91,822891.208
601800.SH,20150217,11.93,12.15,11.9,12.0,11.94,0.06,0.5,646283.78,776166.88
601800.SH,20150225,12.1,12.43,11.94,12.33,12.0,0.33,2.75,1091768.02,1333216.768
601800.SH,20150226,12.2,13.56,12.05,13.56,12.33,1.23,9.98,3286048.12,4329959.809
601800.SH,20150227,13.58,14.11,13.55,13.84,13.56,0.28,2.06,3123018.45,4328183.684
601800.SH,20150302,14.12,14.16,13.36,13.61,13.84,-0.23,-1.66,1646542.38,2247136.396
601800.SH,20150303,13.5,14.57,13.35,14.25,13.61,0.64,4.7,2475098.2,3459381.362
601800.SH,20150304,14.14,14.14,13.62,13.81,14.25,-0.44,-3.09,1438483.89,1992280.14
601800.SH,20150305,13.58,14.12,13.0,13.65,13.81,-0.16,-1.16,1832386.69,2444696.146
601800.SH,20150306,13.48,13.48,12.9,12.91,13.65,-0.74,-5.42,1113691.63,1466680.647
601800.SH,20150309,12.5,13.09,12.41,13.0,12.91,0.09,0.7,858231.59,1100727.174
