ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002681.SZ,20150105,27.4,27.4,26.25,27.36,27.41,-0.05,-0.18,23935.06,64278.5161
002681.SZ,20150106,27.37,28.3,27.0,28.09,27.36,0.73,2.67,30826.42,85386.6079
002681.SZ,20150107,28.09,28.12,27.38,27.56,28.09,-0.53,-1.89,17257.41,47669.7089
002681.SZ,20150108,27.71,29.85,27.54,29.36,27.56,1.8,6.53,59339.35,172396.2185
002681.SZ,20150109,28.9,29.55,28.65,28.7,29.36,-0.66,-2.25,26567.9,77203.0396
002681.SZ,20150112,28.41,30.21,28.41,28.96,28.7,0.26,0.91,38777.75,113678.6609
002681.SZ,20150113,28.7,28.96,27.45,28.88,28.96,-0.08,-0.28,43470.91,122462.3509
002681.SZ,20150114,28.8,28.8,28.06,28.15,28.88,-0.73,-2.53,18435.69,52425.4986
002681.SZ,20150115,28.2,28.56,27.91,28.16,28.15,0.01,0.04,14394.55,40660.8894
002681.SZ,20150116,27.87,28.89,27.68,28.57,28.16,0.41,1.46,32670.78,92650.532
002681.SZ,20150119,27.63,30.94,27.38,29.28,28.57,0.71,2.49,68561.08,202502.2343
002681.SZ,20150120,29.88,32.21,29.88,32.21,29.28,2.93,10.01,126914.68,398159.3814
002681.SZ,20150121,33.27,34.87,33.0,33.38,32.21,1.17,3.63,169570.17,572512.0804
002681.SZ,20150122,34.0,36.58,33.65,35.15,33.38,1.77,5.3,144010.36,504729.0915
002681.SZ,20150123,34.68,36.32,34.08,35.8,35.15,0.65,1.85,99082.23,347169.0207
002681.SZ,20150126,35.6,37.33,34.8,35.76,35.8,-0.04,-0.11,106960.21,383374.3175
002681.SZ,20150127,36.0,39.34,36.0,39.34,35.76,3.58,10.01,99091.82,379904.7909
002681.SZ,20150128,41.52,42.3,39.51,40.71,39.34,1.37,3.48,193121.33,789680.1062
002681.SZ,20150129,40.25,43.3,39.34,41.13,40.71,0.42,1.03,136287.6,565866.0907
002681.SZ,20150130,40.3,43.5,39.86,40.3,41.13,-0.83,-2.02,123998.98,516024.5801
002681.SZ,20150202,40.4,42.04,38.3,42.04,40.3,1.74,4.32,87593.89,352423.1023
002681.SZ,20150203,42.5,46.24,41.8,46.24,42.04,4.2,9.99,103522.83,463016.2428
002681.SZ,20150204,48.0,48.2,44.62,44.86,46.24,-1.38,-2.98,115470.47,531015.6018
002681.SZ,20150205,44.0,49.35,43.33,49.34,44.86,4.48,9.99,143665.83,669428.9888
002681.SZ,20150206,47.99,49.99,45.45,46.47,49.34,-2.87,-5.82,90770.39,434546.1042
002681.SZ,20150209,45.4,47.87,41.82,41.82,46.47,-4.65,-10.01,127926.27,564992.236
002681.SZ,20150210,41.65,44.5,40.81,44.1,41.82,2.28,5.45,106311.86,457971.6547
002681.SZ,20150211,43.8,45.5,43.01,43.61,44.1,-0.49,-1.11,83983.71,371596.0892
002681.SZ,20150212,43.5,46.0,42.31,45.22,43.61,1.61,3.69,96478.04,423535.4285
002681.SZ,20150213,45.0,48.75,44.41,48.18,45.22,2.96,6.55,127534.16,600699.9496
002681.SZ,20150216,48.8,49.75,47.0,47.16,48.18,-1.02,-2.12,95147.72,455995.6652
002681.SZ,20150217,47.32,50.85,45.66,48.6,47.16,1.44,3.05,124817.37,603819.3929
002681.SZ,20150225,47.68,49.3,44.72,46.18,48.6,-2.42,-4.98,78753.65,372778.3703
002681.SZ,20150226,46.0,46.61,43.7,46.18,46.18,0.0,0.0,82497.32,372268.3218
002681.SZ,20150227,46.18,46.98,45.39,46.23,46.18,0.05,0.11,50712.93,234190.8453
002681.SZ,20150302,46.22,50.85,45.31,50.22,46.23,3.99,8.63,118380.41,576589.5028
002681.SZ,20150303,49.3,51.45,48.47,48.48,50.22,-1.74,-3.46,88785.46,443370.8575
002681.SZ,20150304,48.5,50.75,48.18,49.4,48.48,0.92,1.9,68000.02,335484.1043
002681.SZ,20150305,49.9,50.96,48.51,50.31,49.4,0.91,1.84,86254.97,430234.6733
002681.SZ,20150306,50.0,50.0,46.28,47.05,50.31,-3.26,-6.48,89780.94,427926.8501
002681.SZ,20150309,46.1,47.25,44.85,46.5,47.05,-0.55,-1.17,45961.22,211718.7188
002681.SZ,20150310,47.11,47.36,45.52,45.99,46.5,-0.51,-1.1,60888.38,280962.9144
002681.SZ,20150311,45.43,46.59,43.83,46.0,45.99,0.01,0.02,86697.8,390095.56
002681.SZ,20150312,45.8,46.38,43.8,43.8,46.0,-2.2,-4.78,67414.77,301470.4244
002681.SZ,20150313,44.04,44.49,43.01,44.3,43.8,0.5,1.14,50676.43,222762.376
002681.SZ,20150316,44.37,46.0,44.37,45.48,44.3,1.18,2.66,57648.76,261509.7292
002681.SZ,20150317,45.7,45.98,44.17,44.61,45.48,-0.87,-1.91,74711.6,336998.6485
002681.SZ,20150318,44.61,46.48,43.81,46.3,44.61,1.69,3.79,90710.75,410010.3217
002681.SZ,20150319,46.32,46.72,45.36,46.14,46.3,-0.16,-0.35,69377.1,319344.3684
002681.SZ,20150320,46.18,48.7,46.05,47.8,46.14,1.66,3.6,103074.37,491020.6017
002681.SZ,20150323,48.3,50.0,47.2,48.6,47.8,0.8,1.67,96648.78,468599.5039
002681.SZ,20150324,48.3,48.3,44.7,46.35,48.6,-2.25,-4.63,109733.48,514636.4336
002681.SZ,20150325,45.8,50.0,44.88,50.0,46.35,3.65,7.87,146517.6,698755.3717
002681.SZ,20150326,49.7,55.0,48.5,53.6,50.0,3.6,7.2,240144.42,1269706.7263
002681.SZ,20150327,55.0,56.0,51.6,53.0,53.6,-0.6,-1.12,115661.2,624322.9562
002681.SZ,20150330,53.55,53.55,50.51,52.79,53.0,-0.21,-0.4,77061.45,401861.3567
002681.SZ,20150331,52.79,54.7,51.21,51.85,52.79,-0.94,-1.78,85551.94,451396.5252
002681.SZ,20150401,53.4,56.7,51.9,54.3,51.85,2.45,4.73,137258.98,752776.3329
002681.SZ,20150402,54.25,55.58,53.01,54.93,54.3,0.63,1.16,101270.81,549311.5899
002681.SZ,20150403,54.93,58.6,54.01,56.9,54.93,1.97,3.59,79103.86,448996.8392
002681.SZ,20150407,57.13,59.5,56.23,56.55,56.9,-0.35,-0.62,80951.03,464886.8535
002681.SZ,20150408,56.56,57.05,53.4,53.85,56.55,-2.7,-4.77,103600.9,565871.8252
002681.SZ,20150409,55.25,59.24,52.5,59.24,53.85,5.39,10.01,152734.34,857115.9553
002681.SZ,20150410,59.24,65.16,57.93,63.4,59.24,4.16,7.02,138162.47,855650.6547
002681.SZ,20150413,65.13,67.8,62.5,62.79,63.4,-0.61,-0.96,108380.02,701833.3584
002681.SZ,20150414,62.01,67.8,58.0,64.77,62.79,1.98,3.15,83851.51,545424.5947
002681.SZ,20150415,66.01,69.5,66.01,66.2,64.77,1.43,2.21,86240.73,583941.2151
002681.SZ,20150416,62.5,67.5,62.0,64.0,66.2,-2.2,-3.32,68075.11,441794.8066
002681.SZ,20150417,64.8,65.44,61.16,62.6,64.0,-1.4,-2.19,64495.17,403110.5962
002681.SZ,20150420,61.11,62.06,58.0,58.13,62.6,-4.47,-7.14,62949.13,377509.6206
002681.SZ,20150421,58.27,62.39,58.27,62.1,58.13,3.97,6.83,49002.73,296923.3371
002681.SZ,20150422,65.04,68.31,62.99,68.31,62.1,6.21,10.0,96573.18,635552.2508
002681.SZ,20150423,69.65,72.9,67.5,68.7,68.31,0.39,0.57,119104.22,832834.3225
002681.SZ,20150424,67.8,71.19,67.05,69.28,68.7,0.58,0.84,77321.79,535301.9762
002681.SZ,20150427,69.26,76.21,68.51,76.21,69.28,6.93,10.0,123952.58,901152.1849
002681.SZ,20150428,75.0,79.0,72.96,78.98,76.21,2.77,3.63,92130.18,699760.4151
002681.SZ,20150429,79.0,84.5,76.3,83.0,78.98,4.02,5.09,86963.7,694518.1329
002681.SZ,20150430,82.93,91.3,81.0,91.3,83.0,8.3,10.0,90465.28,799391.4914
002681.SZ,20150504,92.99,92.99,82.17,82.17,91.3,-9.13,-10.0,158350.38,1328511.9384
002681.SZ,20150505,78.8,78.8,76.01,76.8,82.17,-5.37,-6.54,77068.3,595582.3426
002681.SZ,20150506,76.8,81.72,76.01,77.37,76.8,0.57,0.74,81080.79,639845.3051
002681.SZ,20150507,75.98,76.59,72.01,72.27,77.37,-5.1,-6.59,43314.62,319123.7964
002681.SZ,20150508,73.9,77.2,73.5,76.22,72.27,3.95,5.47,60988.47,461446.9394
002681.SZ,20150511,76.95,82.0,76.95,79.98,76.22,3.76,4.93,65348.76,520318.0371
002681.SZ,20150512,81.01,82.22,78.73,80.22,79.98,0.24,0.3,78819.4,632517.449
002681.SZ,20150513,81.0,86.0,79.39,84.2,80.22,3.98,4.96,85921.06,712261.4129
002681.SZ,20150514,84.35,85.13,76.6,76.82,84.2,-7.38,-8.76,84299.09,677391.0734
002681.SZ,20150515,75.06,77.99,71.28,75.5,76.82,-1.32,-1.72,91531.8,685605.5253
002681.SZ,20150518,75.0,77.45,73.0,76.13,75.5,0.63,0.83,63052.94,477867.6529
002681.SZ,20150519,75.0,77.5,73.4,76.24,76.13,0.11,0.14,65419.21,491915.3498
002681.SZ,20150520,76.38,80.55,76.38,77.2,76.24,0.96,1.26,68011.27,535261.1126
002681.SZ,20150521,76.6,80.0,76.6,79.1,77.2,1.9,2.46,60345.54,475091.213
002681.SZ,20150522,80.16,82.0,77.1,80.93,79.1,1.83,2.31,117705.23,945020.9424
002681.SZ,20150525,79.0,85.79,78.0,85.01,80.93,4.08,5.04,91875.55,749366.173
002681.SZ,20150526,84.08,88.4,83.0,86.69,85.01,1.68,1.98,117376.7,1011170.3607
002681.SZ,20150527,87.1,87.25,83.15,83.4,86.69,-3.29,-3.8,73464.89,621535.596
002681.SZ,20150528,82.58,82.8,75.06,75.06,83.4,-8.34,-10.0,98502.53,780715.6541
002681.SZ,20150529,73.9,76.96,68.18,73.9,75.06,-1.16,-1.55,62108.75,457057.2838
002681.SZ,20150601,74.48,76.5,73.9,75.9,73.9,2.0,2.71,53450.64,404645.7495
002681.SZ,20150602,76.5,81.8,75.56,81.06,75.9,5.16,6.8,70728.51,559275.4113
002681.SZ,20150603,82.0,84.96,79.65,82.92,81.06,1.86,2.29,73957.61,611916.0395
002681.SZ,20150604,83.5,83.8,74.63,77.45,82.92,-5.47,-6.6,79814.82,621929.8914
002681.SZ,20150605,78.2,81.0,77.8,79.53,77.45,2.08,2.69,60993.15,486468.0973
002681.SZ,20150608,79.4,79.4,74.3,74.72,79.53,-4.81,-6.05,56673.2,427741.4463
002681.SZ,20150609,75.8,82.19,75.8,82.19,74.72,7.47,10.0,122030.54,992851.5193
002681.SZ,20150610,82.0,84.39,80.0,82.9,82.19,0.71,0.86,89878.32,738254.7104
002681.SZ,20150611,83.0,85.66,79.97,84.5,82.9,1.6,1.93,94341.4,776150.8777
002681.SZ,20150612,86.33,86.6,82.39,83.0,84.5,-1.5,-1.78,78942.9,667679.6013
002681.SZ,20150615,46.0,46.0,42.0,42.15,46.03,-3.88,-8.43,108266.29,469725.1705
002681.SZ,20150616,42.16,44.88,41.81,42.9,42.15,0.75,1.78,97612.14,424421.4916
