ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300517.SZ,20160719,13.26,14.46,13.26,14.46,10.04,4.42,44.02,111.0,159.906
300517.SZ,20160720,15.91,15.91,15.91,15.91,14.46,1.45,10.03,14.0,22.274
300517.SZ,20160721,17.5,17.5,17.5,17.5,15.91,1.59,9.99,28.02,49.035
300517.SZ,20160722,19.25,19.25,19.25,19.25,17.5,1.75,10.0,47.0,90.475
300517.SZ,20160725,21.18,21.18,21.18,21.18,19.25,1.93,10.03,50.0,105.9
300517.SZ,20160726,23.3,23.3,23.3,23.3,21.18,2.12,10.01,74.44,173.4452
300517.SZ,20160727,25.63,25.63,25.63,25.63,23.3,2.33,10.0,99.5,255.0185
300517.SZ,20160728,28.19,28.19,28.19,28.19,25.63,2.56,9.99,147.0,414.393
300517.SZ,20160729,31.01,31.01,31.01,31.01,28.19,2.82,10.0,213.0,660.513
300517.SZ,20160801,34.11,34.11,34.11,34.11,31.01,3.1,10.0,295.92,1009.3831
300517.SZ,20160802,37.52,37.52,37.52,37.52,34.11,3.41,10.0,157.67,591.5778
300517.SZ,20160803,41.27,41.27,41.27,41.27,37.52,3.75,9.99,222.78,919.4131
300517.SZ,20160804,45.4,45.4,45.4,45.4,41.27,4.13,10.01,260.21,1181.3534
300517.SZ,20160805,49.94,49.94,49.94,49.94,45.4,4.54,10.0,563.55,2814.3687
300517.SZ,20160808,54.93,54.93,54.93,54.93,49.94,4.99,9.99,1467.42,8060.5381
300517.SZ,20160809,60.42,60.42,60.42,60.42,54.93,5.49,9.99,8303.32,50168.6594
300517.SZ,20160810,62.8,66.46,62.0,66.46,60.42,6.04,10.0,79023.46,510403.3216
300517.SZ,20160811,69.52,71.99,67.0,68.08,66.46,1.62,2.44,152063.54,1050907.8076
300517.SZ,20160812,66.0,71.8,65.88,70.22,68.08,2.14,3.14,125692.02,870292.2571
300517.SZ,20160815,70.52,72.8,68.61,70.85,70.22,0.63,0.9,114958.4,808875.9542
300517.SZ,20160816,70.0,72.7,69.7,70.71,70.85,-0.14,-0.2,93242.49,665201.6481
300517.SZ,20160817,70.3,73.36,68.99,72.75,70.71,2.04,2.89,102169.33,731662.7891
300517.SZ,20160818,75.0,79.4,73.56,73.6,72.75,0.85,1.17,125372.09,951279.7607
300517.SZ,20160819,71.5,72.68,69.5,69.63,73.6,-3.97,-5.39,82095.88,582367.8665
300517.SZ,20160822,68.85,71.66,67.3,71.0,69.63,1.37,1.97,66073.38,463511.9334
300517.SZ,20160823,71.92,72.05,69.38,70.71,71.0,-0.29,-0.41,51709.69,366272.8222
300517.SZ,20160824,70.27,70.58,67.7,68.12,70.71,-2.59,-3.66,51776.17,357726.9118
300517.SZ,20160825,67.0,68.4,63.6,67.25,68.12,-0.87,-1.28,48031.29,317027.5282
300517.SZ,20160826,67.11,67.96,64.51,64.6,67.25,-2.65,-3.94,33978.88,224409.9217
300517.SZ,20160829,64.28,65.34,63.38,63.89,64.6,-0.71,-1.1,21820.34,139999.9422
300517.SZ,20160830,64.38,65.24,63.98,64.47,63.89,0.58,0.91,21700.46,139974.0883
300517.SZ,20160831,64.36,67.19,62.2,66.65,64.47,2.18,3.38,50274.03,327500.8963
300517.SZ,20160901,66.3,67.6,65.0,65.13,66.65,-1.52,-2.28,41622.41,277072.2417
300517.SZ,20160902,64.15,64.28,62.51,62.9,65.13,-2.23,-3.42,30659.09,194073.4533
300517.SZ,20160905,63.0,63.51,60.02,60.08,62.9,-2.82,-4.48,32210.73,199164.0175
300517.SZ,20160906,60.0,61.2,59.01,61.15,60.08,1.07,1.78,40085.27,240666.5708
300517.SZ,20160907,61.0,61.1,58.67,58.7,61.15,-2.45,-4.01,36053.85,215289.093
300517.SZ,20160908,58.71,59.24,57.8,58.3,58.7,-0.4,-0.68,23379.97,136834.9129
300517.SZ,20160909,58.21,58.6,57.72,57.8,58.3,-0.5,-0.86,18911.72,109874.8273
300517.SZ,20160912,55.88,56.56,55.09,55.9,57.8,-1.9,-3.29,22104.01,123614.239
300517.SZ,20160913,56.6,56.6,55.61,56.29,55.9,0.39,0.7,14223.53,79875.3141
300517.SZ,20160914,56.01,57.36,56.01,56.36,56.29,0.07,0.12,16358.55,92652.3219
300517.SZ,20160919,57.3,58.44,56.61,57.83,56.36,1.47,2.61,20999.57,121223.4962
300517.SZ,20160920,58.08,58.4,55.8,56.04,57.83,-1.79,-3.1,20755.73,117449.7138
300517.SZ,20160921,56.5,56.5,55.68,55.8,56.04,-0.24,-0.43,12588.6,70546.6547
300517.SZ,20160922,56.15,56.45,54.87,54.97,55.8,-0.83,-1.49,16925.84,93906.4591
300517.SZ,20160923,55.6,55.6,52.0,52.62,54.97,-2.35,-4.28,22809.62,122537.4663
300517.SZ,20160926,52.0,52.0,49.0,49.02,52.62,-3.6,-6.84,27382.24,137813.1852
300517.SZ,20160927,48.59,50.47,48.52,50.47,49.02,1.45,2.96,21819.07,108403.99
300517.SZ,20160928,50.4,50.6,49.77,50.01,50.47,-0.46,-0.91,16293.56,81859.1022
300517.SZ,20160929,50.1,51.2,49.56,50.37,50.01,0.36,0.72,15307.61,77277.8911
300517.SZ,20160930,50.26,50.58,49.68,50.17,50.37,-0.2,-0.4,8698.47,43616.0154
300517.SZ,20161010,50.82,52.39,50.41,52.18,50.17,2.01,4.01,14340.93,73986.1591
300517.SZ,20161011,52.08,52.67,51.65,52.18,52.18,0.0,0.0,14630.15,76438.3761
300517.SZ,20161012,51.8,54.15,51.02,54.13,52.18,1.95,3.74,30115.37,160750.6635
300517.SZ,20161013,54.13,55.56,52.74,55.46,54.13,1.33,2.46,41202.89,225239.1787
300517.SZ,20161014,55.48,56.97,53.81,54.39,55.46,-1.07,-1.93,46594.97,258406.0808
300517.SZ,20161017,53.59,53.77,52.02,52.04,54.39,-2.35,-4.32,24334.29,128457.7326
300517.SZ,20161018,52.04,53.29,52.01,53.04,52.04,1.0,1.92,15097.28,79429.46
300517.SZ,20161019,53.09,53.45,52.5,52.91,53.04,-0.13,-0.25,15482.65,81984.1183
300517.SZ,20161020,53.1,54.1,52.85,53.02,52.91,0.11,0.21,17435.84,93044.0077
300517.SZ,20161021,53.04,53.04,51.16,52.53,53.02,-0.49,-0.92,16855.55,88214.0028
300517.SZ,20161024,53.0,54.3,52.45,53.97,52.53,1.44,2.74,20764.11,111209.0987
300517.SZ,20161025,54.35,55.49,53.55,54.8,53.97,0.83,1.54,28105.94,153710.9745
300517.SZ,20161026,54.38,55.3,54.21,55.06,54.8,0.26,0.47,22131.08,121487.0528
300517.SZ,20161027,54.95,56.64,54.77,56.19,55.06,1.13,2.05,38612.36,216407.8417
300517.SZ,20161028,56.28,56.48,54.1,54.1,56.19,-2.09,-3.72,31795.38,175310.789
300517.SZ,20161031,53.87,53.9,52.01,52.45,54.1,-1.65,-3.05,16355.82,86071.59
300517.SZ,20161101,52.3,54.29,52.3,53.9,52.45,1.45,2.76,15964.34,85465.499
300517.SZ,20161102,53.9,55.6,53.51,54.96,53.9,1.06,1.97,26035.54,142733.471
300517.SZ,20161103,54.7,56.27,54.32,54.56,54.96,-0.4,-0.73,27118.36,150046.196
300517.SZ,20161104,54.56,57.25,54.56,56.7,54.56,2.14,3.92,45526.97,256683.151
300517.SZ,20161107,57.2,58.0,55.6,55.9,56.7,-0.8,-1.41,30973.71,175373.716
300517.SZ,20161108,55.65,57.21,55.65,57.01,55.9,1.11,1.99,28183.12,159812.154
300517.SZ,20161109,57.55,60.88,57.43,59.01,57.01,2.0,3.51,64918.34,383784.706
300517.SZ,20161110,58.98,61.6,58.45,60.94,59.01,1.93,3.27,53596.1,322572.394
300517.SZ,20161111,59.6,62.0,59.5,59.7,60.94,-1.24,-2.03,42502.49,256602.633
300517.SZ,20161114,59.51,60.4,58.25,59.21,59.7,-0.49,-0.82,29387.7,173768.929
300517.SZ,20161115,59.65,61.31,59.06,59.98,59.21,0.77,1.3,29572.78,177948.865
300517.SZ,20161116,59.55,59.98,57.75,57.75,59.98,-2.23,-3.72,25726.02,150867.632
300517.SZ,20161117,57.18,57.5,56.3,56.67,57.75,-1.08,-1.87,16329.08,92803.487
300517.SZ,20161118,57.0,59.7,56.8,58.98,56.67,2.31,4.08,28766.63,168808.666
300517.SZ,20161121,59.85,60.99,59.35,59.93,58.98,0.95,1.61,30877.39,185396.524
300517.SZ,20161122,60.25,64.11,60.25,64.1,59.93,4.17,6.96,66363.79,414065.721
300517.SZ,20161123,63.0,63.25,61.0,61.5,64.1,-2.6,-4.06,40947.12,254352.505
300517.SZ,20161124,60.81,61.99,59.01,59.62,61.5,-1.88,-3.06,27620.61,167279.626
300517.SZ,20161125,59.62,64.3,57.78,62.8,59.62,3.18,5.33,41871.77,255135.837
300517.SZ,20161128,63.0,63.0,59.75,59.78,62.8,-3.02,-4.81,29919.42,182433.061
300517.SZ,20161129,59.99,60.51,58.96,59.19,59.78,-0.59,-0.99,18537.73,110652.33
300517.SZ,20161130,59.19,61.87,59.0,61.87,59.19,2.68,4.53,43467.08,265413.605
300517.SZ,20161201,60.85,61.5,60.31,60.79,61.87,-1.08,-1.75,25425.77,154824.513
300517.SZ,20161202,60.79,60.97,56.58,56.58,60.79,-4.21,-6.93,36277.14,212015.541
300517.SZ,20161205,55.03,56.67,54.18,54.45,56.58,-2.13,-3.76,18192.49,100465.187
300517.SZ,20161206,54.99,55.5,53.36,53.44,54.45,-1.01,-1.85,16549.0,89916.374
300517.SZ,20161207,53.74,54.48,52.61,54.21,53.44,0.77,1.44,15366.69,82162.998
300517.SZ,20161208,54.39,54.63,53.4,53.44,54.21,-0.77,-1.42,13749.0,74358.938
300517.SZ,20161209,53.14,53.55,52.0,52.3,53.44,-1.14,-2.13,15215.66,80049.385
300517.SZ,20161212,52.41,52.8,47.1,47.11,52.3,-5.19,-9.92,23181.79,115104.267
300517.SZ,20161213,46.9,48.35,45.74,47.7,47.11,0.59,1.25,14955.26,70599.11
300517.SZ,20161214,47.3,48.5,46.55,46.75,47.7,-0.95,-1.99,11860.08,56122.203
300517.SZ,20161215,46.67,48.3,46.16,47.4,46.75,0.65,1.39,13828.8,65861.324
300517.SZ,20161216,48.1,49.15,47.42,48.51,47.4,1.11,2.34,11895.8,57628.331
300517.SZ,20161219,48.5,48.51,47.2,47.51,48.51,-1.0,-2.06,8997.32,43002.256
300517.SZ,20161220,47.52,48.2,47.4,48.0,47.51,0.49,1.03,7922.23,37794.526
300517.SZ,20161221,48.1,48.67,48.0,48.59,48.0,0.59,1.23,9592.03,46338.665
300517.SZ,20161222,53.45,53.45,53.45,53.45,48.59,4.86,10.0,15064.28,80518.576
300517.SZ,20161223,53.69,54.61,49.97,50.14,53.45,-3.31,-6.19,27725.32,144825.253
300517.SZ,20161226,49.8,49.99,47.58,49.67,50.14,-0.47,-0.94,15344.24,74951.074
300517.SZ,20161227,49.75,53.33,49.75,50.7,49.67,1.03,2.07,23536.39,121521.863
300517.SZ,20161228,50.6,51.55,49.2,49.93,50.7,-0.77,-1.52,14282.52,72095.681
300517.SZ,20161229,49.9,51.25,49.31,49.31,49.93,-0.62,-1.24,9346.97,46997.001
300517.SZ,20161230,49.32,49.7,48.01,48.06,49.31,-1.25,-2.54,11672.66,56652.852
300517.SZ,20170103,48.18,48.95,48.15,48.78,48.06,0.72,1.5,7114.6,34600.488
300517.SZ,20170104,48.99,50.17,48.39,49.95,48.78,1.17,2.4,10653.26,52418.71
300517.SZ,20170105,49.46,49.85,48.3,48.37,49.95,-1.58,-3.16,9627.0,47178.695
300517.SZ,20170106,48.5,48.79,45.95,46.3,48.37,-2.07,-4.28,16856.16,79009.211
300517.SZ,20170109,46.4,46.49,45.41,45.85,46.3,-0.45,-0.97,8017.16,36805.484
300517.SZ,20170110,46.02,46.5,45.91,45.94,45.85,0.09,0.2,6472.23,29904.705
300517.SZ,20170111,45.94,45.94,43.33,43.61,45.94,-2.33,-5.07,13755.72,61109.955
300517.SZ,20170112,43.81,44.32,41.58,41.8,43.61,-1.81,-4.15,10616.92,45599.285
300517.SZ,20170113,42.0,42.29,40.0,40.43,41.8,-1.37,-3.28,12586.6,51412.71
