ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002163.SZ,20150105,6.39,6.44,6.25,6.31,6.38,-0.07,-1.1,72023.06,45429.5664
002163.SZ,20150106,6.29,6.41,6.2,6.36,6.31,0.05,0.79,61404.12,38640.8383
002163.SZ,20150107,6.36,6.68,6.3,6.68,6.36,0.32,5.03,86771.08,56494.3307
002163.SZ,20150108,6.91,6.91,6.68,6.68,6.68,0.0,0.0,156068.75,106230.8934
002163.SZ,20150109,6.56,7.0,6.56,6.76,6.68,0.08,1.2,103576.29,70723.7166
002163.SZ,20150112,6.73,6.9,6.5,6.73,6.76,-0.03,-0.44,83028.56,55658.0397
002163.SZ,20150113,6.67,6.8,6.65,6.73,6.73,0.0,0.0,53610.56,36116.4196
002163.SZ,20150114,6.75,6.75,6.6,6.71,6.73,-0.02,-0.3,48462.71,32321.0754
002163.SZ,20150115,6.71,6.77,6.62,6.73,6.71,0.02,0.3,39823.8,26786.255
002163.SZ,20150116,6.73,7.0,6.67,6.84,6.73,0.11,1.63,74317.14,50567.2612
002163.SZ,20150119,6.77,6.86,6.52,6.6,6.84,-0.24,-3.51,76356.54,51214.3703
002163.SZ,20150120,6.65,6.75,6.64,6.74,6.6,0.14,2.12,52881.1,35403.8304
002163.SZ,20150121,6.75,6.96,6.68,6.92,6.74,0.18,2.67,87748.99,60256.1071
002163.SZ,20150122,6.89,7.18,6.86,7.08,6.92,0.16,2.31,118989.03,83544.0097
002163.SZ,20150123,7.04,7.34,7.01,7.11,7.08,0.03,0.42,100534.53,72140.1329
002163.SZ,20150126,7.16,7.37,7.04,7.29,7.11,0.18,2.53,106327.32,76989.3741
002163.SZ,20150127,7.26,7.42,7.11,7.22,7.29,-0.07,-0.96,89568.18,64767.6956
002163.SZ,20150128,7.18,7.23,7.12,7.13,7.22,-0.09,-1.25,61333.05,43920.3657
002163.SZ,20150129,7.07,7.13,7.0,7.07,7.13,-0.06,-0.84,50449.53,35652.8692
002163.SZ,20150130,7.16,7.28,7.09,7.1,7.07,0.03,0.42,62640.22,44862.9427
002163.SZ,20150202,6.99,6.99,6.75,6.92,7.1,-0.18,-2.54,50996.12,35261.7955
002163.SZ,20150203,6.93,6.98,6.89,6.95,6.92,0.03,0.43,36784.25,25507.5626
