ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603269.SH,20170517,12.61,12.61,12.61,12.61,8.76,3.85,43.95,119.0,150.059
603269.SH,20170518,13.87,13.87,13.87,13.87,12.61,1.26,9.99,45.0,62.415
603269.SH,20170519,15.26,15.26,15.26,15.26,13.87,1.39,10.02,62.76,95.772
603269.SH,20170522,16.79,16.79,16.79,16.79,15.26,1.53,10.03,115.98,194.73
603269.SH,20170523,18.47,18.47,18.47,18.47,16.79,1.68,10.01,343.35,634.167
603269.SH,20170524,20.32,20.32,20.32,20.32,18.47,1.85,10.02,700.76,1423.944
603269.SH,20170525,22.35,22.35,22.35,22.35,20.32,2.03,9.99,741.06,1656.269
603269.SH,20170526,24.59,24.59,24.59,24.59,22.35,2.24,10.02,663.47,1631.473
603269.SH,20170531,27.05,27.05,27.05,27.05,24.59,2.46,10.0,1229.44,3325.635
603269.SH,20170601,29.76,29.76,29.76,29.76,27.05,2.71,10.02,4907.96,14606.089
603269.SH,20170602,32.74,32.74,32.74,32.74,29.76,2.98,10.01,53990.17,176763.817
603269.SH,20170605,36.01,36.01,33.0,33.39,32.74,0.65,1.99,98622.06,342081.175
603269.SH,20170606,32.58,36.73,32.2,36.73,33.39,3.34,10.0,179834.42,642780.947
603269.SH,20170607,37.0,40.4,37.0,40.4,36.73,3.67,9.99,80897.27,316298.102
603269.SH,20170608,44.44,44.44,38.4,38.7,40.4,-1.7,-4.21,196972.86,816654.061
603269.SH,20170609,37.74,39.0,35.38,36.06,38.7,-2.64,-6.82,134803.3,498525.1
603269.SH,20170612,34.85,35.88,33.32,33.71,36.06,-2.35,-6.52,97249.07,334871.509
603269.SH,20170613,33.88,34.43,32.88,34.13,33.71,0.42,1.25,89023.92,299688.789
603269.SH,20170614,33.35,33.45,31.15,31.87,34.13,-2.26,-6.62,82177.53,264456.582
603269.SH,20170615,31.99,32.84,31.66,32.12,31.87,0.25,0.78,63607.6,205685.379
603269.SH,20170616,31.8,31.8,30.8,31.63,32.12,-0.49,-1.53,54440.77,170975.989
603269.SH,20170619,31.5,32.0,30.9,31.35,31.63,-0.28,-0.89,37152.83,116520.822
603269.SH,20170620,31.5,31.73,30.92,31.16,31.35,-0.19,-0.61,35536.63,111353.485
603269.SH,20170621,31.16,32.45,30.91,31.74,31.16,0.58,1.86,48004.87,151935.541
603269.SH,20170622,31.6,32.88,31.21,32.18,31.74,0.44,1.39,69198.98,220991.351
603269.SH,20170623,31.8,32.09,29.51,31.12,32.18,-1.06,-3.29,61948.59,191590.445
603269.SH,20170626,30.31,31.12,30.22,30.86,31.12,-0.26,-0.84,26683.46,81992.625
603269.SH,20170627,30.66,31.16,30.1,30.22,30.86,-0.64,-2.07,23801.06,72700.775
603269.SH,20170628,30.04,30.1,28.9,29.03,30.22,-1.19,-3.94,29674.16,87096.755
603269.SH,20170629,29.15,29.88,29.02,29.06,29.03,0.03,0.1,26511.18,77646.528
603269.SH,20170630,28.83,29.66,28.65,29.38,29.06,0.32,1.1,28372.88,83187.482
603269.SH,20170703,29.19,29.52,28.88,29.38,29.38,0.0,0.0,17260.82,50386.047
603269.SH,20170704,29.43,29.76,29.32,29.52,29.38,0.14,0.48,19592.35,57877.016
603269.SH,20170705,29.64,30.26,29.4,30.14,29.52,0.62,2.1,25856.32,77424.515
603269.SH,20170706,30.0,31.69,29.89,31.21,30.14,1.07,3.55,45734.69,141110.178
603269.SH,20170707,32.11,33.3,31.3,31.37,31.21,0.16,0.51,58846.47,189958.999
603269.SH,20170710,30.1,30.6,29.5,29.69,31.37,-1.68,-5.36,37633.47,112969.051
603269.SH,20170711,29.21,29.54,29.01,29.29,29.69,-0.4,-1.35,21261.14,62219.4
603269.SH,20170712,29.25,29.45,28.66,29.37,29.29,0.08,0.27,17102.76,49768.401
603269.SH,20170713,29.2,29.2,28.5,28.68,29.37,-0.69,-2.35,15689.61,45205.427
603269.SH,20170714,28.42,28.98,28.1,28.13,28.68,-0.55,-1.92,9995.3,28417.759
603269.SH,20170717,27.47,28.13,25.55,27.41,28.13,-0.72,-2.56,30882.84,82197.558
603269.SH,20170718,26.36,27.31,26.2,27.03,27.41,-0.38,-1.39,14713.97,39399.389
603269.SH,20170719,26.5,26.9,26.26,26.61,27.03,-0.42,-1.55,11533.66,30661.43
603269.SH,20170720,26.61,27.04,26.0,26.38,26.61,-0.23,-0.86,11691.35,31109.974
603269.SH,20170721,26.28,26.29,25.81,25.99,26.38,-0.39,-1.48,9395.35,24438.196
603269.SH,20170724,25.7,26.23,25.61,26.05,25.99,0.06,0.23,8271.03,21474.974
603269.SH,20170725,26.2,26.3,25.96,26.0,26.05,-0.05,-0.19,7446.23,19429.377
603269.SH,20170726,26.04,26.04,25.34,25.66,26.0,-0.34,-1.31,8571.23,22003.574
603269.SH,20170727,25.66,26.49,25.17,26.29,25.66,0.63,2.46,15201.3,39601.352
603269.SH,20170728,26.14,26.38,25.88,26.24,26.29,-0.05,-0.19,11856.61,30897.881
603269.SH,20170731,27.4,28.67,26.98,27.3,26.24,1.06,4.04,88038.47,243570.84
603269.SH,20170801,26.31,26.65,25.7,25.95,27.3,-1.35,-4.95,43238.44,112525.659
603269.SH,20170802,25.5,25.73,24.71,24.73,25.95,-1.22,-4.7,35205.13,88577.596
603269.SH,20170803,24.5,25.0,24.1,24.83,24.73,0.1,0.4,23066.64,56708.415
603269.SH,20170804,24.66,24.73,24.03,24.09,24.83,-0.74,-2.98,18702.92,45484.305
603269.SH,20170807,24.15,24.58,24.08,24.22,24.09,0.13,0.54,11264.08,27321.035
603269.SH,20170808,24.3,24.3,23.81,24.0,24.22,-0.22,-0.91,13541.95,32482.596
603269.SH,20170809,24.07,24.16,23.87,23.93,24.0,-0.07,-0.29,9202.95,22030.22
603269.SH,20170810,23.93,23.99,21.54,22.99,23.93,-0.94,-3.93,15622.75,36324.446
603269.SH,20170811,22.77,23.2,22.54,22.72,22.99,-0.27,-1.17,13974.79,31825.982
603269.SH,20170814,22.75,23.1,22.7,23.02,22.72,0.3,1.32,10247.91,23493.805
603269.SH,20170815,23.44,23.55,23.1,23.38,23.02,0.36,1.56,14372.51,33584.604
603269.SH,20170816,23.45,23.95,23.25,23.84,23.38,0.46,1.97,15266.21,36141.4
603269.SH,20170817,23.9,23.97,23.65,23.88,23.84,0.04,0.17,13007.71,31025.314
603269.SH,20170818,23.69,24.86,23.51,24.69,23.88,0.81,3.39,31568.88,76822.879
603269.SH,20170821,24.46,26.0,24.19,25.97,24.69,1.28,5.18,45699.73,115198.483
603269.SH,20170822,25.84,26.95,25.6,26.56,25.97,0.59,2.27,51392.52,135674.205
603269.SH,20170823,26.55,27.25,26.3,26.97,26.56,0.41,1.54,46813.14,125753.445
603269.SH,20170824,26.74,29.0,26.7,28.36,26.97,1.39,5.15,72330.88,199700.174
