ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300809.SZ,20191204,22.52,27.03,22.52,27.03,18.77,8.26,44.0064,3966.22,10695.791
300809.SZ,20191205,29.73,29.73,29.73,29.73,27.03,2.7,9.9889,819.37,2435.987
300809.SZ,20191206,32.7,32.7,30.35,32.7,29.73,2.97,9.9899,190581.68,602109.829
300809.SZ,20191209,32.0,34.39,31.0,33.4,32.7,0.7,2.1407,211392.22,695231.285
300809.SZ,20191210,32.41,32.95,31.38,32.26,33.4,-1.14,-3.4132,145398.12,466785.766
300809.SZ,20191211,31.75,32.66,30.46,30.52,32.26,-1.74,-5.3937,132547.87,418913.978
300809.SZ,20191212,29.8,29.8,28.18,28.67,30.52,-1.85,-6.0616,130375.53,376188.95
300809.SZ,20191213,28.8,29.3,28.33,28.91,28.67,0.24,0.8371,87742.82,252285.169
300809.SZ,20191216,28.75,28.97,28.36,28.94,28.91,0.03,0.1038,71690.47,205581.726
300809.SZ,20191217,29.15,30.31,29.15,29.45,28.94,0.51,1.7623,99764.79,295769.084
300809.SZ,20191218,29.01,29.79,28.75,29.77,29.45,0.32,1.0866,84999.34,249396.38
300809.SZ,20191219,29.53,29.99,29.07,29.1,29.77,-0.67,-2.2506,68612.39,201738.153
300809.SZ,20191220,28.89,29.42,28.65,28.65,29.1,-0.45,-1.5464,59157.49,171782.451
300809.SZ,20191223,28.52,28.52,27.6,27.68,28.65,-0.97,-3.3857,53477.22,149612.648
300809.SZ,20191224,27.75,28.0,27.62,27.88,27.68,0.2,0.7225,30645.34,85309.658
300809.SZ,20191225,27.88,27.9,27.42,27.62,27.88,-0.26,-0.9326,38581.78,106505.815
300809.SZ,20191226,27.56,28.51,27.5,28.4,27.62,0.78,2.824,57451.17,161561.044
300809.SZ,20191227,28.55,28.55,27.75,27.79,28.4,-0.61,-2.1479,46762.51,131752.575
300809.SZ,20191230,27.7,27.7,26.2,26.88,27.79,-0.91,-3.2746,46228.52,123819.778
300809.SZ,20191231,26.93,27.36,26.9,27.08,26.88,0.2,0.744,26878.95,72890.175
300809.SZ,20200102,27.35,27.73,27.11,27.55,27.08,0.47,1.7356,37629.4,103246.657
300809.SZ,20200103,27.52,27.6,27.18,27.3,27.55,-0.25,-0.9074,35515.88,97068.51
300809.SZ,20200106,27.02,27.56,26.8,27.38,27.3,0.08,0.293,34527.83,93882.279
300809.SZ,20200107,27.37,28.48,27.29,28.2,27.38,0.82,2.9949,62585.57,175656.739
300809.SZ,20200108,27.98,28.08,27.6,27.62,28.2,-0.58,-2.0567,42697.92,118517.628
300809.SZ,20200109,27.82,28.12,27.69,27.88,27.62,0.26,0.9413,30896.69,86151.628
300809.SZ,20200110,27.89,28.47,27.8,28.46,27.88,0.58,2.0803,50684.55,143287.218
300809.SZ,20200113,28.51,28.52,28.09,28.43,28.46,-0.03,-0.1054,30716.25,86952.13
300809.SZ,20200114,28.48,28.62,28.23,28.32,28.43,-0.11,-0.3869,33669.45,95534.839
300809.SZ,20200115,28.24,28.34,27.61,27.68,28.32,-0.64,-2.2599,34098.35,95035.719
300809.SZ,20200116,27.69,27.85,27.28,27.28,27.68,-0.4,-1.4451,26184.94,71969.282
300809.SZ,20200117,27.27,27.57,27.26,27.41,27.28,0.13,0.4765,17601.35,48218.769
300809.SZ,20200120,27.44,27.65,27.08,27.55,27.41,0.14,0.5108,20249.9,55523.921
300809.SZ,20200121,27.59,28.11,27.42,27.81,27.55,0.26,0.9437,32997.63,91889.573
300809.SZ,20200122,27.7,27.7,27.06,27.46,27.81,-0.35,-1.2585,25262.96,69137.207
300809.SZ,20200123,27.38,27.66,25.71,26.06,27.46,-1.4,-5.0983,32247.35,85809.038
300809.SZ,20200203,23.45,23.45,23.45,23.45,26.06,-2.61,-10.0153,2683.0,6291.635
300809.SZ,20200204,21.11,22.56,21.11,22.04,23.45,-1.41,-6.0128,38024.07,83413.558
300809.SZ,20200205,22.11,23.08,22.11,22.43,22.04,0.39,1.7695,27583.41,62266.16
300809.SZ,20200206,22.5,22.95,22.14,22.78,22.43,0.35,1.5604,28706.97,65104.373
300809.SZ,20200207,23.31,24.5,23.31,23.78,22.78,1.0,4.3898,33363.87,79802.315
300809.SZ,20200210,23.84,24.06,23.42,24.02,23.78,0.24,1.0093,22664.19,54031.051
300809.SZ,20200211,24.28,24.58,23.78,23.82,24.02,-0.2,-0.8326,28663.1,69097.343
300809.SZ,20200212,23.66,23.99,23.62,23.93,23.82,0.11,0.4618,18770.34,44758.662
300809.SZ,20200213,24.0,25.25,24.0,24.33,23.93,0.4,1.6715,40785.07,100238.847
300809.SZ,20200214,24.03,24.24,23.83,24.08,24.33,-0.25,-1.0275,25465.87,61248.376
300809.SZ,20200217,24.2,24.65,24.16,24.62,24.08,0.54,2.2425,25398.33,62236.669
300809.SZ,20200218,24.62,25.1,24.48,25.08,24.62,0.46,1.8684,37090.81,91985.363
300809.SZ,20200219,24.83,24.98,24.67,24.8,25.08,-0.28,-1.1164,26381.87,65475.38
300809.SZ,20200220,24.8,24.95,24.48,24.93,24.8,0.13,0.5242,29310.58,72649.633
300809.SZ,20200221,24.95,25.23,24.72,24.94,24.93,0.01,0.0401,33612.98,83739.641
300809.SZ,20200224,24.81,24.87,24.5,24.75,24.94,-0.19,-0.7618,34288.25,84561.632
300809.SZ,20200225,24.19,24.19,23.13,23.89,24.75,-0.86,-3.4747,39931.67,95131.044
300809.SZ,20200226,23.9,24.92,23.74,24.59,23.89,0.7,2.9301,50544.64,124486.109
300809.SZ,20200227,24.7,24.84,23.92,24.09,24.59,-0.5,-2.0333,26817.91,64985.786
300809.SZ,20200228,23.58,23.68,22.65,22.68,24.09,-1.41,-5.8531,31481.96,72822.435
300809.SZ,20200302,22.78,23.58,22.71,23.55,22.68,0.87,3.836,16735.33,39048.674
300809.SZ,20200303,23.8,24.2,23.55,23.87,23.55,0.32,1.3588,26264.17,62907.144
300809.SZ,20200304,23.76,24.7,23.62,24.7,23.87,0.83,3.4772,40993.53,99770.339
300809.SZ,20200305,25.18,25.19,24.43,24.62,24.7,-0.08,-0.3239,34790.94,85939.036
300809.SZ,20200306,24.2,25.16,24.11,24.84,24.62,0.22,0.8936,37392.56,92376.72
300809.SZ,20200309,24.28,24.57,23.81,23.92,24.84,-0.92,-3.7037,28193.64,68287.994
300809.SZ,20200310,23.35,24.3,23.1,24.27,23.92,0.35,1.4632,24005.09,56940.326
300809.SZ,20200311,24.28,24.58,24.15,24.36,24.27,0.09,0.3708,25238.41,61555.586
300809.SZ,20200312,24.07,24.07,23.4,23.59,24.36,-0.77,-3.1609,18557.02,43934.609
300809.SZ,20200313,22.2,23.08,22.01,22.85,23.59,-0.74,-3.1369,17768.42,40220.137
