ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688616.SH,20210318,23.8,23.8,18.11,18.38,7.35,11.03,150.068,252046.13,507421.762
688616.SH,20210319,17.5,17.92,15.9,16.53,18.38,-1.85,-10.0653,185147.9,311123.591
688616.SH,20210322,16.33,16.7,15.83,16.48,16.53,-0.05,-0.3025,115827.44,188096.325
688616.SH,20210323,16.35,16.48,15.52,15.52,16.48,-0.96,-5.8252,89336.47,142207.202
688616.SH,20210324,15.35,15.67,15.03,15.13,15.52,-0.39,-2.5129,50536.82,77390.684
688616.SH,20210325,15.14,15.26,14.7,14.75,15.13,-0.38,-2.5116,47072.84,70064.889
688616.SH,20210326,14.7,15.02,14.65,14.84,14.75,0.09,0.6102,35328.27,52391.869
688616.SH,20210329,14.85,15.02,14.52,14.56,14.84,-0.28,-1.8868,33064.46,48515.416
688616.SH,20210330,14.71,14.99,14.56,14.72,14.56,0.16,1.0989,32729.6,48372.714
688616.SH,20210331,14.78,14.96,14.67,14.75,14.72,0.03,0.2038,24916.07,36876.913
688616.SH,20210401,14.73,14.77,14.44,14.59,14.75,-0.16,-1.0847,24129.14,35202.157
688616.SH,20210402,14.65,15.16,14.55,14.95,14.59,0.36,2.4674,42089.22,62714.368
688616.SH,20210406,15.02,15.15,14.84,15.12,14.95,0.17,1.1371,33574.6,50203.272
688616.SH,20210407,15.09,15.49,15.03,15.42,15.12,0.3,1.9841,47294.01,72306.882
688616.SH,20210408,15.31,15.6,15.05,15.05,15.42,-0.37,-2.3995,47017.18,72113.872
688616.SH,20210409,15.05,15.09,14.84,14.98,15.05,-0.07,-0.4651,23496.14,35188.325
688616.SH,20210412,14.97,15.42,14.91,15.0,14.98,0.02,0.1335,30270.67,45869.53
688616.SH,20210413,14.98,14.98,14.5,14.59,15.0,-0.41,-2.7333,27042.57,39672.562
688616.SH,20210414,14.58,14.77,14.49,14.69,14.59,0.1,0.6854,15049.35,22060.206
688616.SH,20210415,14.7,14.7,14.37,14.43,14.69,-0.26,-1.7699,18267.06,26419.776
688616.SH,20210416,14.38,15.08,14.36,14.92,14.43,0.49,3.3957,33110.18,48953.594
688616.SH,20210419,14.97,15.83,14.82,15.53,14.92,0.61,4.0885,66757.53,102938.62
688616.SH,20210420,15.41,15.69,15.15,15.19,15.53,-0.34,-2.1893,43005.8,66166.487
688616.SH,20210421,15.1,15.31,15.02,15.06,15.19,-0.13,-0.8558,21450.03,32513.143
688616.SH,20210422,15.22,15.22,14.85,14.93,15.06,-0.13,-0.8632,22288.71,33382.154
688616.SH,20210423,14.95,15.18,14.78,14.82,14.93,-0.11,-0.7368,21215.38,31731.454
688616.SH,20210426,14.7,14.83,14.65,14.7,14.82,-0.12,-0.8097,17206.05,25335.526
688616.SH,20210427,14.8,14.88,14.27,14.41,14.7,-0.29,-1.9728,20787.21,30047.552
688616.SH,20210428,14.41,14.51,14.26,14.44,14.41,0.03,0.2082,12240.26,17600.044
688616.SH,20210429,14.44,14.59,14.35,14.46,14.44,0.02,0.1385,13608.28,19708.827
688616.SH,20210430,14.52,14.58,13.98,14.0,14.46,-0.46,-3.1812,19088.1,26987.587
688616.SH,20210506,14.0,14.11,13.9,14.01,14.0,0.01,0.0714,9469.62,13258.792
688616.SH,20210507,14.01,14.04,13.82,13.91,14.01,-0.1,-0.7138,10628.03,14804.734
688616.SH,20210510,13.95,13.95,13.67,13.75,13.91,-0.16,-1.1503,9345.62,12872.909
688616.SH,20210511,13.71,14.16,13.65,14.13,13.75,0.38,2.7636,16787.4,23408.008
688616.SH,20210512,14.09,14.09,13.88,14.0,14.13,-0.13,-0.92,10014.18,13977.878
688616.SH,20210513,13.99,14.22,13.97,14.06,14.0,0.06,0.4286,11310.74,15902.282
688616.SH,20210514,14.04,14.1,13.97,14.07,14.06,0.01,0.0711,9056.67,12734.343
688616.SH,20210517,14.1,14.16,13.94,14.05,14.07,-0.02,-0.1421,7439.44,10434.923
688616.SH,20210518,14.04,14.63,14.01,14.43,14.05,0.38,2.7046,20835.23,29893.942
688616.SH,20210519,14.35,14.52,14.14,14.14,14.43,-0.29,-2.0097,13539.6,19333.22
688616.SH,20210520,14.13,14.2,13.89,13.95,14.14,-0.19,-1.3437,9849.28,13798.654
688616.SH,20210521,13.94,14.05,13.91,13.95,13.95,0.0,0.0,6935.43,9683.956
688616.SH,20210524,13.9,14.09,13.88,14.03,13.95,0.08,0.5735,5807.45,8127.624
688616.SH,20210525,13.96,14.09,13.94,14.05,14.03,0.02,0.1426,8439.78,11833.03
688616.SH,20210526,14.1,14.19,14.02,14.14,14.05,0.09,0.6406,11927.53,16858.02
688616.SH,20210527,14.14,14.46,14.13,14.45,14.14,0.31,2.1924,21887.57,31430.718
688616.SH,20210528,14.47,14.47,14.14,14.15,14.45,-0.3,-2.0761,16993.15,24209.412
688616.SH,20210531,14.2,14.32,14.07,14.27,14.15,0.12,0.8481,11156.15,15855.785
688616.SH,20210601,14.3,14.77,14.23,14.67,14.27,0.4,2.8031,32926.13,48001.506
688616.SH,20210602,14.67,15.49,14.58,15.06,14.67,0.39,2.6585,51835.85,77904.482
688616.SH,20210603,14.85,15.26,14.65,14.68,15.06,-0.38,-2.5232,31384.19,46794.605
688616.SH,20210604,14.84,15.09,14.67,14.76,14.68,0.08,0.545,23699.26,35209.235
688616.SH,20210607,14.71,14.84,14.66,14.75,14.76,-0.01,-0.0678,14237.55,20972.247
688616.SH,20210608,14.71,14.78,14.55,14.59,14.75,-0.16,-1.0847,14812.51,21687.971
688616.SH,20210609,14.75,14.78,14.61,14.72,14.59,0.13,0.891,10727.52,15780.185
688616.SH,20210610,14.85,16.11,14.85,15.72,14.72,1.0,6.7935,76770.78,119334.959
688616.SH,20210611,15.7,15.7,14.9,14.96,15.5,-0.54,-3.4839,46783.88,71311.046
688616.SH,20210615,15.17,15.69,14.91,14.94,14.96,-0.02,-0.1337,34929.01,53261.872
688616.SH,20210616,14.85,15.08,14.3,14.32,14.94,-0.62,-4.1499,30184.38,43693.394
688616.SH,20210617,14.28,14.76,14.22,14.58,14.32,0.26,1.8156,21213.78,30722.349
688616.SH,20210618,14.52,14.62,14.44,14.54,14.58,-0.04,-0.2743,13051.9,18969.477
688616.SH,20210621,14.54,14.85,14.41,14.83,14.54,0.29,1.9945,16967.04,24883.909
688616.SH,20210622,14.87,14.87,14.63,14.67,14.83,-0.16,-1.0789,19300.45,28426.846
688616.SH,20210623,14.67,14.82,14.62,14.76,14.67,0.09,0.6135,12815.84,18863.307
