ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688252.SH,20220927,20.5,21.7,19.01,20.71,21.68,-0.97,-4.4742,179087.99,357730.159
688252.SH,20220928,19.79,19.98,18.9,18.9,20.71,-1.81,-8.7397,119173.8,231270.445
688252.SH,20220929,18.98,19.09,17.69,17.78,18.9,-1.12,-5.9259,96191.82,176066.883
688252.SH,20220930,17.8,17.9,16.93,17.0,17.78,-0.78,-4.387,68385.3,118086.904
688252.SH,20221010,17.03,17.3,16.45,16.6,17.0,-0.4,-2.3529,48436.17,81453.636
688252.SH,20221011,16.59,16.78,16.19,16.36,16.6,-0.24,-1.4458,31973.93,52386.703
688252.SH,20221012,16.36,17.08,16.2,16.96,16.36,0.6,3.6675,47372.88,78648.429
688252.SH,20221013,16.95,17.18,16.72,16.79,16.96,-0.17,-1.0024,46302.93,78629.887
688252.SH,20221014,17.06,17.36,16.85,17.21,16.79,0.42,2.5015,42284.18,72363.35
688252.SH,20221017,17.09,17.67,17.07,17.57,17.21,0.36,2.0918,39912.54,69775.795
688252.SH,20221018,17.6,17.77,17.36,17.46,17.57,-0.11,-0.6261,34340.77,60208.633
688252.SH,20221019,17.57,17.65,17.27,17.4,17.46,-0.06,-0.3436,30826.72,53808.089
688252.SH,20221020,17.5,20.88,17.36,20.88,17.4,3.48,20.0,108937.93,211690.003
688252.SH,20221021,22.66,24.38,21.56,22.05,20.88,1.17,5.6034,219655.17,504693.953
688252.SH,20221024,20.99,22.99,20.67,20.91,22.05,-1.14,-5.1701,132668.28,287703.189
688252.SH,20221025,20.48,21.75,20.2,20.2,20.91,-0.71,-3.3955,91910.27,192550.974
688252.SH,20221026,20.27,21.19,20.13,20.95,20.2,0.75,3.7129,77975.68,161383.16
688252.SH,20221027,20.7,20.85,19.72,19.9,20.95,-1.05,-5.0119,71715.27,144942.493
688252.SH,20221028,19.81,20.38,18.9,19.16,19.9,-0.74,-3.7186,50511.23,99279.837
688252.SH,20221031,18.56,19.78,18.45,19.16,19.16,0.0,0.0,37929.8,73308.288
688252.SH,20221101,19.2,19.78,19.05,19.4,19.16,0.24,1.2526,36912.95,71740.107
688252.SH,20221102,19.54,19.94,19.37,19.44,19.4,0.04,0.2062,34506.0,67455.523
688252.SH,20221103,19.35,20.8,19.1,20.21,19.44,0.77,3.9609,61947.71,123396.098
688252.SH,20221104,20.02,20.47,19.77,20.18,20.21,-0.03,-0.1484,47390.93,95496.568
688252.SH,20221107,20.1,20.79,20.1,20.35,20.18,0.17,0.8424,34055.33,69504.196
