ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300602.SZ,20170126,17.78,21.34,17.78,21.34,14.82,6.52,43.99,92.0,191.522
300602.SZ,20170203,23.47,23.47,23.47,23.47,21.34,2.13,9.98,30.19,70.855
300602.SZ,20170206,25.82,25.82,25.82,25.82,23.47,2.35,10.01,44.0,113.608
300602.SZ,20170207,28.4,28.4,28.4,28.4,25.82,2.58,9.99,44.61,126.692
300602.SZ,20170208,31.24,31.24,31.24,31.24,28.4,2.84,10.0,64.15,200.404
300602.SZ,20170209,34.36,34.36,34.36,34.36,31.24,3.12,9.99,72.54,249.247
300602.SZ,20170210,37.8,37.8,37.8,37.8,34.36,3.44,10.01,152.0,574.56
300602.SZ,20170213,41.58,41.58,41.58,41.58,37.8,3.78,10.0,262.22,1090.31
300602.SZ,20170214,45.74,45.74,45.74,45.74,41.58,4.16,10.0,297.0,1358.478
300602.SZ,20170215,50.31,50.31,50.31,50.31,45.74,4.57,9.99,390.61,1965.158
300602.SZ,20170216,55.34,55.34,55.34,55.34,50.31,5.03,10.0,1780.57,9853.674
300602.SZ,20170217,60.87,60.87,57.5,58.57,55.34,3.23,5.84,149028.19,887017.252
300602.SZ,20170220,56.0,56.0,52.71,52.71,58.57,-5.86,-10.01,92767.12,496388.403
300602.SZ,20170221,52.64,54.77,51.64,53.18,52.71,0.47,0.89,70839.0,377645.697
300602.SZ,20170222,52.72,53.89,51.3,53.87,53.18,0.69,1.3,62577.16,330662.57
300602.SZ,20170223,55.01,59.26,55.01,59.26,53.87,5.39,10.01,104073.13,602469.726
300602.SZ,20170224,59.26,59.98,57.54,58.71,59.26,-0.55,-0.93,77112.23,451982.201
300602.SZ,20170227,58.03,60.58,58.03,58.83,58.71,0.12,0.2,62935.24,373437.366
300602.SZ,20170228,58.32,61.61,56.8,60.9,58.83,2.07,3.52,70998.26,418720.372
300602.SZ,20170301,60.19,61.49,58.68,58.8,60.9,-2.1,-3.45,57456.13,345539.599
300602.SZ,20170302,59.11,60.84,58.53,58.99,58.8,0.19,0.32,52703.1,314504.242
300602.SZ,20170303,58.01,59.2,57.74,58.72,58.99,-0.27,-0.46,35883.76,209865.986
300602.SZ,20170306,59.1,62.79,59.03,61.9,58.72,3.18,5.42,65751.81,400227.497
300602.SZ,20170307,61.61,62.35,60.52,62.1,61.9,0.2,0.32,52449.9,322328.239
300602.SZ,20170308,61.8,62.99,60.78,62.25,62.1,0.15,0.24,46305.12,286565.602
300602.SZ,20170309,62.14,62.16,60.3,61.39,62.25,-0.86,-1.38,36214.87,221404.804
300602.SZ,20170310,61.08,61.5,60.18,60.36,61.39,-1.03,-1.68,27580.44,167803.794
300602.SZ,20170313,59.8,61.39,58.7,61.24,60.36,0.88,1.46,33607.98,201821.549
300602.SZ,20170314,61.0,62.98,60.78,61.52,61.24,0.28,0.46,39239.28,242915.999
300602.SZ,20170315,61.21,63.8,60.5,62.79,61.52,1.27,2.06,50008.42,312053.286
300602.SZ,20170316,63.0,65.75,62.62,65.13,62.79,2.34,3.73,53742.62,346171.872
300602.SZ,20170317,65.0,66.28,62.0,62.46,65.13,-2.67,-4.1,50135.98,321848.549
300602.SZ,20170320,62.8,67.55,62.5,67.31,62.46,4.85,7.77,55855.35,365311.954
300602.SZ,20170321,67.01,68.31,65.96,67.69,67.31,0.38,0.56,47034.0,315568.736
300602.SZ,20170322,66.66,68.97,66.48,68.04,67.69,0.35,0.52,44306.09,300429.167
300602.SZ,20170323,68.0,69.79,66.0,68.58,68.04,0.54,0.79,53618.94,365491.769
300602.SZ,20170324,68.01,71.7,68.01,70.66,68.58,2.08,3.03,46671.92,328359.145
300602.SZ,20170327,71.0,75.38,69.88,73.18,70.66,2.52,3.57,54355.43,393524.259
300602.SZ,20170328,73.0,74.3,70.5,70.9,73.18,-2.28,-3.12,45665.95,329122.76
300602.SZ,20170329,70.25,70.5,65.5,65.8,70.9,-5.1,-7.19,55028.57,373433.393
300602.SZ,20170330,65.0,66.96,64.6,65.53,65.8,-0.27,-0.41,35782.82,235933.929
300602.SZ,20170331,66.0,66.82,59.0,60.2,65.53,-5.33,-8.13,66339.94,411949.871
300602.SZ,20170405,59.4,61.46,57.12,61.01,60.2,0.81,1.35,35064.4,209165.03
300602.SZ,20170406,55.99,58.53,55.05,57.23,61.01,-3.78,-6.2,69101.88,392719.198
300602.SZ,20170407,56.55,57.2,53.91,54.19,57.23,-3.04,-5.31,48841.28,271321.62
300602.SZ,20170410,53.59,54.16,52.04,53.3,54.19,-0.89,-1.64,40150.83,212210.943
300602.SZ,20170411,53.0,53.99,51.88,53.98,53.3,0.68,1.28,32515.75,172540.236
300602.SZ,20170412,53.5,53.94,51.92,52.0,53.98,-1.98,-3.67,19888.77,105183.72
300602.SZ,20170413,51.8,52.39,51.03,51.06,52.0,-0.94,-1.81,20165.52,104357.815
300602.SZ,20170414,50.75,50.97,49.51,49.9,51.06,-1.16,-2.27,18633.98,93536.187
300602.SZ,20170417,48.19,48.25,45.3,46.14,49.9,-3.76,-7.54,28628.56,133154.866
300602.SZ,20170418,46.23,46.78,45.51,45.66,46.14,-0.48,-1.04,11115.73,51294.713
300602.SZ,20170419,45.59,47.08,45.46,46.93,45.66,1.27,2.78,15456.84,71563.024
300602.SZ,20170420,46.99,47.01,44.77,45.46,46.93,-1.47,-3.13,16397.26,75340.132
300602.SZ,20170421,45.6,46.3,45.11,45.47,45.46,0.01,0.02,8739.7,39973.859
300602.SZ,20170424,45.41,45.95,44.53,45.33,45.47,-0.14,-0.31,10978.13,49535.034
300602.SZ,20170425,45.5,46.51,45.5,45.7,45.33,0.37,0.82,10964.3,50356.388
300602.SZ,20170426,45.7,46.65,45.52,46.11,45.7,0.41,0.9,11070.84,51194.464
300602.SZ,20170427,46.0,47.46,44.22,47.39,46.11,1.28,2.78,26323.63,121248.272
300602.SZ,20170428,47.02,47.33,46.61,46.95,47.39,-0.44,-0.93,14216.99,66752.047
300602.SZ,20170502,46.79,47.07,45.55,45.8,46.95,-1.15,-2.45,14259.51,65775.962
300602.SZ,20170503,45.71,46.19,45.21,46.18,45.8,0.38,0.83,13217.11,60453.133
300602.SZ,20170504,46.0,46.09,45.01,45.09,46.18,-1.09,-2.36,11173.25,50869.677
300602.SZ,20170505,44.92,49.6,44.89,49.6,45.09,4.51,10.0,43959.37,211438.705
300602.SZ,20170508,49.82,50.28,48.11,48.55,49.6,-1.05,-2.12,43692.57,215604.39
300602.SZ,20170509,48.7,49.33,47.62,48.85,48.55,0.3,0.62,27464.09,133540.584
300602.SZ,20170510,48.95,49.38,44.92,45.7,48.85,-3.15,-6.45,33034.17,158333.008
300602.SZ,20170511,44.64,47.0,44.17,46.92,45.7,1.22,2.67,32680.72,147922.454
300602.SZ,20170512,46.33,47.4,45.68,46.8,46.92,-0.12,-0.26,20678.65,95986.274
300602.SZ,20170515,46.66,49.35,46.4,47.44,46.8,0.64,1.37,21697.37,103964.591
300602.SZ,20170516,47.44,49.0,47.09,48.9,47.44,1.46,3.08,27122.39,130566.591
300602.SZ,20170517,50.2,53.79,50.04,51.04,48.9,2.14,4.38,49232.07,256561.464
300602.SZ,20170518,50.0,51.89,49.5,51.6,51.04,0.56,1.1,29886.62,152032.668
300602.SZ,20170519,51.31,53.53,50.96,50.96,51.6,-0.64,-1.24,31672.34,165548.156
300602.SZ,20170522,49.62,49.99,46.04,46.31,50.96,-4.65,-9.12,30647.73,148270.544
300602.SZ,20170523,45.61,46.74,43.55,43.75,46.31,-2.56,-5.53,21791.14,98112.897
300602.SZ,20170524,43.53,46.37,43.31,46.15,43.75,2.4,5.49,22979.69,104562.772
300602.SZ,20170525,45.58,47.8,44.51,47.25,46.15,1.1,2.38,17395.21,80960.86
300602.SZ,20170526,46.78,47.82,46.33,47.58,47.15,0.43,0.91,9633.3,45567.003
300602.SZ,20170531,48.99,50.3,48.3,48.39,47.58,0.81,1.7,15416.76,75865.003
300602.SZ,20170601,48.0,49.5,46.2,46.2,48.39,-2.19,-4.53,12696.14,60959.308
300602.SZ,20170602,45.73,48.38,44.52,47.78,46.2,1.58,3.42,15089.9,71078.455
300602.SZ,20170605,48.25,50.26,47.75,49.75,47.78,1.97,4.12,18680.16,91990.156
300602.SZ,20170606,49.31,50.32,48.91,49.35,49.75,-0.4,-0.8,10280.71,50938.239
300602.SZ,20170607,49.45,52.0,49.01,51.86,49.35,2.51,5.09,21134.06,108274.592
300602.SZ,20170608,51.44,53.12,50.81,50.96,51.86,-0.9,-1.74,19776.32,103083.026
300602.SZ,20170609,51.02,51.67,49.18,50.63,50.96,-0.33,-0.65,13433.76,67612.253
300602.SZ,20170612,49.8,51.91,49.52,50.5,50.63,-0.13,-0.26,14296.49,72705.679
300602.SZ,20170613,49.86,52.2,49.86,52.02,50.5,1.52,3.01,13371.54,68919.576
300602.SZ,20170614,52.1,53.4,51.88,51.9,52.02,-0.12,-0.23,12462.24,65657.26
300602.SZ,20170615,51.6,53.15,51.5,52.38,51.9,0.48,0.92,9966.98,52469.108
300602.SZ,20170616,52.13,52.75,51.15,51.93,52.38,-0.45,-0.86,7649.81,39550.411
300602.SZ,20170619,51.8,51.99,49.4,50.26,51.93,-1.67,-3.22,11281.82,56774.798
300602.SZ,20170620,50.76,50.76,49.5,49.67,50.26,-0.59,-1.17,9323.57,46654.631
300602.SZ,20170621,49.95,50.94,49.68,50.94,49.67,1.27,2.56,9765.47,49083.999
300602.SZ,20170622,50.9,50.9,48.23,48.27,50.94,-2.67,-5.24,11261.56,55677.241
300602.SZ,20170623,48.13,48.7,46.61,48.17,48.27,-0.1,-0.21,8709.93,41510.49
300602.SZ,20170626,47.17,48.85,47.17,48.82,48.17,0.65,1.35,6718.07,32224.015
300602.SZ,20170627,48.82,49.05,47.88,48.24,48.82,-0.58,-1.19,4575.9,22204.977
300602.SZ,20170628,48.0,48.0,46.83,47.15,48.24,-1.09,-2.26,5441.02,25719.395
300602.SZ,20170629,47.16,47.45,46.57,46.71,47.15,-0.44,-0.93,4823.85,22682.672
300602.SZ,20170630,46.7,47.58,46.52,47.29,46.71,0.58,1.24,4285.7,20182.148
300602.SZ,20170703,47.2,49.46,46.91,49.04,47.29,1.75,3.7,8023.62,38729.759
300602.SZ,20170704,48.57,49.2,48.36,48.74,49.04,-0.3,-0.61,3546.98,17299.708
300602.SZ,20170705,48.74,49.53,48.5,49.2,48.74,0.46,0.94,4127.52,20259.857
300602.SZ,20170706,49.04,49.43,48.07,48.82,49.2,-0.38,-0.77,4746.47,23181.063
300602.SZ,20170707,48.85,50.55,48.85,50.04,48.82,1.22,2.5,9409.18,47113.742
300602.SZ,20170710,49.68,49.97,47.48,47.99,50.04,-2.05,-4.1,8658.75,41929.094
300602.SZ,20170711,48.15,48.15,46.8,47.0,47.99,-0.99,-2.06,7172.35,33857.377
300602.SZ,20170712,47.01,47.95,46.6,47.79,47.0,0.79,1.68,3661.54,17323.735
300602.SZ,20170713,47.98,48.0,46.7,46.8,47.79,-0.99,-2.07,3324.0,15640.193
300602.SZ,20170714,44.34,45.85,43.53,45.68,46.8,-1.12,-2.39,12356.5,55674.502
300602.SZ,20170717,45.01,45.35,41.21,41.35,45.68,-4.33,-9.48,13530.88,57956.469
300602.SZ,20170718,41.35,42.79,41.12,41.4,41.35,0.05,0.12,3989.91,16586.609
300602.SZ,20170719,41.21,41.57,40.6,41.39,41.4,-0.01,-0.02,5359.4,22056.403
