ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20150105,8.06,8.43,8.0,8.34,7.99,0.35,4.38,392315.47,323719.4748
000729.SZ,20150106,8.28,8.59,8.16,8.4,8.34,0.06,0.72,285861.75,239238.7559
000729.SZ,20150107,8.39,8.48,8.15,8.17,8.4,-0.23,-2.74,266757.99,221033.6309
000729.SZ,20150108,8.18,8.34,8.14,8.21,8.17,0.04,0.49,196161.86,161727.8657
000729.SZ,20150109,8.21,8.65,8.17,8.32,8.21,0.11,1.34,355061.49,301071.8555
000729.SZ,20150112,8.35,8.78,8.29,8.69,8.32,0.37,4.45,323407.24,278186.4901
000729.SZ,20150113,8.62,8.78,8.5,8.52,8.69,-0.17,-1.96,218582.61,189205.7707
000729.SZ,20150114,8.49,8.74,8.44,8.65,8.52,0.13,1.53,217719.12,187116.7646
000729.SZ,20150115,8.67,8.81,8.47,8.61,8.65,-0.04,-0.46,188907.9,162227.7464
000729.SZ,20150116,8.56,8.62,8.44,8.51,8.61,-0.1,-1.16,238562.11,203274.0393
000729.SZ,20150119,8.33,8.47,7.86,7.99,8.51,-0.52,-6.11,232220.15,190602.1037
000729.SZ,20150120,8.05,8.21,8.02,8.1,7.99,0.11,1.38,198263.18,161122.105
000729.SZ,20150121,8.13,8.28,8.1,8.24,8.1,0.14,1.73,196183.28,160692.0873
000729.SZ,20150122,8.26,8.27,8.15,8.25,8.24,0.01,0.12,181087.28,149100.3407
000729.SZ,20150123,8.25,8.36,8.11,8.16,8.25,-0.09,-1.09,185400.26,152593.7348
000729.SZ,20150126,8.19,8.38,8.11,8.35,8.16,0.19,2.33,152746.02,126130.4306
000729.SZ,20150127,8.34,8.56,8.29,8.52,8.35,0.17,2.04,261142.87,220228.1619
000729.SZ,20150128,8.46,8.5,8.34,8.41,8.52,-0.11,-1.29,139576.98,117474.1658
000729.SZ,20150129,8.38,8.39,8.15,8.2,8.41,-0.21,-2.5,141782.73,116751.4395
000729.SZ,20150130,8.21,8.26,8.05,8.18,8.2,-0.02,-0.24,125478.93,102409.048
000729.SZ,20150202,8.06,8.29,8.01,8.15,8.18,-0.03,-0.37,109441.11,89475.5233
000729.SZ,20150203,8.25,8.29,8.12,8.29,8.15,0.14,1.72,149220.36,122286.8397
000729.SZ,20150204,8.28,8.34,8.15,8.17,8.29,-0.12,-1.45,102983.43,85015.4198
000729.SZ,20150205,8.25,8.28,7.96,7.99,8.17,-0.18,-2.2,109981.04,89741.0684
000729.SZ,20150206,8.0,8.08,7.75,7.8,7.99,-0.19,-2.38,123762.58,97681.4508
000729.SZ,20150209,7.68,7.93,7.68,7.93,7.8,0.13,1.67,96053.27,75011.8001
000729.SZ,20150210,7.95,8.52,7.95,8.17,7.93,0.24,3.03,311118.49,257453.995
000729.SZ,20150211,8.09,8.33,8.06,8.28,8.17,0.11,1.35,212929.32,175073.4747
000729.SZ,20150212,8.27,8.38,8.22,8.36,8.28,0.08,0.97,132366.76,110136.2484
000729.SZ,20150213,8.39,8.53,8.28,8.35,8.36,-0.01,-0.12,149246.76,125210.7029
000729.SZ,20150216,8.36,8.39,8.2,8.35,8.35,0.0,0.0,166653.22,138474.3477
000729.SZ,20150217,8.35,8.44,8.28,8.32,8.35,-0.03,-0.36,126301.62,105529.4913
000729.SZ,20150225,8.35,8.39,8.25,8.35,8.32,0.03,0.36,159612.69,132644.8386
000729.SZ,20150226,8.33,8.48,8.28,8.47,8.35,0.12,1.44,151565.25,127658.2857
000729.SZ,20150227,8.47,8.55,8.4,8.43,8.47,-0.04,-0.47,110153.05,93208.1613
000729.SZ,20150302,8.48,8.56,8.4,8.56,8.43,0.13,1.54,150648.4,127365.6883
000729.SZ,20150303,8.48,8.54,8.29,8.35,8.56,-0.21,-2.45,204364.06,172008.2056
000729.SZ,20150304,8.4,8.4,8.3,8.36,8.35,0.01,0.12,245704.09,205125.4281
000729.SZ,20150305,8.31,8.38,8.11,8.24,8.36,-0.12,-1.44,228247.95,187689.2533
000729.SZ,20150306,8.24,8.29,8.18,8.28,8.24,0.04,0.49,135223.46,111293.2609
000729.SZ,20150309,8.2,8.33,8.16,8.31,8.28,0.03,0.36,153809.01,126796.9486
000729.SZ,20150310,8.31,8.35,8.28,8.3,8.31,-0.01,-0.12,175479.54,145755.8653
000729.SZ,20150311,8.31,8.54,8.27,8.52,8.3,0.22,2.65,299352.87,251430.3713
000729.SZ,20150312,8.53,8.54,8.41,8.49,8.52,-0.03,-0.35,169807.39,144041.3884
000729.SZ,20150313,8.48,8.64,8.42,8.61,8.49,0.12,1.41,254382.43,216950.4799
000729.SZ,20150316,8.64,8.95,8.56,8.88,8.61,0.27,3.14,318160.92,279645.768
000729.SZ,20150317,8.88,9.2,8.82,8.94,8.88,0.06,0.68,413456.5,372312.8169
000729.SZ,20150318,8.92,9.06,8.83,9.01,8.94,0.07,0.78,319929.07,286957.4569
000729.SZ,20150319,8.96,9.15,8.93,9.04,9.01,0.03,0.33,361517.13,327432.5716
000729.SZ,20150320,9.0,9.11,8.86,8.93,9.04,-0.11,-1.22,286096.28,256115.185
000729.SZ,20150323,8.95,9.11,8.95,9.1,8.93,0.17,1.9,263051.23,237790.3324
000729.SZ,20150324,9.11,9.37,8.94,9.14,9.1,0.04,0.44,428906.67,393152.5618
000729.SZ,20150325,9.15,9.29,9.03,9.12,9.14,-0.02,-0.22,263591.55,240633.012
000729.SZ,20150326,9.08,9.3,9.01,9.2,9.12,0.08,0.88,331305.29,303503.5709
000729.SZ,20150327,9.2,9.3,9.1,9.19,9.2,-0.01,-0.11,229269.22,210822.6481
000729.SZ,20150330,9.17,9.38,9.13,9.35,9.19,0.16,1.74,412773.1,382195.1372
000729.SZ,20150331,9.36,9.48,9.1,9.18,9.35,-0.17,-1.82,428854.37,399908.6838
000729.SZ,20150401,9.16,9.3,9.14,9.28,9.18,0.1,1.09,315500.15,291004.3389
000729.SZ,20150402,9.39,9.39,9.15,9.25,9.28,-0.03,-0.32,375785.19,348050.4457
000729.SZ,20150403,9.22,9.31,9.12,9.28,9.25,0.03,0.32,369808.15,340793.0198
000729.SZ,20150407,9.3,9.65,9.24,9.62,9.28,0.34,3.66,626399.65,590921.1062
000729.SZ,20150408,9.62,9.7,9.4,9.55,9.62,-0.07,-0.73,468913.12,447299.5567
000729.SZ,20150409,9.58,10.05,9.43,10.02,9.55,0.47,4.92,811675.76,791386.4627
000729.SZ,20150410,9.85,10.17,9.81,10.04,10.02,0.02,0.2,582543.99,580936.5711
000729.SZ,20150413,10.04,10.4,9.95,10.3,10.04,0.26,2.59,680911.98,692316.1336
000729.SZ,20150414,10.3,10.8,10.19,10.4,10.3,0.1,0.97,539906.81,566826.0093
000729.SZ,20150415,10.38,10.96,10.22,10.69,10.4,0.29,2.79,659170.96,697407.5314
000729.SZ,20150416,10.53,11.44,10.3,11.21,10.69,0.52,4.86,608477.21,668814.8601
000729.SZ,20150417,11.2,11.46,11.01,11.04,11.21,-0.17,-1.52,670928.21,747251.8181
000729.SZ,20150420,10.99,10.99,10.41,10.54,11.04,-0.5,-4.53,633407.31,675552.6908
000729.SZ,20150421,10.5,10.84,10.47,10.79,10.54,0.25,2.37,418181.75,446458.1763
000729.SZ,20150422,10.88,10.97,10.72,10.83,10.79,0.04,0.37,559389.32,606189.0098
000729.SZ,20150423,10.83,10.85,10.55,10.69,10.83,-0.14,-1.29,574994.12,614167.8215
000729.SZ,20150424,10.57,10.8,10.48,10.68,10.69,-0.01,-0.09,421411.87,448786.1338
000729.SZ,20150427,10.7,10.79,10.58,10.69,10.68,0.01,0.09,603508.01,642907.4731
000729.SZ,20150428,10.65,10.66,10.24,10.29,10.69,-0.4,-3.74,557065.12,580539.2077
