ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300977.SZ,20210420,120.0,129.99,102.0,102.0,89.66,12.34,13.7631,52375.74,594792.834
300977.SZ,20210421,95.0,99.6,91.22,91.42,102.0,-10.58,-10.3725,33310.11,313584.563
300977.SZ,20210422,90.5,92.68,89.89,90.01,91.42,-1.41,-1.5423,18945.38,171839.171
300977.SZ,20210423,90.34,90.8,87.0,87.91,90.01,-2.1,-2.3331,17538.78,155364.348
300977.SZ,20210426,87.85,87.86,83.7,83.86,87.91,-4.05,-4.607,15774.0,134867.127
300977.SZ,20210427,84.38,86.56,83.0,83.77,83.86,-0.09,-0.1073,9938.03,84242.326
300977.SZ,20210428,83.8,85.44,83.38,84.94,83.77,1.17,1.3967,8499.41,71782.364
300977.SZ,20210429,84.3,87.44,83.52,83.56,84.94,-1.38,-1.6247,11230.63,95994.736
300977.SZ,20210430,83.58,84.48,78.98,78.98,83.56,-4.58,-5.4811,12660.26,101612.096
300977.SZ,20210506,78.9,79.55,78.18,78.92,78.98,-0.06,-0.076,4790.02,37792.923
300977.SZ,20210507,78.92,79.63,76.76,76.76,78.92,-2.16,-2.7369,7438.99,57968.87
300977.SZ,20210510,76.51,77.37,73.88,74.05,76.76,-2.71,-3.5305,7658.78,57138.01
300977.SZ,20210511,74.06,75.3,73.32,74.69,74.05,0.64,0.8643,5036.66,37570.335
300977.SZ,20210512,74.8,75.39,73.61,74.95,74.69,0.26,0.3481,4973.0,37038.627
300977.SZ,20210513,74.7,75.67,74.23,75.29,74.95,0.34,0.4536,4216.78,31720.479
300977.SZ,20210514,75.44,75.65,74.91,75.32,75.29,0.03,0.0398,4394.33,33070.961
300977.SZ,20210517,75.35,75.62,74.52,75.2,75.32,-0.12,-0.1593,3479.43,26144.024
300977.SZ,20210518,75.21,79.18,75.01,78.89,75.2,3.69,4.9069,9962.28,77260.763
300977.SZ,20210519,78.44,78.44,77.0,77.2,78.89,-1.69,-2.1422,5361.0,41628.61
300977.SZ,20210520,77.01,78.9,77.01,77.19,77.2,-0.01,-0.013,3864.36,30077.845
300977.SZ,20210521,77.84,77.84,75.8,75.95,77.19,-1.24,-1.6064,3775.28,28826.376
300977.SZ,20210524,75.95,76.36,75.6,75.94,75.95,-0.01,-0.0132,2996.99,22794.577
