ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20150105,8.9,9.59,8.88,9.53,8.87,0.66,7.44,1146876.37,1069967.831
600219.SH,20150106,10.21,10.48,10.0,10.01,9.53,0.48,5.04,1850212.22,1888281.288
600219.SH,20150107,9.9,10.6,9.72,10.3,10.01,0.29,2.9,1175064.27,1208098.031
600219.SH,20150108,10.21,10.43,9.92,10.2,10.3,-0.1,-0.97,712419.26,724454.038
600219.SH,20150109,10.2,10.58,10.05,10.09,10.2,-0.11,-1.08,936615.12,970628.459
600219.SH,20150112,9.87,9.89,9.28,9.41,10.09,-0.68,-6.74,756954.46,728606.362
600219.SH,20150113,9.4,9.58,9.18,9.37,9.41,-0.04,-0.43,442404.36,414013.116
600219.SH,20150114,9.42,9.53,9.32,9.44,9.37,0.07,0.75,336583.91,316978.228
600219.SH,20150115,9.44,9.8,9.23,9.77,9.44,0.33,3.5,510025.41,485601.614
600219.SH,20150116,10.4,10.54,9.96,10.0,9.77,0.23,2.35,863845.23,882648.195
600219.SH,20150119,9.6,9.8,9.0,9.02,10.0,-0.98,-9.8,876871.07,823527.524
600219.SH,20150120,9.08,9.36,9.08,9.26,9.02,0.24,2.66,543973.52,503059.334
600219.SH,20150121,9.18,9.56,9.1,9.54,9.26,0.28,3.02,648368.55,607903.767
600219.SH,20150122,9.45,10.06,9.41,9.8,9.54,0.26,2.73,1044027.41,1025816.709
600219.SH,20150123,9.88,9.88,9.59,9.62,9.8,-0.18,-1.84,541373.18,524343.631
600219.SH,20150126,9.58,9.78,9.52,9.76,9.62,0.14,1.46,517755.76,500049.993
600219.SH,20150127,9.7,9.78,9.3,9.46,9.76,-0.3,-3.07,867926.8,825268.689
600219.SH,20150128,9.4,9.4,9.18,9.2,9.46,-0.26,-2.75,537704.4,498634.753
600219.SH,20150129,9.12,9.19,8.92,8.97,9.2,-0.23,-2.5,635626.58,574343.84
600219.SH,20150130,8.93,9.02,8.68,8.71,8.97,-0.26,-2.9,806512.43,710706.76
600219.SH,20150202,8.51,8.51,8.2,8.23,8.71,-0.48,-5.51,870388.16,724701.979
600219.SH,20150203,8.32,8.45,8.22,8.43,8.23,0.2,2.43,851150.21,707785.653
600219.SH,20150204,8.42,8.63,8.36,8.44,8.43,0.01,0.12,1003165.36,853772.752
600219.SH,20150205,8.59,8.64,8.25,8.26,8.44,-0.18,-2.13,556483.83,470062.956
600219.SH,20150206,8.24,8.25,7.79,7.88,8.26,-0.38,-4.6,798499.8,638066.846
600219.SH,20150209,7.8,7.94,7.65,7.83,7.88,-0.05,-0.63,614230.69,478087.232
600219.SH,20150210,7.83,8.09,7.78,8.08,7.83,0.25,3.19,590246.82,471083.748
600219.SH,20150211,8.09,8.12,7.96,8.01,8.08,-0.07,-0.87,422575.51,339065.965
600219.SH,20150212,8.01,8.11,7.97,8.08,8.01,0.07,0.87,334011.93,269484.769
600219.SH,20150213,8.13,8.34,8.09,8.23,8.08,0.15,1.86,679376.1,560437.442
600219.SH,20150216,8.28,8.31,8.23,8.29,8.23,0.06,0.73,321855.8,266215.672
600219.SH,20150217,8.29,8.35,8.26,8.28,8.29,-0.01,-0.12,369482.72,306255.681
600219.SH,20150225,8.3,8.77,8.24,8.64,8.28,0.36,4.35,1055352.05,901888.139
600219.SH,20150226,8.6,9.34,8.55,9.3,8.64,0.66,7.64,1603862.83,1435695.738
600219.SH,20150227,9.3,9.3,9.01,9.14,9.3,-0.16,-1.72,1058969.1,968569.801
600219.SH,20150302,9.19,9.36,9.05,9.29,9.14,0.15,1.64,1273915.41,1174155.801
600219.SH,20150303,9.23,10.22,9.11,10.22,9.29,0.93,10.01,3728705.3,3717782.701
600219.SH,20150304,10.19,10.45,9.94,10.11,10.22,-0.11,-1.08,2533054.68,2579773.845
600219.SH,20150305,10.0,10.35,9.96,10.17,10.11,0.06,0.59,1649283.91,1674344.666
600219.SH,20150306,10.13,10.45,9.75,9.93,10.17,-0.24,-2.36,2609594.51,2645136.1
600219.SH,20150309,9.7,9.84,9.5,9.7,9.93,-0.23,-2.32,1519138.69,1467997.93
600219.SH,20150310,9.69,10.5,9.66,10.19,9.7,0.49,5.05,1993027.85,2024942.841
600219.SH,20150311,10.11,10.41,10.03,10.39,10.19,0.2,1.96,1377938.12,1409674.981
600219.SH,20150312,11.24,11.43,10.24,10.27,10.39,-0.12,-1.16,3012087.79,3300158.567
600219.SH,20150313,10.3,10.33,9.88,9.98,10.27,-0.29,-2.82,1953271.56,1955945.984
600219.SH,20150316,10.03,10.19,9.89,10.12,9.98,0.14,1.4,1656631.41,1667925.521
600219.SH,20150317,10.14,10.69,10.04,10.65,10.12,0.53,5.24,2068299.15,2132267.767
600219.SH,20150318,10.56,11.06,10.51,10.77,10.65,0.12,1.13,1910145.93,2064556.609
600219.SH,20150319,10.8,11.47,10.58,11.15,10.77,0.38,3.53,2115497.09,2346285.612
600219.SH,20150320,11.23,11.36,10.9,11.03,11.15,-0.12,-1.08,1367349.82,1508983.24
600219.SH,20150323,11.17,11.46,11.03,11.19,11.03,0.16,1.45,1819821.87,2039371.977
600219.SH,20150324,11.19,11.19,10.52,10.89,11.19,-0.3,-2.68,2133544.89,2316787.794
600219.SH,20150325,10.8,10.8,10.37,10.56,10.89,-0.33,-3.03,1796064.82,1904087.599
600219.SH,20150326,10.53,10.8,10.4,10.64,10.56,0.08,0.76,1230244.62,1310961.458
600219.SH,20150327,10.75,10.88,10.6,10.86,10.64,0.22,2.07,1162681.85,1250727.687
600219.SH,20150330,10.68,11.0,10.55,10.92,10.86,0.06,0.55,1603259.49,1726502.506
600219.SH,20150331,10.95,11.12,10.6,10.82,10.92,-0.1,-0.92,1620202.38,1753247.822
600219.SH,20150401,10.91,11.07,10.77,10.98,10.82,0.16,1.48,1625691.21,1777429.527
600219.SH,20150402,11.06,11.28,10.84,11.27,10.98,0.29,2.64,1895560.76,2091435.95
600219.SH,20150403,11.09,11.45,11.03,11.27,11.27,0.0,0.0,1529344.68,1724230.44
600219.SH,20150407,11.45,12.08,11.23,11.95,11.27,0.68,6.03,2177028.08,2547930.372
600219.SH,20150408,12.03,12.18,11.53,11.74,11.95,-0.21,-1.76,2035702.53,2412627.3
600219.SH,20150409,11.95,11.95,11.2,11.4,11.74,-0.34,-2.9,1672210.66,1924973.622
600219.SH,20150410,11.37,11.66,11.23,11.52,11.4,0.12,1.05,1202353.62,1381879.12
600219.SH,20150413,11.56,11.68,11.42,11.62,11.52,0.1,0.87,1519920.69,1754930.464
600219.SH,20150414,11.58,11.58,11.29,11.36,11.62,-0.26,-2.24,1390760.77,1586903.727
600219.SH,20150415,11.35,11.68,11.01,11.35,11.36,-0.01,-0.09,1768326.98,2012011.396
600219.SH,20150416,11.16,11.76,11.01,11.61,11.35,0.26,2.29,1653326.1,1898169.958
600219.SH,20150417,11.74,12.12,11.67,11.89,11.61,0.28,2.41,2582033.46,3080997.406
600219.SH,20150420,11.96,12.37,11.62,11.73,11.89,-0.16,-1.35,2781730.52,3327195.177
600219.SH,20150421,11.75,12.27,11.61,12.14,11.73,0.41,3.5,2033732.42,2417602.078
600219.SH,20150422,12.23,12.59,12.15,12.4,12.14,0.26,2.14,2210733.4,2737372.015
600219.SH,20150423,12.45,13.55,12.23,13.14,12.4,0.74,5.97,2942702.97,3755418.12
600219.SH,20150424,12.88,13.11,12.52,12.68,13.14,-0.46,-3.5,2111467.39,2708159.793
600219.SH,20150427,12.75,13.02,12.55,12.78,12.68,0.1,0.79,1722747.16,2200436.415
600219.SH,20150428,12.76,12.78,11.89,11.99,12.78,-0.79,-6.18,1985294.61,2436695.999
600219.SH,20150429,11.88,12.35,11.85,12.19,11.99,0.2,1.67,1153421.76,1406520.06
600219.SH,20150430,12.2,12.3,11.82,11.84,12.19,-0.35,-2.87,1338175.1,1606655.463
600219.SH,20150504,11.85,11.98,11.63,11.89,11.84,0.05,0.42,982921.45,1163005.9
600219.SH,20150505,11.89,11.9,11.0,11.11,11.89,-0.78,-6.56,1368847.83,1570819.179
600219.SH,20150506,11.2,11.35,10.65,10.82,11.11,-0.29,-2.61,970920.32,1076875.929
600219.SH,20150507,10.79,11.08,10.66,10.81,10.82,-0.01,-0.09,759659.05,826169.182
600219.SH,20150508,10.95,11.06,10.75,11.0,10.81,0.19,1.76,834205.08,910829.351
600219.SH,20150511,11.18,11.34,11.01,11.33,11.0,0.33,3.0,990545.8,1111672.695
600219.SH,20150512,11.38,11.42,11.17,11.3,11.33,-0.03,-0.26,992983.18,1119657.198
600219.SH,20150513,11.3,11.38,11.16,11.2,11.3,-0.1,-0.89,913595.21,1028351.818
600219.SH,20150514,11.21,11.81,11.15,11.72,11.2,0.52,4.64,1688642.64,1935225.886
600219.SH,20150515,11.6,11.85,11.15,11.21,11.72,-0.51,-4.35,1328365.53,1525482.155
600219.SH,20150518,11.0,11.08,10.8,10.85,11.21,-0.36,-3.21,919707.3,1004689.667
600219.SH,20150519,10.8,11.21,10.77,11.2,10.85,0.35,3.23,841527.5,930711.296
600219.SH,20150520,11.24,11.41,11.11,11.14,11.2,-0.06,-0.54,1136658.15,1281113.762
600219.SH,20150521,11.15,11.23,11.0,11.21,11.14,0.07,0.63,1108793.22,1232082.358
600219.SH,20150522,11.31,11.62,11.28,11.56,11.21,0.35,3.12,1606487.85,1841452.6
600219.SH,20150525,11.58,12.08,11.58,12.02,11.56,0.46,3.98,1926703.59,2289876.072
600219.SH,20150526,12.11,12.78,11.85,12.64,12.02,0.62,5.16,2611262.19,3214509.497
600219.SH,20150527,12.7,12.79,12.28,12.5,12.64,-0.14,-1.11,1947642.98,2431250.251
600219.SH,20150528,12.52,12.95,11.5,11.67,12.5,-0.83,-6.64,2376855.96,2962393.555
600219.SH,20150529,11.69,11.97,11.3,11.52,11.67,-0.15,-1.29,1528898.28,1783374.75
600219.SH,20150601,11.53,12.24,11.53,12.22,11.52,0.7,6.08,1518217.05,1807016.903
600219.SH,20150602,12.28,12.6,12.09,12.5,12.22,0.28,2.29,1808317.04,2237588.818
600219.SH,20150603,12.69,13.17,12.49,12.92,12.5,0.42,3.36,2204239.52,2832214.327
600219.SH,20150604,12.98,12.98,11.76,12.72,12.92,-0.2,-1.55,1906264.95,2369868.564
600219.SH,20150605,12.86,13.65,12.72,13.49,12.72,0.77,6.05,2979820.42,3944286.331
600219.SH,20150608,13.49,13.77,13.14,13.44,13.49,-0.05,-0.37,2465905.85,3322767.427
600219.SH,20150609,13.4,13.52,13.03,13.29,13.44,-0.15,-1.12,1848835.75,2460784.187
600219.SH,20150610,13.14,13.22,12.81,13.01,13.19,-0.18,-1.36,1482489.62,1934467.338
600219.SH,20150611,13.03,13.58,13.03,13.39,13.01,0.38,2.92,1749103.74,2331088.1
600219.SH,20150612,13.55,13.68,13.2,13.4,13.39,0.01,0.07,1782405.48,2393851.422
600219.SH,20150615,13.4,13.48,12.83,12.87,13.4,-0.53,-3.96,1703789.97,2234402.61
600219.SH,20150616,12.78,12.78,12.0,12.19,12.87,-0.68,-5.28,1292095.04,1603890.009
600219.SH,20150617,12.19,12.67,11.85,12.59,12.19,0.4,3.28,1191527.0,1462247.313
600219.SH,20150618,12.5,12.74,12.0,12.08,12.59,-0.51,-4.05,1044509.78,1301863.664
600219.SH,20150619,11.85,12.42,11.1,11.28,12.08,-0.8,-6.62,1140034.57,1356857.946
600219.SH,20150623,11.3,11.59,10.3,11.5,11.28,0.22,1.95,1039454.59,1158231.084
600219.SH,20150624,11.63,11.9,11.38,11.87,11.5,0.37,3.22,1257551.31,1466636.963
600219.SH,20150625,11.9,12.01,11.0,11.3,11.87,-0.57,-4.8,1095787.66,1283482.022
600219.SH,20150626,11.01,11.16,10.17,10.17,11.3,-1.13,-10.0,1311429.24,1391764.314
600219.SH,20150629,10.61,10.64,9.15,9.36,10.17,-0.81,-7.96,1561195.38,1528291.773
