ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20150105,10.45,10.56,10.33,10.41,10.57,-0.16,-1.51,30281.64,31560.3287
000048.SZ,20150106,10.35,10.77,10.35,10.54,10.41,0.13,1.25,41919.48,44149.5012
000048.SZ,20150107,10.5,10.53,10.29,10.39,10.54,-0.15,-1.42,29876.83,30979.876
000048.SZ,20150108,10.41,10.9,10.41,10.76,10.39,0.37,3.56,85044.63,91425.2093
000048.SZ,20150109,10.77,10.85,10.55,10.56,10.76,-0.2,-1.86,32922.54,35164.832
000048.SZ,20150112,10.41,10.65,10.3,10.3,10.56,-0.26,-2.46,24694.77,25775.3879
000048.SZ,20150113,10.35,10.43,10.1,10.14,10.3,-0.16,-1.55,26927.93,27500.6081
000048.SZ,20150114,9.26,9.97,9.26,9.55,10.14,-0.59,-5.82,81044.19,78479.3576
000048.SZ,20150115,9.53,9.96,9.5,9.87,9.55,0.32,3.35,29622.43,28966.4869
000048.SZ,20150116,9.87,9.95,9.73,9.84,9.87,-0.03,-0.3,18036.98,17757.6082
000048.SZ,20150119,9.67,9.9,9.5,9.87,9.84,0.03,0.3,37847.15,36993.9254
000048.SZ,20150120,9.88,10.41,9.85,10.34,9.87,0.47,4.76,35289.3,36174.6908
000048.SZ,20150121,10.45,10.6,10.3,10.42,10.34,0.08,0.77,34016.12,35495.6412
000048.SZ,20150122,10.39,10.58,10.35,10.56,10.42,0.14,1.34,24977.19,26186.1648
000048.SZ,20150123,10.5,10.62,10.36,10.49,10.56,-0.07,-0.66,18249.4,19098.4988
000048.SZ,20150126,10.54,10.55,10.34,10.52,10.49,0.03,0.29,38997.27,40796.6203
000048.SZ,20150127,10.52,10.75,10.4,10.74,10.52,0.22,2.09,46281.17,49109.7968
000048.SZ,20150128,10.68,11.12,10.65,10.99,10.74,0.25,2.33,81936.99,89980.0142
000048.SZ,20150129,10.97,11.28,10.65,11.03,10.99,0.04,0.36,45696.96,50485.954
000048.SZ,20150130,11.16,11.16,10.68,10.84,11.03,-0.19,-1.72,32623.05,35292.0347
000048.SZ,20150202,10.86,11.04,10.8,10.84,10.84,0.0,0.0,51638.55,56355.5004
000048.SZ,20150203,10.92,11.15,10.75,10.98,10.84,0.14,1.29,38501.73,42404.4743
000048.SZ,20150204,10.98,11.5,10.95,11.36,10.98,0.38,3.46,55856.24,63288.3226
000048.SZ,20150205,11.68,12.5,11.66,12.18,11.36,0.82,7.22,102525.82,123732.6605
000048.SZ,20150206,12.22,12.58,11.6,11.74,12.18,-0.44,-3.61,64861.69,77978.7683
000048.SZ,20150209,11.8,12.46,11.8,11.91,11.74,0.17,1.45,64123.64,78159.5038
000048.SZ,20150210,11.91,12.14,11.81,12.05,11.91,0.14,1.18,28554.74,34133.4173
000048.SZ,20150211,12.06,12.1,11.71,11.87,12.05,-0.18,-1.49,38446.07,45521.9711
000048.SZ,20150212,11.77,12.17,11.5,12.09,11.87,0.22,1.85,54466.74,64016.8528
000048.SZ,20150213,12.05,13.05,11.9,12.72,12.09,0.63,5.21,117517.36,147279.1422
000048.SZ,20150216,12.59,13.01,12.56,12.72,12.72,0.0,0.0,72076.47,91768.2903
000048.SZ,20150217,12.72,12.96,12.62,12.79,12.72,0.07,0.55,30717.9,39221.7022
000048.SZ,20150225,12.98,12.98,12.46,12.6,12.79,-0.19,-1.49,22825.86,28783.3008
000048.SZ,20150226,12.6,12.69,12.39,12.44,12.6,-0.16,-1.27,25485.5,31819.0379
000048.SZ,20150227,12.44,12.59,12.3,12.45,12.44,0.01,0.08,35048.52,43515.2693
000048.SZ,20150302,12.7,12.7,12.33,12.4,12.45,-0.05,-0.4,35877.44,44702.865
000048.SZ,20150303,12.39,12.6,12.21,12.55,12.4,0.15,1.21,41862.75,51923.0352
000048.SZ,20150304,12.55,13.8,12.54,13.5,12.55,0.95,7.57,102353.28,136062.2742
000048.SZ,20150305,13.64,14.47,13.4,13.56,13.5,0.06,0.44,101744.84,140580.5071
000048.SZ,20150306,13.61,13.76,13.32,13.4,13.56,-0.16,-1.18,38083.4,51361.831
000048.SZ,20150309,13.35,14.45,13.03,13.9,13.4,0.5,3.73,59913.01,82241.3257
000048.SZ,20150310,13.89,14.65,13.74,14.48,13.9,0.58,4.17,64580.34,92778.8535
000048.SZ,20150311,14.5,15.13,14.32,14.36,14.48,-0.12,-0.83,56413.75,82739.7935
000048.SZ,20150312,14.35,14.36,13.6,13.75,14.36,-0.61,-4.25,79505.71,110487.025
000048.SZ,20150313,13.89,14.28,13.89,13.92,13.75,0.17,1.24,40486.44,56768.9999
000048.SZ,20150316,13.93,14.9,13.93,14.8,13.92,0.88,6.32,58563.15,84814.8013
000048.SZ,20150317,14.83,15.45,14.54,15.25,14.8,0.45,3.04,69649.57,105455.1942
000048.SZ,20150318,15.25,15.46,14.7,15.27,15.25,0.02,0.13,55272.42,84246.8724
000048.SZ,20150319,15.26,16.25,15.02,15.94,15.27,0.67,4.39,68422.39,108889.973
000048.SZ,20150320,15.95,16.56,15.85,16.02,15.94,0.08,0.5,46904.73,75076.9709
000048.SZ,20150323,16.02,17.45,16.0,16.64,16.02,0.62,3.87,90482.16,151072.8499
000048.SZ,20150324,16.65,16.92,16.0,16.53,16.64,-0.11,-0.66,74918.28,123370.4602
000048.SZ,20150325,16.5,17.88,16.0,17.68,16.53,1.15,6.96,82887.72,142188.9752
000048.SZ,20150326,17.66,17.81,16.65,16.75,17.68,-0.93,-5.26,96426.93,164647.0534
000048.SZ,20150327,16.8,17.05,16.03,16.4,16.75,-0.35,-2.09,79394.91,129746.6909
000048.SZ,20150330,15.6,15.99,15.19,15.65,16.4,-0.75,-4.57,172572.38,267821.2597
000048.SZ,20150331,15.68,16.09,15.48,15.58,15.65,-0.07,-0.45,79672.2,125684.9152
000048.SZ,20150401,15.58,16.15,15.51,16.05,15.58,0.47,3.02,71776.26,113576.8632
000048.SZ,20150402,16.04,16.14,15.65,15.9,16.05,-0.15,-0.93,86050.25,136331.6751
000048.SZ,20150403,15.9,15.99,15.67,15.92,15.9,0.02,0.13,78049.77,123414.4849
000048.SZ,20150407,15.95,16.63,15.8,16.45,15.92,0.53,3.33,108718.05,176922.7975
000048.SZ,20150408,16.46,16.47,15.6,15.75,16.45,-0.7,-4.26,96119.45,153450.8506
000048.SZ,20150409,15.52,15.64,14.18,15.05,15.75,-0.7,-4.44,97447.07,145030.9757
000048.SZ,20150410,15.0,15.45,14.7,15.36,15.05,0.31,2.06,49553.75,75768.6575
000048.SZ,20150413,15.22,15.7,14.0,15.49,15.36,0.13,0.85,112761.83,171058.4654
000048.SZ,20150414,15.34,15.34,14.9,15.13,15.49,-0.36,-2.32,71020.15,107469.98
000048.SZ,20150415,15.12,15.13,14.5,14.52,15.13,-0.61,-4.03,64282.22,94646.383
000048.SZ,20150416,14.47,14.79,14.07,14.6,14.52,0.08,0.55,49599.17,71621.1683
000048.SZ,20150417,14.66,15.05,14.56,14.82,14.6,0.22,1.51,61465.08,90959.5147
000048.SZ,20150420,14.83,15.37,14.6,15.17,14.82,0.35,2.36,87466.98,131750.2098
000048.SZ,20150421,15.16,15.49,14.99,15.46,15.17,0.29,1.91,70609.53,107906.847
000048.SZ,20150422,15.5,15.66,15.2,15.6,15.46,0.14,0.91,88999.38,137932.1533
