ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688173.SH,20220121,41.8,51.88,41.41,44.05,33.57,10.48,31.2183,243354.87,1096268.609
688173.SH,20220124,40.1,40.76,34.38,34.38,44.05,-9.67,-21.9523,142080.03,522899.22
688173.SH,20220125,33.98,35.28,32.33,33.13,34.38,-1.25,-3.6358,82186.42,277332.12
688173.SH,20220126,32.88,33.58,30.13,30.58,33.13,-2.55,-7.697,71644.44,225063.372
688173.SH,20220127,30.66,30.76,27.71,27.71,30.58,-2.87,-9.3852,61193.22,176883.296
688173.SH,20220128,28.2,28.45,27.49,27.7,27.71,-0.01,-0.0361,33417.35,93662.256
688173.SH,20220207,28.75,29.4,27.88,28.58,27.7,0.88,3.1769,35255.03,100697.52
688173.SH,20220208,28.38,29.17,28.01,28.82,28.58,0.24,0.8397,22567.75,64741.256
688173.SH,20220209,28.86,29.38,28.24,29.13,28.82,0.31,1.0756,29574.39,85376.06
688173.SH,20220210,29.09,29.09,27.63,27.8,29.13,-1.33,-4.5657,33415.72,94288.026
688173.SH,20220211,27.79,27.79,26.49,26.51,27.8,-1.29,-4.6403,30742.77,82863.085
688173.SH,20220214,26.12,26.85,26.07,26.52,26.51,0.01,0.0377,15062.97,40043.822
688173.SH,20220215,26.65,27.35,26.65,27.13,26.52,0.61,2.3002,20464.87,55401.098
688173.SH,20220216,27.9,29.48,27.3,28.84,27.13,1.71,6.303,43162.64,123514.074
688173.SH,20220217,28.25,29.18,28.25,28.48,28.84,-0.36,-1.2483,27962.46,80117.09
688173.SH,20220218,28.04,28.37,27.65,28.19,28.48,-0.29,-1.0183,17230.8,48189.162
688173.SH,20220221,27.74,28.18,27.74,28.04,28.19,-0.15,-0.5321,15904.8,44420.375
688173.SH,20220222,27.92,29.06,26.82,28.39,28.04,0.35,1.2482,34584.96,96702.883
688173.SH,20220223,28.1,30.87,28.0,30.05,28.39,1.66,5.8471,46597.21,137729.245
688173.SH,20220224,29.82,30.08,28.3,28.62,30.05,-1.43,-4.7587,36823.03,107467.03
688173.SH,20220225,29.17,29.7,28.71,29.01,28.62,0.39,1.3627,21506.73,62778.971
