ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600962.SH,20150105,13.4,14.48,13.32,13.89,13.32,0.57,4.28,150265.3,208803.89
600962.SH,20150106,13.6,13.85,13.15,13.64,13.89,-0.25,-1.8,54576.07,73438.029
600962.SH,20150107,13.2,13.65,13.2,13.38,13.64,-0.26,-1.91,38343.34,51440.386
600962.SH,20150108,13.31,14.45,13.06,13.75,13.38,0.37,2.77,77102.95,107268.924
600962.SH,20150109,13.53,14.28,13.26,13.51,13.75,-0.24,-1.75,69786.45,97230.451
600962.SH,20150112,13.52,14.45,13.3,14.35,13.51,0.84,6.22,84751.42,119007.071
600962.SH,20150113,14.21,15.35,14.15,15.3,14.35,0.95,6.62,106307.11,159266.499
600962.SH,20150114,15.28,15.79,14.81,15.57,15.3,0.27,1.76,78140.76,119575.967
600962.SH,20150115,15.47,15.8,14.99,15.13,15.57,-0.44,-2.83,40308.3,61215.227
600962.SH,20150116,15.06,15.28,14.62,15.01,15.13,-0.12,-0.79,37288.18,55704.412
600962.SH,20150119,14.66,15.6,14.2,15.49,15.01,0.48,3.2,78634.77,120307.832
600962.SH,20150120,15.3,16.35,15.21,16.14,15.49,0.65,4.2,84556.52,133457.448
600962.SH,20150121,16.1,16.82,15.84,16.28,16.14,0.14,0.87,76636.07,125320.124
600962.SH,20150122,16.16,16.82,16.05,16.28,16.28,0.0,0.0,62696.21,103082.987
600962.SH,20150123,16.08,16.38,15.56,15.63,16.28,-0.65,-3.99,53429.4,84624.487
600962.SH,20150126,15.69,16.25,15.68,16.22,15.63,0.59,3.77,35034.81,56120.566
600962.SH,20150127,16.22,16.46,15.78,15.88,16.22,-0.34,-2.1,29637.68,47639.912
600962.SH,20150128,15.78,16.0,15.43,15.46,15.88,-0.42,-2.64,35594.55,55763.953
600962.SH,20150129,15.46,15.68,15.32,15.55,15.46,0.09,0.58,17474.3,27128.145
600962.SH,20150130,15.6,15.8,15.4,15.53,15.55,-0.02,-0.13,23202.73,36155.542
600962.SH,20150202,15.53,16.6,15.28,16.47,15.53,0.94,6.05,74194.21,121158.401
600962.SH,20150203,16.0,16.43,15.02,15.96,16.47,-0.51,-3.1,113975.27,180314.189
600962.SH,20150204,15.68,16.03,15.6,15.67,15.96,-0.29,-1.82,24159.73,38128.429
600962.SH,20150205,15.67,15.75,15.18,15.4,15.67,-0.27,-1.72,28041.09,43255.73
600962.SH,20150206,15.29,15.55,14.66,15.01,15.4,-0.39,-2.53,31980.8,48231.029
600962.SH,20150209,15.0,16.51,15.0,16.51,15.01,1.5,9.99,101110.84,164272.198
600962.SH,20150210,17.2,17.34,16.58,17.13,16.51,0.62,3.76,103701.31,176677.664
600962.SH,20150211,17.2,17.38,16.61,17.23,17.13,0.1,0.58,79889.04,135756.71
600962.SH,20150212,16.97,18.2,16.88,17.98,17.23,0.75,4.35,89627.53,158747.23
600962.SH,20150413,16.9,17.85,16.62,17.21,17.98,-0.77,-4.28,436780.18,746092.5
600962.SH,20150414,16.85,17.21,15.98,16.81,17.21,-0.4,-2.32,337569.57,554534.958
600962.SH,20150415,16.5,16.69,15.37,15.49,16.81,-1.32,-7.85,194931.91,311270.145
600962.SH,20150416,15.69,16.19,15.36,16.18,15.49,0.69,4.45,141977.09,224734.292
600962.SH,20150417,16.49,17.8,16.45,17.8,16.18,1.62,10.01,290978.71,501710.279
600962.SH,20150420,17.92,19.58,17.81,18.49,17.8,0.69,3.88,308242.06,578720.476
600962.SH,20150421,17.69,20.2,16.85,19.39,18.49,0.9,4.87,291768.59,531797.715
600962.SH,20150422,18.78,21.33,18.68,20.81,19.39,1.42,7.32,305905.2,622023.305
600962.SH,20150423,20.23,21.25,19.73,19.93,20.81,-0.88,-4.23,235331.66,479102.817
600962.SH,20150424,19.01,19.59,18.6,18.93,19.93,-1.0,-5.02,199363.39,378375.596
600962.SH,20150427,18.8,19.6,18.39,19.14,18.93,0.21,1.11,235474.82,449615.061
600962.SH,20150428,18.63,20.4,18.49,19.66,19.14,0.52,2.72,165776.94,319537.408
600962.SH,20150430,18.68,18.68,18.68,18.68,19.66,-0.98,-4.98,12072.0,22550.496
600962.SH,20150504,17.75,17.75,17.75,17.75,18.68,-0.93,-4.98,14216.0,25233.4
600962.SH,20150505,16.86,17.7,16.86,16.86,17.75,-0.89,-5.01,246624.68,417825.146
600962.SH,20150506,16.55,16.75,16.02,16.02,16.86,-0.84,-4.98,162153.51,262928.791
600962.SH,20150507,15.61,15.95,15.22,15.22,16.02,-0.8,-4.99,101167.32,156055.015
600962.SH,20150508,15.38,15.82,15.25,15.61,15.22,0.39,2.56,89666.88,139079.029
600962.SH,20150511,15.7,16.39,15.55,16.39,15.61,0.78,5.0,87989.43,141541.518
600962.SH,20150512,16.6,17.21,16.25,16.89,16.39,0.5,3.05,114101.33,191156.254
600962.SH,20150513,16.67,16.96,16.18,16.29,16.89,-0.6,-3.55,95348.29,158427.923
600962.SH,20150514,16.22,17.1,16.22,17.1,16.29,0.81,4.97,98511.23,165313.549
600962.SH,20150515,17.2,17.2,16.53,16.88,17.1,-0.22,-1.29,77560.92,130693.354
600962.SH,20150518,16.74,17.08,16.4,16.8,16.88,-0.08,-0.47,88723.83,147470.647
600962.SH,20150519,16.66,17.53,16.58,16.95,16.8,0.15,0.89,81538.95,138644.821
600962.SH,20150520,16.92,17.8,16.92,17.4,16.95,0.45,2.65,88582.62,155880.005
600962.SH,20150521,17.48,18.27,17.47,18.26,17.4,0.86,4.94,98967.59,176738.931
600962.SH,20150522,18.28,18.85,18.11,18.64,18.26,0.38,2.08,97030.95,179251.623
600962.SH,20150525,18.53,19.57,18.36,19.48,18.64,0.84,4.51,104908.44,202896.779
600962.SH,20150526,19.55,20.45,19.55,20.45,19.48,0.97,4.98,100394.73,202416.91
600962.SH,20150527,20.99,21.47,20.0,21.47,20.45,1.02,4.99,85487.42,178799.771
600962.SH,20150528,22.18,22.54,20.4,20.4,21.47,-1.07,-4.98,133206.14,288588.992
600962.SH,20150529,20.18,21.18,19.41,20.43,20.4,0.03,0.15,89163.76,182021.265
600962.SH,20150601,20.65,21.45,20.23,21.45,20.43,1.02,4.99,44058.53,92064.443
600962.SH,20150602,22.46,22.52,21.8,22.52,21.45,1.07,4.99,76679.18,171921.446
600962.SH,20150603,22.99,23.49,21.91,22.92,22.52,0.4,1.78,81645.11,184927.906
600962.SH,20150604,22.96,23.1,21.77,22.31,22.92,-0.61,-2.66,65154.35,144674.331
600962.SH,20150605,22.32,23.09,22.11,22.58,22.31,0.27,1.21,69649.73,158261.571
600962.SH,20150608,23.0,23.71,22.92,23.71,22.58,1.13,5.0,73133.84,171370.071
600962.SH,20150609,23.95,24.9,23.5,24.9,23.71,1.19,5.02,65724.2,160946.789
600962.SH,20150610,25.0,26.15,24.7,26.15,24.9,1.25,5.02,45208.42,116469.032
600962.SH,20150611,26.0,27.46,26.0,27.46,26.15,1.31,5.01,22310.52,60914.463
600962.SH,20150612,28.83,28.83,28.83,28.83,27.46,1.37,4.99,7019.2,20236.354
600962.SH,20150615,30.27,30.27,27.39,27.39,28.83,-1.44,-4.99,117980.59,331586.649
600962.SH,20150616,27.7,28.0,26.02,26.02,27.39,-1.37,-5.0,62115.16,163201.112
600962.SH,20150617,25.15,27.32,24.72,27.2,26.02,1.18,4.54,117165.27,302860.507
600962.SH,20150618,27.0,27.99,25.84,25.84,27.2,-1.36,-5.0,80166.22,213503.708
600962.SH,20150619,24.59,25.04,24.55,24.55,25.84,-1.29,-4.99,36942.35,90791.818
600962.SH,20150623,23.32,23.9,23.32,23.32,24.55,-1.23,-5.01,55136.86,128982.765
600962.SH,20150624,24.47,24.49,23.37,24.49,23.32,1.17,5.02,75734.61,183192.317
600962.SH,20150625,24.5,25.17,23.27,23.36,24.49,-1.13,-4.61,76802.01,187335.195
600962.SH,20150626,22.21,22.5,22.19,22.19,23.36,-1.17,-5.01,39856.77,88555.913
600962.SH,20150629,22.45,23.1,21.08,21.08,22.19,-1.11,-5.0,30942.5,66116.967
600962.SH,20150630,20.03,21.08,20.03,20.03,21.08,-1.05,-4.98,68935.03,139408.789
600962.SH,20150701,19.3,20.59,19.03,19.03,20.03,-1.0,-4.99,52242.2,103778.692
600962.SH,20150702,18.1,18.45,18.08,18.08,19.03,-0.95,-4.99,17115.0,30966.171
600962.SH,20150703,17.18,17.18,17.18,17.18,18.08,-0.9,-4.98,1721.0,2956.678
600962.SH,20150706,16.66,17.95,16.32,16.32,17.18,-0.86,-5.01,33066.03,55773.272
600962.SH,20150707,15.5,15.5,15.5,15.5,16.32,-0.82,-5.02,386.0,598.3
600962.SH,20150708,14.73,14.73,14.73,14.73,15.5,-0.77,-4.97,300.0,441.9
600962.SH,20150709,13.99,15.43,13.99,14.73,14.73,0.0,0.0,192582.46,278327.815
600962.SH,20150710,14.2,15.47,13.99,15.47,14.73,0.74,5.02,229651.5,346000.024
600962.SH,20150713,15.4,16.2,14.9,15.96,15.47,0.49,3.17,174738.43,272581.284
600962.SH,20150714,15.65,16.57,15.28,15.38,15.96,-0.58,-3.63,143569.36,227439.695
600962.SH,20150715,14.9,15.18,14.61,14.61,15.38,-0.77,-5.01,41991.0,62130.326
600962.SH,20150716,13.88,14.3,13.88,13.88,14.61,-0.73,-5.0,102845.6,143176.989
600962.SH,20150717,13.89,14.52,13.5,14.42,13.88,0.54,3.89,114473.36,160951.671
600962.SH,20150720,14.55,15.14,14.36,15.14,14.42,0.72,4.99,109940.2,164724.585
600962.SH,20150721,15.29,15.9,15.01,15.9,15.14,0.76,5.02,32586.38,50859.373
600962.SH,20150722,16.7,16.7,16.7,16.7,15.9,0.8,5.03,16491.0,27539.97
600962.SH,20150723,17.54,17.54,17.54,17.54,16.7,0.84,5.03,1426.0,2501.204
600962.SH,20150724,18.42,18.42,17.56,17.91,17.54,0.37,2.11,224291.86,410232.814
600962.SH,20150727,17.2,18.64,17.01,17.01,17.91,-0.9,-5.03,138621.12,245774.61
600962.SH,20150728,16.16,16.73,16.16,16.16,17.01,-0.85,-5.0,105017.96,170202.146
600962.SH,20150729,16.43,16.81,15.35,16.54,16.16,0.38,2.35,97288.11,156080.236
600962.SH,20150730,16.2,17.37,16.03,16.95,16.54,0.41,2.48,104230.0,175855.739
600962.SH,20150731,16.51,16.85,16.1,16.1,16.95,-0.85,-5.01,60328.42,98338.126
600962.SH,20150803,15.3,15.7,15.3,15.3,16.1,-0.8,-4.97,30879.78,47308.345
600962.SH,20150804,14.9,15.95,14.54,15.77,15.3,0.47,3.07,104447.13,158638.533
600962.SH,20150805,15.8,16.13,14.98,15.29,15.77,-0.48,-3.04,92452.78,143819.052
600962.SH,20150806,14.6,15.27,14.58,14.87,15.29,-0.42,-2.75,52957.72,78834.768
600962.SH,20150807,15.06,15.61,15.0,15.61,14.87,0.74,4.98,82973.8,128706.052
600962.SH,20150810,16.0,16.39,15.9,16.39,15.61,0.78,5.0,63282.65,102371.247
600962.SH,20150811,17.0,17.2,16.36,16.73,16.39,0.34,2.07,98681.82,165044.042
600962.SH,20150812,16.5,17.52,16.36,16.95,16.73,0.22,1.32,87474.21,150379.028
600962.SH,20150813,16.82,17.8,16.7,17.79,16.95,0.84,4.96,65040.36,111987.473
600962.SH,20150814,17.98,18.68,17.76,18.68,17.79,0.89,5.0,93050.89,169540.715
600962.SH,20150817,18.32,19.61,18.2,19.61,18.68,0.93,4.98,92466.69,175743.349
600962.SH,20150818,19.51,20.2,18.63,18.63,19.61,-0.98,-5.0,60487.0,115132.027
600962.SH,20150819,17.7,18.5,17.7,17.72,18.63,-0.91,-4.88,92589.62,164615.365
