ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603211.SH,20220725,7.86,9.43,7.86,9.43,6.55,2.88,43.9695,12799.51,12027.623
603211.SH,20220726,10.37,10.37,10.37,10.37,9.43,0.94,9.9682,4228.32,4384.768
603211.SH,20220727,11.41,11.41,11.41,11.41,10.37,1.04,10.0289,2979.46,3399.564
603211.SH,20220728,12.55,12.55,12.55,12.55,11.41,1.14,9.9912,2576.51,3233.52
603211.SH,20220729,13.81,13.81,13.81,13.81,12.55,1.26,10.0398,10525.16,14535.246
603211.SH,20220801,15.19,15.19,15.19,15.19,13.81,1.38,9.9928,9275.31,14089.196
603211.SH,20220802,16.71,16.71,16.71,16.71,15.19,1.52,10.0066,16683.66,27878.396
603211.SH,20220803,18.38,18.38,18.38,18.38,16.71,1.67,9.994,6927.18,12732.157
603211.SH,20220804,20.22,20.22,20.22,20.22,18.38,1.84,10.0109,20460.81,41371.758
603211.SH,20220805,22.24,22.24,22.24,22.24,20.22,2.02,9.9901,195294.39,434334.723
603211.SH,20220808,22.17,24.46,20.77,24.46,22.24,2.22,9.982,563490.79,1271208.074
603211.SH,20220809,23.99,26.91,22.89,26.91,24.46,2.45,10.0164,479106.15,1189448.047
603211.SH,20220810,24.22,24.22,24.22,24.22,26.91,-2.69,-9.9963,45730.0,110758.06
603211.SH,20220811,21.8,23.08,21.8,21.8,24.22,-2.42,-9.9917,439403.45,972138.084
603211.SH,20220812,20.95,22.85,20.78,22.44,21.8,0.64,2.9358,372283.82,809599.831
603211.SH,20220815,21.51,22.22,21.06,21.7,22.44,-0.74,-3.2977,235994.76,510438.606
603211.SH,20220816,22.02,22.36,21.2,21.36,21.7,-0.34,-1.5668,229785.2,500361.061
603211.SH,20220817,21.02,21.18,20.15,20.43,21.36,-0.93,-4.3539,242849.03,500062.675
603211.SH,20220818,20.66,21.11,20.3,20.86,20.43,0.43,2.1047,192848.04,402030.691
603211.SH,20220819,20.8,21.88,20.42,21.32,20.86,0.46,2.2052,232775.96,495322.371
603211.SH,20220822,21.18,21.38,20.25,20.69,21.32,-0.63,-2.955,149540.91,309720.281
603211.SH,20220823,20.72,21.85,20.43,21.73,20.69,1.04,5.0266,200972.39,427336.733
603211.SH,20220824,22.23,22.57,19.56,19.56,21.73,-2.17,-9.9862,242135.62,506749.723
603211.SH,20220825,18.56,18.77,17.6,17.6,19.56,-1.96,-10.0204,202490.25,363243.263
603211.SH,20220826,17.34,17.66,16.53,16.61,17.6,-0.99,-5.625,132678.71,226811.73
603211.SH,20220829,16.5,17.06,16.33,16.84,16.61,0.23,1.3847,89020.81,149481.302
603211.SH,20220830,16.7,17.12,16.6,16.78,16.84,-0.06,-0.3563,67876.47,114416.036
603211.SH,20220831,16.71,16.85,15.64,15.68,16.78,-1.1,-6.5554,95322.87,152775.07
603211.SH,20220901,15.76,16.06,15.62,15.92,15.68,0.24,1.5306,55322.34,87516.715
603211.SH,20220902,15.95,16.52,15.83,16.39,15.92,0.47,2.9523,79774.53,129795.684
603211.SH,20220905,16.25,16.46,15.91,16.33,16.39,-0.06,-0.3661,61379.85,99269.506
603211.SH,20220906,16.33,16.57,16.2,16.38,16.33,0.05,0.3062,59651.17,97779.756
603211.SH,20220907,16.38,17.17,16.35,16.69,16.38,0.31,1.8926,84041.29,140966.473
603211.SH,20220908,16.55,17.0,16.03,16.03,16.69,-0.66,-3.9545,75959.53,124502.504
603211.SH,20220909,15.87,16.04,15.42,15.45,16.03,-0.58,-3.6182,68530.16,107079.611
603211.SH,20220913,15.43,17.0,15.41,17.0,15.45,1.55,10.0324,81102.7,134647.397
603211.SH,20220914,17.42,18.5,17.41,17.63,17.0,0.63,3.7059,263987.25,473380.849
603211.SH,20220915,17.2,17.48,16.16,16.5,17.63,-1.13,-6.4095,171016.26,288417.248
603211.SH,20220916,16.9,18.15,16.9,18.15,16.5,1.65,10.0,112670.83,202382.45
603211.SH,20220919,18.88,19.5,17.74,17.9,18.15,-0.25,-1.3774,283014.16,529339.75
603211.SH,20220920,17.2,18.88,17.1,18.65,17.9,0.75,4.1899,202983.1,368264.317
603211.SH,20220921,18.18,18.4,17.52,18.02,18.65,-0.63,-3.378,137104.01,247231.677
603211.SH,20220922,17.86,18.35,17.5,18.12,18.02,0.1,0.5549,138263.09,248317.399
603211.SH,20220923,18.0,18.0,16.31,16.31,18.12,-1.81,-9.989,157165.02,265819.505
603211.SH,20220926,15.8,16.23,15.55,15.97,16.31,-0.34,-2.0846,92195.98,146818.972
603211.SH,20220927,15.97,16.75,15.97,16.44,15.97,0.47,2.943,85819.29,140341.222
603211.SH,20220928,16.4,16.4,15.24,15.35,16.44,-1.09,-6.6302,92863.85,146140.756
603211.SH,20220929,15.52,15.85,14.63,14.66,15.35,-0.69,-4.4951,86620.33,130157.738
603211.SH,20220930,14.82,14.84,13.9,13.91,14.66,-0.75,-5.116,68480.71,97300.237
603211.SH,20221010,14.09,14.25,13.22,13.59,13.91,-0.32,-2.3005,53044.82,72559.585
603211.SH,20221011,13.71,13.75,13.43,13.6,13.59,0.01,0.0736,39469.9,53692.942
603211.SH,20221012,13.68,14.4,13.6,14.24,13.6,0.64,4.7059,81512.79,114161.693
603211.SH,20221013,14.19,14.41,14.09,14.15,14.24,-0.09,-0.632,59072.55,84229.236
603211.SH,20221014,14.25,14.59,14.12,14.48,14.15,0.33,2.3322,58160.37,83603.228
603211.SH,20221017,14.25,14.7,14.13,14.64,14.48,0.16,1.105,51848.41,74895.296
603211.SH,20221018,14.76,15.68,14.44,15.11,14.64,0.47,3.2104,108414.47,163318.719
603211.SH,20221019,14.85,14.91,14.48,14.64,15.11,-0.47,-3.1105,75560.08,110832.941
603211.SH,20221020,14.59,15.05,14.31,14.71,14.64,0.07,0.4781,67532.6,99204.977
603211.SH,20221021,14.7,14.83,14.28,14.31,14.71,-0.4,-2.7192,44238.97,64121.85
603211.SH,20221024,14.31,15.15,14.3,14.48,14.31,0.17,1.188,74886.95,110597.293
603211.SH,20221025,14.37,15.04,14.12,14.89,14.48,0.41,2.8315,62731.36,91484.699
603211.SH,20221026,14.9,15.25,14.52,15.06,14.89,0.17,1.1417,73525.73,109629.224
603211.SH,20221027,14.95,15.18,14.45,14.47,15.06,-0.59,-3.9177,63288.65,93518.236
603211.SH,20221028,14.27,14.82,13.75,13.87,14.47,-0.6,-4.1465,54773.85,77190.283
603211.SH,20221031,13.77,14.47,13.66,14.15,13.87,0.28,2.0187,42427.19,60203.125
603211.SH,20221101,14.28,14.5,14.05,14.39,14.15,0.24,1.6961,38583.78,55160.867
603211.SH,20221102,14.54,14.92,14.35,14.8,14.39,0.41,2.8492,61354.57,90200.292
603211.SH,20221103,14.66,15.18,14.6,14.95,14.8,0.15,1.0135,60477.13,90331.179
603211.SH,20221104,15.01,15.36,14.86,15.2,14.95,0.25,1.6722,63390.82,96020.43
603211.SH,20221107,15.27,15.47,15.17,15.35,15.2,0.15,0.9868,53939.23,82575.271
603211.SH,20221108,15.4,15.4,15.0,15.12,15.35,-0.23,-1.4984,40268.16,60831.877
603211.SH,20221109,15.21,15.3,15.0,15.07,15.12,-0.05,-0.3307,34824.0,52696.574
603211.SH,20221110,14.92,15.2,14.75,14.89,15.07,-0.18,-1.1944,35844.94,53480.772
603211.SH,20221111,15.15,15.3,14.7,14.71,14.89,-0.18,-1.2089,39573.32,59308.526
603211.SH,20221114,14.68,14.84,14.36,14.45,14.71,-0.26,-1.7675,33929.46,49297.267
603211.SH,20221115,14.52,15.9,14.42,15.9,14.45,1.45,10.0346,57135.27,89087.498
603211.SH,20221116,16.5,16.68,15.62,15.79,15.9,-0.11,-0.6918,184199.99,293939.276
603211.SH,20221117,15.71,15.79,15.42,15.58,15.79,-0.21,-1.33,72676.15,112934.307
603211.SH,20221118,15.58,15.6,15.04,15.05,15.58,-0.53,-3.4018,66587.72,101726.494
603211.SH,20221121,15.07,15.35,14.9,15.25,15.05,0.2,1.3289,59112.75,89550.906
603211.SH,20221122,15.13,15.39,14.7,14.75,15.25,-0.5,-3.2787,62659.21,93905.223
603211.SH,20221123,14.64,14.8,13.8,14.23,14.75,-0.52,-3.5254,80497.04,113927.78
603211.SH,20221124,14.32,14.6,14.25,14.37,14.23,0.14,0.9838,45089.74,65031.478
603211.SH,20221125,14.38,14.39,13.94,13.94,14.37,-0.43,-2.9923,36020.97,50691.616
