ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600366.SH,20150112,16.2,17.36,16.2,17.02,16.15,0.87,5.39,343318.15,583978.464
600366.SH,20150113,16.95,18.6,16.86,18.3,17.02,1.28,7.52,434159.76,781041.058
600366.SH,20150114,18.31,18.38,17.83,18.02,18.3,-0.28,-1.53,225014.55,406774.958
600366.SH,20150115,18.0,18.5,17.9,18.17,18.02,0.15,0.83,166401.43,303477.754
600366.SH,20150116,18.19,18.5,18.0,18.29,18.17,0.12,0.66,167309.47,306411.644
600366.SH,20150119,17.8,18.47,17.13,17.65,18.29,-0.64,-3.5,193448.39,342686.38
600366.SH,20150120,17.7,18.37,17.7,18.23,17.65,0.58,3.29,165225.19,299112.554
600366.SH,20150121,18.3,18.84,18.23,18.44,18.23,0.21,1.15,217824.62,404185.253
600366.SH,20150122,18.49,19.67,18.49,19.39,18.44,0.95,5.15,313716.54,603161.614
600366.SH,20150123,19.3,19.5,18.92,18.99,19.39,-0.4,-2.06,156417.04,298772.841
600366.SH,20150126,19.05,20.1,19.05,19.75,18.99,0.76,4.0,254217.92,502656.304
600366.SH,20150127,19.7,19.7,19.09,19.4,19.75,-0.35,-1.77,128312.46,248609.993
600366.SH,20150128,19.4,19.56,18.84,18.9,19.4,-0.5,-2.58,96398.23,184748.316
600366.SH,20150129,18.97,19.2,18.53,18.88,18.9,-0.02,-0.11,83087.29,157115.532
600366.SH,20150130,18.88,19.5,18.86,18.9,18.88,0.02,0.11,98810.76,190051.847
600366.SH,20150202,18.82,19.45,18.22,19.03,18.9,0.13,0.69,114431.6,216579.546
600366.SH,20150203,18.92,19.63,18.92,19.35,19.03,0.32,1.68,132835.61,258154.222
600366.SH,20150204,19.36,20.0,19.36,19.47,19.35,0.12,0.62,114754.05,226311.78
600366.SH,20150205,19.65,19.91,19.1,19.2,19.47,-0.27,-1.39,101112.94,197810.126
600366.SH,20150206,19.2,19.3,18.37,18.63,19.2,-0.57,-2.97,95851.82,179029.81
600366.SH,20150209,18.6,18.99,18.23,18.57,18.63,-0.06,-0.32,60620.99,112710.792
600366.SH,20150210,18.88,19.2,18.7,18.94,18.57,0.37,1.99,57141.86,107971.452
600366.SH,20150211,18.99,20.0,18.8,19.71,18.94,0.77,4.07,176616.1,346287.904
600366.SH,20150212,19.6,19.91,19.48,19.75,19.71,0.04,0.2,87103.3,171244.563
