ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003020.SZ,20201215,27.76,33.31,27.76,33.31,23.13,10.18,44.0121,1491.63,4962.239
003020.SZ,20201216,36.64,36.64,36.64,36.64,33.31,3.33,9.997,873.89,3201.932
003020.SZ,20201217,40.3,40.3,40.3,40.3,36.64,3.66,9.9891,978.23,3942.266
003020.SZ,20201218,44.33,44.33,41.2,44.33,40.3,4.03,10.0,128462.3,557015.463
003020.SZ,20201221,39.91,41.95,39.9,39.9,44.33,-4.43,-9.9932,95108.99,384374.327
003020.SZ,20201222,38.8,40.86,38.12,39.1,39.9,-0.8,-2.005,60793.42,240620.823
003020.SZ,20201223,38.38,38.8,36.5,36.8,39.1,-2.3,-5.8824,61934.78,230581.308
003020.SZ,20201224,36.7,36.7,34.68,34.8,36.8,-2.0,-5.4348,44016.62,156552.428
003020.SZ,20201225,34.39,35.87,34.13,34.82,34.8,0.02,0.0575,30624.0,107975.981
003020.SZ,20201228,34.45,34.79,33.38,33.55,34.82,-1.27,-3.6473,31168.34,105811.95
003020.SZ,20201229,33.56,34.49,33.56,34.06,33.55,0.51,1.5201,24745.5,84254.851
003020.SZ,20201230,33.99,34.78,32.9,33.92,34.06,-0.14,-0.411,30287.63,101718.955
003020.SZ,20201231,34.0,35.29,33.83,34.38,33.92,0.46,1.3561,27566.91,95257.397
003020.SZ,20210104,34.08,34.5,33.65,34.27,34.38,-0.11,-0.32,23219.42,79371.858
003020.SZ,20210105,33.89,36.24,33.78,35.48,34.27,1.21,3.5308,37724.04,132267.617
003020.SZ,20210106,35.33,36.24,35.01,35.99,35.48,0.51,1.4374,34186.43,122142.138
003020.SZ,20210107,35.5,35.76,33.11,33.15,35.99,-2.84,-7.8911,33717.6,115089.163
003020.SZ,20210108,32.6,33.9,32.3,33.55,33.15,0.4,1.2066,19235.96,63726.664
003020.SZ,20210111,33.28,34.17,32.37,32.42,33.55,-1.13,-3.3681,17222.63,56991.294
003020.SZ,20210112,32.07,32.78,31.76,31.85,32.42,-0.57,-1.7582,18571.64,59616.87
003020.SZ,20210113,31.8,31.84,30.22,30.42,31.85,-1.43,-4.4898,19932.41,61601.565
003020.SZ,20210114,30.1,31.28,30.1,30.67,30.42,0.25,0.8218,14263.49,43836.643
003020.SZ,20210115,30.77,32.43,30.5,32.07,30.67,1.4,4.5647,23395.9,74181.869
003020.SZ,20210118,32.11,32.82,32.02,32.21,32.07,0.14,0.4365,16282.97,52836.059
003020.SZ,20210119,31.92,32.53,31.56,32.2,32.21,-0.01,-0.031,12712.3,40850.772
003020.SZ,20210120,31.9,32.65,31.9,32.4,32.2,0.2,0.6211,10301.55,33315.802
003020.SZ,20210121,32.5,33.0,32.23,32.25,32.4,-0.15,-0.463,13653.44,44384.493
003020.SZ,20210122,32.01,32.18,31.35,31.85,32.25,-0.4,-1.2403,12679.89,40262.021
003020.SZ,20210125,31.8,33.98,31.23,32.99,31.85,1.14,3.5793,22284.1,72310.452
003020.SZ,20210126,32.5,33.6,32.37,32.83,32.99,-0.16,-0.485,18661.21,61775.554
003020.SZ,20210127,32.58,32.97,31.96,32.38,32.83,-0.45,-1.3707,11237.17,36353.994
003020.SZ,20210128,32.02,32.25,31.23,31.23,32.38,-1.15,-3.5516,10107.31,32087.469
003020.SZ,20210129,31.37,31.87,30.95,31.71,31.23,0.48,1.537,10733.76,33771.982
003020.SZ,20210201,31.7,33.2,31.11,33.0,31.71,1.29,4.0681,16971.3,55044.783
003020.SZ,20210202,32.4,33.88,32.38,33.01,33.0,0.01,0.0303,18353.92,60921.305
003020.SZ,20210203,32.75,32.86,31.74,31.95,33.01,-1.06,-3.2111,12026.37,38862.344
003020.SZ,20210204,32.05,35.15,31.5,34.78,31.95,2.83,8.8576,37988.91,127126.202
003020.SZ,20210205,34.17,34.73,33.2,33.44,34.78,-1.34,-3.8528,27032.68,91589.268
003020.SZ,20210208,33.45,34.68,32.81,34.16,33.44,0.72,2.1531,20425.1,68798.975
003020.SZ,20210209,33.89,34.32,33.33,33.82,34.16,-0.34,-0.9953,17412.01,58991.065
003020.SZ,20210210,33.68,34.13,33.37,33.56,33.82,-0.26,-0.7688,13933.54,47055.236
003020.SZ,20210218,33.5,34.8,33.3,34.44,33.56,0.88,2.6222,20738.33,70720.215
003020.SZ,20210219,34.45,34.88,33.55,34.73,34.44,0.29,0.842,20007.82,68677.004
003020.SZ,20210222,34.79,35.28,34.26,34.45,34.73,-0.28,-0.8062,23347.1,81160.809
003020.SZ,20210223,34.01,34.12,33.16,33.28,34.45,-1.17,-3.3962,16670.11,55939.57
003020.SZ,20210224,33.3,33.67,32.43,32.62,33.28,-0.66,-1.9832,14055.54,46423.167
003020.SZ,20210225,32.98,32.98,32.46,32.56,32.62,-0.06,-0.1839,8296.83,27067.278
003020.SZ,20210226,32.2,32.35,31.8,31.92,32.56,-0.64,-1.9656,10538.99,33751.161
003020.SZ,20210301,32.11,32.57,31.96,32.56,31.92,0.64,2.005,6998.31,22613.813
003020.SZ,20210302,32.66,32.66,31.68,31.81,32.56,-0.75,-2.3034,10469.91,33515.101
003020.SZ,20210303,31.89,32.32,31.82,32.26,31.81,0.45,1.4146,7100.09,22828.398
003020.SZ,20210304,32.13,33.26,32.12,32.84,32.26,0.58,1.7979,15270.47,50050.99
003020.SZ,20210305,32.84,32.95,32.5,32.9,32.84,0.06,0.1827,7803.59,25586.878
003020.SZ,20210308,32.93,33.19,32.18,32.22,32.9,-0.68,-2.0669,10061.55,33016.204
003020.SZ,20210309,32.22,32.47,29.67,30.77,32.22,-1.45,-4.5003,15171.0,47243.291
003020.SZ,20210310,30.98,31.0,30.23,30.24,30.77,-0.53,-1.7225,7808.19,23813.017
003020.SZ,20210311,30.25,30.57,30.1,30.44,30.24,0.2,0.6614,5025.96,15275.686
003020.SZ,20210312,30.56,30.56,30.1,30.15,30.44,-0.29,-0.9527,5601.85,16928.445
003020.SZ,20210315,30.3,30.55,29.88,30.03,30.15,-0.12,-0.398,6553.18,19766.317
003020.SZ,20210316,30.02,30.35,29.88,30.26,30.03,0.23,0.7659,6364.13,19151.499
003020.SZ,20210317,30.24,30.89,30.05,30.74,30.26,0.48,1.5863,7132.0,21798.348
003020.SZ,20210318,30.71,31.22,30.59,30.83,30.74,0.09,0.2928,6801.65,21030.771
003020.SZ,20210319,30.79,31.66,30.54,31.32,30.83,0.49,1.5894,11196.34,35090.107
003020.SZ,20210322,31.5,32.01,31.32,31.98,31.32,0.66,2.1073,10196.24,32332.217
003020.SZ,20210323,31.87,32.1,31.16,31.3,31.98,-0.68,-2.1263,9233.12,29024.374
003020.SZ,20210324,31.16,31.64,31.0,31.42,31.3,0.12,0.3834,6753.04,21116.116
003020.SZ,20210325,31.32,31.71,31.13,31.41,31.42,-0.01,-0.0318,5775.38,18152.932
003020.SZ,20210326,31.45,32.55,31.31,32.23,31.41,0.82,2.6106,15880.45,50944.995
003020.SZ,20210329,32.2,34.42,31.96,32.84,32.23,0.61,1.8926,18595.26,60916.731
003020.SZ,20210330,32.91,33.5,32.22,33.37,32.84,0.53,1.6139,18960.48,62491.924
003020.SZ,20210331,33.24,33.96,32.89,33.59,33.37,0.22,0.6593,18312.03,61414.178
003020.SZ,20210401,33.43,33.59,33.01,33.5,33.59,-0.09,-0.2679,13515.48,44976.881
003020.SZ,20210402,33.6,36.8,33.32,34.66,33.5,1.16,3.4627,38838.64,135064.075
003020.SZ,20210406,34.19,36.36,34.17,35.41,34.66,0.75,2.1639,33638.24,118903.112
003020.SZ,20210407,35.43,36.51,35.01,36.16,35.41,0.75,2.118,39197.94,141078.185
003020.SZ,20210408,36.0,37.47,34.97,35.4,36.16,-0.76,-2.1018,50051.08,181798.389
003020.SZ,20210409,35.0,36.6,34.2,36.53,35.4,1.13,3.1921,47108.44,165637.018
003020.SZ,20210412,36.2,36.4,34.88,35.15,36.53,-1.38,-3.7777,26391.55,93894.026
003020.SZ,20210413,36.5,36.5,34.9,35.7,35.15,0.55,1.5647,24811.0,88704.248
003020.SZ,20210414,35.01,35.4,34.1,34.31,35.7,-1.39,-3.8936,24348.96,84447.194
003020.SZ,20210415,34.0,36.47,34.0,34.84,34.31,0.53,1.5447,26394.28,92711.988
003020.SZ,20210416,34.71,36.23,34.3,35.69,34.84,0.85,2.4397,31516.48,111506.475
003020.SZ,20210419,35.61,37.19,35.48,36.0,35.69,0.31,0.8686,28863.4,104662.965
003020.SZ,20210420,36.03,36.72,35.27,35.34,36.0,-0.66,-1.8333,18518.26,66432.132
003020.SZ,20210421,35.18,38.87,35.12,37.1,35.34,1.76,4.9802,72119.98,271818.475
003020.SZ,20210422,36.4,38.21,36.05,37.5,37.1,0.4,1.0782,52471.19,194301.511
003020.SZ,20210423,37.13,37.36,36.4,37.14,37.5,-0.36,-0.96,27179.41,100236.21
003020.SZ,20210426,38.0,40.85,37.23,40.85,37.14,3.71,9.9892,61412.82,241025.0
003020.SZ,20210427,42.28,44.94,41.99,44.94,40.85,4.09,10.0122,84963.68,375255.488
003020.SZ,20210428,40.69,49.0,40.6,47.3,44.94,2.36,5.2514,109959.55,491565.967
003020.SZ,20210429,46.42,48.94,45.01,46.46,47.3,-0.84,-1.7759,74116.96,344559.534
003020.SZ,20210430,44.1,47.56,43.99,46.79,46.46,0.33,0.7103,46988.91,216045.473
003020.SZ,20210506,47.85,47.87,43.51,43.83,46.79,-2.96,-6.3261,30874.21,138916.273
003020.SZ,20210507,44.77,45.0,40.61,41.91,43.83,-1.92,-4.3806,32525.03,136574.442
003020.SZ,20210510,41.9,44.6,41.8,42.79,41.91,0.88,2.0997,24797.55,107075.391
003020.SZ,20210511,42.1,43.79,41.66,43.5,42.79,0.71,1.6593,20208.92,86935.202
003020.SZ,20210512,42.99,43.88,40.95,43.09,43.5,-0.41,-0.9425,20644.52,88500.847
003020.SZ,20210513,42.45,47.16,42.45,44.88,43.09,1.79,4.1541,33471.89,152344.854
003020.SZ,20210514,45.91,47.64,43.36,46.78,44.88,1.9,4.2335,27557.82,127244.658
003020.SZ,20210517,46.78,47.64,45.42,46.33,46.78,-0.45,-0.9619,18331.03,85476.793
003020.SZ,20210518,46.34,50.96,45.71,50.96,46.33,4.63,9.9935,18806.21,90951.285
