ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002186.SZ,20150105,19.05,19.21,18.92,19.18,19.05,0.13,0.68,29509.11,56394.4129
002186.SZ,20150106,19.17,19.5,19.05,19.44,19.18,0.26,1.36,31445.84,60835.2724
002186.SZ,20150107,19.39,19.59,19.0,19.18,19.44,-0.26,-1.34,32456.43,62494.3555
002186.SZ,20150108,19.12,19.22,18.8,18.85,19.18,-0.33,-1.72,24687.48,46827.974
002186.SZ,20150109,18.89,19.14,18.86,18.95,18.85,0.1,0.53,19206.91,36480.5499
002186.SZ,20150112,18.88,19.04,18.65,18.7,18.95,-0.25,-1.32,15802.14,29761.1118
002186.SZ,20150113,18.68,19.02,18.67,18.94,18.7,0.24,1.28,13173.99,24839.2917
002186.SZ,20150114,18.93,19.04,18.71,18.73,18.94,-0.21,-1.11,10255.75,19384.5409
002186.SZ,20150115,18.74,18.95,18.73,18.85,18.73,0.12,0.64,9456.92,17816.3195
002186.SZ,20150116,18.92,19.19,18.87,19.19,18.85,0.34,1.8,25138.27,47986.7324
002186.SZ,20150119,18.97,19.44,18.31,18.53,19.19,-0.66,-3.44,41065.56,77836.8829
002186.SZ,20150120,18.69,19.0,18.62,18.96,18.53,0.43,2.32,21267.63,40020.7912
002186.SZ,20150121,19.04,19.44,19.01,19.41,18.96,0.45,2.37,36965.76,71330.7125
002186.SZ,20150122,19.4,19.55,19.3,19.4,19.41,-0.01,-0.05,25269.55,49079.988
002186.SZ,20150123,19.48,19.55,19.3,19.34,19.4,-0.06,-0.31,25488.38,49502.0932
002186.SZ,20150126,19.43,19.86,19.4,19.86,19.34,0.52,2.69,42515.22,83670.8689
002186.SZ,20150127,19.95,19.98,19.54,19.8,19.86,-0.06,-0.3,33989.73,67097.9749
002186.SZ,20150128,19.7,19.93,19.62,19.7,19.8,-0.1,-0.51,23666.87,46750.1471
002186.SZ,20150129,19.55,20.0,19.47,19.71,19.7,0.01,0.05,28972.91,57217.1863
002186.SZ,20150130,19.85,21.68,19.59,21.68,19.71,1.97,9.99,28788.39,58793.8921
002186.SZ,20150202,20.28,20.66,20.08,20.44,21.68,-1.24,-5.72,78994.36,161590.3432
002186.SZ,20150203,20.28,20.36,19.8,20.2,20.44,-0.24,-1.17,52263.12,104828.9741
002186.SZ,20150204,20.1,20.55,20.02,20.18,20.2,-0.02,-0.1,37234.76,75697.7945
002186.SZ,20150205,20.35,20.41,19.67,19.82,20.18,-0.36,-1.78,33828.0,67397.3509
002186.SZ,20150206,19.8,19.82,19.14,19.21,19.82,-0.61,-3.08,31256.3,60666.6227
002186.SZ,20150209,19.11,19.42,19.02,19.24,19.21,0.03,0.16,18076.81,34849.7804
002186.SZ,20150210,19.27,19.35,18.96,19.33,19.24,0.09,0.47,16250.82,31145.8485
002186.SZ,20150211,19.35,19.46,19.24,19.34,19.33,0.01,0.05,14695.85,28408.2331
002186.SZ,20150212,19.45,19.99,19.41,19.82,19.34,0.48,2.48,29925.87,59227.3535
002186.SZ,20150213,19.99,20.04,19.62,19.9,19.82,0.08,0.4,27947.68,55636.7715
002186.SZ,20150216,19.93,20.37,19.72,20.21,19.9,0.31,1.56,30972.35,62341.7106
002186.SZ,20150217,20.3,20.4,20.11,20.23,20.21,0.02,0.1,20933.49,42364.0461
002186.SZ,20150225,20.25,20.3,19.75,19.78,20.23,-0.45,-2.22,22562.52,44833.5097
002186.SZ,20150226,19.77,20.19,19.71,20.09,19.78,0.31,1.57,25723.8,51340.6458
002186.SZ,20150227,20.08,20.26,19.94,20.11,20.09,0.02,0.1,21897.81,43939.236
002186.SZ,20150302,20.13,20.33,19.91,20.33,20.11,0.22,1.09,29036.18,58543.17
002186.SZ,20150303,20.32,20.48,20.11,20.15,20.33,-0.18,-0.89,34753.27,70551.9431
002186.SZ,20150304,20.12,20.58,20.07,20.58,20.15,0.43,2.13,35484.77,72316.1407
002186.SZ,20150305,20.5,20.78,20.4,20.54,20.58,-0.04,-0.19,34475.91,70870.0861
002186.SZ,20150306,20.55,20.65,20.19,20.22,20.54,-0.32,-1.56,27306.37,55651.8152
