ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002445.SZ,20150105,19.0,20.0,18.0,18.0,18.18,-0.18,-0.99,88226.58,166572.4611
002445.SZ,20150106,17.7,18.98,17.26,18.58,18.0,0.58,3.22,36108.15,64415.2411
002445.SZ,20150107,18.45,18.78,18.01,18.32,18.58,-0.26,-1.4,18001.38,33171.803
002445.SZ,20150108,18.47,18.47,17.72,17.97,18.32,-0.35,-1.91,16930.6,30547.395
002445.SZ,20150109,17.96,18.09,17.56,17.79,17.97,-0.18,-1.0,14186.67,25355.5592
002445.SZ,20150112,17.79,18.12,17.18,17.95,17.79,0.16,0.9,26401.19,46413.1592
002445.SZ,20150113,17.6,18.21,17.6,18.15,17.95,0.2,1.11,16675.71,30114.7308
002445.SZ,20150114,18.15,18.2,17.71,17.72,18.15,-0.43,-2.37,9555.17,17057.0441
002445.SZ,20150115,17.8,17.85,17.6,17.65,17.72,-0.07,-0.4,10937.91,19386.9879
002445.SZ,20150116,17.65,18.35,17.65,18.21,17.65,0.56,3.17,19086.72,34643.9376
002445.SZ,20150119,18.1,18.38,17.28,17.8,18.21,-0.41,-2.25,15047.38,27022.654
002445.SZ,20150120,17.72,19.1,17.7,18.9,17.8,1.1,6.18,42896.06,79246.7754
002445.SZ,20150121,19.0,20.6,18.76,20.0,18.9,1.1,5.82,58112.54,114859.0933
002445.SZ,20150122,20.5,20.5,19.32,19.72,20.0,-0.28,-1.4,33020.38,65334.5266
002445.SZ,20150123,19.73,19.75,19.2,19.36,19.72,-0.36,-1.83,18609.84,36285.6199
002445.SZ,20150126,19.29,20.0,19.25,19.62,19.36,0.26,1.34,16529.63,32374.708
002445.SZ,20150127,19.62,19.9,19.32,19.49,19.62,-0.13,-0.66,13516.0,26450.0809
002445.SZ,20150128,19.49,19.49,18.75,18.8,19.49,-0.69,-3.54,33921.0,64580.656
002445.SZ,20150129,18.7,18.98,18.41,18.8,18.8,0.0,0.0,10589.5,19793.9057
002445.SZ,20150130,18.8,18.93,18.45,18.45,18.8,-0.35,-1.86,13662.96,25486.7996
002445.SZ,20150202,18.4,18.79,18.0,18.68,18.45,0.23,1.25,15504.78,28660.747
002445.SZ,20150203,18.66,19.45,18.66,19.44,18.68,0.76,4.07,23802.93,45390.9569
002445.SZ,20150204,19.4,19.71,19.03,19.55,19.44,0.11,0.57,32696.72,63535.3991
002445.SZ,20150205,19.61,19.69,18.9,18.92,19.55,-0.63,-3.22,35696.64,69442.1318
002445.SZ,20150206,18.91,18.95,18.0,18.11,18.92,-0.81,-4.28,27482.56,50382.7416
002445.SZ,20150209,18.3,18.58,17.71,17.83,18.11,-0.28,-1.55,23578.0,42300.7945
