ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002088.SZ,20150105,13.29,13.67,12.8,13.36,13.35,0.01,0.07,45313.84,59716.7131
002088.SZ,20150106,13.34,13.5,13.15,13.41,13.36,0.05,0.37,30412.31,40562.834
002088.SZ,20150107,13.56,13.78,13.25,13.34,13.41,-0.07,-0.52,25955.98,34887.2532
002088.SZ,20150108,13.3,13.3,12.87,12.9,13.34,-0.44,-3.3,29374.76,38225.312
002088.SZ,20150109,12.8,12.98,12.52,12.53,12.9,-0.37,-2.87,22197.73,28367.5769
002088.SZ,20150112,12.52,12.65,12.29,12.36,12.53,-0.17,-1.36,14418.19,17984.0133
002088.SZ,20150113,12.36,12.74,12.36,12.73,12.36,0.37,2.99,23146.63,29084.9773
002088.SZ,20150114,12.7,12.77,12.56,12.6,12.73,-0.13,-1.02,10932.93,13816.1982
002088.SZ,20150115,12.61,12.79,12.59,12.75,12.6,0.15,1.19,11858.06,15064.7545
002088.SZ,20150116,12.75,12.92,12.68,12.77,12.75,0.02,0.16,13866.15,17708.3933
002088.SZ,20150119,12.4,12.75,11.92,12.21,12.77,-0.56,-4.39,29181.84,35871.9011
002088.SZ,20150120,12.27,12.41,12.26,12.3,12.21,0.09,0.74,26538.92,32672.6965
002088.SZ,20150121,12.31,12.86,12.31,12.73,12.3,0.43,3.5,33860.06,42782.6375
002088.SZ,20150122,12.74,13.18,12.66,13.15,12.73,0.42,3.3,44960.67,58341.0671
002088.SZ,20150123,13.14,13.35,12.9,13.28,13.15,0.13,0.99,76414.2,100842.6017
002088.SZ,20150126,13.27,13.77,13.22,13.73,13.28,0.45,3.39,117777.63,159194.4742
002088.SZ,20150127,13.5,13.92,13.18,13.38,13.73,-0.35,-2.55,110098.46,148039.4306
002088.SZ,20150128,13.35,13.35,12.82,12.98,13.38,-0.4,-2.99,62865.76,81663.0418
002088.SZ,20150129,12.9,12.9,12.64,12.65,12.98,-0.33,-2.54,28916.05,36812.5282
002088.SZ,20150130,12.66,12.91,12.66,12.76,12.65,0.11,0.87,24517.68,31375.5347
002088.SZ,20150202,12.76,12.92,12.5,12.77,12.76,0.01,0.08,17057.41,21732.7253
002088.SZ,20150203,12.78,13.08,12.77,13.08,12.77,0.31,2.43,20369.93,26360.603
002088.SZ,20150204,13.14,13.14,12.68,12.73,13.08,-0.35,-2.68,22635.66,29189.8631
002088.SZ,20150205,12.85,12.85,12.51,12.51,12.73,-0.22,-1.73,21540.12,27268.7136
002088.SZ,20150206,12.51,12.59,12.03,12.08,12.51,-0.43,-3.44,28150.02,34548.8029
002088.SZ,20150209,11.82,12.26,11.82,12.11,12.08,0.03,0.25,17005.61,20576.2473
002088.SZ,20150210,12.11,12.26,12.11,12.24,12.11,0.13,1.07,8781.5,10718.0342
002088.SZ,20150211,12.3,12.31,12.21,12.24,12.24,0.0,0.0,7842.96,9608.576
002088.SZ,20150212,12.25,12.36,12.2,12.24,12.24,0.0,0.0,8786.14,10782.8718
002088.SZ,20150213,12.27,12.54,12.27,12.41,12.24,0.17,1.39,14026.05,17431.2789
002088.SZ,20150216,12.46,12.65,12.38,12.64,12.41,0.23,1.85,15138.77,18947.8964
002088.SZ,20150217,12.61,12.75,12.59,12.7,12.64,0.06,0.47,16925.48,21499.5234
002088.SZ,20150225,12.75,12.76,12.6,12.6,12.7,-0.1,-0.79,12369.77,15651.8771
002088.SZ,20150226,12.58,12.66,12.39,12.64,12.6,0.04,0.32,14808.74,18528.0818
002088.SZ,20150227,12.64,12.88,12.63,12.77,12.64,0.13,1.03,21403.18,27313.0012
