ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300835.SZ,20200525,24.0,28.8,24.0,28.8,20.0,8.8,44.0,322.0,925.23
300835.SZ,20200526,31.68,31.68,31.68,31.68,28.8,2.88,10.0,105.48,334.16
300835.SZ,20200527,34.85,34.85,34.85,34.85,31.68,3.17,10.0063,72.0,250.92
300835.SZ,20200528,38.34,38.34,38.34,38.34,34.85,3.49,10.0143,117.0,448.578
300835.SZ,20200529,42.17,42.17,42.17,42.17,38.34,3.83,9.9896,1012.0,4267.604
300835.SZ,20200601,46.39,46.39,46.39,46.39,42.17,4.22,10.0071,472.0,2189.608
300835.SZ,20200602,51.03,51.03,51.03,51.03,46.39,4.64,10.0022,381.27,1945.62
300835.SZ,20200603,56.13,56.13,56.13,56.13,51.03,5.1,9.9941,733.0,4114.329
300835.SZ,20200604,61.74,61.74,61.74,61.74,56.13,5.61,9.9947,642.25,3965.251
300835.SZ,20200605,67.91,67.91,67.91,67.91,61.74,6.17,9.9935,916.62,6224.766
300835.SZ,20200608,74.7,74.7,74.7,74.7,67.91,6.79,9.9985,742.71,5548.043
300835.SZ,20200609,82.17,82.17,82.17,82.17,74.7,7.47,10.0,1923.5,15805.399
300835.SZ,20200610,90.39,90.39,73.95,73.95,82.17,-8.22,-10.0037,22429.0,176624.023
300835.SZ,20200611,67.02,73.6,67.02,71.14,73.95,-2.81,-3.7999,88429.12,620390.74
300835.SZ,20200612,68.0,72.79,67.7,70.71,71.14,-0.43,-0.6044,68066.35,474885.969
300835.SZ,20200615,69.11,72.18,68.31,71.31,70.71,0.6,0.8485,60888.21,429770.565
300835.SZ,20200616,70.55,74.7,69.01,73.5,71.31,2.19,3.0711,67866.66,490454.153
300835.SZ,20200617,72.06,72.94,67.01,68.22,73.5,-5.28,-7.1837,61427.98,428731.794
300835.SZ,20200618,67.62,69.24,66.4,67.6,68.22,-0.62,-0.9088,36568.58,247367.462
300835.SZ,20200619,66.58,67.59,64.01,64.07,67.6,-3.53,-5.2219,48031.4,312722.669
300835.SZ,20200622,64.14,64.78,63.53,64.65,64.07,0.58,0.9053,26901.41,173003.908
300835.SZ,20200623,65.0,67.7,64.51,65.65,64.65,1.0,1.5468,38783.7,257167.799
300835.SZ,20200624,64.52,64.57,63.18,63.86,65.65,-1.79,-2.7266,30340.34,194040.507
300835.SZ,20200629,63.02,63.55,61.04,61.38,63.86,-2.48,-3.8835,29102.02,180470.237
300835.SZ,20200630,61.61,62.58,61.61,62.5,61.38,1.12,1.8247,20948.16,130362.227
300835.SZ,20200701,62.5,67.8,62.01,66.5,62.5,4.0,6.4,53588.42,347891.877
300835.SZ,20200702,65.17,65.47,64.11,65.1,66.5,-1.4,-2.1053,34411.26,223136.248
300835.SZ,20200703,64.5,66.6,64.5,64.87,65.1,-0.23,-0.3533,32091.9,210179.741
300835.SZ,20200706,64.88,66.7,64.18,66.62,64.87,1.75,2.6977,38684.45,254455.886
300835.SZ,20200707,67.25,73.2,65.53,69.52,66.62,2.9,4.353,59265.57,407105.347
300835.SZ,20200708,69.48,75.4,68.99,73.06,69.52,3.54,5.0921,60520.64,437702.818
300835.SZ,20200709,71.02,75.0,71.02,73.81,73.06,0.75,1.0266,59143.7,430092.043
300835.SZ,20200710,73.69,76.27,72.78,74.42,73.81,0.61,0.8264,51136.31,381882.808
300835.SZ,20200713,74.32,75.79,71.61,75.79,74.42,1.37,1.8409,45007.64,332454.867
300835.SZ,20200714,75.1,81.85,74.5,80.27,75.79,4.48,5.9111,54827.22,421375.642
300835.SZ,20200715,79.0,79.56,72.24,72.24,80.27,-8.03,-10.0037,45624.58,344207.492
300835.SZ,20200716,73.22,77.38,68.68,68.75,72.24,-3.49,-4.8311,40485.37,297555.257
300835.SZ,20200717,66.89,68.17,62.57,64.06,68.75,-4.69,-6.8218,34501.5,223328.272
300835.SZ,20200720,64.2,66.66,63.0,66.0,64.06,1.94,3.0284,25036.82,163655.569
300835.SZ,20200721,65.8,66.28,63.65,64.1,66.0,-1.9,-2.8788,22078.67,143210.946
300835.SZ,20200722,64.0,64.85,63.55,64.02,64.1,-0.08,-0.1248,18710.4,120191.037
300835.SZ,20200723,65.49,70.42,64.12,70.42,64.02,6.4,9.9969,32597.79,222113.278
300835.SZ,20200724,72.53,77.3,70.11,70.2,70.42,-0.22,-0.3124,76747.2,566493.697
300835.SZ,20200727,66.88,68.8,64.02,64.73,70.2,-5.47,-7.792,40712.03,268248.98
300835.SZ,20200728,65.14,71.0,65.03,67.22,64.73,2.49,3.8467,40746.75,276096.51
300835.SZ,20200729,66.33,68.5,65.0,68.06,67.22,0.84,1.2496,31951.07,213974.165
300835.SZ,20200730,68.1,72.48,66.66,71.91,68.06,3.85,5.6568,42673.57,297945.704
300835.SZ,20200731,70.58,71.38,69.2,70.88,71.91,-1.03,-1.4323,31175.03,219959.818
300835.SZ,20200803,70.98,72.95,69.7,72.27,70.88,1.39,1.9611,34503.53,246914.236
300835.SZ,20200804,72.1,74.4,70.25,74.26,72.27,1.99,2.7536,46143.54,332777.889
300835.SZ,20200805,73.05,79.6,72.6,76.35,74.26,2.09,2.8144,57362.96,436126.221
300835.SZ,20200806,74.12,75.4,72.0,72.1,76.35,-4.25,-5.5665,43349.75,318897.032
300835.SZ,20200807,71.0,75.48,70.51,73.56,72.1,1.46,2.025,40776.91,299180.829
300835.SZ,20200810,72.01,72.85,66.8,67.19,73.56,-6.37,-8.6596,39237.03,271005.785
300835.SZ,20200811,66.9,68.69,66.13,66.4,67.19,-0.79,-1.1758,20254.66,136505.276
300835.SZ,20200812,66.0,67.4,64.55,67.38,66.4,0.98,1.4759,19853.32,130800.455
300835.SZ,20200813,66.79,67.78,66.4,67.73,67.38,0.35,0.5194,14536.34,97607.883
300835.SZ,20200814,67.8,68.38,66.7,67.33,67.73,-0.4,-0.5906,10811.74,73069.414
300835.SZ,20200817,66.9,68.33,66.03,68.26,67.33,0.93,1.3813,14096.24,95015.168
300835.SZ,20200818,68.25,68.88,67.38,67.78,68.26,-0.48,-0.7032,15370.0,104676.055
300835.SZ,20200819,67.68,68.98,66.22,66.41,67.78,-1.37,-2.0212,14458.83,98217.322
300835.SZ,20200820,65.39,65.4,59.77,60.22,66.41,-6.19,-9.3209,25497.83,156243.9
