ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000607.SZ,20150105,10.35,10.35,10.08,10.2,10.36,-0.16,-1.54,59425.8,60559.4856
000607.SZ,20150106,10.2,10.25,10.07,10.21,10.2,0.01,0.1,56543.62,57445.1568
000607.SZ,20150107,10.24,10.76,10.1,10.59,10.21,0.38,3.72,116724.52,122418.736
000607.SZ,20150108,10.59,10.66,10.36,10.45,10.59,-0.14,-1.32,55651.92,58381.6053
000607.SZ,20150109,10.43,10.5,10.16,10.19,10.45,-0.26,-2.49,47385.28,49109.9391
000607.SZ,20150112,10.14,10.15,9.99,10.0,10.19,-0.19,-1.86,54841.86,55147.5094
000607.SZ,20150113,10.0,10.21,9.95,10.15,10.0,0.15,1.5,38444.97,38852.0434
000607.SZ,20150114,10.14,10.14,10.02,10.03,10.15,-0.12,-1.18,38774.62,39022.4157
000607.SZ,20150115,10.04,10.13,10.02,10.08,10.03,0.05,0.5,31244.5,31451.1292
000607.SZ,20150116,10.09,10.23,10.07,10.18,10.08,0.1,0.99,47906.08,48593.3874
000607.SZ,20150429,11.2,11.2,11.2,11.2,10.18,1.02,10.02,3018.17,3380.3504
000607.SZ,20150430,12.32,12.32,12.32,12.32,11.2,1.12,10.0,2092.36,2577.7875
000607.SZ,20150504,13.55,13.55,13.55,13.55,12.32,1.23,9.98,7380.96,10001.2008
000607.SZ,20150505,14.91,14.91,14.0,14.38,13.55,0.83,6.13,645359.41,939648.0172
000607.SZ,20150506,14.5,15.42,14.1,14.98,14.38,0.6,4.17,481053.69,709987.7997
000607.SZ,20150507,14.69,16.48,14.57,16.1,14.98,1.12,7.48,527665.11,834288.9581
000607.SZ,20150508,15.95,16.88,15.32,15.6,16.1,-0.5,-3.11,532064.69,849526.689
000607.SZ,20150511,15.45,16.06,15.36,15.76,15.6,0.16,1.03,383650.78,603224.6545
000607.SZ,20150512,15.88,16.99,15.7,16.58,15.76,0.82,5.2,366841.92,604649.1213
000607.SZ,20150513,16.32,16.77,15.91,16.1,16.58,-0.48,-2.9,353281.88,574149.1588
000607.SZ,20150514,16.13,17.36,16.13,16.7,16.1,0.6,3.73,386721.01,648632.9142
000607.SZ,20150515,16.49,16.75,15.98,16.7,16.7,0.0,0.0,287807.92,470015.0727
000607.SZ,20150518,16.91,17.8,16.7,17.3,16.7,0.6,3.59,348886.79,606713.7182
000607.SZ,20150519,17.35,17.68,17.0,17.39,17.3,0.09,0.52,235007.75,406375.7893
000607.SZ,20150520,17.3,18.2,17.18,17.37,17.39,-0.02,-0.12,301778.72,534663.3564
000607.SZ,20150521,17.3,18.65,16.79,18.43,17.37,1.06,6.1,422086.42,747170.6512
000607.SZ,20150522,18.51,20.1,18.1,19.97,18.43,1.54,8.36,422952.33,806606.2881
000607.SZ,20150525,19.76,20.77,19.48,20.01,19.97,0.04,0.2,384809.43,773862.3725
000607.SZ,20150526,20.01,20.79,19.8,20.52,20.01,0.51,2.55,294776.9,598524.8797
000607.SZ,20150527,21.0,21.34,20.02,20.57,20.52,0.05,0.24,316441.38,648494.7346
000607.SZ,20150528,20.5,20.52,18.51,18.51,20.57,-2.06,-10.01,397984.35,777389.8809
000607.SZ,20150529,18.0,18.49,16.81,17.58,18.51,-0.93,-5.02,313100.9,555015.7249
000607.SZ,20150601,17.59,18.48,17.49,18.47,17.58,0.89,5.06,247703.43,447339.474
000607.SZ,20150602,18.5,19.16,18.16,19.13,18.47,0.66,3.57,294625.11,547454.9047
000607.SZ,20150603,19.11,19.11,18.25,18.7,19.13,-0.43,-2.25,235888.86,440778.5154
000607.SZ,20150604,18.65,18.79,16.98,17.96,18.7,-0.74,-3.96,238509.87,427516.2095
000607.SZ,20150605,18.05,19.43,18.04,19.19,17.96,1.23,6.85,361670.69,685056.9109
000607.SZ,20150608,19.2,19.49,18.43,18.78,19.19,-0.41,-2.14,258099.8,489002.4416
000607.SZ,20150609,18.72,19.81,18.32,19.68,18.78,0.9,4.79,338881.72,648863.7267
000607.SZ,20150610,19.36,20.2,19.0,19.65,19.68,-0.03,-0.15,302649.49,595716.0026
000607.SZ,20150611,19.64,20.07,19.0,19.51,19.65,-0.14,-0.71,247485.59,485635.3306
000607.SZ,20150612,19.65,20.19,19.22,19.71,19.51,0.2,1.03,297769.16,587927.1664
000607.SZ,20150615,19.85,21.68,19.85,21.26,19.71,1.55,7.86,604791.8,1273565.1504
