ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000885.SZ,20150105,11.05,11.29,10.66,11.0,11.0,0.0,0.0,49687.11,54532.6886
000885.SZ,20150106,10.93,11.1,10.48,10.6,11.0,-0.4,-3.64,46135.1,49400.6254
000885.SZ,20150107,10.55,10.68,10.3,10.5,10.6,-0.1,-0.94,35408.35,36935.4551
000885.SZ,20150108,10.47,10.56,10.2,10.26,10.5,-0.24,-2.29,23199.29,23963.8642
000885.SZ,20150109,10.71,11.26,10.71,10.81,10.26,0.55,5.36,88961.59,97388.2674
000885.SZ,20150112,10.32,10.68,10.15,10.15,10.81,-0.66,-6.11,36936.02,38061.6955
000885.SZ,20150113,10.1,10.24,10.0,10.02,10.15,-0.13,-1.28,24244.02,24429.5703
000885.SZ,20150114,10.02,10.26,10.02,10.21,10.02,0.19,1.9,16482.3,16645.5113
000885.SZ,20150115,10.25,10.25,10.05,10.25,10.21,0.04,0.39,18767.53,19100.8876
000885.SZ,20150116,10.32,10.32,10.14,10.17,10.25,-0.08,-0.78,16268.15,16565.9857
000885.SZ,20150119,9.97,10.0,9.28,9.4,10.17,-0.77,-7.57,28112.01,27264.1594
000885.SZ,20150120,9.38,9.75,9.38,9.64,9.4,0.24,2.55,24291.34,23223.6138
000885.SZ,20150121,9.63,9.96,9.6,9.91,9.64,0.27,2.8,19377.76,19003.4798
000885.SZ,20150122,9.87,10.04,9.85,10.01,9.91,0.1,1.01,18268.25,18131.9118
000885.SZ,20150123,10.5,10.67,10.16,10.21,10.01,0.2,2.0,46238.21,48004.9123
000885.SZ,20150126,10.24,10.6,10.08,10.47,10.21,0.26,2.55,26984.77,27923.2894
000885.SZ,20150127,10.44,10.6,10.25,10.45,10.47,-0.02,-0.19,29968.3,31346.7661
000885.SZ,20150128,10.4,10.5,10.36,10.41,10.45,-0.04,-0.38,15161.1,15797.3103
000885.SZ,20150129,10.24,10.37,10.13,10.16,10.41,-0.25,-2.4,11869.68,12152.4987
000885.SZ,20150130,10.16,10.33,10.11,10.11,10.16,-0.05,-0.49,9931.9,10119.7087
000885.SZ,20150202,10.11,10.21,9.9,9.97,10.11,-0.14,-1.38,11108.52,11153.2155
000885.SZ,20150203,9.97,10.2,9.97,10.17,9.97,0.2,2.01,11499.15,11659.9925
000885.SZ,20150204,10.17,10.26,10.04,10.12,10.17,-0.05,-0.49,14966.36,15182.9851
000885.SZ,20150205,10.12,10.29,9.81,9.89,10.12,-0.23,-2.27,15565.87,15633.935
000885.SZ,20150206,9.91,9.91,9.42,9.54,9.89,-0.35,-3.54,10093.54,9799.9802
000885.SZ,20150209,9.55,10.39,9.51,10.22,9.54,0.68,7.13,28383.14,28693.4775
000885.SZ,20150210,10.23,10.55,10.05,10.26,10.22,0.04,0.39,17147.1,17545.8476
000885.SZ,20150211,10.3,10.31,10.18,10.25,10.26,-0.01,-0.1,10941.96,11213.706
000885.SZ,20150212,10.3,10.46,10.19,10.39,10.25,0.14,1.37,16616.59,17207.3479
000885.SZ,20150213,10.49,10.5,10.37,10.45,10.39,0.06,0.58,21163.72,22126.1278
000885.SZ,20150216,10.36,10.55,10.36,10.47,10.45,0.02,0.19,17325.61,18116.0264
000885.SZ,20150217,10.47,10.54,10.38,10.48,10.47,0.01,0.1,13011.82,13592.7633
000885.SZ,20150225,10.47,10.49,10.26,10.27,10.48,-0.21,-2.0,13837.64,14366.2607
000885.SZ,20150226,10.26,10.45,10.26,10.41,10.27,0.14,1.36,11541.35,11962.9972
000885.SZ,20150227,10.42,10.46,10.33,10.42,10.41,0.01,0.1,14000.15,14554.8296
000885.SZ,20150302,10.52,10.79,10.43,10.78,10.42,0.36,3.45,32553.35,34632.8231
000885.SZ,20150303,10.77,10.9,10.5,10.51,10.78,-0.27,-2.5,26544.16,28221.0357
000885.SZ,20150304,10.44,10.77,10.44,10.77,10.51,0.26,2.47,19880.25,21095.8228
000885.SZ,20150305,10.74,11.06,10.6,11.06,10.77,0.29,2.69,41238.74,44812.171
000885.SZ,20150306,11.06,11.15,10.82,10.93,11.06,-0.13,-1.18,28330.9,31086.8961
000885.SZ,20150309,10.93,11.06,10.7,11.04,10.93,0.11,1.01,23387.26,25544.12
000885.SZ,20150310,11.03,11.3,10.79,10.8,11.04,-0.24,-2.17,48986.89,53665.3199
000885.SZ,20150311,10.72,10.89,10.56,10.89,10.8,0.09,0.83,26772.11,28607.5105
000885.SZ,20150312,10.79,11.03,10.65,10.89,10.89,0.0,0.0,38346.49,41746.2566
000885.SZ,20150313,10.89,10.95,10.7,10.79,10.89,-0.1,-0.92,16452.44,17765.8347
000885.SZ,20150316,10.81,11.1,10.77,11.02,10.79,0.23,2.13,35313.88,38700.5295
000885.SZ,20150317,11.06,11.45,10.95,11.24,11.02,0.22,2.0,42948.93,47979.409
000885.SZ,20150318,11.25,12.36,11.25,12.36,11.24,1.12,9.96,79053.4,95380.0003
000885.SZ,20150319,12.68,12.98,12.07,12.23,12.36,-0.13,-1.05,111619.79,139110.9722
000885.SZ,20150320,12.14,12.67,12.1,12.3,12.23,0.07,0.57,67476.72,83467.7651
000885.SZ,20150323,12.15,12.43,12.15,12.41,12.3,0.11,0.89,45506.8,55994.9333
000885.SZ,20150324,12.39,12.5,11.74,12.19,12.41,-0.22,-1.77,56232.17,68230.0402
000885.SZ,20150325,12.15,12.39,11.88,12.21,12.19,0.02,0.16,36906.13,44979.5801
000885.SZ,20150326,12.22,12.85,12.12,12.75,12.21,0.54,4.42,74468.55,93247.6435
000885.SZ,20150327,12.74,12.75,12.4,12.56,12.75,-0.19,-1.49,41112.33,51510.4466
000885.SZ,20150330,12.47,13.28,12.47,12.87,12.56,0.31,2.47,75301.56,97387.9877
000885.SZ,20150331,13.1,13.19,12.65,12.67,12.87,-0.2,-1.55,56289.5,72354.1412
000885.SZ,20150401,12.9,12.9,12.6,12.86,12.67,0.19,1.5,39398.15,50328.7515
000885.SZ,20150402,12.9,13.5,12.85,13.5,12.86,0.64,4.98,64820.19,85152.2323
000885.SZ,20150403,13.39,13.71,13.15,13.5,13.5,0.0,0.0,55186.69,73919.3388
000885.SZ,20150407,13.49,13.7,13.24,13.66,13.5,0.16,1.19,58349.08,78212.0264
000885.SZ,20150408,14.01,14.8,13.83,14.24,13.66,0.58,4.25,85022.74,120739.9283
000885.SZ,20150409,14.1,14.1,13.35,13.91,14.24,-0.33,-2.32,56366.07,76937.3243
000885.SZ,20150410,13.74,13.97,13.52,13.91,13.91,0.0,0.0,34662.86,48017.7176
000885.SZ,20150413,13.88,14.3,13.68,14.19,13.91,0.28,2.01,50009.16,70082.4568
000885.SZ,20150414,14.15,14.38,13.9,14.36,14.19,0.17,1.2,46755.17,66100.3858
000885.SZ,20150415,14.73,15.3,14.26,14.36,14.36,0.0,0.0,84468.7,124516.9574
000885.SZ,20150416,13.51,14.28,12.89,13.92,14.32,-0.4,-2.79,42761.46,58580.8368
