ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600198.SH,20150105,16.39,16.8,16.07,16.59,16.37,0.22,1.34,66103.72,108484.878
600198.SH,20150106,16.76,16.98,16.4,16.82,16.59,0.23,1.39,73564.98,123144.513
600198.SH,20150107,16.8,16.8,16.55,16.61,16.82,-0.21,-1.25,39021.76,64972.981
600198.SH,20150108,16.58,16.82,16.49,16.62,16.61,0.01,0.06,38640.82,64337.673
600198.SH,20150109,16.62,16.92,16.46,16.55,16.62,-0.07,-0.42,46574.36,77705.114
600198.SH,20150112,16.47,16.48,16.02,16.08,16.55,-0.47,-2.84,43355.87,70127.449
600198.SH,20150113,16.08,17.55,16.03,16.75,16.08,0.67,4.17,82940.27,139918.912
600198.SH,20150114,16.71,17.15,16.65,16.74,16.75,-0.01,-0.06,54099.19,91318.19
600198.SH,20150115,16.7,17.15,16.57,16.6,16.74,-0.14,-0.84,41423.61,69572.613
600198.SH,20150116,16.61,17.09,16.55,16.99,16.6,0.39,2.35,74079.38,125342.14
600198.SH,20150119,16.7,16.96,16.0,16.29,16.99,-0.7,-4.12,67241.55,110895.931
600198.SH,20150120,16.5,17.16,16.31,16.98,16.29,0.69,4.24,100076.84,169206.308
600198.SH,20150121,17.1,17.46,17.04,17.29,16.98,0.31,1.83,111339.41,191890.037
600198.SH,20150122,17.29,17.98,17.21,17.78,17.29,0.49,2.83,152220.03,268932.112
600198.SH,20150123,17.77,17.85,17.25,17.31,17.78,-0.47,-2.64,83145.27,145443.759
600198.SH,20150126,17.4,17.85,17.33,17.8,17.31,0.49,2.83,85270.71,150591.189
600198.SH,20150127,17.9,18.28,17.63,17.99,17.8,0.19,1.07,139030.37,250569.404
600198.SH,20150128,17.81,18.43,17.71,17.86,17.99,-0.13,-0.72,118431.64,215178.494
600198.SH,20150129,17.82,17.92,17.38,17.65,17.86,-0.21,-1.18,74598.09,131651.523
600198.SH,20150130,17.63,17.79,17.15,17.19,17.65,-0.46,-2.61,64010.29,111663.605
600198.SH,20150202,16.81,17.2,16.8,16.92,17.19,-0.27,-1.57,38390.09,64992.572
600198.SH,20150203,17.13,18.06,16.97,17.95,16.92,1.03,6.09,122089.79,216030.984
600198.SH,20150204,18.08,18.38,17.78,17.86,17.95,-0.09,-0.5,83515.31,150513.146
600198.SH,20150205,18.01,18.45,17.6,18.1,17.86,0.24,1.34,181028.64,328597.431
600198.SH,20150206,17.91,18.78,17.91,18.21,18.1,0.11,0.61,183439.26,337686.583
600198.SH,20150209,18.23,18.23,17.61,17.68,18.21,-0.53,-2.91,79656.17,142038.202
600198.SH,20150210,18.06,18.7,17.56,18.64,17.68,0.96,5.43,149548.98,272750.189
600198.SH,20150211,18.66,19.11,18.48,18.8,18.64,0.16,0.86,183277.94,344901.508
600198.SH,20150212,18.81,20.2,18.74,19.21,18.8,0.41,2.18,314644.54,608700.679
600198.SH,20150213,19.01,19.25,18.84,18.97,19.21,-0.24,-1.25,213155.27,406135.284
600198.SH,20150216,19.1,20.01,19.1,19.97,18.97,1.0,5.27,217316.45,427032.712
600198.SH,20150217,19.95,19.99,19.5,19.58,19.97,-0.39,-1.95,137945.83,271063.769
600198.SH,20150225,19.66,20.48,19.0,19.16,19.58,-0.42,-2.15,153658.72,303161.523
600198.SH,20150226,19.2,19.33,18.74,19.13,19.16,-0.03,-0.16,122728.33,233103.181
600198.SH,20150227,19.2,20.0,19.15,19.8,19.13,0.67,3.5,179000.17,351887.272
600198.SH,20150302,19.74,19.92,19.21,19.85,19.8,0.05,0.25,139431.71,273467.416
600198.SH,20150303,19.73,19.74,18.96,19.01,19.85,-0.84,-4.23,158544.94,307303.582
600198.SH,20150304,19.0,19.34,18.95,19.18,19.01,0.17,0.89,110025.87,210645.64
600198.SH,20150305,19.18,20.57,18.73,20.4,19.18,1.22,6.36,282774.86,554596.695
600198.SH,20150306,20.1,20.96,19.77,19.83,20.4,-0.57,-2.79,209367.03,425816.085
600198.SH,20150309,19.68,21.05,19.67,20.81,19.83,0.98,4.94,210700.87,434363.962
600198.SH,20150310,20.82,21.27,20.47,21.06,20.81,0.25,1.2,181133.47,379235.972
600198.SH,20150311,21.1,21.27,20.41,20.6,21.06,-0.46,-2.18,156546.15,324262.591
600198.SH,20150312,20.5,21.77,20.41,21.39,20.6,0.79,3.84,200343.76,426939.119
600198.SH,20150313,21.37,21.6,20.96,21.42,21.39,0.03,0.14,105008.63,223833.736
600198.SH,20150316,21.41,21.87,21.28,21.55,21.42,0.13,0.61,149422.51,321740.176
600198.SH,20150317,21.66,21.72,21.02,21.33,21.55,-0.22,-1.02,185047.59,395268.95
600198.SH,20150318,21.28,21.64,21.0,21.57,21.33,0.24,1.13,136212.28,291052.263
600198.SH,20150319,21.84,21.84,20.5,20.85,21.57,-0.72,-3.34,284414.59,596384.166
600198.SH,20150320,20.78,22.78,20.61,22.33,20.85,1.48,7.1,288086.43,620663.212
600198.SH,20150323,22.52,24.44,22.5,23.92,22.33,1.59,7.12,418693.53,980970.667
600198.SH,20150324,23.96,25.5,23.1,25.1,23.92,1.18,4.93,376907.54,926526.879
600198.SH,20150325,25.91,27.61,25.91,27.61,25.1,2.51,10.0,545832.6,1496381.807
600198.SH,20150326,27.6,27.6,24.85,25.67,27.61,-1.94,-7.03,433925.06,1133430.753
600198.SH,20150327,26.02,27.2,25.68,26.62,25.67,0.95,3.7,250719.97,668022.787
600198.SH,20150330,27.02,27.03,25.12,25.59,26.62,-1.03,-3.87,284090.59,730419.919
600198.SH,20150331,25.48,26.22,25.1,25.47,25.59,-0.12,-0.47,166344.79,427561.684
