ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603001.SH,20150105,17.86,18.18,17.57,17.95,17.86,0.09,0.5,28807.52,51610.154
603001.SH,20150106,18.01,18.55,17.46,17.7,17.95,-0.25,-1.39,74951.73,134000.234
603001.SH,20150107,17.65,17.73,17.3,17.44,17.7,-0.26,-1.47,42987.01,74984.047
603001.SH,20150108,17.45,17.67,17.33,17.49,17.44,0.05,0.29,24621.52,43133.783
603001.SH,20150109,17.43,17.61,17.16,17.17,17.49,-0.32,-1.83,30981.45,53964.924
603001.SH,20150112,17.14,17.14,16.6,16.7,17.17,-0.47,-2.74,34155.44,57504.602
603001.SH,20150113,16.7,17.01,16.7,16.93,16.7,0.23,1.38,20401.57,34425.136
603001.SH,20150114,16.96,17.03,16.77,17.01,16.93,0.08,0.47,15589.56,26286.281
603001.SH,20150115,17.04,17.12,16.71,17.06,17.01,0.05,0.29,15400.34,26170.115
603001.SH,20150116,17.06,17.25,16.93,17.18,17.06,0.12,0.7,26737.38,45721.134
603001.SH,20150119,16.86,17.0,16.01,16.26,17.18,-0.92,-5.36,33982.78,56408.076
603001.SH,20150120,16.42,16.79,16.33,16.75,16.26,0.49,3.01,27551.34,45603.256
603001.SH,20150121,16.72,17.53,16.58,17.52,16.75,0.77,4.6,51298.22,88287.516
603001.SH,20150122,17.69,18.18,17.53,17.73,17.52,0.21,1.2,48522.89,86430.608
603001.SH,20150123,17.71,17.76,17.33,17.45,17.73,-0.28,-1.58,30946.93,54371.703
603001.SH,20150126,17.48,17.79,17.48,17.79,17.45,0.34,1.95,41219.05,72777.258
603001.SH,20150127,17.8,18.13,16.77,17.97,17.79,0.18,1.01,54965.3,97580.096
603001.SH,20150128,17.98,18.1,17.6,17.65,17.97,-0.32,-1.78,35813.35,63763.807
603001.SH,20150129,17.4,17.79,17.3,17.39,17.65,-0.26,-1.47,32777.56,57220.827
603001.SH,20150130,17.42,17.54,17.23,17.3,17.39,-0.09,-0.52,29630.38,51555.805
603001.SH,20150202,17.1,17.35,16.82,16.88,17.3,-0.42,-2.43,21223.0,36107.335
603001.SH,20150203,16.99,17.3,16.9,17.24,16.88,0.36,2.13,24533.57,41946.701
603001.SH,20150204,17.24,17.95,17.24,17.6,17.24,0.36,2.09,65869.78,116686.336
603001.SH,20150205,17.76,17.8,17.35,17.39,17.6,-0.21,-1.19,38369.62,67566.623
603001.SH,20150206,17.41,17.69,17.18,17.28,17.39,-0.11,-0.63,24218.06,42061.626
603001.SH,20150209,17.27,17.35,16.92,17.06,17.28,-0.22,-1.27,13890.5,23750.03
603001.SH,20150210,17.06,17.23,17.0,17.19,17.06,0.13,0.76,11309.01,19362.596
603001.SH,20150211,17.12,17.37,17.07,17.33,17.19,0.14,0.81,15847.11,27353.362
