ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002638.SZ,20150105,11.96,12.19,11.65,12.19,11.93,0.26,2.18,171451.14,205486.5083
002638.SZ,20150106,12.19,12.47,11.86,12.34,12.19,0.15,1.23,158967.59,194320.7281
002638.SZ,20150107,12.22,12.33,12.09,12.21,12.34,-0.13,-1.05,133322.46,162659.8957
002638.SZ,20150108,12.16,12.36,12.08,12.24,12.21,0.03,0.25,98188.25,119945.4081
002638.SZ,20150109,12.0,12.2,11.75,11.9,12.24,-0.34,-2.78,178446.08,214215.5067
002638.SZ,20150112,11.67,11.67,11.33,11.38,11.9,-0.52,-4.37,138412.87,158657.9877
002638.SZ,20150113,11.38,12.08,11.33,12.02,11.38,0.64,5.62,160385.84,188829.8559
002638.SZ,20150114,11.9,12.26,11.89,12.22,12.02,0.2,1.66,209285.79,253431.804
002638.SZ,20150115,12.18,12.44,12.13,12.15,12.22,-0.07,-0.57,144960.42,177635.8532
002638.SZ,20150116,12.13,12.75,12.09,12.7,12.15,0.55,4.53,230483.59,287294.7355
002638.SZ,20150119,12.46,13.37,12.31,12.83,12.7,0.13,1.02,305382.95,394758.4315
002638.SZ,20150120,12.82,13.4,12.82,13.33,12.83,0.5,3.9,266071.12,349831.9137
002638.SZ,20150121,13.18,13.38,13.03,13.3,13.33,-0.03,-0.23,244781.89,323866.46
002638.SZ,20150122,13.26,13.29,13.06,13.26,13.3,-0.04,-0.3,179735.94,237210.8771
002638.SZ,20150123,13.26,13.26,12.87,12.9,13.26,-0.36,-2.71,186428.89,242428.1483
002638.SZ,20150126,12.57,12.84,12.28,12.84,12.9,-0.06,-0.47,313166.99,392194.1443
002638.SZ,20150127,12.7,12.79,12.47,12.73,12.84,-0.11,-0.86,211729.31,267855.4219
002638.SZ,20150128,12.73,14.0,12.66,13.77,12.73,1.04,8.17,587443.96,796431.6031
002638.SZ,20150129,13.4,13.65,13.25,13.46,13.77,-0.31,-2.25,352800.47,473881.9457
002638.SZ,20150130,13.2,13.53,13.17,13.19,13.46,-0.27,-2.01,174478.3,232496.2317
002638.SZ,20150202,12.59,12.96,12.4,12.78,13.19,-0.41,-3.11,174419.58,222039.301
002638.SZ,20150203,12.8,13.37,12.8,13.24,12.78,0.46,3.6,182728.67,239750.6494
002638.SZ,20150204,13.3,13.44,13.05,13.08,13.24,-0.16,-1.21,141630.78,187108.9109
002638.SZ,20150205,13.17,13.52,12.96,13.37,13.08,0.29,2.22,208590.64,277473.2195
002638.SZ,20150206,13.36,13.59,13.22,13.43,13.37,0.06,0.45,179288.61,240470.7835
002638.SZ,20150209,13.4,13.56,12.7,12.81,13.43,-0.62,-4.62,168164.15,219164.2711
002638.SZ,20150210,12.76,13.07,12.51,13.06,12.81,0.25,1.95,108716.79,138564.574
002638.SZ,20150211,13.04,13.4,12.96,13.28,13.06,0.22,1.68,114757.44,151952.6441
002638.SZ,20150212,13.35,13.58,13.19,13.48,13.28,0.2,1.51,145533.32,195944.6597
002638.SZ,20150213,13.52,13.73,13.39,13.57,13.48,0.09,0.67,166697.41,225681.6289
002638.SZ,20150216,13.57,14.0,13.5,13.94,13.57,0.37,2.73,175264.75,242916.2803
002638.SZ,20150217,13.9,14.09,13.74,13.93,13.94,-0.01,-0.07,126443.32,175385.9332
002638.SZ,20150225,13.94,14.34,13.77,14.14,13.93,0.21,1.51,158284.4,223142.4645
002638.SZ,20150226,14.12,14.19,13.81,14.02,14.14,-0.12,-0.85,141954.81,198719.393
002638.SZ,20150227,13.91,14.15,13.89,14.08,14.02,0.06,0.43,113270.67,158719.3665
002638.SZ,20150302,13.88,13.98,13.61,13.96,14.08,-0.12,-0.85,245544.41,338787.4642
002638.SZ,20150303,13.87,14.44,13.77,14.22,13.96,0.26,1.86,250754.43,355187.4368
002638.SZ,20150304,14.23,14.75,14.12,14.68,14.22,0.46,3.23,234349.39,338455.1693
002638.SZ,20150305,14.59,14.85,14.35,14.74,14.68,0.06,0.41,183424.69,268029.6572
002638.SZ,20150306,14.72,14.93,14.19,14.5,14.74,-0.24,-1.63,186355.46,271466.9812
002638.SZ,20150309,14.35,14.75,13.93,14.74,14.5,0.24,1.66,153068.39,222098.3562
002638.SZ,20150310,14.7,15.29,14.66,15.12,14.74,0.38,2.58,198846.32,300467.6947
002638.SZ,20150311,15.17,15.57,15.02,15.11,15.12,-0.01,-0.07,169648.23,258444.178
002638.SZ,20150312,15.15,15.2,14.61,14.92,15.11,-0.19,-1.26,142941.86,212877.0071
002638.SZ,20150313,14.93,15.44,14.75,15.33,14.92,0.41,2.75,133061.36,201401.1294
002638.SZ,20150316,15.38,15.71,15.37,15.6,15.33,0.27,1.76,214185.41,332865.1823
002638.SZ,20150317,15.88,15.88,15.45,15.66,15.6,0.06,0.38,213526.4,334091.6877
002638.SZ,20150318,15.85,17.13,15.84,16.77,15.66,1.11,7.09,256796.83,421513.9999
002638.SZ,20150319,16.61,17.09,16.43,16.64,16.77,-0.13,-0.78,187671.63,313595.6118
002638.SZ,20150320,16.65,17.1,16.3,17.04,16.64,0.4,2.4,169771.8,281989.7015
002638.SZ,20150323,16.97,17.32,16.79,17.09,17.04,0.05,0.29,170891.07,291277.0356
002638.SZ,20150324,17.14,17.58,16.62,17.24,17.09,0.15,0.88,257339.29,440839.2878
002638.SZ,20150325,17.2,18.43,17.0,18.05,17.24,0.81,4.7,287514.37,508153.6086
002638.SZ,20150326,18.0,18.65,17.48,17.75,18.05,-0.3,-1.66,229900.33,415802.6836
002638.SZ,20150327,17.79,17.99,17.43,17.9,17.75,0.15,0.85,140823.81,249082.0919
002638.SZ,20150330,17.2,18.29,16.51,17.58,17.9,-0.32,-1.79,333510.73,578223.1108
002638.SZ,20150331,17.43,18.68,17.36,18.25,17.58,0.67,3.81,275706.26,496497.0834
002638.SZ,20150401,18.21,19.47,18.2,19.0,18.25,0.75,4.11,213374.41,403620.7295
002638.SZ,20150402,19.9,19.91,19.02,19.75,19.0,0.75,3.95,244464.43,476442.1575
002638.SZ,20150403,20.59,21.23,19.9,20.18,19.75,0.43,2.18,284029.38,579515.8613
002638.SZ,20150407,19.99,21.02,19.75,20.8,20.18,0.62,3.07,228621.69,466154.3194
002638.SZ,20150408,20.8,20.95,19.13,19.8,20.8,-1.0,-4.81,218693.06,436981.0574
002638.SZ,20150409,19.5,19.86,18.3,19.4,19.8,-0.4,-2.02,219431.63,417862.3224
002638.SZ,20150410,19.39,20.79,19.21,20.37,19.4,0.97,5.0,227793.39,459405.1674
002638.SZ,20150413,20.5,21.24,19.85,20.27,20.37,-0.1,-0.49,227610.68,464388.4208
002638.SZ,20150414,20.24,20.24,19.74,20.2,20.27,-0.07,-0.35,175291.32,350569.2818
002638.SZ,20150415,19.95,20.03,18.72,19.5,20.2,-0.7,-3.47,210664.27,408683.8662
002638.SZ,20150416,19.11,19.97,18.88,19.26,19.5,-0.24,-1.23,122644.62,238350.5705
002638.SZ,20150417,19.36,19.53,18.88,18.88,19.26,-0.38,-1.97,150337.15,287462.7755
002638.SZ,20150420,18.85,18.85,17.57,17.57,18.88,-1.31,-6.94,187288.69,341144.0833
002638.SZ,20150421,17.52,18.45,17.48,18.3,17.57,0.73,4.15,125193.02,227203.0386
002638.SZ,20150422,18.4,19.22,18.35,18.88,18.3,0.58,3.17,158171.84,299333.4583
002638.SZ,20150423,19.09,19.76,18.69,19.6,18.88,0.72,3.81,176551.92,343037.7896
002638.SZ,20150424,19.19,19.86,19.0,19.73,19.6,0.13,0.66,163453.52,318857.9905
002638.SZ,20150427,19.73,20.74,19.7,20.02,19.73,0.29,1.47,205760.26,414159.3082
002638.SZ,20150428,20.04,20.35,19.4,19.81,20.02,-0.21,-1.05,193751.88,383731.4907
002638.SZ,20150429,19.62,20.26,18.8,20.03,19.81,0.22,1.11,171289.05,339541.1529
002638.SZ,20150430,20.12,20.91,20.09,20.61,20.03,0.58,2.9,237039.78,487511.1817
002638.SZ,20150504,20.7,22.48,20.51,21.71,20.61,1.1,5.34,278557.04,596605.775
002638.SZ,20150505,21.86,22.0,20.7,21.12,21.71,-0.59,-2.72,234029.89,501720.659
002638.SZ,20150506,21.0,22.48,20.66,21.33,21.12,0.21,0.99,271311.73,583946.9816
002638.SZ,20150507,21.35,21.9,20.3,20.65,21.33,-0.68,-3.19,198948.39,422019.0869
002638.SZ,20150508,20.89,22.72,20.78,22.72,20.65,2.07,10.02,348640.89,762971.7238
002638.SZ,20150511,23.0,24.98,22.75,24.7,22.72,1.98,8.71,326620.65,780295.7626
002638.SZ,20150512,24.95,26.22,24.26,24.61,24.7,-0.09,-0.36,356765.74,900899.0538
002638.SZ,20150513,24.3,25.7,23.71,25.47,24.61,0.86,3.49,262996.33,650847.4811
002638.SZ,20150514,25.2,26.65,24.62,25.53,25.47,0.06,0.24,192803.46,489344.9415
002638.SZ,20150515,25.5,25.61,24.4,25.22,25.53,-0.31,-1.21,197149.0,492784.9293
002638.SZ,20150518,24.95,25.21,24.3,24.64,25.22,-0.58,-2.3,180562.07,447656.6808
002638.SZ,20150519,24.68,26.0,24.6,25.46,24.64,0.82,3.33,205580.03,520418.0762
002638.SZ,20150520,25.46,27.4,24.1,26.99,25.46,1.53,6.01,297729.88,783594.292
002638.SZ,20150521,27.0,28.45,26.7,28.0,26.99,1.01,3.74,253282.68,700871.539
002638.SZ,20150522,28.01,28.53,26.8,27.33,28.0,-0.67,-2.39,216103.08,592987.9764
002638.SZ,20150525,26.8,29.98,26.6,29.7,27.33,2.37,8.67,293071.62,834742.8989
002638.SZ,20150526,29.8,30.59,28.77,30.36,29.7,0.66,2.22,261828.85,771424.4316
002638.SZ,20150527,30.09,30.1,28.4,29.3,30.36,-1.06,-3.49,356567.0,1039810.591
002638.SZ,20150528,29.0,29.5,27.0,27.09,29.3,-2.21,-7.54,315273.03,899749.881
002638.SZ,20150529,27.5,28.48,25.8,26.93,27.09,-0.16,-0.59,297605.68,814360.446
002638.SZ,20150601,26.94,28.0,26.5,27.97,26.93,1.04,3.86,247908.23,684462.0224
002638.SZ,20150602,28.0,29.28,27.29,29.28,27.97,1.31,4.68,315652.4,905902.0781
002638.SZ,20150603,29.28,29.48,27.63,28.06,29.28,-1.22,-4.17,243591.45,692314.2175
002638.SZ,20150604,28.05,28.06,25.4,26.97,28.06,-1.09,-3.88,198314.7,532167.344
002638.SZ,20150605,27.32,28.6,27.07,28.13,26.97,1.16,4.3,243511.21,678784.0172
002638.SZ,20150608,28.25,28.7,27.5,28.19,28.13,0.06,0.21,210021.36,592977.3586
002638.SZ,20150609,26.96,28.26,26.65,27.23,28.19,-0.96,-3.41,190190.81,519916.1133
002638.SZ,20150610,26.68,27.55,26.51,26.9,27.23,-0.33,-1.21,244521.42,662198.3231
002638.SZ,20150611,26.86,27.28,26.3,26.98,26.9,0.08,0.3,241107.09,645681.1323
002638.SZ,20150612,27.01,28.5,26.88,28.28,26.98,1.3,4.82,395316.1,1109084.0808
002638.SZ,20150615,28.27,28.89,26.6,27.0,28.28,-1.28,-4.53,321646.98,898035.6973
002638.SZ,20150616,26.6,26.6,24.48,24.72,27.0,-2.28,-8.44,251299.91,633860.039
002638.SZ,20150617,25.15,25.15,23.02,24.39,24.72,-0.33,-1.34,238779.95,569212.5882
002638.SZ,20150618,24.37,25.1,23.6,23.9,24.39,-0.49,-2.01,164789.08,403734.5087
002638.SZ,20150619,23.4,24.45,22.7,23.9,23.9,0.0,0.0,152395.81,356616.6839
002638.SZ,20150623,24.0,24.98,22.61,24.42,23.9,0.52,2.18,202284.66,486691.4537
002638.SZ,20150624,24.88,25.31,24.08,24.86,24.42,0.44,1.8,187543.93,464407.4621
002638.SZ,20150625,24.87,25.0,22.6,23.3,24.86,-1.56,-6.28,151991.49,366149.8962
002638.SZ,20150626,22.4,22.4,20.97,20.97,23.3,-2.33,-10.0,143206.08,306495.7175
002638.SZ,20150629,21.01,21.18,18.87,18.87,20.97,-2.1,-10.01,222617.46,425101.0868
002638.SZ,20150630,17.05,19.38,16.98,18.86,18.87,-0.01,-0.05,233145.33,421729.9438
002638.SZ,20150701,18.5,19.1,16.97,16.97,18.86,-1.89,-10.02,181287.9,333286.2953
002638.SZ,20150702,16.5,16.66,15.27,15.27,16.97,-1.7,-10.02,205482.0,318935.4564
002638.SZ,20150703,13.91,15.26,13.74,14.7,15.27,-0.57,-3.73,292096.5,415195.6535
002638.SZ,20150706,15.95,15.98,13.23,14.0,14.7,-0.7,-4.76,265968.32,380136.8867
002638.SZ,20150724,15.4,15.4,15.4,15.4,14.0,1.4,10.0,1243.31,1914.6974
002638.SZ,20150727,16.94,16.94,16.86,16.94,15.4,1.54,10.0,324394.65,549501.5399
