ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600448.SH,20150105,6.61,6.85,6.49,6.74,6.72,0.02,0.3,150006.43,99927.513
600448.SH,20150106,6.6,6.85,6.58,6.76,6.74,0.02,0.3,105379.71,71180.588
600448.SH,20150107,6.72,6.89,6.66,6.88,6.76,0.12,1.78,97472.4,66142.139
600448.SH,20150108,6.93,6.93,6.66,6.66,6.88,-0.22,-3.2,88434.13,59873.134
600448.SH,20150109,6.55,6.73,6.53,6.55,6.66,-0.11,-1.65,55006.98,36526.386
600448.SH,20150112,6.5,6.52,6.27,6.28,6.55,-0.27,-4.12,54286.76,34663.054
600448.SH,20150113,6.26,6.39,6.25,6.38,6.28,0.1,1.59,30068.9,19003.5
600448.SH,20150114,6.37,6.37,6.25,6.3,6.38,-0.08,-1.25,31249.8,19738.167
600448.SH,20150115,6.27,6.56,6.27,6.49,6.3,0.19,3.02,51479.33,33329.245
600448.SH,20150116,6.52,6.61,6.46,6.59,6.49,0.1,1.54,46957.35,30729.291
600448.SH,20150119,6.56,6.87,6.26,6.36,6.59,-0.23,-3.49,102535.07,67847.357
600448.SH,20150120,6.49,6.62,6.36,6.57,6.36,0.21,3.3,76874.21,50094.291
600448.SH,20150121,6.53,6.79,6.53,6.72,6.57,0.15,2.28,97178.85,64952.281
600448.SH,20150122,6.75,6.77,6.64,6.76,6.72,0.04,0.6,81004.35,54305.656
600448.SH,20150123,6.8,7.22,6.76,7.01,6.76,0.25,3.7,227815.51,158584.563
600448.SH,20150126,7.0,7.38,6.86,7.22,7.01,0.21,3.0,232913.19,164717.201
600448.SH,20150127,7.19,7.28,7.0,7.21,7.22,-0.01,-0.14,161802.35,115811.153
600448.SH,20150128,7.13,7.15,6.96,7.01,7.21,-0.2,-2.77,97915.41,68883.826
600448.SH,20150129,6.82,7.0,6.79,6.84,7.01,-0.17,-2.43,77953.03,53790.901
600448.SH,20150130,6.87,6.97,6.69,6.74,6.84,-0.1,-1.46,63332.15,43042.989
600448.SH,20150202,6.75,6.85,6.62,6.77,6.74,0.03,0.45,53831.93,36322.721
600448.SH,20150203,6.85,7.06,6.79,6.97,6.77,0.2,2.95,73458.93,50920.243
600448.SH,20150204,6.97,7.11,6.84,6.87,6.97,-0.1,-1.43,75567.24,52444.106
600448.SH,20150205,6.93,6.93,6.67,6.73,6.87,-0.14,-2.04,85971.46,58138.12
600448.SH,20150206,6.7,6.78,6.6,6.63,6.73,-0.1,-1.49,43713.98,29243.142
600448.SH,20150209,6.63,6.78,6.59,6.68,6.63,0.05,0.75,34842.03,23227.153
600448.SH,20150210,6.66,6.74,6.62,6.71,6.68,0.03,0.45,24644.82,16459.958
600448.SH,20150211,6.71,6.74,6.62,6.7,6.71,-0.01,-0.15,39936.3,26604.263
600448.SH,20150212,6.72,6.83,6.63,6.81,6.7,0.11,1.64,43396.86,29177.507
600448.SH,20150213,6.81,6.97,6.78,6.9,6.81,0.09,1.32,66497.59,45936.687
600448.SH,20150216,6.9,7.05,6.9,6.93,6.9,0.03,0.43,53182.49,37048.484
600448.SH,20150217,6.93,7.02,6.81,6.88,6.93,-0.05,-0.72,44783.31,30905.727
600448.SH,20150225,6.88,6.97,6.83,6.9,6.88,0.02,0.29,41952.37,28960.951
600448.SH,20150226,6.9,7.13,6.89,7.09,6.9,0.19,2.75,87981.54,62041.691
600448.SH,20150227,7.05,7.16,7.0,7.11,7.09,0.02,0.28,63187.55,44650.413
600448.SH,20150302,7.09,7.11,7.0,7.08,7.11,-0.03,-0.42,77857.18,54945.085
600448.SH,20150303,7.1,7.16,7.01,7.15,7.08,0.07,0.99,105732.49,74909.485
600448.SH,20150304,7.17,7.34,7.1,7.28,7.15,0.13,1.82,129631.33,93622.107
600448.SH,20150305,7.27,7.35,7.07,7.14,7.28,-0.14,-1.92,103570.2,74192.143
600448.SH,20150306,7.11,7.15,6.94,6.96,7.14,-0.18,-2.52,82526.75,57847.15
600448.SH,20150309,6.92,7.05,6.82,7.01,6.96,0.05,0.72,73351.76,51076.498
600448.SH,20150310,7.02,7.21,6.97,7.13,7.01,0.12,1.71,86187.0,61187.206
600448.SH,20150311,7.1,7.29,7.08,7.27,7.13,0.14,1.96,103756.4,74653.081
600448.SH,20150312,7.25,7.36,7.18,7.28,7.27,0.01,0.14,93451.31,67962.558
600448.SH,20150313,7.24,7.46,7.24,7.36,7.28,0.08,1.1,124104.67,91580.766
600448.SH,20150316,7.43,7.54,7.33,7.51,7.36,0.15,2.04,135640.02,101023.159
600448.SH,20150317,7.53,7.6,7.41,7.5,7.51,-0.01,-0.13,134928.05,100857.125
600448.SH,20150318,7.55,7.65,7.43,7.55,7.5,0.05,0.67,129731.64,97515.399
600448.SH,20150319,7.54,7.55,7.36,7.42,7.55,-0.13,-1.72,158193.77,117813.909
600448.SH,20150320,7.42,7.62,7.37,7.55,7.42,0.13,1.75,161282.98,121174.457
600448.SH,20150323,7.56,7.84,7.5,7.77,7.55,0.22,2.91,224565.45,173030.356
600448.SH,20150324,7.77,8.26,7.66,8.09,7.77,0.32,4.12,345674.55,275500.014
600448.SH,20150325,8.05,8.09,7.79,7.83,8.09,-0.26,-3.21,279458.23,220698.677
600448.SH,20150326,7.84,8.01,7.56,7.69,7.83,-0.14,-1.79,168272.24,130823.238
600448.SH,20150327,7.69,7.85,7.6,7.8,7.69,0.11,1.43,126343.7,98030.102
600448.SH,20150330,7.8,7.87,7.75,7.86,7.8,0.06,0.77,137728.7,107717.819
600448.SH,20150331,7.86,8.16,7.76,8.14,7.86,0.28,3.56,273199.87,217599.174
600448.SH,20150401,8.1,8.34,8.05,8.2,8.14,0.06,0.74,259256.87,212454.558
600448.SH,20150402,8.16,8.29,8.08,8.22,8.2,0.02,0.24,177283.32,144955.162
600448.SH,20150403,8.19,8.55,8.12,8.51,8.22,0.29,3.53,273897.88,228430.55
600448.SH,20150407,8.49,8.8,8.4,8.63,8.51,0.12,1.41,290879.82,249692.896
600448.SH,20150408,8.63,8.63,8.2,8.42,8.63,-0.21,-2.43,235929.06,197821.041
600448.SH,20150409,8.4,8.48,7.98,8.32,8.42,-0.1,-1.19,246874.03,202004.669
600448.SH,20150410,8.28,9.02,8.17,8.79,8.32,0.47,5.65,311607.55,268390.003
600448.SH,20150413,8.74,8.93,8.5,8.76,8.79,-0.03,-0.34,258646.05,227261.137
600448.SH,20150414,8.74,9.45,8.63,9.11,8.76,0.35,4.0,336370.71,303901.183
600448.SH,20150415,9.0,9.1,8.41,8.7,9.11,-0.41,-4.5,252685.1,223163.544
600448.SH,20150416,8.55,8.87,8.31,8.74,8.7,0.04,0.46,184104.66,159145.921
600448.SH,20150417,8.81,8.97,8.6,8.62,8.74,-0.12,-1.37,228086.04,200028.676
600448.SH,20150420,8.56,8.71,8.23,8.24,8.62,-0.38,-4.41,234963.2,199047.148
600448.SH,20150421,8.11,8.62,8.11,8.58,8.24,0.34,4.13,163629.41,137970.752
600448.SH,20150422,8.59,8.81,8.59,8.8,8.58,0.22,2.56,201244.57,175700.711
600448.SH,20150423,8.96,9.19,8.73,9.02,8.8,0.22,2.5,322936.5,289363.364
600448.SH,20150424,8.93,8.98,8.7,8.89,9.02,-0.13,-1.44,259642.69,229121.924
600448.SH,20150427,9.02,9.2,8.87,9.1,8.89,0.21,2.36,329554.0,297234.726
600448.SH,20150428,9.12,9.47,9.0,9.43,9.1,0.33,3.63,487547.69,451150.085
600448.SH,20150429,9.22,9.58,9.1,9.42,9.43,-0.01,-0.11,276385.69,257900.758
600448.SH,20150430,9.39,9.5,9.03,9.05,9.42,-0.37,-3.93,228378.15,211968.046
600448.SH,20150504,8.99,9.19,8.93,9.07,9.05,0.02,0.22,159740.94,145270.206
600448.SH,20150505,9.08,9.14,8.4,8.43,9.07,-0.64,-7.06,211449.97,186926.349
600448.SH,20150506,8.47,8.8,8.16,8.27,8.43,-0.16,-1.9,206307.55,175562.394
600448.SH,20150507,8.27,8.36,7.89,7.97,8.27,-0.3,-3.63,140506.28,113755.267
600448.SH,20150508,8.1,8.32,8.04,8.29,7.97,0.32,4.02,130246.08,106408.273
600448.SH,20150511,8.38,8.81,8.32,8.74,8.29,0.45,5.43,190054.25,162850.286
600448.SH,20150512,8.74,9.03,8.69,8.89,8.74,0.15,1.72,266396.99,237472.267
600448.SH,20150513,8.97,9.0,8.74,8.99,8.89,0.1,1.12,240765.56,213421.395
600448.SH,20150514,9.0,9.14,8.82,8.89,8.99,-0.1,-1.11,154439.4,137713.769
600448.SH,20150515,8.8,8.89,8.45,8.5,8.89,-0.39,-4.39,178953.07,153825.959
600448.SH,20150518,8.46,8.61,8.35,8.59,8.5,0.09,1.06,141989.67,121133.01
