ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000993.SZ,20150105,8.73,8.89,8.59,8.85,8.73,0.12,1.37,43097.24,37788.8028
000993.SZ,20150106,8.8,8.84,8.63,8.75,8.85,-0.1,-1.13,54942.32,48005.87
000993.SZ,20150107,8.76,9.47,8.67,9.17,8.75,0.42,4.8,121649.03,108885.1773
000993.SZ,20150108,9.1,9.1,8.83,8.98,9.17,-0.19,-2.07,59692.27,53522.6519
000993.SZ,20150109,8.85,8.93,8.76,8.76,8.98,-0.22,-2.45,49768.26,43923.3907
000993.SZ,20150112,8.7,8.73,8.45,8.59,8.76,-0.17,-1.94,46857.67,40262.2587
000993.SZ,20150113,8.53,8.66,8.45,8.64,8.59,0.05,0.58,23439.4,20150.5806
000993.SZ,20150114,8.65,8.67,8.5,8.52,8.64,-0.12,-1.39,24015.65,20526.9363
000993.SZ,20150115,8.55,8.61,8.51,8.58,8.52,0.06,0.7,28654.27,24536.6924
000993.SZ,20150116,8.69,8.79,8.63,8.71,8.58,0.13,1.52,45329.77,39495.4192
000993.SZ,20150119,8.5,8.65,8.16,8.31,8.71,-0.4,-4.59,51042.95,43378.311
000993.SZ,20150120,8.35,8.58,8.35,8.51,8.31,0.2,2.41,43757.99,37086.4305
000993.SZ,20150121,8.55,8.79,8.51,8.78,8.51,0.27,3.17,53765.96,46851.2687
000993.SZ,20150122,8.78,9.01,8.72,8.98,8.78,0.2,2.28,72303.02,64253.7055
000993.SZ,20150123,9.0,9.06,8.8,8.85,8.98,-0.13,-1.45,47807.41,42499.6719
000993.SZ,20150126,8.84,8.98,8.81,8.97,8.85,0.12,1.36,42864.09,38193.6357
000993.SZ,20150127,9.0,9.06,8.82,9.01,8.97,0.04,0.45,55284.91,49512.0586
000993.SZ,20150128,9.01,9.02,8.89,8.93,9.01,-0.08,-0.89,40779.44,36480.4258
000993.SZ,20150129,8.68,8.87,8.53,8.76,8.93,-0.17,-1.9,70074.88,61012.6592
000993.SZ,20150130,8.75,9.5,8.7,8.99,8.76,0.23,2.63,115932.44,105237.4762
000993.SZ,20150202,8.9,8.9,8.47,8.72,8.99,-0.27,-3.0,46022.09,39780.0944
000993.SZ,20150203,8.63,8.75,8.62,8.68,8.72,-0.04,-0.46,43745.59,37977.4318
000993.SZ,20150204,8.7,8.75,8.64,8.65,8.68,-0.03,-0.35,33251.84,28916.8764
000993.SZ,20150205,8.74,8.76,8.56,8.57,8.65,-0.08,-0.92,34044.79,29426.9682
000993.SZ,20150206,8.58,8.58,8.24,8.29,8.57,-0.28,-3.27,32850.73,27438.9421
000993.SZ,20150209,8.27,8.28,8.0,8.09,8.29,-0.2,-2.41,24840.21,20213.2241
000993.SZ,20150210,8.07,8.25,8.07,8.21,8.09,0.12,1.48,16751.16,13692.7036
000993.SZ,20150211,8.23,8.29,8.2,8.24,8.21,0.03,0.37,19541.34,16092.1632
000993.SZ,20150212,8.25,8.33,8.22,8.3,8.24,0.06,0.73,18738.21,15518.5757
000993.SZ,20150213,8.31,8.65,8.31,8.55,8.3,0.25,3.01,40217.28,34362.2683
000993.SZ,20150216,8.55,8.88,8.53,8.82,8.55,0.27,3.16,52516.2,46084.0578
000993.SZ,20150217,8.82,8.95,8.74,8.95,8.82,0.13,1.47,37444.6,33114.2441
000993.SZ,20150225,8.96,8.99,8.72,8.8,8.95,-0.15,-1.68,26212.11,23149.6084
000993.SZ,20150226,8.82,8.91,8.8,8.9,8.8,0.1,1.14,24418.06,21635.5782
000993.SZ,20150227,8.9,9.17,8.88,9.01,8.9,0.11,1.24,53859.3,48562.3267
000993.SZ,20150302,9.02,9.14,8.92,9.1,9.01,0.09,1.0,61587.48,55528.595
000993.SZ,20150303,9.1,9.1,8.95,8.97,9.1,-0.13,-1.43,78241.71,70375.2511
000993.SZ,20150304,8.99,9.04,8.93,9.01,8.97,0.04,0.45,59608.47,53610.3179
000993.SZ,20150305,9.02,9.29,8.98,9.22,9.01,0.21,2.33,90117.71,82458.3912
000993.SZ,20150306,9.22,9.3,8.9,9.0,9.22,-0.22,-2.39,68849.37,62502.415
000993.SZ,20150309,9.01,9.17,8.88,9.15,9.0,0.15,1.67,43753.5,39568.9008
000993.SZ,20150310,9.16,9.44,9.08,9.35,9.15,0.2,2.19,92031.41,85338.8757
000993.SZ,20150311,9.36,9.46,9.22,9.42,9.35,0.07,0.75,59058.48,55270.7122
000993.SZ,20150312,9.46,9.72,9.36,9.4,9.42,-0.02,-0.21,80895.79,77112.8712
