ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002883.SZ,20170620,18.8,22.56,18.8,22.56,15.67,6.89,43.97,51.19,114.168
002883.SZ,20170621,24.82,24.82,24.82,24.82,22.56,2.26,10.02,17.0,42.194
002883.SZ,20170622,27.3,27.3,27.3,27.3,24.82,2.48,9.99,12.0,32.76
002883.SZ,20170623,30.03,30.03,30.03,30.03,27.3,2.73,10.0,58.0,174.174
002883.SZ,20170626,33.03,33.03,33.03,33.03,30.03,3.0,9.99,95.0,313.785
002883.SZ,20170627,36.33,36.33,36.33,36.33,33.03,3.3,9.99,192.24,698.407
002883.SZ,20170628,39.96,39.96,39.96,39.96,36.33,3.63,9.99,662.02,2645.431
002883.SZ,20170629,43.96,43.96,43.96,43.96,39.96,4.0,10.01,647.0,2844.212
002883.SZ,20170630,48.36,48.36,48.36,48.36,43.96,4.4,10.01,1165.0,5633.94
002883.SZ,20170703,49.81,52.0,49.21,50.01,48.36,1.65,3.41,84426.76,422604.534
002883.SZ,20170704,50.0,54.5,49.8,52.49,50.01,2.48,4.96,75203.96,388511.9
002883.SZ,20170705,51.25,54.75,50.58,53.6,52.49,1.11,2.11,63798.22,335557.08
002883.SZ,20170706,54.18,56.5,52.8,56.4,53.6,2.8,5.22,59780.05,326080.867
002883.SZ,20170707,55.42,57.09,54.32,54.75,56.4,-1.65,-2.93,53426.84,296884.568
002883.SZ,20170710,53.2,53.61,50.92,51.41,54.75,-3.34,-6.1,38573.76,201838.147
002883.SZ,20170711,51.12,51.96,50.3,50.7,51.41,-0.71,-1.38,20693.03,105738.012
002883.SZ,20170712,50.7,52.34,49.53,52.15,50.7,1.45,2.86,34439.4,176756.932
002883.SZ,20170713,51.3,51.54,48.4,48.6,52.15,-3.55,-6.81,34494.64,171428.715
002883.SZ,20170714,48.54,49.69,48.22,48.84,48.6,0.24,0.49,20758.29,101782.875
002883.SZ,20170717,47.91,47.98,43.96,43.96,48.84,-4.88,-9.99,24246.18,109184.947
002883.SZ,20170718,43.5,44.6,43.08,43.8,43.96,-0.16,-0.36,16430.0,72143.204
002883.SZ,20170719,43.13,43.7,41.65,42.66,43.8,-1.14,-2.6,21536.51,91659.024
002883.SZ,20170720,42.81,43.74,41.75,41.75,42.66,-0.91,-2.13,22452.46,96133.502
002883.SZ,20170721,42.5,45.78,42.0,44.2,41.75,2.45,5.87,33235.17,144812.755
002883.SZ,20170724,44.0,46.93,42.62,45.85,44.2,1.65,3.73,31830.91,143054.124
002883.SZ,20170725,46.5,47.88,45.19,45.19,45.85,-0.66,-1.44,29434.73,137355.268
002883.SZ,20170726,45.27,46.59,44.6,44.95,45.19,-0.24,-0.53,21434.72,97331.443
002883.SZ,20170727,44.66,47.5,43.63,46.85,44.95,1.9,4.23,29508.97,134363.479
002883.SZ,20170728,46.25,47.45,45.66,46.27,46.85,-0.58,-1.24,23769.03,110332.358
002883.SZ,20170731,46.84,47.49,45.6,45.79,46.27,-0.48,-1.04,13545.96,62909.656
002883.SZ,20170801,45.33,45.8,44.02,45.15,45.79,-0.64,-1.4,15904.03,71430.37
002883.SZ,20170802,45.15,45.15,43.85,43.85,45.15,-1.3,-2.88,10962.97,48555.333
002883.SZ,20170803,43.49,44.65,43.3,43.58,43.85,-0.27,-0.62,10311.69,45291.225
002883.SZ,20170804,43.5,43.79,42.81,43.08,43.58,-0.5,-1.15,10506.34,45392.486
002883.SZ,20170807,43.31,44.4,43.15,43.55,43.08,0.47,1.09,6710.47,29365.663
002883.SZ,20170808,43.11,43.5,42.14,42.75,43.55,-0.8,-1.84,9018.39,38523.676
002883.SZ,20170809,42.69,43.37,42.52,42.85,42.75,0.1,0.23,5915.38,25348.72
002883.SZ,20170810,43.0,43.06,41.61,42.39,42.85,-0.46,-1.07,10129.73,42764.259
002883.SZ,20170811,41.99,42.0,41.31,41.35,42.39,-1.04,-2.45,5874.0,24495.424
002883.SZ,20170814,41.35,41.99,41.04,41.98,41.35,0.63,1.52,8818.0,36784.262
002883.SZ,20170815,42.08,43.86,41.99,43.4,41.98,1.42,3.38,11417.0,49065.213
002883.SZ,20170816,43.88,44.86,43.51,44.33,43.4,0.93,2.14,15100.0,66994.516
002883.SZ,20170817,44.07,44.27,43.38,43.96,44.33,-0.37,-0.83,8686.34,38138.502
002883.SZ,20170818,43.91,43.91,42.96,43.17,43.96,-0.79,-1.8,6044.34,26238.473
002883.SZ,20170821,43.45,45.45,43.45,45.01,43.17,1.84,4.26,12892.34,57560.302
002883.SZ,20170822,44.79,45.75,44.6,45.3,45.01,0.29,0.64,13275.39,59924.704
002883.SZ,20170823,44.8,49.5,43.5,46.5,45.3,1.2,2.65,27657.38,125635.195
002883.SZ,20170824,46.14,47.69,44.81,44.95,46.5,-1.55,-3.33,23904.0,110676.142
002883.SZ,20170825,44.59,46.79,44.28,46.33,44.95,1.38,3.07,19289.3,88124.45
002883.SZ,20170828,47.0,50.96,47.0,50.0,46.33,3.67,7.92,35536.1,174349.298
002883.SZ,20170829,49.0,55.0,48.36,51.72,50.0,1.72,3.44,54384.86,285662.06
002883.SZ,20170830,50.35,53.25,49.9,51.79,51.72,0.07,0.14,39880.95,205830.821
002883.SZ,20170831,51.57,54.78,51.57,53.16,51.79,1.37,2.65,38427.44,204589.43
002883.SZ,20170901,53.25,54.0,50.42,51.7,53.16,-1.46,-2.75,31339.38,162804.163
002883.SZ,20170904,51.0,51.48,49.42,49.93,51.7,-1.77,-3.42,21705.25,109013.858
002883.SZ,20170905,49.92,51.12,49.6,50.13,49.93,0.2,0.4,16314.63,82505.705
002883.SZ,20170906,50.0,50.6,48.7,50.27,50.13,0.14,0.28,13077.0,64791.751
002883.SZ,20170907,50.27,52.76,50.01,51.97,50.27,1.7,3.38,25115.01,130190.08
002883.SZ,20170908,52.0,52.18,49.73,50.45,51.97,-1.52,-2.92,18624.25,94484.846
002883.SZ,20170911,50.47,53.5,50.1,53.28,50.45,2.83,5.61,24399.78,127110.419
002883.SZ,20170912,53.27,53.27,50.8,51.01,53.28,-2.27,-4.26,19147.34,99341.082
002883.SZ,20170913,51.08,53.46,50.59,53.3,51.01,2.29,4.49,22447.35,117625.829
002883.SZ,20170914,53.0,54.68,52.8,53.83,53.3,0.53,0.99,23709.14,127167.345
002883.SZ,20170915,53.3,57.0,53.3,54.68,53.83,0.85,1.58,32705.11,181085.903
002883.SZ,20170918,53.45,53.94,50.5,52.45,54.68,-2.23,-4.08,23056.14,120158.096
002883.SZ,20170919,52.06,53.3,51.05,51.7,52.45,-0.75,-1.43,17504.05,91435.293
002883.SZ,20170920,51.71,52.39,50.79,52.2,51.7,0.5,0.97,13502.0,69801.441
002883.SZ,20170921,52.01,52.88,51.31,51.37,52.2,-0.83,-1.59,11407.76,59303.457
002883.SZ,20170922,51.37,53.12,50.67,52.42,51.37,1.05,2.04,15456.68,80456.118
002883.SZ,20170925,52.09,53.99,52.09,52.66,52.42,0.24,0.46,15826.0,84345.23
002883.SZ,20170926,52.27,52.87,49.2,49.8,52.66,-2.86,-5.43,19874.0,99982.06
002883.SZ,20170927,49.61,50.65,49.29,50.38,49.8,0.58,1.16,7815.0,39183.498
002883.SZ,20170928,50.05,50.99,49.95,50.7,50.38,0.32,0.64,8454.05,42627.636
002883.SZ,20170929,50.5,51.97,50.35,50.6,50.7,-0.1,-0.2,7385.0,37745.225
002883.SZ,20171009,51.49,51.49,50.53,50.86,50.6,0.26,0.51,8569.0,43598.094
002883.SZ,20171010,50.86,53.17,50.52,52.8,50.86,1.94,3.81,16780.92,87216.49
002883.SZ,20171011,52.51,53.39,51.2,51.68,52.8,-1.12,-2.12,13100.0,68236.616
002883.SZ,20171012,51.89,52.39,51.18,52.16,51.68,0.48,0.93,8964.25,46516.596
002883.SZ,20171013,52.35,54.63,52.1,53.55,52.16,1.39,2.66,17188.38,92122.712
002883.SZ,20171016,53.55,54.24,50.79,51.4,53.55,-2.15,-4.01,17245.38,89851.447
002883.SZ,20171017,51.21,55.55,51.05,54.26,51.4,2.86,5.56,24117.47,129669.638
002883.SZ,20171018,53.52,54.56,52.18,53.09,54.26,-1.17,-2.16,17151.39,91920.551
002883.SZ,20171019,52.98,58.28,52.52,56.09,53.09,3.0,5.65,37490.11,208282.876
002883.SZ,20171020,55.77,58.79,55.09,57.75,56.09,1.66,2.96,31439.71,179125.848
002883.SZ,20171023,57.0,58.57,56.35,57.6,57.75,-0.15,-0.26,22236.46,127705.486
002883.SZ,20171024,57.0,60.55,56.33,58.15,57.6,0.55,0.95,32724.7,191762.683
002883.SZ,20171025,58.17,61.55,57.67,60.95,58.15,2.8,4.82,33192.26,197579.114
002883.SZ,20171026,60.77,60.77,59.17,60.5,60.95,-0.45,-0.74,22113.0,132307.414
002883.SZ,20171027,60.0,61.03,58.11,58.7,60.5,-1.8,-2.98,17996.11,106017.8
002883.SZ,20171030,57.88,57.99,54.28,54.76,58.7,-3.94,-6.71,21564.55,119381.925
002883.SZ,20171031,54.95,57.0,54.89,56.68,54.76,1.92,3.51,15784.0,88642.876
002883.SZ,20171101,56.65,60.99,56.15,59.44,56.68,2.76,4.87,26710.0,156369.454
002883.SZ,20171102,59.61,60.15,57.4,58.0,59.44,-1.44,-2.42,22060.01,129405.573
002883.SZ,20171103,58.25,59.0,57.21,58.1,58.0,0.1,0.17,14550.35,84546.35
002883.SZ,20171106,58.72,59.4,58.2,59.26,58.1,1.16,2.0,13777.76,81224.121
002883.SZ,20171107,58.8,58.89,56.64,58.18,59.26,-1.08,-1.82,15397.84,88792.023
002883.SZ,20171108,58.04,58.78,57.31,57.45,58.18,-0.73,-1.25,14049.0,81342.923
002883.SZ,20171109,56.92,58.0,56.01,57.99,57.45,0.54,0.94,13432.0,76535.365
002883.SZ,20171110,58.37,62.01,58.37,59.79,57.99,1.8,3.1,32327.26,194542.915
002883.SZ,20171113,60.8,62.5,59.03,62.03,59.79,2.24,3.75,27211.07,166868.105
