ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20150105,28.02,28.21,27.11,27.88,28.34,-0.46,-1.62,179711.91,499846.1699
000777.SZ,20150106,27.57,28.87,27.28,28.5,27.88,0.62,2.22,238676.02,677212.1418
000777.SZ,20150107,28.5,31.3,28.5,30.83,28.5,2.33,8.18,568590.29,1731119.3863
000777.SZ,20150108,30.83,33.15,30.0,31.19,30.83,0.36,1.17,607052.07,1925587.1612
000777.SZ,20150109,30.4,31.2,30.1,30.3,31.19,-0.89,-2.85,269340.23,822007.4288
000777.SZ,20150112,29.86,29.95,28.68,28.81,30.3,-1.49,-4.92,215285.99,628289.4884
000777.SZ,20150113,28.52,29.97,28.52,29.97,28.81,1.16,4.03,230248.37,679164.1001
000777.SZ,20150114,30.2,31.46,29.1,31.08,29.97,1.11,3.7,312189.17,950393.4704
000777.SZ,20150115,30.86,31.0,30.1,30.72,31.08,-0.36,-1.16,200667.34,613811.5616
000777.SZ,20150116,32.68,33.2,31.01,31.15,30.72,0.43,1.4,502581.05,1614245.3467
000777.SZ,20150119,29.0,30.74,28.5,29.15,31.15,-2.0,-6.42,283611.08,841108.7803
000777.SZ,20150120,28.98,30.3,28.98,30.01,29.15,0.86,2.95,185425.42,554000.1801
000777.SZ,20150121,30.56,31.5,30.0,31.36,30.01,1.35,4.5,276587.42,849953.2734
000777.SZ,20150122,31.68,32.5,30.84,31.98,31.36,0.62,1.98,321096.98,1016078.5863
000777.SZ,20150123,32.19,33.99,31.49,32.27,31.98,0.29,0.91,508970.26,1666069.8485
000777.SZ,20150126,32.41,34.15,32.31,33.45,32.27,1.18,3.66,446164.36,1486256.5102
000777.SZ,20150127,33.99,36.8,33.5,36.28,33.45,2.83,8.46,778532.26,2740339.0306
000777.SZ,20150128,35.48,35.84,34.52,35.05,36.28,-1.23,-3.39,423868.09,1484826.5234
000777.SZ,20150129,35.61,36.48,35.01,35.5,35.05,0.45,1.28,519417.61,1858590.2132
000777.SZ,20150130,35.66,35.82,33.0,33.02,35.5,-2.48,-6.99,391806.53,1336157.6612
000777.SZ,20150202,32.0,32.39,31.05,31.45,33.02,-1.57,-4.75,232925.84,738814.0022
000777.SZ,20150203,31.6,32.6,31.6,32.37,31.45,0.92,2.93,171128.08,550767.547
000777.SZ,20150204,32.45,33.86,32.38,32.53,32.37,0.16,0.49,236868.76,784003.4742
000777.SZ,20150205,33.5,33.5,31.6,32.03,32.53,-0.5,-1.54,238388.76,773513.1725
000777.SZ,20150206,32.03,33.41,32.0,32.51,32.03,0.48,1.5,269343.21,881275.6297
000777.SZ,20150209,32.52,33.08,30.98,31.12,32.51,-1.39,-4.28,215537.3,678457.2664
000777.SZ,20150210,30.9,31.88,30.81,31.76,31.12,0.64,2.06,129514.55,406953.8589
000777.SZ,20150211,32.01,32.45,31.74,31.95,31.76,0.19,0.6,123061.63,394438.1664
000777.SZ,20150212,31.96,32.7,31.57,32.39,31.95,0.44,1.38,168845.67,544280.8416
000777.SZ,20150213,32.47,33.0,32.02,32.89,32.39,0.5,1.54,224160.89,730552.1188
000777.SZ,20150216,33.0,33.05,32.54,32.81,32.89,-0.08,-0.24,158950.49,521738.8518
000777.SZ,20150217,32.82,32.95,32.35,32.5,32.81,-0.31,-0.94,142042.59,462513.5378
000777.SZ,20150225,32.7,32.78,32.01,32.22,32.5,-0.28,-0.86,103743.09,335300.6517
000777.SZ,20150226,32.23,33.0,32.17,33.0,32.22,0.78,2.42,173961.57,568915.3236
000777.SZ,20150227,33.01,33.94,32.88,33.12,33.0,0.12,0.36,238962.12,796934.9292
000777.SZ,20150302,33.52,34.0,32.9,34.0,33.12,0.88,2.66,269229.9,903389.045
000777.SZ,20150303,34.03,36.6,33.7,35.0,34.0,1.0,2.94,484578.61,1698962.7927
000777.SZ,20150304,36.0,36.45,34.4,34.91,35.0,-0.09,-0.26,309598.67,1088428.224
000777.SZ,20150305,34.8,34.8,33.48,33.55,34.91,-1.36,-3.9,248202.71,838007.0588
000777.SZ,20150306,33.4,34.19,33.23,33.38,33.55,-0.17,-0.51,124537.39,419055.0225
000777.SZ,20150309,33.28,33.7,32.39,33.7,33.38,0.32,0.96,124792.04,411344.696
000777.SZ,20150310,33.61,34.37,33.07,33.88,33.7,0.18,0.53,165334.5,559384.6212
000777.SZ,20150311,34.39,34.4,33.12,33.23,33.88,-0.65,-1.92,153458.66,517330.1861
000777.SZ,20150312,33.4,34.1,32.96,33.22,33.23,-0.01,-0.03,134105.96,447898.7865
000777.SZ,20150313,33.19,33.4,32.7,33.03,33.22,-0.19,-0.57,136701.63,450989.2216
000777.SZ,20150316,33.05,33.64,33.05,33.61,33.03,0.58,1.76,168732.39,563881.7253
000777.SZ,20150317,33.69,34.48,33.42,34.05,33.61,0.44,1.31,299732.14,1018173.2115
000777.SZ,20150318,34.04,35.0,33.7,34.76,34.05,0.71,2.09,327969.29,1125224.7302
000777.SZ,20150319,34.69,35.9,34.27,35.21,34.76,0.45,1.29,451666.93,1585950.3623
000777.SZ,20150320,35.4,35.47,34.5,34.6,35.21,-0.61,-1.73,330276.14,1148213.2392
000777.SZ,20150323,34.8,35.11,34.37,35.1,34.6,0.5,1.45,303488.01,1054341.6566
000777.SZ,20150324,35.44,35.89,33.81,34.87,35.1,-0.23,-0.66,377999.25,1324524.5882
000777.SZ,20150325,34.55,34.7,34.06,34.31,34.87,-0.56,-1.61,232867.5,798450.1687
000777.SZ,20150326,34.13,34.88,33.63,34.58,34.31,0.27,0.79,223170.84,769015.6964
000777.SZ,20150327,34.7,34.86,34.09,34.25,34.58,-0.33,-0.95,147020.47,504732.4396
000777.SZ,20150330,34.45,36.66,34.45,36.16,34.25,1.91,5.58,608791.3,2182644.9947
000777.SZ,20150331,36.0,36.0,35.06,35.17,36.16,-0.99,-2.74,357304.39,1265188.9561
000777.SZ,20150401,35.06,35.79,35.06,35.39,35.17,0.22,0.63,252235.55,893255.5652
000777.SZ,20150402,35.4,38.75,35.4,37.64,35.39,2.25,6.36,649411.69,2415338.4056
000777.SZ,20150403,37.05,39.35,36.91,38.84,37.64,1.2,3.19,577450.82,2194055.4159
000777.SZ,20150407,39.1,41.93,38.36,40.47,38.84,1.63,4.2,565870.15,2283664.9444
000777.SZ,20150408,40.75,41.98,38.0,39.06,40.47,-1.41,-3.48,496057.33,1981705.2733
000777.SZ,20150409,39.6,39.77,36.8,38.11,39.06,-0.95,-2.43,352354.05,1336521.8006
000777.SZ,20150410,37.7,38.85,37.5,38.59,38.11,0.48,1.26,243056.71,932892.8459
000777.SZ,20150413,38.88,38.88,37.77,38.5,38.59,-0.09,-0.23,271674.89,1042436.2612
000777.SZ,20150414,38.49,41.98,38.44,41.38,38.5,2.88,7.48,598456.12,2413999.3932
