ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002537.SZ,20150105,15.9,16.65,15.8,16.62,15.83,0.79,4.99,14290.81,23268.222
002537.SZ,20150106,16.34,16.93,16.34,16.75,16.62,0.13,0.78,8882.28,14866.3017
002537.SZ,20150107,16.85,16.88,16.43,16.64,16.75,-0.11,-0.66,6372.73,10616.9115
002537.SZ,20150108,16.76,16.78,16.58,16.69,16.64,0.05,0.3,4468.72,7465.2952
002537.SZ,20150109,16.6,16.65,16.33,16.36,16.69,-0.33,-1.98,6038.38,9965.8714
002537.SZ,20150112,16.3,16.47,15.88,16.42,16.36,0.06,0.37,5306.91,8545.543
002537.SZ,20150113,16.22,16.6,16.21,16.59,16.42,0.17,1.04,4458.02,7360.2726
002537.SZ,20150114,16.57,17.41,16.4,17.08,16.59,0.49,2.95,16617.42,28406.7484
002537.SZ,20150115,17.0,17.0,16.38,16.4,17.08,-0.68,-3.98,24102.5,39992.0483
002537.SZ,20150116,16.5,16.78,16.4,16.67,16.4,0.27,1.65,6142.22,10233.1117
002537.SZ,20150119,16.66,17.25,16.01,16.96,16.67,0.29,1.74,15069.72,25522.9797
002537.SZ,20150120,16.96,18.04,16.96,17.99,16.96,1.03,6.07,27360.91,48620.9663
002537.SZ,20150121,17.93,18.64,17.72,18.2,17.99,0.21,1.17,19794.75,36288.5841
002537.SZ,20150122,18.25,18.69,18.25,18.53,18.2,0.33,1.81,10640.44,19666.5829
002537.SZ,20150123,18.5,18.84,18.3,18.78,18.53,0.25,1.35,16090.72,29875.8368
002537.SZ,20150126,18.78,19.25,18.59,19.13,18.78,0.35,1.86,15129.02,28678.8162
002537.SZ,20150127,19.44,19.45,18.68,18.74,19.13,-0.39,-2.04,21238.59,40310.7521
002537.SZ,20150128,18.74,18.89,18.5,18.63,18.74,-0.11,-0.59,11937.97,22247.92
002537.SZ,20150129,18.51,18.88,18.22,18.78,18.63,0.15,0.81,15642.54,29070.6592
002537.SZ,20150130,18.76,19.93,18.55,19.8,18.78,1.02,5.43,31737.97,61366.896
002537.SZ,20150202,19.68,21.69,19.5,21.12,19.8,1.32,6.67,48035.92,99693.5597
002537.SZ,20150203,20.98,22.1,20.68,21.71,21.12,0.59,2.79,35815.84,76974.3986
002537.SZ,20150204,21.6,21.8,21.15,21.66,21.71,-0.05,-0.23,20078.55,43216.7815
002537.SZ,20150205,21.66,23.0,21.24,22.75,21.66,1.09,5.03,23841.57,53104.1401
002537.SZ,20150206,22.43,23.23,21.88,22.51,22.75,-0.24,-1.05,23206.98,52788.0733
002537.SZ,20150209,22.38,22.61,21.0,21.66,22.51,-0.85,-3.78,13417.54,29180.6024
002537.SZ,20150210,21.3,21.74,21.1,21.74,21.66,0.08,0.37,7909.41,16967.506
002537.SZ,20150211,21.69,21.98,21.23,21.76,21.74,0.02,0.09,7223.03,15677.3414
002537.SZ,20150212,21.82,22.47,21.6,21.8,21.76,0.04,0.18,7676.52,16872.453
002537.SZ,20150213,21.9,22.25,21.5,21.62,21.8,-0.18,-0.83,11102.2,24198.6615
002537.SZ,20150216,21.61,22.25,21.44,22.25,21.62,0.63,2.91,11435.98,24956.0779
002537.SZ,20150217,22.26,22.55,21.77,22.0,22.25,-0.25,-1.12,7374.14,16299.1411
002537.SZ,20150225,22.16,23.17,21.75,23.08,22.0,1.08,4.91,15674.18,35445.799
002537.SZ,20150226,23.1,23.69,22.66,22.87,23.08,-0.21,-0.91,11018.93,25535.2572
002537.SZ,20150227,22.58,22.95,22.42,22.8,22.87,-0.07,-0.31,7982.43,18102.3799
002537.SZ,20150302,22.83,24.3,22.65,24.18,22.8,1.38,6.05,22255.54,52744.677
002537.SZ,20150303,24.21,25.27,24.19,24.45,24.18,0.27,1.12,19730.17,49008.295
002537.SZ,20150304,24.58,25.4,24.2,24.77,24.45,0.32,1.31,21434.87,53392.681
002537.SZ,20150305,24.69,25.3,24.2,25.04,24.77,0.27,1.09,11451.06,28455.1402
002537.SZ,20150306,24.83,25.2,24.65,24.95,25.04,-0.09,-0.36,9287.51,23197.6419
002537.SZ,20150309,24.9,26.38,24.75,25.74,24.95,0.79,3.17,18251.07,46774.2721
002537.SZ,20150310,25.65,26.3,25.5,26.1,25.74,0.36,1.4,9937.37,25808.3296
002537.SZ,20150311,26.11,26.29,25.8,25.84,26.1,-0.26,-1.0,8152.03,21162.6914
002537.SZ,20150312,25.8,26.07,24.7,25.06,25.84,-0.78,-3.02,9275.84,23577.4818
002537.SZ,20150313,25.06,25.99,25.06,25.9,25.06,0.84,3.35,8382.11,21420.2919
002537.SZ,20150316,25.99,26.05,25.4,25.85,25.9,-0.05,-0.19,15930.54,40995.6614
002537.SZ,20150317,25.98,25.98,25.3,25.5,25.85,-0.35,-1.35,14777.46,37671.6274
002537.SZ,20150318,25.52,26.45,25.52,26.18,25.5,0.68,2.67,23557.39,61416.0012
002537.SZ,20150319,26.18,26.85,25.89,26.79,26.18,0.61,2.33,22251.53,58754.1957
002537.SZ,20150320,26.78,26.85,26.15,26.72,26.79,-0.07,-0.26,16749.11,44404.5153
002537.SZ,20150323,26.5,29.39,26.5,29.39,26.72,2.67,9.99,39853.19,114556.9985
002537.SZ,20150324,29.97,31.2,29.6,31.2,29.39,1.81,6.16,52559.11,159656.2867
002537.SZ,20150325,31.77,31.95,29.6,30.55,31.2,-0.65,-2.08,44503.89,136126.1885
002537.SZ,20150326,30.4,30.76,29.74,30.5,30.55,-0.05,-0.16,25542.38,77319.4709
002537.SZ,20150327,30.5,31.28,30.06,30.71,30.5,0.21,0.69,15438.15,47515.1773
002537.SZ,20150330,30.85,32.0,30.82,30.91,30.71,0.2,0.65,28505.9,89326.1475
002537.SZ,20150331,30.7,31.39,30.65,30.69,30.91,-0.22,-0.71,24544.51,75847.284
002537.SZ,20150401,30.69,31.49,30.46,31.19,30.69,0.5,1.63,37236.42,115179.6667
002537.SZ,20150402,31.33,33.6,31.33,32.62,31.19,1.43,4.58,24651.18,79823.7827
002537.SZ,20150403,32.49,33.27,32.16,33.06,32.62,0.44,1.35,22357.3,73398.0418
002537.SZ,20150407,33.5,33.6,32.77,33.6,33.06,0.54,1.63,24272.1,80653.8335
002537.SZ,20150408,33.6,33.95,32.0,32.88,33.6,-0.72,-2.14,19388.71,64051.4427
