ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601890.SH,20150105,10.04,10.05,9.65,10.0,10.04,-0.04,-0.4,84298.2,83284.833
601890.SH,20150106,9.97,10.27,9.87,10.2,10.0,0.2,2.0,74600.81,75368.953
601890.SH,20150107,10.17,10.29,10.05,10.12,10.2,-0.08,-0.78,52852.91,53638.478
601890.SH,20150108,10.08,10.23,10.02,10.21,10.12,0.09,0.89,45976.43,46460.61
601890.SH,20150109,10.1,10.85,10.08,10.38,10.21,0.17,1.67,146770.91,154582.816
601890.SH,20150112,10.15,10.17,9.8,9.86,10.38,-0.52,-5.01,82709.49,82042.993
601890.SH,20150113,9.85,10.0,9.85,9.93,9.86,0.07,0.71,38039.07,37794.867
601890.SH,20150114,9.94,10.02,9.71,9.88,9.93,-0.05,-0.5,31616.37,31376.653
601890.SH,20150115,9.84,9.99,9.75,9.96,9.88,0.08,0.81,39763.55,39393.349
601890.SH,20150116,9.96,10.12,9.9,10.04,9.96,0.08,0.8,41346.51,41340.894
601890.SH,20150119,9.89,10.05,9.31,9.55,10.04,-0.49,-4.88,54133.49,52888.724
601890.SH,20150120,9.56,9.86,9.56,9.8,9.55,0.25,2.62,40696.58,39584.627
601890.SH,20150121,9.84,10.09,9.75,10.06,9.8,0.26,2.65,56894.59,56857.048
601890.SH,20150122,10.07,10.46,10.07,10.37,10.06,0.31,3.08,87362.77,89615.678
601890.SH,20150123,10.35,10.35,10.11,10.15,10.37,-0.22,-2.12,60449.47,61823.937
601890.SH,20150126,10.16,10.3,10.15,10.27,10.15,0.12,1.18,52854.91,54065.163
601890.SH,20150127,10.28,10.48,10.25,10.41,10.27,0.14,1.36,75425.77,78292.311
601890.SH,20150128,10.4,10.59,10.31,10.46,10.41,0.05,0.48,72179.23,75765.643
601890.SH,20150129,10.36,10.45,10.15,10.24,10.46,-0.22,-2.1,48167.64,49449.58
601890.SH,20150130,10.2,10.3,10.05,10.09,10.24,-0.15,-1.46,37666.12,38308.539
601890.SH,20150202,10.18,10.23,10.03,10.15,10.09,0.06,0.59,34662.95,35076.487
601890.SH,20150203,10.15,10.25,10.06,10.24,10.15,0.09,0.89,31337.68,31816.697
601890.SH,20150204,10.21,10.3,10.12,10.12,10.24,-0.12,-1.17,41023.94,41976.422
601890.SH,20150205,10.29,10.33,10.03,10.06,10.12,-0.06,-0.59,36287.45,36792.699
601890.SH,20150206,10.01,10.01,9.66,9.7,10.06,-0.36,-3.58,42087.94,41318.419
601890.SH,20150209,9.68,9.78,9.6,9.73,9.7,0.03,0.31,20786.08,20194.333
601890.SH,20150210,9.7,9.81,9.7,9.78,9.73,0.05,0.51,20470.2,19966.9
601890.SH,20150211,9.82,9.85,9.61,9.74,9.78,-0.04,-0.41,35236.51,34322.898
601890.SH,20150212,9.75,9.8,9.67,9.77,9.74,0.03,0.31,25066.46,24431.415
601890.SH,20150213,9.8,10.03,9.8,9.96,9.77,0.19,1.94,43009.16,42873.185
601890.SH,20150216,10.08,10.28,10.03,10.27,9.96,0.31,3.11,60600.57,61797.544
601890.SH,20150217,10.34,10.34,10.17,10.21,10.27,-0.06,-0.58,35471.4,36211.72
601890.SH,20150225,10.21,10.27,10.16,10.19,10.21,-0.02,-0.2,28405.24,28968.752
601890.SH,20150226,10.16,10.3,10.16,10.3,10.19,0.11,1.08,47015.89,48045.709
601890.SH,20150227,10.3,10.56,10.27,10.46,10.3,0.16,1.55,77668.2,81263.245
601890.SH,20150302,10.5,10.57,10.38,10.56,10.46,0.1,0.96,85803.12,90138.38
601890.SH,20150303,10.57,10.65,10.46,10.52,10.56,-0.04,-0.38,99907.36,105306.156
601890.SH,20150304,10.5,10.67,10.48,10.65,10.52,0.13,1.24,84300.17,89065.255
601890.SH,20150305,10.68,10.7,10.41,10.53,10.65,-0.12,-1.13,82310.28,86831.083
601890.SH,20150306,10.51,10.58,10.39,10.41,10.53,-0.12,-1.14,53771.66,56257.341
601890.SH,20150309,10.38,10.88,10.24,10.84,10.41,0.43,4.13,116196.27,123586.991
601890.SH,20150310,10.98,10.99,10.76,10.8,10.84,-0.04,-0.37,142210.8,154715.651
601890.SH,20150311,10.8,10.98,10.76,10.84,10.8,0.04,0.37,97553.26,106080.467
601890.SH,20150312,10.87,10.94,10.69,10.74,10.84,-0.1,-0.92,73241.15,79090.243
601890.SH,20150313,10.78,10.92,10.71,10.76,10.74,0.02,0.19,61431.65,66251.871
601890.SH,20150316,10.8,11.07,10.8,11.04,10.76,0.28,2.6,113822.35,124825.249
601890.SH,20150317,11.08,11.24,10.98,11.1,11.04,0.06,0.54,139040.83,154464.223
601890.SH,20150318,11.15,11.32,11.03,11.32,11.1,0.22,1.98,126491.03,141543.977
601890.SH,20150319,11.23,11.47,11.16,11.41,11.32,0.09,0.8,156198.04,176623.416
601890.SH,20150320,11.42,11.53,11.31,11.46,11.41,0.05,0.44,109835.27,125317.386
601890.SH,20150323,11.52,11.74,11.38,11.72,11.46,0.26,2.27,149969.42,173663.221
601890.SH,20150324,11.69,11.77,11.21,11.49,11.72,-0.23,-1.96,183247.4,211213.181
