ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002702.SZ,20150105,17.14,17.29,16.75,17.0,17.19,-0.19,-1.11,37811.07,64817.5645
002702.SZ,20150106,17.02,17.2,16.8,16.99,17.0,-0.01,-0.06,17762.48,30228.9777
002702.SZ,20150107,16.9,17.5,16.78,17.42,16.99,0.43,2.53,16748.39,28793.4426
002702.SZ,20150108,17.38,17.58,17.19,17.37,17.42,-0.05,-0.29,10647.98,18532.4965
002702.SZ,20150109,17.33,17.84,17.16,17.5,17.37,0.13,0.75,14562.45,25494.8371
002702.SZ,20150112,17.4,17.52,17.1,17.35,17.5,-0.15,-0.86,8616.18,14924.0135
002702.SZ,20150113,17.22,17.8,16.88,17.76,17.35,0.41,2.36,30805.1,53646.8364
002702.SZ,20150114,17.96,18.48,17.85,18.35,17.76,0.59,3.32,26744.05,48795.1087
002702.SZ,20150115,18.35,18.65,18.13,18.35,18.35,0.0,0.0,16346.84,30066.8221
002702.SZ,20150116,18.35,18.5,18.09,18.35,18.35,0.0,0.0,9838.26,17957.7828
002702.SZ,20150119,17.8,18.91,17.5,18.82,18.35,0.47,2.56,26117.25,48726.147
002702.SZ,20150120,18.9,19.88,18.75,19.78,18.82,0.96,5.1,35126.28,68162.8137
002702.SZ,20150121,19.78,20.22,19.45,19.72,19.78,-0.06,-0.3,29459.67,58413.5477
002702.SZ,20150122,19.74,20.06,19.23,19.77,19.72,0.05,0.25,20822.95,41128.251
002702.SZ,20150123,19.77,20.15,19.45,19.85,19.77,0.08,0.4,19436.56,38374.2305
002702.SZ,20150126,19.95,20.49,19.62,20.45,19.85,0.6,3.02,44414.28,89923.3215
002702.SZ,20150127,20.47,21.0,19.9,20.5,20.45,0.05,0.24,31629.56,64987.6838
002702.SZ,20150128,20.46,20.64,20.03,20.31,20.5,-0.19,-0.93,32253.38,65655.8679
002702.SZ,20150129,20.31,20.55,19.9,20.27,20.31,-0.04,-0.2,20884.82,42361.0961
002702.SZ,20150130,20.3,20.9,20.23,20.53,20.27,0.26,1.28,21270.15,43520.7704
002702.SZ,20150202,21.0,21.84,20.8,21.84,20.53,1.31,6.38,59253.8,127233.4703
002702.SZ,20150203,21.88,23.85,21.35,23.4,21.84,1.56,7.14,50517.11,116151.9897
002702.SZ,20150204,23.38,24.01,22.91,23.95,23.4,0.55,2.35,39383.2,92490.4053
002702.SZ,20150205,23.72,25.56,23.72,25.38,23.95,1.43,5.97,60346.23,151147.9002
