ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600053.SH,20150105,8.48,9.2,8.44,8.92,8.5,0.42,4.94,73283.78,65698.347
600053.SH,20150106,8.9,9.06,8.63,8.88,8.92,-0.04,-0.45,29140.46,25827.623
600053.SH,20150107,8.9,8.98,8.69,8.84,8.88,-0.04,-0.45,25176.72,22165.265
600053.SH,20150108,8.81,8.86,8.58,8.77,8.84,-0.07,-0.79,21586.19,18883.898
600053.SH,20150109,8.73,8.97,8.73,8.79,8.77,0.02,0.23,29971.89,26629.21
600053.SH,20150112,8.8,9.14,8.72,9.12,8.79,0.33,3.75,36352.06,32492.617
600053.SH,20150113,9.14,9.15,8.93,9.06,9.12,-0.06,-0.66,22178.5,19996.414
600053.SH,20150114,9.05,9.12,8.88,8.99,9.06,-0.07,-0.77,23148.53,20810.154
600053.SH,20150115,8.99,9.12,8.92,8.98,8.99,-0.01,-0.11,19825.83,17898.428
600053.SH,20150116,8.91,9.08,8.78,9.05,8.98,0.07,0.78,25343.4,22671.126
600053.SH,20150119,8.92,8.92,8.33,8.5,9.05,-0.55,-6.08,30785.33,26755.578
600053.SH,20150120,8.5,8.98,8.5,8.97,8.5,0.47,5.53,26402.17,23188.908
600053.SH,20150217,9.0,9.87,8.88,9.87,8.97,0.9,10.03,142829.05,135426.074
600053.SH,20150225,9.9,10.48,9.87,10.19,9.87,0.32,3.24,92365.48,93602.57
600053.SH,20150226,10.16,10.16,9.8,9.95,10.19,-0.24,-2.36,53346.16,53003.862
600053.SH,20150227,9.9,10.08,9.85,9.98,9.95,0.03,0.3,43301.71,43048.525
600053.SH,20150302,10.12,10.88,10.08,10.81,9.98,0.83,8.32,102076.63,105395.445
600053.SH,20150303,10.58,11.27,10.48,10.89,10.81,0.08,0.74,78535.99,84940.185
600053.SH,20150304,10.88,11.16,10.82,10.87,10.89,-0.02,-0.18,40824.39,44660.579
600053.SH,20150305,10.87,10.95,10.7,10.9,10.87,0.03,0.28,34842.97,37800.119
600053.SH,20150306,10.94,11.34,10.9,11.14,10.9,0.24,2.2,40404.09,44850.64
600053.SH,20150309,11.14,12.1,11.14,11.71,11.14,0.57,5.12,65654.56,76449.119
600053.SH,20150310,11.72,11.93,11.39,11.79,11.71,0.08,0.68,38067.14,44860.369
600053.SH,20150311,11.8,12.92,11.79,12.61,11.79,0.82,6.96,63956.54,80682.558
600053.SH,20150312,12.64,12.9,11.81,11.94,12.61,-0.67,-5.31,56713.42,69770.382
600053.SH,20150313,11.89,12.14,11.64,11.96,11.94,0.02,0.17,31299.92,37161.689
600053.SH,20150316,12.0,12.08,11.52,11.87,11.96,-0.09,-0.75,87279.41,102727.836
600053.SH,20150317,11.81,11.87,11.6,11.77,11.87,-0.1,-0.84,105188.03,123106.371
600053.SH,20150318,11.71,11.87,11.62,11.87,11.77,0.1,0.85,88017.75,103371.611
600053.SH,20150319,11.88,12.04,11.76,12.0,11.87,0.13,1.1,71648.15,85262.095
