ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20150105,27.68,27.88,26.69,27.71,27.69,0.02,0.07,154961.65,422844.865
600372.SH,20150106,27.71,29.05,27.68,28.61,27.71,0.9,3.25,252496.5,719764.842
600372.SH,20150107,28.62,28.73,28.01,28.12,28.61,-0.49,-1.71,143864.01,407334.221
600372.SH,20150108,28.12,28.98,27.43,28.43,28.12,0.31,1.1,221845.44,624000.989
600372.SH,20150109,28.3,28.9,28.15,28.18,28.43,-0.25,-0.88,227544.4,651394.15
600372.SH,20150112,28.0,28.2,27.4,27.94,28.18,-0.24,-0.85,134860.41,376454.99
600372.SH,20150113,27.72,28.16,27.72,27.83,27.94,-0.11,-0.39,206810.05,578472.013
600372.SH,20150114,28.0,28.01,27.21,27.31,27.83,-0.52,-1.87,185851.36,513615.635
600372.SH,20150115,27.28,27.48,26.8,27.45,27.31,0.14,0.51,139109.28,377162.539
600372.SH,20150116,27.51,28.65,27.1,28.43,27.45,0.98,3.57,245902.91,686940.086
600372.SH,20150119,27.9,29.05,26.9,27.49,28.43,-0.94,-3.31,295838.52,842198.65
600372.SH,20150120,27.6,28.5,27.55,28.43,27.49,0.94,3.42,227320.44,637627.302
600372.SH,20150121,28.4,29.0,28.22,28.98,28.43,0.55,1.93,427990.57,1229666.034
600372.SH,20150122,29.11,30.59,28.55,29.9,28.98,0.92,3.17,475107.86,1402059.561
600372.SH,20150123,29.8,29.8,28.77,28.94,29.9,-0.96,-3.21,348146.31,1018733.451
600372.SH,20150126,29.21,29.62,28.93,29.27,28.94,0.33,1.14,179284.21,524455.296
600372.SH,20150127,29.3,29.76,29.01,29.49,29.27,0.22,0.75,309491.56,910412.132
600372.SH,20150128,29.5,29.53,28.71,28.72,29.49,-0.77,-2.61,183618.96,532198.598
600372.SH,20150129,28.59,28.59,27.87,27.92,28.72,-0.8,-2.79,159092.72,447592.881
600372.SH,20150130,28.05,28.28,27.66,27.76,27.92,-0.16,-0.57,130929.42,366160.066
