ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601369.SH,20150105,8.69,9.21,8.6,9.18,8.7,0.48,5.52,304684.38,274673.421
601369.SH,20150106,9.1,9.26,8.96,9.23,9.18,0.05,0.54,208490.62,189673.874
601369.SH,20150107,9.25,9.9,9.14,9.78,9.23,0.55,5.96,456938.0,435681.633
601369.SH,20150108,9.6,9.72,9.35,9.37,9.78,-0.41,-4.19,252560.97,240355.117
601369.SH,20150109,9.38,9.52,9.03,9.1,9.37,-0.27,-2.88,233912.07,218383.048
601369.SH,20150112,9.08,9.08,8.63,8.85,9.1,-0.25,-2.75,166070.32,146611.142
601369.SH,20150113,8.8,8.93,8.7,8.87,8.85,0.02,0.23,101701.96,89678.224
601369.SH,20150114,8.82,8.9,8.36,8.5,8.87,-0.37,-4.17,171356.83,147678.933
601369.SH,20150115,8.57,8.78,8.42,8.77,8.5,0.27,3.18,117233.83,101178.46
601369.SH,20150116,8.89,8.98,8.68,8.72,8.77,-0.05,-0.57,140820.52,124260.417
601369.SH,20150119,8.4,8.53,7.88,8.12,8.72,-0.6,-6.88,287198.76,236511.726
601369.SH,20150120,8.12,8.39,8.12,8.31,8.12,0.19,2.34,124384.28,102817.612
601369.SH,20150121,8.37,8.61,8.2,8.56,8.31,0.25,3.01,156528.37,132976.134
601369.SH,20150122,8.58,8.68,8.51,8.67,8.56,0.11,1.29,108378.17,93407.306
601369.SH,20150123,8.98,9.15,8.74,8.86,8.67,0.19,2.19,239515.81,213030.512
601369.SH,20150126,8.85,8.98,8.69,8.97,8.86,0.11,1.24,162888.75,144156.313
601369.SH,20150127,9.0,9.03,8.67,8.88,8.97,-0.09,-1.0,170755.42,150890.525
601369.SH,20150128,8.83,8.88,8.72,8.77,8.88,-0.11,-1.24,95257.66,83753.546
601369.SH,20150129,8.68,8.74,8.51,8.54,8.77,-0.23,-2.62,110976.64,95642.021
601369.SH,20150130,8.47,8.63,8.42,8.42,8.54,-0.12,-1.41,79692.35,67701.185
601369.SH,20150202,8.37,8.52,8.2,8.51,8.42,0.09,1.07,72983.69,61074.787
601369.SH,20150203,8.51,8.62,8.46,8.61,8.51,0.1,1.18,69955.89,59837.478
601369.SH,20150204,8.6,8.62,8.35,8.39,8.61,-0.22,-2.56,83073.27,70427.904
601369.SH,20150205,8.52,8.53,8.29,8.3,8.39,-0.09,-1.07,72927.93,61306.925
601369.SH,20150206,8.23,8.31,8.0,8.03,8.3,-0.27,-3.25,96843.13,78609.758
601369.SH,20150209,8.0,8.07,7.96,7.99,8.03,-0.04,-0.5,55367.26,44359.523
601369.SH,20150210,7.99,8.12,7.99,8.11,7.99,0.12,1.5,46510.41,37537.237
601369.SH,20150211,8.19,8.31,8.12,8.29,8.11,0.18,2.22,82230.66,67680.244
601369.SH,20150212,8.27,8.31,8.17,8.28,8.29,-0.01,-0.12,51835.05,42730.991
601369.SH,20150213,8.35,8.41,8.29,8.3,8.28,0.02,0.24,75762.31,63280.805
601369.SH,20150216,8.29,8.43,8.24,8.41,8.3,0.11,1.33,72091.78,60214.606
601369.SH,20150217,8.45,8.46,8.36,8.43,8.41,0.02,0.24,62544.58,52692.099
601369.SH,20150225,8.42,8.48,8.33,8.34,8.43,-0.09,-1.07,76990.53,64644.043
601369.SH,20150226,8.35,8.49,8.28,8.49,8.34,0.15,1.8,96296.05,80894.248
601369.SH,20150227,8.49,8.64,8.45,8.63,8.49,0.14,1.65,132919.62,113895.617
601369.SH,20150302,8.63,8.88,8.63,8.83,8.63,0.2,2.32,174270.53,153181.008
601369.SH,20150303,8.84,8.95,8.74,8.75,8.83,-0.08,-0.91,202211.21,179145.403
