ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002207.SZ,20150107,16.02,16.02,16.02,16.02,17.8,-1.78,-10.0,23675.0,37927.35
002207.SZ,20150108,14.42,14.42,14.42,14.42,16.02,-1.6,-9.99,20379.0,29386.518
002207.SZ,20150109,12.98,15.68,12.98,14.98,14.42,0.56,3.88,541474.06,733877.9839
002207.SZ,20150112,13.65,14.07,13.48,13.48,14.98,-1.5,-10.01,294366.79,402819.9179
002207.SZ,20150113,13.2,13.43,12.9,13.35,13.48,-0.13,-0.96,138736.31,182727.5413
002207.SZ,20150114,13.27,13.34,13.03,13.14,13.35,-0.21,-1.57,84004.76,110553.4523
002207.SZ,20150115,13.24,13.54,13.18,13.25,13.14,0.11,0.84,114574.94,152775.1931
002207.SZ,20150116,13.28,13.34,12.99,13.2,13.25,-0.05,-0.38,116613.59,153321.465
002207.SZ,20150119,12.99,13.28,12.56,12.71,13.2,-0.49,-3.71,127966.71,165174.8151
002207.SZ,20150120,12.85,13.15,12.69,13.14,12.71,0.43,3.38,91703.31,118318.8111
002207.SZ,20150121,12.99,13.98,12.95,13.7,13.14,0.56,4.26,185014.73,248053.099
002207.SZ,20150122,13.6,13.95,13.5,13.85,13.7,0.15,1.09,151801.4,208658.1401
002207.SZ,20150123,13.97,14.01,13.54,13.58,13.85,-0.27,-1.95,108829.52,149468.1023
002207.SZ,20150126,13.5,13.76,13.3,13.65,13.58,0.07,0.52,92224.56,124547.2121
002207.SZ,20150127,13.65,13.76,13.45,13.71,13.65,0.06,0.44,85176.27,116043.1387
002207.SZ,20150128,13.67,13.68,13.53,13.6,13.71,-0.11,-0.8,53307.6,72501.6926
002207.SZ,20150129,13.5,13.54,13.36,13.47,13.6,-0.13,-0.96,60268.67,80947.2637
002207.SZ,20150130,13.49,13.57,13.08,13.09,13.47,-0.38,-2.82,56166.97,74641.2128
002207.SZ,20150202,13.18,13.44,13.08,13.35,13.09,0.26,1.99,58874.43,78190.9289
002207.SZ,20150203,13.51,14.54,13.51,14.27,13.35,0.92,6.89,220655.05,311655.7632
002207.SZ,20150204,14.55,14.74,13.97,13.98,14.27,-0.29,-2.03,145313.02,208343.1022
002207.SZ,20150205,13.95,14.02,13.57,13.75,13.98,-0.23,-1.65,93784.9,128745.744
