ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600055.SH,20150105,18.92,18.92,17.76,18.21,18.88,-0.67,-3.55,39932.78,72454.296
600055.SH,20150106,18.02,19.25,17.5,19.04,18.21,0.83,4.56,36653.76,67148.872
600055.SH,20150107,18.9,19.48,18.6,18.63,19.04,-0.41,-2.15,18782.04,35541.634
600055.SH,20150108,18.85,19.5,18.61,19.24,18.63,0.61,3.27,27123.02,52216.207
600055.SH,20150109,19.24,19.8,19.17,19.45,19.24,0.21,1.09,19987.19,38869.073
600055.SH,20150112,19.46,19.46,18.33,18.75,19.45,-0.7,-3.6,22410.26,41641.12
600055.SH,20150113,18.75,19.37,18.58,19.24,18.75,0.49,2.61,11692.24,22249.292
600055.SH,20150114,18.8,19.25,18.66,18.93,19.24,-0.31,-1.61,11792.53,22329.258
600055.SH,20150115,19.0,19.58,18.55,19.16,18.93,0.23,1.22,38488.57,73693.832
600055.SH,20150116,19.16,19.48,18.7,19.33,19.16,0.17,0.89,27166.42,51737.159
600055.SH,20150119,19.05,20.99,18.7,20.4,19.33,1.07,5.54,68509.28,139681.672
600055.SH,20150120,20.65,22.44,20.61,22.44,20.4,2.04,10.0,86340.87,191693.168
600055.SH,20150121,22.8,22.91,21.68,22.18,22.44,-0.26,-1.16,63023.26,139989.401
600055.SH,20150122,22.15,22.66,21.54,22.4,22.18,0.22,0.99,38458.79,85085.592
600055.SH,20150123,22.06,22.3,21.8,22.11,22.4,-0.29,-1.29,22862.69,50243.595
600055.SH,20150126,22.0,22.29,21.85,22.13,22.11,0.02,0.09,21964.32,48506.73
600055.SH,20150127,22.0,24.34,21.91,24.33,22.13,2.2,9.94,74895.26,176247.001
600055.SH,20150128,24.3,24.3,23.01,23.7,24.33,-0.63,-2.59,25973.07,61752.614
600055.SH,20150129,23.5,23.69,22.89,23.16,23.7,-0.54,-2.28,17666.06,41070.316
600055.SH,20150130,23.16,23.41,22.29,22.32,23.16,-0.84,-3.63,22442.01,50966.76
600055.SH,20150202,22.11,23.5,21.01,22.33,22.32,0.01,0.04,26052.9,59290.278
600055.SH,20150203,22.33,22.62,21.6,22.39,22.33,0.06,0.27,23175.36,51219.111
600055.SH,20150204,22.52,22.85,22.1,22.78,22.39,0.39,1.74,26499.44,59715.559
600055.SH,20150205,22.8,23.83,22.6,22.95,22.78,0.17,0.75,26915.23,62591.795
600055.SH,20150206,22.78,23.47,22.0,22.11,22.95,-0.84,-3.66,23941.63,54187.353
600055.SH,20150209,22.11,22.99,21.8,22.16,22.11,0.05,0.23,20025.9,44680.043
600055.SH,20150210,22.02,22.27,21.1,21.7,22.16,-0.46,-2.08,19994.89,42994.431
600055.SH,20150211,21.72,22.99,21.28,22.5,21.7,0.8,3.69,35956.13,79691.125
600055.SH,20150212,22.51,23.98,22.3,23.66,22.5,1.16,5.16,46131.73,108154.704
600055.SH,20150213,23.61,24.18,23.55,24.08,23.66,0.42,1.78,26773.36,64055.357
600055.SH,20150216,23.9,26.49,23.9,26.49,24.08,2.41,10.01,71882.78,184636.188
600055.SH,20150217,27.39,27.69,25.88,26.61,26.49,0.12,0.45,37578.89,100811.808
600055.SH,20150225,26.61,26.62,25.0,25.25,26.61,-1.36,-5.11,32394.92,82777.492
600055.SH,20150226,25.18,25.27,24.65,24.88,25.25,-0.37,-1.47,27345.02,68260.884
600055.SH,20150227,24.83,25.2,24.77,24.96,24.88,0.08,0.32,32192.43,80346.749
600055.SH,20150302,25.19,25.19,24.0,25.14,24.96,0.18,0.72,53319.16,130581.957
600055.SH,20150303,24.77,25.16,24.3,24.55,25.14,-0.59,-2.35,41653.28,102806.348
600055.SH,20150304,24.32,26.17,24.32,25.83,24.55,1.28,5.21,58521.28,147994.321
600055.SH,20150305,25.8,25.8,24.52,24.92,25.83,-0.91,-3.52,51122.67,127875.228
600055.SH,20150306,24.92,25.03,23.4,23.57,24.92,-1.35,-5.42,51581.83,123525.17
600055.SH,20150309,23.57,23.85,23.08,23.72,23.57,0.15,0.64,46112.27,108689.904
600055.SH,20150310,23.75,23.9,23.24,23.89,23.72,0.17,0.72,38438.66,90904.381
600055.SH,20150311,23.8,23.8,23.07,23.36,23.89,-0.53,-2.22,28850.3,67727.678
600055.SH,20150312,23.16,23.69,23.11,23.51,23.36,0.15,0.64,17119.36,39975.088
600055.SH,20150313,23.52,24.38,23.51,23.97,23.51,0.46,1.96,24833.27,59519.632
600055.SH,20150316,24.05,24.93,23.95,24.63,23.97,0.66,2.75,45002.24,109844.428
600055.SH,20150317,24.6,24.63,24.19,24.63,24.63,0.0,0.0,36451.78,88822.673
600055.SH,20150318,24.6,25.18,24.41,24.95,24.63,0.32,1.3,42577.47,105451.64
600055.SH,20150319,24.9,25.24,24.65,25.2,24.95,0.25,1.0,43599.48,108698.549
600055.SH,20150320,25.23,25.42,24.5,24.85,25.2,-0.35,-1.39,43624.66,108535.534
600055.SH,20150323,24.85,25.3,24.5,25.28,24.85,0.43,1.73,74884.21,186001.732
600055.SH,20150324,25.21,25.8,24.52,25.69,25.28,0.41,1.62,80582.05,203758.355
600055.SH,20150325,25.7,27.0,25.65,26.8,25.69,1.11,4.32,105891.16,278814.811
600055.SH,20150326,26.5,26.5,25.05,25.08,26.8,-1.72,-6.42,62577.79,160923.091
600055.SH,20150327,24.82,25.39,24.82,25.18,25.08,0.1,0.4,29978.85,75398.52
600055.SH,20150331,25.85,25.98,24.81,25.26,25.18,0.08,0.32,48832.82,123752.963
600055.SH,20150401,25.35,25.9,25.13,25.5,25.26,0.24,0.95,48597.3,123824.301
600055.SH,20150402,25.84,27.38,25.6,27.31,25.5,1.81,7.1,76419.27,202026.55
600055.SH,20150403,27.5,28.15,27.04,27.57,27.31,0.26,0.95,70511.51,194128.532
600055.SH,20150407,27.5,29.5,27.5,29.31,27.57,1.74,6.31,88949.66,257595.621
600055.SH,20150408,29.31,31.08,28.4,30.16,29.31,0.85,2.9,74836.18,223492.904
600055.SH,20150409,30.19,31.38,28.2,31.09,30.16,0.93,3.08,80452.1,239109.659
600055.SH,20150410,31.5,34.08,30.6,33.9,31.09,2.81,9.04,105656.1,340733.885
600055.SH,20150413,34.0,35.62,32.32,34.36,33.9,0.46,1.36,73949.8,255066.036
600055.SH,20150414,34.1,35.5,32.58,33.49,34.36,-0.87,-2.53,68769.41,236813.789
600055.SH,20150415,32.71,33.4,30.75,30.8,33.49,-2.69,-8.03,51449.29,162774.699
600055.SH,20150416,30.14,32.31,29.9,31.86,30.8,1.06,3.44,40418.05,126558.507
600055.SH,20150417,31.83,32.97,30.8,31.98,31.86,0.12,0.38,49828.53,157180.371
600055.SH,20150420,35.18,35.18,32.8,33.19,31.98,1.21,3.78,82612.92,281533.047
600055.SH,20150421,33.8,34.19,32.0,33.43,33.19,0.24,0.72,35457.57,117336.968
600055.SH,20150422,33.42,35.77,32.0,35.51,33.43,2.08,6.22,71047.94,246267.789
600055.SH,20150423,35.0,38.8,34.8,37.68,35.51,2.17,6.11,76403.98,282559.322
600055.SH,20150424,36.95,39.57,36.95,38.66,37.68,0.98,2.6,66544.72,257091.297
600055.SH,20150427,38.0,39.54,37.97,38.61,38.66,-0.05,-0.13,74426.24,290456.624
600055.SH,20150428,38.61,40.28,36.66,39.17,38.61,0.56,1.45,44530.08,173097.177
600055.SH,20150429,38.5,40.2,38.03,39.13,39.17,-0.04,-0.1,40660.37,159243.557
600055.SH,20150430,39.3,42.0,38.68,40.93,39.13,1.8,4.6,44725.75,178667.891
600055.SH,20150504,41.18,42.1,38.5,41.96,40.93,1.03,2.52,58505.56,235616.455
600055.SH,20150505,41.0,45.89,40.38,43.58,41.96,1.62,3.86,51742.4,220875.463
600055.SH,20150506,43.5,44.8,40.7,41.95,43.58,-1.63,-3.74,39249.61,168117.536
600055.SH,20150507,40.79,41.49,39.0,40.5,41.95,-1.45,-3.46,31520.39,126879.43
600055.SH,20150508,40.5,42.49,40.15,42.42,40.5,1.92,4.74,26524.49,109605.363
600055.SH,20150511,42.8,46.66,42.8,46.66,42.42,4.24,10.0,96546.5,445811.962
600055.SH,20150512,47.8,51.33,46.1,51.33,46.66,4.67,10.01,74414.41,359819.216
600055.SH,20150513,49.0,55.68,49.0,53.46,51.33,2.13,4.15,30791.2,160109.158
600055.SH,20150608,58.81,58.81,58.81,58.81,53.46,5.35,10.01,697.65,4102.88
600055.SH,20150609,64.69,64.69,59.2,64.69,58.81,5.88,10.0,160763.79,998711.65
600055.SH,20150610,64.29,71.16,61.0,71.16,64.69,6.47,10.0,30919.81,210843.996
600055.SH,20150611,78.0,78.28,73.85,78.28,71.16,7.12,10.01,44835.48,348252.284
600055.SH,20150612,85.0,86.11,75.1,80.46,78.28,2.18,2.78,106894.34,877147.482
600055.SH,20150615,78.0,78.0,72.41,72.41,80.46,-8.05,-10.01,64905.55,485416.868
600055.SH,20150616,70.0,74.6,66.0,71.23,72.41,-1.18,-1.63,77959.15,540824.978
600055.SH,20150617,69.8,73.28,68.07,71.23,71.23,0.0,0.0,43532.1,305171.579
600055.SH,20150618,69.8,70.0,64.11,64.11,71.23,-7.12,-10.0,47514.78,316262.371
600055.SH,20150619,60.19,62.0,57.7,57.7,64.11,-6.41,-10.0,48298.87,288521.124
600055.SH,20150623,56.01,60.5,55.41,57.24,57.7,-0.46,-0.8,67309.9,387471.962
600055.SH,20150624,58.5,62.14,58.21,60.0,57.24,2.76,4.82,62637.6,375309.559
600055.SH,20150625,58.5,63.6,57.84,59.45,60.0,-0.55,-0.92,64367.37,393822.579
