ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601126.SH,20150105,17.25,17.56,17.0,17.38,17.3,0.08,0.46,54858.99,95088.674
601126.SH,20150106,17.37,18.25,17.26,18.11,17.38,0.73,4.2,80132.76,143393.62
601126.SH,20150107,17.92,18.06,17.69,17.89,18.11,-0.22,-1.21,37390.43,66576.305
601126.SH,20150108,17.88,18.94,17.85,18.12,17.89,0.23,1.29,76213.86,140341.285
601126.SH,20150109,18.08,18.33,17.72,17.81,18.12,-0.31,-1.71,43535.8,78823.625
601126.SH,20150112,17.83,17.83,16.98,16.99,17.81,-0.82,-4.6,59948.58,103234.948
601126.SH,20150113,17.23,17.24,16.96,17.21,16.99,0.22,1.29,30109.32,51576.689
601126.SH,20150114,17.2,18.0,17.12,17.73,17.21,0.52,3.02,51491.21,90330.847
601126.SH,20150115,17.67,18.05,17.65,17.85,17.73,0.12,0.68,36639.15,65624.209
601126.SH,20150116,17.82,18.75,17.78,18.36,17.85,0.51,2.86,53916.93,98790.578
601126.SH,20150119,18.0,18.7,17.36,17.72,18.36,-0.64,-3.49,68731.37,124543.649
601126.SH,20150120,17.62,18.3,17.62,18.26,17.72,0.54,3.05,41771.73,75591.259
601126.SH,20150121,18.33,18.93,18.3,18.8,18.26,0.54,2.96,68968.76,129226.046
601126.SH,20150122,18.8,18.92,18.63,18.79,18.8,-0.01,-0.05,62329.19,117142.205
601126.SH,20150123,18.9,19.29,18.7,18.8,18.79,0.01,0.05,65545.0,124440.054
601126.SH,20150126,18.72,19.51,18.68,19.48,18.8,0.68,3.62,74048.15,141649.18
601126.SH,20150127,19.3,19.68,19.04,19.27,19.48,-0.21,-1.08,73779.8,142762.887
601126.SH,20150128,19.12,19.7,19.05,19.13,19.27,-0.14,-0.73,42787.41,82915.295
601126.SH,20150129,19.04,19.3,18.75,18.93,19.13,-0.2,-1.05,35716.49,67959.297
601126.SH,20150130,18.95,19.2,18.48,18.51,18.93,-0.42,-2.22,33632.18,63181.649
601126.SH,20150202,18.3,18.67,18.22,18.51,18.51,0.0,0.0,26206.08,48498.042
