ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002721.SZ,20150105,23.28,24.5,22.72,22.75,22.87,-0.12,-0.52,35392.25,83307.3739
002721.SZ,20150106,22.26,22.55,21.4,22.5,22.75,-0.25,-1.1,25131.12,55130.9202
002721.SZ,20150107,22.26,23.4,22.02,22.71,22.5,0.21,0.93,20350.74,46325.7042
002721.SZ,20150108,22.44,22.58,21.9,22.0,22.71,-0.71,-3.13,14378.01,31948.1746
002721.SZ,20150109,22.0,22.21,21.5,21.5,22.0,-0.5,-2.27,13633.14,29765.6945
002721.SZ,20150112,21.49,22.08,20.84,21.98,21.5,0.48,2.23,13759.65,29509.2243
002721.SZ,20150113,21.95,22.72,21.81,22.6,21.98,0.62,2.82,17860.7,40104.3696
002721.SZ,20150114,22.95,23.11,22.23,22.83,22.6,0.23,1.02,20069.06,45640.2529
002721.SZ,20150115,22.9,23.98,22.84,23.52,22.83,0.69,3.02,30529.85,71810.1
002721.SZ,20150116,23.59,23.98,23.5,23.56,23.52,0.04,0.17,19773.37,46874.6548
002721.SZ,20150119,23.01,23.5,22.02,22.57,23.56,-0.99,-4.2,20568.68,46877.1221
002721.SZ,20150120,22.44,23.49,22.44,23.46,22.57,0.89,3.94,22183.42,51200.4181
002721.SZ,20150121,23.5,24.07,23.4,24.0,23.46,0.54,2.3,28341.11,67284.3381
002721.SZ,20150122,23.78,25.1,23.6,24.88,24.0,0.88,3.67,52523.06,129133.9153
002721.SZ,20150123,24.3,24.87,24.15,24.51,24.88,-0.37,-1.49,27377.46,66874.4988
002721.SZ,20150126,24.46,25.0,24.4,24.85,24.51,0.34,1.39,39531.22,98150.8428
002721.SZ,20150127,24.99,25.78,24.68,25.5,24.85,0.65,2.62,35866.81,90836.9968
002721.SZ,20150128,25.3,25.48,24.32,24.33,25.5,-1.17,-4.59,33367.87,82535.7443
002721.SZ,20150129,24.0,24.25,23.55,23.68,24.33,-0.65,-2.67,22260.91,52966.7179
002721.SZ,20150130,23.62,23.98,22.9,22.91,23.68,-0.77,-3.25,26327.9,61694.5974
002721.SZ,20150202,22.5,23.29,22.5,23.27,22.91,0.36,1.57,23687.17,54577.4238
002721.SZ,20150203,23.7,25.3,23.55,24.83,23.27,1.56,6.7,39036.66,95671.4298
002721.SZ,20150204,24.7,25.17,24.36,24.83,24.83,0.0,0.0,25584.5,63401.3417
002721.SZ,20150205,24.91,26.6,24.21,25.99,24.83,1.16,4.67,59436.0,151682.1979
002721.SZ,20150206,25.88,25.88,24.69,24.94,25.99,-1.05,-4.04,23643.12,59699.9728
002721.SZ,20150209,24.56,25.19,24.36,24.7,24.94,-0.24,-0.96,17667.45,43696.4351
002721.SZ,20150210,24.71,25.08,24.25,25.02,24.7,0.32,1.3,12786.27,31480.613
002721.SZ,20150211,25.03,25.28,24.7,25.1,25.02,0.08,0.32,31509.68,78793.352
002721.SZ,20150212,25.08,26.39,24.81,26.08,25.1,0.98,3.9,45911.59,118570.565
002721.SZ,20150213,26.08,26.96,25.65,26.26,26.08,0.18,0.69,53293.13,141249.9898
002721.SZ,20150408,28.89,28.89,28.89,28.89,26.26,2.63,10.02,863.1,2493.4959
002721.SZ,20150409,31.78,31.78,31.78,31.78,28.89,2.89,10.0,2043.24,6493.4167
002721.SZ,20150410,34.92,34.92,32.0,33.28,31.78,1.5,4.72,154853.22,523954.2943
002721.SZ,20150413,33.32,36.61,33.02,36.61,33.28,3.33,10.01,119649.36,429162.6665
002721.SZ,20150414,36.0,36.28,34.0,35.34,36.61,-1.27,-3.47,103665.16,363811.5981
002721.SZ,20150415,34.83,38.5,34.34,35.8,35.34,0.46,1.3,64433.86,235544.3829
002721.SZ,20150416,34.61,34.95,32.29,34.39,35.8,-1.41,-3.94,65527.99,222316.2515
002721.SZ,20150417,34.06,36.0,33.89,34.5,34.39,0.11,0.32,55962.97,194587.2792
002721.SZ,20150420,34.55,36.15,34.3,34.47,34.5,-0.03,-0.09,48844.84,171839.3133
002721.SZ,20150421,34.5,37.92,34.36,37.92,34.47,3.45,10.01,85785.6,312850.7503
002721.SZ,20150422,39.21,41.71,38.32,40.9,37.92,2.98,7.86,72280.21,290929.8394
002721.SZ,20150423,39.78,44.99,39.73,44.99,40.9,4.09,10.0,79427.62,349096.9085
002721.SZ,20150424,44.99,49.49,44.99,49.49,44.99,4.5,10.0,73642.54,354374.0155
002721.SZ,20150427,51.12,54.44,51.12,54.44,49.49,4.95,10.0,39466.62,211829.7281
002721.SZ,20150428,58.99,59.88,58.99,59.88,54.44,5.44,9.99,21814.48,129918.8954
002721.SZ,20150429,61.14,64.99,54.0,56.0,59.88,-3.88,-6.48,83958.84,485933.8834
002721.SZ,20150430,56.49,57.78,51.99,52.29,56.0,-3.71,-6.63,71069.71,383231.9622
002721.SZ,20150504,52.2,54.18,50.0,52.75,52.29,0.46,0.88,83350.48,435038.9518
002721.SZ,20150505,52.0,52.97,47.69,48.4,52.75,-4.35,-8.25,83731.94,417221.3871
002721.SZ,20150512,53.13,53.13,53.13,53.13,48.3,4.83,10.0,3179.25,16891.3553
002721.SZ,20150513,54.9,58.44,52.65,58.44,53.13,5.31,9.99,122532.47,694309.7338
002721.SZ,20150514,58.0,63.9,55.88,58.0,58.44,-0.44,-0.75,92178.49,547698.6039
002721.SZ,20150515,56.1,57.5,52.36,54.51,58.0,-3.49,-6.02,50346.67,277954.9319
002721.SZ,20150518,53.89,58.4,53.7,57.5,54.51,2.99,5.49,53490.86,299150.1691
002721.SZ,20150519,57.5,63.25,56.68,63.25,57.5,5.75,10.0,69223.93,413928.755
002721.SZ,20150520,65.91,69.58,64.5,69.58,63.25,6.33,10.01,54592.91,375481.4081
002721.SZ,20150521,73.14,74.0,67.1,70.08,69.58,0.5,0.72,70690.89,496706.6426
002721.SZ,20150522,70.0,71.98,67.0,68.45,70.08,-1.63,-2.33,40733.46,280557.6498
002721.SZ,20150525,67.95,69.53,64.5,68.4,68.45,-0.05,-0.07,41840.65,281347.0788
002721.SZ,20150526,69.11,72.85,69.11,70.5,68.4,2.1,3.07,37504.02,266046.1514
002721.SZ,20150527,71.0,77.55,69.85,77.55,70.5,7.05,10.0,50627.43,375150.228
002721.SZ,20150528,77.55,82.0,70.0,70.0,77.55,-7.55,-9.74,64069.37,490891.2922
002721.SZ,20150529,69.49,73.69,63.22,71.68,70.0,1.68,2.4,48149.8,339391.5016
002721.SZ,20150604,78.85,78.85,70.02,78.85,71.68,7.17,10.0,32495.71,255184.817
002721.SZ,20150605,85.0,85.0,76.86,83.47,78.85,4.62,5.86,62527.78,509540.8366
002721.SZ,20150608,83.98,84.0,76.31,81.98,83.47,-1.49,-1.79,45217.28,359494.2704
002721.SZ,20150609,80.3,80.8,78.01,80.07,81.98,-1.91,-2.33,35203.8,281256.9543
002721.SZ,20150610,80.07,84.97,77.01,84.1,80.07,4.03,5.03,42927.3,355871.1521
002721.SZ,20150611,84.57,87.5,84.0,84.87,84.1,0.77,0.92,24217.41,208073.3354
002721.SZ,20150612,83.67,88.0,83.0,87.83,84.87,2.96,3.49,37946.94,323186.4802
002721.SZ,20150615,89.58,96.0,88.49,88.49,87.83,0.66,0.75,39885.51,362254.1257
002721.SZ,20150616,85.9,87.0,80.5,82.99,88.49,-5.5,-6.22,30607.44,256153.7804
002721.SZ,20150617,82.23,83.9,80.0,83.17,82.99,0.18,0.22,20519.87,168096.2314
002721.SZ,20150618,83.18,87.2,82.66,83.0,83.17,-0.17,-0.2,22341.28,190798.8177
002721.SZ,20150619,81.5,82.86,78.55,80.16,83.0,-2.84,-3.42,20967.04,169594.7356
002721.SZ,20150623,80.21,84.7,73.01,84.09,80.16,3.93,4.9,29334.32,239101.0613
002721.SZ,20150624,84.1,86.59,83.03,85.81,84.09,1.72,2.05,22988.2,196111.8524
002721.SZ,20150625,85.81,94.23,84.0,91.7,85.81,5.89,6.86,59070.64,534226.5683
002721.SZ,20150626,88.03,91.56,82.53,82.53,91.7,-9.17,-10.0,42497.47,364018.3181
002721.SZ,20150629,86.0,86.0,74.28,74.28,82.53,-8.25,-10.0,58762.98,451846.5691
002721.SZ,20150630,72.0,74.28,66.85,70.01,74.28,-4.27,-5.75,49059.54,342953.9454
002721.SZ,20150701,70.0,74.0,63.5,63.5,70.01,-6.51,-9.3,48459.6,341177.9971
002721.SZ,20150702,65.2,69.85,58.99,69.75,63.5,6.25,9.84,96004.53,641607.1036
002721.SZ,20150703,73.0,75.7,62.78,66.7,69.75,-3.05,-4.37,118203.69,822889.3375
002721.SZ,20150706,73.0,73.0,60.03,60.03,66.7,-6.67,-10.0,103370.78,669327.8466
002721.SZ,20151021,19.21,22.01,19.21,22.01,20.01,2.0,10.0,813813.63,1743703.3978
002721.SZ,20151022,21.0,24.21,20.5,24.21,22.01,2.2,10.0,397369.56,914582.6056
002721.SZ,20151023,26.63,26.63,25.66,26.63,24.21,2.42,10.0,135884.79,361688.2364
002721.SZ,20151026,28.0,29.19,24.35,26.95,26.63,0.32,1.2,723469.06,1964806.9129
002721.SZ,20151027,25.9,26.55,24.88,25.72,26.95,-1.23,-4.56,323823.33,831133.443
002721.SZ,20151028,25.0,25.5,23.15,23.67,25.72,-2.05,-7.97,301589.68,735436.9376
002721.SZ,20151029,23.45,26.0,23.0,25.3,23.67,1.63,6.89,346143.83,853488.1987
002721.SZ,20151030,25.3,25.3,23.5,23.76,25.3,-1.54,-6.09,247720.49,598203.1362
002721.SZ,20151102,22.3,22.66,21.38,21.38,23.76,-2.38,-10.02,247773.66,543498.8994
002721.SZ,20151103,20.9,21.6,19.78,20.12,21.38,-1.26,-5.89,177723.34,365112.7295
002721.SZ,20151104,20.38,22.13,20.38,22.13,20.12,2.01,9.99,216758.04,463043.4952
