ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600750.SH,20150105,20.21,20.74,19.55,20.41,20.25,0.16,0.79,66598.57,135522.241
600750.SH,20150106,20.38,21.55,20.01,21.27,20.41,0.86,4.21,93669.74,197929.065
600750.SH,20150107,21.27,21.38,20.25,20.59,21.27,-0.68,-3.2,75899.37,157233.544
600750.SH,20150108,20.5,20.74,20.23,20.4,20.59,-0.19,-0.92,41449.14,84652.428
600750.SH,20150109,20.36,20.8,20.23,20.43,20.4,0.03,0.15,36217.26,74731.907
600750.SH,20150112,20.4,20.52,19.93,20.45,20.43,0.02,0.1,28210.12,57083.38
600750.SH,20150113,20.39,20.97,20.28,20.62,20.45,0.17,0.83,44966.91,92993.887
600750.SH,20150114,20.7,20.74,20.44,20.54,20.62,-0.08,-0.39,24390.91,50161.034
600750.SH,20150115,20.6,21.09,20.53,20.95,20.54,0.41,2.0,43011.86,89578.033
600750.SH,20150116,20.9,21.08,20.74,21.02,20.95,0.07,0.33,36872.06,77318.831
600750.SH,20150119,20.6,21.66,20.35,20.83,21.02,-0.19,-0.9,68362.16,144902.475
600750.SH,20150120,21.0,22.0,21.0,21.89,20.83,1.06,5.09,91328.4,198282.146
600750.SH,20150121,21.84,22.98,21.71,22.23,21.89,0.34,1.55,93938.58,211206.121
600750.SH,20150122,22.23,22.96,22.15,22.86,22.23,0.63,2.83,95638.07,217855.421
600750.SH,20150123,22.95,23.14,22.51,22.68,22.86,-0.18,-0.79,51023.08,116037.397
600750.SH,20150126,24.87,24.94,23.81,24.39,22.68,1.71,7.54,169680.98,414302.332
600750.SH,20150127,24.58,25.7,24.28,25.57,24.39,1.18,4.84,137524.05,347710.633
600750.SH,20150128,25.5,26.55,25.1,25.5,25.57,-0.07,-0.27,117898.57,304945.216
600750.SH,20150129,25.35,25.98,25.29,25.91,25.5,0.41,1.61,70605.64,181347.055
600750.SH,20150130,25.8,26.02,25.02,25.58,25.91,-0.33,-1.27,56297.61,143532.737
600750.SH,20150202,25.2,26.0,24.9,25.57,25.58,-0.01,-0.04,40224.4,102956.468
600750.SH,20150203,25.56,26.18,25.4,26.02,25.57,0.45,1.76,58305.92,150044.418
600750.SH,20150204,26.0,27.33,25.79,27.01,26.02,0.99,3.8,69143.07,184402.204
600750.SH,20150205,27.0,27.6,26.71,26.95,27.01,-0.06,-0.22,47427.93,129356.983
600750.SH,20150206,26.96,27.75,26.42,26.88,26.95,-0.07,-0.26,44511.29,120761.652
600750.SH,20150209,26.75,27.14,25.51,25.72,26.88,-1.16,-4.32,61261.65,161061.737
600750.SH,20150210,25.7,27.49,25.53,26.98,25.72,1.26,4.9,48508.25,129597.441
600750.SH,20150211,27.0,27.29,26.33,26.69,26.98,-0.29,-1.07,32585.08,86869.881
600750.SH,20150212,26.63,26.84,26.01,26.67,26.69,-0.02,-0.07,26197.08,69169.236
600750.SH,20150213,26.62,27.06,26.51,26.64,26.67,-0.03,-0.11,49327.9,132078.407
600750.SH,20150216,26.62,27.3,26.39,27.13,26.64,0.49,1.84,40150.95,108465.278
600750.SH,20150217,27.13,27.19,26.88,26.98,27.13,-0.15,-0.55,28127.57,75925.184
600750.SH,20150225,27.05,29.68,27.05,29.68,26.98,2.7,10.01,136918.51,398406.973
600750.SH,20150226,29.97,30.0,29.0,29.45,29.68,-0.23,-0.77,66359.8,195935.544
600750.SH,20150227,29.5,29.78,28.77,29.64,29.45,0.19,0.65,42589.76,124594.477
600750.SH,20150302,29.1,29.83,28.59,29.23,29.64,-0.41,-1.38,100648.44,292365.062
600750.SH,20150303,29.0,29.0,28.11,28.15,29.23,-1.08,-3.69,71682.6,203662.056
600750.SH,20150304,28.11,28.83,27.68,28.8,28.15,0.65,2.31,58745.41,166205.445
600750.SH,20150305,28.78,28.85,28.04,28.72,28.8,-0.08,-0.28,55845.74,158261.727
600750.SH,20150306,28.53,28.62,27.85,28.1,28.72,-0.62,-2.16,35988.56,101217.748
600750.SH,20150309,28.0,28.42,27.72,28.25,28.1,0.15,0.53,26954.97,75806.013
600750.SH,20150310,28.4,28.7,28.1,28.59,28.25,0.34,1.2,34371.6,97918.262
600750.SH,20150311,28.37,28.55,28.01,28.38,28.59,-0.21,-0.73,38887.69,109671.433
600750.SH,20150312,28.22,28.47,27.66,28.17,28.38,-0.21,-0.74,34283.01,95939.264
600750.SH,20150313,28.2,28.46,27.79,28.41,28.17,0.24,0.85,26875.85,75596.272
600750.SH,20150316,28.82,30.04,28.81,29.78,28.41,1.37,4.82,60365.88,177996.067
600750.SH,20150317,30.6,32.55,29.5,29.72,29.78,-0.06,-0.2,102726.98,317484.452
600750.SH,20150318,29.85,30.3,29.27,29.83,29.72,0.11,0.37,51657.37,153395.23
600750.SH,20150319,29.97,30.0,29.05,29.67,29.83,-0.16,-0.54,56660.33,166705.917
600750.SH,20150320,29.56,29.74,29.1,29.47,29.67,-0.2,-0.67,63786.4,187162.963
600750.SH,20150323,29.39,31.33,29.35,30.96,29.47,1.49,5.06,79592.19,240664.408
600750.SH,20150324,30.78,30.96,29.52,30.19,30.96,-0.77,-2.49,71204.86,214830.571
600750.SH,20150325,29.97,30.1,29.5,29.94,30.19,-0.25,-0.83,47523.81,141713.409
600750.SH,20150326,29.86,30.32,29.5,29.97,29.94,0.03,0.1,51697.95,154836.59
600750.SH,20150327,29.93,30.47,29.65,30.09,29.97,0.12,0.4,43819.18,131307.72
600750.SH,20150330,30.05,30.55,29.51,30.1,30.09,0.01,0.03,67431.9,202320.014
600750.SH,20150331,30.03,30.2,29.65,29.97,30.1,-0.13,-0.43,55297.27,165320.051
600750.SH,20150401,29.81,31.28,29.71,30.97,29.97,1.0,3.34,86242.53,265246.696
600750.SH,20150402,31.0,32.1,30.98,32.06,30.97,1.09,3.52,68181.76,214572.167
600750.SH,20150403,32.0,32.37,31.31,31.96,32.06,-0.1,-0.31,47879.35,151955.358
600750.SH,20150407,31.9,32.0,30.9,31.86,31.96,-0.1,-0.31,77748.73,245127.911
600750.SH,20150408,31.8,31.85,30.4,31.35,31.86,-0.51,-1.6,55526.6,172900.256
600750.SH,20150409,31.21,31.67,30.3,31.5,31.35,0.15,0.48,49409.19,152555.292
600750.SH,20150410,31.5,32.4,31.12,32.08,31.5,0.58,1.84,66017.33,209935.348
600750.SH,20150413,32.2,34.36,31.55,33.32,32.08,1.24,3.87,103552.68,342696.425
600750.SH,20150414,33.21,35.99,32.52,35.93,33.32,2.61,7.83,123579.59,427152.003
600750.SH,20150415,35.18,35.6,33.68,34.32,35.93,-1.61,-4.48,88263.04,305930.436
600750.SH,20150416,34.0,35.3,33.3,34.28,34.32,-0.04,-0.12,53787.92,185793.935
600750.SH,20150417,34.39,34.78,33.5,33.6,34.28,-0.68,-1.98,84055.61,285603.62
600750.SH,20150420,33.6,34.18,32.08,32.16,33.6,-1.44,-4.29,72228.56,238049.729
600750.SH,20150421,32.25,33.15,32.0,33.06,32.16,0.9,2.8,47121.92,154186.578
600750.SH,20150422,33.18,34.58,33.1,33.98,33.06,0.92,2.78,57764.92,196002.128
600750.SH,20150423,33.99,34.0,32.8,33.32,33.98,-0.66,-1.94,61550.48,204895.965
600750.SH,20150424,32.8,34.3,32.6,33.86,33.32,0.54,1.62,74934.2,251642.766
600750.SH,20150427,33.41,33.76,32.34,33.37,33.86,-0.49,-1.45,113739.38,375402.809
600750.SH,20150428,33.58,34.18,32.63,32.88,33.37,-0.49,-1.47,94321.98,314899.483
600750.SH,20150429,32.89,32.89,32.02,32.72,32.88,-0.16,-0.49,68990.83,224442.3
600750.SH,20150430,32.7,33.0,32.44,32.5,32.72,-0.22,-0.67,50744.08,166023.866
600750.SH,20150504,32.45,33.77,32.45,33.25,32.5,0.75,2.31,75369.59,250673.943
600750.SH,20150505,33.16,33.39,31.21,31.59,33.25,-1.66,-4.99,42399.1,137138.732
600750.SH,20150506,31.69,32.74,30.88,31.58,31.59,-0.01,-0.03,52825.61,168620.802
600750.SH,20150507,31.31,32.33,31.1,31.34,31.58,-0.24,-0.76,31730.16,101276.569
600750.SH,20150508,31.72,34.14,31.62,33.39,31.34,2.05,6.54,68500.24,227546.615
600750.SH,20150511,33.4,36.73,33.4,36.73,33.39,3.34,10.0,152919.62,555013.611
600750.SH,20150512,36.77,39.29,36.3,38.48,36.73,1.75,4.76,156513.95,588476.802
600750.SH,20150513,38.0,39.0,37.3,37.87,38.48,-0.61,-1.59,63304.18,241565.309
600750.SH,20150514,37.96,38.55,36.92,38.2,37.87,0.33,0.87,48818.62,184345.946
600750.SH,20150515,38.5,38.5,36.75,37.47,38.2,-0.73,-1.91,56363.52,210676.825
600750.SH,20150518,38.3,41.22,38.3,41.18,37.47,3.71,9.9,114650.38,465852.928
600750.SH,20150519,41.8,42.67,40.54,41.67,41.18,0.49,1.19,81929.95,341743.904
600750.SH,20150520,41.72,43.0,40.51,41.71,41.67,0.04,0.1,57012.38,238995.919
600750.SH,20150521,42.44,45.6,40.99,44.3,41.71,2.59,6.21,87900.82,378604.434
600750.SH,20150522,44.29,45.39,42.41,43.78,44.3,-0.52,-1.17,54942.19,239498.183
600750.SH,20150525,43.6,46.48,42.5,44.29,43.78,0.51,1.16,82796.69,366771.262
600750.SH,20150526,44.01,45.0,42.49,44.05,44.29,-0.24,-0.54,89857.11,390699.602
600750.SH,20150527,44.1,44.41,41.65,42.74,44.05,-1.31,-2.97,94269.38,402790.565
600750.SH,20150528,42.68,43.5,38.88,39.12,42.74,-3.62,-8.47,81331.44,338420.728
600750.SH,20150529,39.05,41.2,38.1,40.0,39.12,0.88,2.25,74851.13,298136.64
600750.SH,20150601,40.0,43.99,40.0,43.8,40.0,3.8,9.5,82432.7,351048.468
600750.SH,20150602,44.01,47.85,43.12,47.85,43.5,4.35,10.0,104812.02,484483.914
600750.SH,20150603,47.85,49.18,46.7,47.31,47.85,-0.54,-1.13,101903.11,486483.294
600750.SH,20150604,47.2,47.2,43.0,45.2,47.31,-2.11,-4.46,59447.63,267573.339
600750.SH,20150605,45.23,46.8,43.51,44.15,45.2,-1.05,-2.32,77979.29,349961.105
600750.SH,20150608,44.31,45.6,43.8,45.47,44.15,1.32,2.99,54878.86,245208.423
600750.SH,20150609,45.47,45.66,43.5,43.6,45.47,-1.87,-4.11,58239.56,257561.404
600750.SH,20150610,43.6,45.2,42.9,44.34,43.6,0.74,1.7,51304.5,227937.736
600750.SH,20150611,44.02,46.5,44.01,44.52,44.34,0.18,0.41,68718.32,309749.495
600750.SH,20150612,44.58,45.29,44.31,44.89,44.52,0.37,0.83,65187.96,291595.873
600750.SH,20150615,45.06,45.15,41.94,42.23,44.89,-2.66,-5.93,77881.83,338185.784
600750.SH,20150616,42.0,42.69,40.6,40.72,42.23,-1.51,-3.58,51223.71,213587.847
600750.SH,20150617,40.68,42.09,39.6,41.6,40.72,0.88,2.16,62957.95,256634.381
600750.SH,20150618,41.6,41.8,37.92,38.99,41.6,-2.61,-6.27,63183.91,255044.649
600750.SH,20150619,38.59,38.59,35.13,35.42,38.99,-3.57,-9.16,111789.72,407024.499
600750.SH,20150623,36.0,36.48,33.7,36.08,35.42,0.66,1.86,81062.14,288243.443
600750.SH,20150624,36.3,38.37,36.11,38.27,36.08,2.19,6.07,79875.31,296874.931
600750.SH,20150625,38.13,38.13,34.88,35.7,38.27,-2.57,-6.72,68226.66,251998.471
600750.SH,20150626,35.01,35.01,32.13,32.13,35.7,-3.57,-10.0,94156.72,311820.555
600750.SH,20150629,33.0,33.27,28.92,29.26,32.13,-2.87,-8.93,134163.33,406590.562
600750.SH,20150630,29.26,32.19,26.72,32.19,29.26,2.93,10.01,142418.31,423508.47
600750.SH,20150701,32.22,35.12,31.8,32.22,32.19,0.03,0.09,138274.57,468369.316
600750.SH,20150702,31.15,34.93,30.0,32.06,32.22,-0.16,-0.5,150725.98,491016.654
600750.SH,20150703,30.53,34.8,30.5,33.41,32.06,1.35,4.21,194265.28,638576.839
600750.SH,20150706,36.75,36.75,30.07,33.42,33.41,0.01,0.03,191587.24,639679.264
600750.SH,20150707,32.01,33.0,30.08,30.08,33.42,-3.34,-9.99,74122.44,228690.049
600750.SH,20150708,27.07,30.08,27.07,28.79,30.08,-1.29,-4.29,341808.21,966256.396
600750.SH,20150709,27.24,31.67,27.24,31.67,28.79,2.88,10.0,110294.52,340851.957
600750.SH,20150710,34.3,34.84,32.0,34.84,31.67,3.17,10.01,63977.68,221260.932
600750.SH,20150713,37.9,38.32,35.01,38.32,34.84,3.48,9.99,151063.38,562314.737
600750.SH,20150714,41.88,41.88,36.75,37.92,38.32,-0.4,-1.04,167861.92,650462.263
600750.SH,20150715,37.5,41.0,34.13,39.72,37.92,1.8,4.75,101602.47,362518.655
600750.SH,20150716,39.67,43.69,35.83,43.47,39.72,3.75,9.44,149047.38,589332.54
600750.SH,20150717,42.9,44.48,41.3,42.87,43.47,-0.6,-1.38,157483.87,678306.702
600750.SH,20150720,41.28,42.0,39.6,40.63,42.87,-2.24,-5.23,128438.92,524389.707
600750.SH,20150721,39.7,41.19,38.6,39.52,40.63,-1.11,-2.73,112597.17,446735.005
600750.SH,20150722,39.61,39.98,38.06,39.67,39.52,0.15,0.38,96112.92,376052.495
600750.SH,20150723,39.55,41.19,39.0,40.87,39.67,1.2,3.03,100349.71,404499.793
600750.SH,20150724,40.84,40.87,38.78,39.86,40.87,-1.01,-2.47,112312.53,446482.775
600750.SH,20150727,38.02,39.35,35.87,35.87,39.86,-3.99,-10.01,74972.27,280141.053
600750.SH,20150728,35.0,39.46,32.4,39.46,35.87,3.59,10.01,170323.93,631272.61
600750.SH,20150729,39.48,43.41,39.4,43.41,39.46,3.95,10.01,169187.14,705624.208
600750.SH,20150730,44.0,44.23,40.3,41.78,43.41,-1.63,-3.75,95133.08,406898.137
600750.SH,20150731,41.79,43.9,40.3,43.24,41.78,1.46,3.49,109336.51,456951.122
600750.SH,20150803,41.5,42.0,38.92,40.56,43.24,-2.68,-6.2,100420.51,402308.227
600750.SH,20150804,41.56,42.49,39.82,41.41,40.56,0.85,2.1,92838.14,381276.53
600750.SH,20150805,41.38,42.52,37.27,41.66,41.41,0.25,0.6,86782.55,348908.443
600750.SH,20150806,40.1,42.0,39.2,41.45,41.66,-0.21,-0.5,77415.13,313253.135
600750.SH,20150807,40.3,41.45,39.97,40.67,41.45,-0.78,-1.88,80480.16,326602.524
600750.SH,20150810,40.7,42.3,39.85,42.14,40.67,1.47,3.61,110261.48,454563.822
600750.SH,20150811,42.53,46.35,41.1,46.35,42.14,4.21,9.99,200038.54,888615.136
600750.SH,20150812,46.0,46.0,44.0,44.74,46.35,-1.61,-3.47,103363.08,462944.138
600750.SH,20150813,44.0,44.51,43.0,43.83,44.74,-0.91,-2.03,73534.12,321415.845
600750.SH,20150814,44.01,44.28,42.6,43.55,43.83,-0.28,-0.64,70086.66,304380.537
600750.SH,20150817,43.27,44.0,42.91,43.79,43.55,0.24,0.55,63671.56,277476.151
