ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603992.SH,20190826,19.5,19.5,19.5,19.5,13.54,5.96,44.0177,1020.4,1989.78
603992.SH,20190827,21.45,21.45,21.45,21.45,19.5,1.95,10.0,303.98,652.037
603992.SH,20190828,23.6,23.6,23.6,23.6,21.45,2.15,10.0233,801.89,1892.46
603992.SH,20190829,25.96,25.96,25.96,25.96,23.6,2.36,10.0,1226.01,3182.722
603992.SH,20190830,28.56,28.56,28.56,28.56,25.96,2.6,10.0154,11090.89,31675.582
603992.SH,20190902,26.49,28.49,26.12,26.8,28.56,-1.76,-6.1625,231416.03,619388.483
603992.SH,20190903,25.9,27.16,25.6,26.94,26.8,0.14,0.5224,166750.47,438949.752
603992.SH,20190904,26.45,27.97,26.21,27.49,26.94,0.55,2.0416,189321.68,511414.886
603992.SH,20190905,27.3,27.43,26.38,26.52,27.49,-0.97,-3.5286,166150.95,446713.487
603992.SH,20190906,26.07,26.2,25.2,25.31,26.52,-1.21,-4.5626,129881.68,333369.453
603992.SH,20190909,25.39,26.15,25.08,26.14,25.31,0.83,3.2793,100478.69,258865.703
603992.SH,20190910,26.0,27.38,25.89,26.65,26.14,0.51,1.951,123975.4,331089.322
603992.SH,20190911,26.6,26.8,25.7,25.84,26.65,-0.81,-3.0394,91123.74,237252.883
603992.SH,20190912,25.91,26.46,25.81,26.0,25.84,0.16,0.6192,70365.08,184121.22
603992.SH,20190916,26.3,27.19,26.1,27.02,26.0,1.02,3.9231,120257.5,321841.23
603992.SH,20190917,26.81,28.88,26.63,27.79,27.02,0.77,2.8497,192752.67,537006.319
603992.SH,20190918,27.44,28.69,26.88,27.98,27.79,0.19,0.6837,165341.79,460424.108
603992.SH,20190919,27.45,28.08,27.0,27.86,27.98,-0.12,-0.4289,114262.38,314438.144
603992.SH,20190920,27.5,28.92,27.42,28.01,27.86,0.15,0.5384,137527.79,389400.189
603992.SH,20190923,27.63,27.7,25.26,25.73,28.01,-2.28,-8.14,136137.23,354657.509
603992.SH,20190924,25.44,25.97,25.28,25.83,25.73,0.1,0.3887,72805.9,186314.662
603992.SH,20190925,25.68,25.68,24.04,24.27,25.83,-1.56,-6.0395,76130.31,189938.252
603992.SH,20190926,24.35,24.72,23.28,23.59,24.27,-0.68,-2.8018,62834.43,150634.833
603992.SH,20190927,23.5,23.8,23.4,23.65,23.59,0.06,0.2543,35398.57,83607.889
603992.SH,20190930,23.63,24.24,23.48,23.74,23.65,0.09,0.3805,37447.21,89635.35
603992.SH,20191008,23.83,24.19,22.9,22.99,23.74,-0.75,-3.1592,41342.27,96882.149
603992.SH,20191009,22.5,23.8,22.3,23.64,22.99,0.65,2.8273,41154.3,94445.229
603992.SH,20191010,23.32,23.8,23.19,23.43,23.64,-0.21,-0.8883,34049.28,79948.487
603992.SH,20191011,23.35,23.65,23.3,23.43,23.43,0.0,0.0,25749.05,60376.376
603992.SH,20191014,23.61,24.04,23.48,23.81,23.43,0.38,1.6219,39538.76,93872.83
603992.SH,20191015,23.67,23.69,22.81,22.83,23.81,-0.98,-4.1159,39005.83,90176.56
603992.SH,20191016,22.85,23.07,22.6,22.7,22.83,-0.13,-0.5694,23148.52,52868.907
603992.SH,20191017,22.62,23.1,22.62,22.72,22.7,0.02,0.0881,25861.17,59078.373
603992.SH,20191018,22.6,23.04,22.6,22.84,22.72,0.12,0.5282,27628.14,63095.319
603992.SH,20191021,22.66,22.92,21.0,21.28,22.84,-1.56,-6.8301,45538.36,97763.584
603992.SH,20191022,21.17,21.4,20.88,21.28,21.28,0.0,0.0,30182.38,63823.09
603992.SH,20191023,21.24,21.43,21.1,21.36,21.28,0.08,0.3759,23389.51,49788.873
603992.SH,20191024,21.22,21.33,20.8,20.94,21.36,-0.42,-1.9663,24177.19,50895.682
603992.SH,20191025,20.93,21.13,20.62,21.04,20.94,0.1,0.4776,21532.47,45076.678
603992.SH,20191028,20.9,21.2,20.82,21.19,21.04,0.15,0.7129,25222.89,53091.569
603992.SH,20191029,21.18,21.26,20.24,20.27,21.19,-0.92,-4.3417,38665.0,79962.451
603992.SH,20191030,20.33,20.45,19.66,19.94,20.27,-0.33,-1.628,30685.17,61199.338
603992.SH,20191031,19.91,19.94,19.4,19.4,19.94,-0.54,-2.7081,27136.92,53309.818
603992.SH,20191101,19.39,19.86,19.36,19.8,19.4,0.4,2.0619,26824.61,53003.965
603992.SH,20191104,19.73,20.6,19.63,20.22,19.8,0.42,2.1212,35522.2,71187.078
603992.SH,20191105,20.16,20.27,19.95,20.06,20.22,-0.16,-0.7913,23828.09,47885.193
603992.SH,20191106,20.02,20.09,19.68,20.09,20.06,0.03,0.1496,22424.7,44547.206
603992.SH,20191107,20.08,20.74,20.0,20.25,20.09,0.16,0.7964,30486.63,62105.825
603992.SH,20191108,20.26,20.52,20.03,20.34,20.25,0.09,0.4444,30103.75,61098.418
603992.SH,20191111,20.13,20.13,19.32,19.46,20.34,-0.88,-4.3265,23045.38,45394.371
603992.SH,20191112,20.0,21.41,19.5,21.41,19.46,1.95,10.0206,77821.23,164410.048
603992.SH,20191113,21.73,22.49,21.45,21.87,21.41,0.46,2.1485,130008.39,285575.038
603992.SH,20191114,21.31,22.38,21.02,22.06,21.87,0.19,0.8688,83786.42,179646.421
603992.SH,20191115,21.51,21.75,20.72,20.8,22.06,-1.26,-5.7117,56273.01,119992.495
603992.SH,20191118,20.68,22.88,20.66,21.99,20.8,1.19,5.7212,82410.02,181572.395
603992.SH,20191119,21.81,22.44,21.53,21.99,21.99,0.0,0.0,68584.96,150447.627
603992.SH,20191120,21.61,21.75,21.26,21.57,21.99,-0.42,-1.91,54490.07,117194.392
603992.SH,20191121,21.69,21.69,21.03,21.41,21.57,-0.16,-0.7418,38133.39,81190.028
603992.SH,20191122,21.33,21.58,20.3,20.52,21.41,-0.89,-4.1569,42240.14,88400.454
603992.SH,20191125,20.62,20.74,19.6,19.9,20.52,-0.62,-3.0214,31502.83,62662.652
603992.SH,20191126,19.9,20.19,19.85,19.93,19.9,0.03,0.1508,20598.52,41155.817
603992.SH,20191127,19.67,19.92,19.54,19.88,19.93,-0.05,-0.2509,18414.35,36367.869
603992.SH,20191128,19.88,20.09,19.6,19.62,19.88,-0.26,-1.3078,20817.05,41251.178
603992.SH,20191129,19.62,20.24,19.41,20.03,19.62,0.41,2.0897,34448.38,68610.215
603992.SH,20191202,20.03,20.15,19.8,20.04,20.03,0.01,0.0499,23484.7,46955.238
603992.SH,20191203,19.81,20.15,19.7,20.15,20.04,0.11,0.5489,20092.54,40278.432
603992.SH,20191204,19.91,20.2,19.88,19.94,20.15,-0.21,-1.0422,18582.7,37142.679
603992.SH,20191205,19.92,20.47,19.92,20.29,19.94,0.35,1.7553,32597.92,65792.443
603992.SH,20191206,20.2,20.36,20.01,20.2,20.29,-0.09,-0.4436,22721.12,45806.543
603992.SH,20191209,20.29,20.29,19.85,19.9,20.2,-0.3,-1.4851,29765.02,59532.573
603992.SH,20191210,19.88,20.02,19.72,19.98,19.9,0.08,0.402,24299.91,48299.198
603992.SH,20191211,19.95,19.95,19.74,19.75,19.98,-0.23,-1.1512,21555.0,42688.78
603992.SH,20191212,19.75,19.86,19.37,19.42,19.75,-0.33,-1.6709,27267.76,53295.457
603992.SH,20191213,19.49,19.77,19.46,19.68,19.42,0.26,1.3388,20639.81,40495.434
603992.SH,20191216,19.69,19.93,19.62,19.93,19.68,0.25,1.2703,24527.3,48631.207
603992.SH,20191217,19.95,20.49,19.9,20.32,19.93,0.39,1.9568,44223.5,89340.365
603992.SH,20191218,20.42,20.42,20.23,20.27,20.32,-0.05,-0.2461,37151.09,75495.185
603992.SH,20191219,20.38,20.4,20.08,20.28,20.27,0.01,0.0493,26566.05,53649.268
