ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300956.SZ,20210326,42.0,48.88,41.5,44.18,12.85,31.33,243.8132,225340.05,1000136.626
300956.SZ,20210329,40.0,47.18,36.89,40.3,44.18,-3.88,-8.7823,187717.7,768441.375
300956.SZ,20210330,37.8,43.55,37.8,39.1,40.3,-1.2,-2.9777,157461.22,628834.65
300956.SZ,20210331,42.8,43.89,37.95,38.0,39.1,-1.1,-2.8133,155504.0,637189.297
300956.SZ,20210401,34.0,35.96,32.38,32.98,38.0,-5.02,-13.2105,147559.08,499829.011
300956.SZ,20210402,32.0,33.68,30.66,32.02,32.98,-0.96,-2.9109,116800.11,374045.872
300956.SZ,20210406,32.11,33.35,31.61,32.34,32.02,0.32,0.9994,83682.58,270863.478
300956.SZ,20210407,31.92,34.66,31.92,34.4,32.34,2.06,6.3698,123781.36,412060.485
300956.SZ,20210408,33.8,34.98,32.6,32.63,34.4,-1.77,-5.1453,103782.14,347457.915
300956.SZ,20210409,31.96,34.4,31.58,33.36,32.63,0.73,2.2372,93587.28,306446.541
300956.SZ,20210412,33.06,33.08,31.82,32.04,33.36,-1.32,-3.9568,63752.5,206759.517
300956.SZ,20210413,31.75,32.58,31.28,31.42,32.04,-0.62,-1.9351,50328.67,161289.134
300956.SZ,20210414,31.3,31.72,30.67,31.69,31.42,0.27,0.8593,45695.78,142748.537
300956.SZ,20210415,31.67,31.67,29.12,29.22,31.69,-2.47,-7.7943,66906.39,201906.638
300956.SZ,20210416,29.02,29.84,29.02,29.5,29.22,0.28,0.9582,35506.33,104651.946
300956.SZ,20210419,29.53,30.15,29.24,29.83,29.5,0.33,1.1186,36014.15,107291.948
300956.SZ,20210420,29.74,30.16,28.91,28.99,29.83,-0.84,-2.816,45447.42,133801.477
300956.SZ,20210421,28.9,28.9,28.02,28.1,28.99,-0.89,-3.07,34980.95,99049.477
300956.SZ,20210422,28.53,29.25,28.26,29.14,28.1,1.04,3.7011,40838.21,117561.22
300956.SZ,20210423,28.99,29.39,28.21,28.34,29.14,-0.8,-2.7454,35500.72,101933.485
300956.SZ,20210426,28.19,28.21,27.56,27.68,28.34,-0.66,-2.3289,31161.26,86552.348
300956.SZ,20210427,27.55,28.87,27.51,28.87,27.68,1.19,4.2991,44018.06,125205.334
300956.SZ,20210428,28.55,29.53,28.1,29.01,28.87,0.14,0.4849,47691.32,137818.775
300956.SZ,20210429,28.71,28.86,27.79,27.81,29.01,-1.2,-4.1365,38943.5,109909.393
300956.SZ,20210430,27.63,28.15,26.51,26.64,27.81,-1.17,-4.2071,33047.82,89334.497
300956.SZ,20210506,26.64,26.91,26.45,26.75,26.64,0.11,0.4129,17691.12,47272.197
300956.SZ,20210507,26.75,27.21,26.5,26.97,26.75,0.22,0.8224,22315.98,59923.557
300956.SZ,20210510,26.85,27.64,26.57,27.49,26.97,0.52,1.9281,30369.95,83040.063
300956.SZ,20210511,27.3,27.95,26.93,27.5,27.49,0.01,0.0364,26215.92,72166.358
300956.SZ,20210512,27.23,27.38,26.65,27.25,27.5,-0.25,-0.9091,23663.12,63904.8
300956.SZ,20210513,26.97,27.47,26.72,26.74,27.25,-0.51,-1.8716,19826.94,53624.106
300956.SZ,20210514,26.74,27.05,26.61,26.96,26.74,0.22,0.8227,17784.96,47830.859
300956.SZ,20210517,27.23,27.25,26.5,26.82,26.96,-0.14,-0.5193,23508.5,62904.281
300956.SZ,20210518,26.89,27.48,26.62,27.45,26.82,0.63,2.349,30597.18,83320.375
300956.SZ,20210519,27.48,29.34,27.28,28.53,27.45,1.08,3.9344,61873.58,175691.726
300956.SZ,20210520,28.1,28.2,27.63,27.85,28.53,-0.68,-2.3835,31634.55,88143.271
300956.SZ,20210521,28.01,28.16,27.18,27.19,27.85,-0.66,-2.3698,25164.78,69129.233
300956.SZ,20210524,27.2,27.7,27.2,27.34,27.19,0.15,0.5517,14950.27,40949.997
300956.SZ,20210525,27.69,28.21,27.52,27.72,27.34,0.38,1.3899,23041.23,64085.968
300956.SZ,20210526,27.55,28.24,27.12,28.11,27.72,0.39,1.4069,31551.06,87265.144
300956.SZ,20210527,27.94,28.02,27.55,27.76,27.81,-0.05,-0.1798,25321.27,70348.267
