ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603608.SH,20160218,11.76,14.11,11.76,14.11,9.8,4.31,43.98,586.17,819.801
603608.SH,20160219,15.52,15.52,15.52,15.52,14.11,1.41,9.99,420.24,652.212
603608.SH,20160222,17.07,17.07,17.07,17.07,15.52,1.55,9.99,268.25,457.903
603608.SH,20160223,18.78,18.78,18.78,18.78,17.07,1.71,10.02,637.27,1196.793
603608.SH,20160224,20.66,20.66,20.66,20.66,18.78,1.88,10.01,1412.6,2918.432
603608.SH,20160225,22.73,22.73,22.73,22.73,20.66,2.07,10.02,2693.22,6121.689
603608.SH,20160226,25.0,25.0,25.0,25.0,22.73,2.27,9.99,3193.95,7984.875
603608.SH,20160229,27.5,27.5,27.5,27.5,25.0,2.5,10.0,107462.9,295522.975
603608.SH,20160301,26.0,28.88,24.75,26.38,27.5,-1.12,-4.07,336069.61,863368.64
603608.SH,20160302,27.01,29.02,25.45,29.02,26.38,2.64,10.01,372860.07,1036896.946
603608.SH,20160303,31.18,31.92,27.55,27.81,29.02,-1.21,-4.17,411637.48,1241895.965
603608.SH,20160304,26.35,28.33,25.58,26.04,27.81,-1.77,-6.36,337475.62,903503.95
603608.SH,20160307,27.27,27.88,24.9,26.05,26.04,0.01,0.04,281281.24,746119.702
603608.SH,20160308,25.1,25.87,23.45,25.47,26.05,-0.58,-2.23,262775.42,644562.619
603608.SH,20160309,24.5,26.5,23.95,24.56,25.47,-0.91,-3.57,214761.81,540021.856
603608.SH,20160310,24.79,26.55,24.6,24.97,24.56,0.41,1.67,240837.17,612004.803
603608.SH,20160311,24.0,25.16,23.88,24.35,24.97,-0.62,-2.48,174529.24,425743.845
603608.SH,20160314,24.9,26.29,24.55,25.49,24.35,1.14,4.68,252063.45,643955.906
603608.SH,20160315,25.01,25.18,24.08,24.3,25.49,-1.19,-4.67,181475.81,445721.836
603608.SH,20160316,24.58,24.86,23.0,23.32,24.3,-0.98,-4.03,161749.35,383697.994
603608.SH,20160317,23.31,24.37,22.91,23.96,23.32,0.64,2.74,184484.82,435945.218
603608.SH,20160318,23.85,26.0,23.6,25.03,23.96,1.07,4.47,244246.63,604084.558
603608.SH,20160321,25.28,25.85,24.74,25.59,25.03,0.56,2.24,227572.97,575709.694
603608.SH,20160322,25.3,25.3,24.69,24.72,25.59,-0.87,-3.4,150253.6,374871.071
603608.SH,20160323,24.53,25.09,24.38,24.94,24.72,0.22,0.89,123646.64,306753.813
603608.SH,20160324,24.6,25.44,24.08,24.68,24.94,-0.26,-1.04,164000.88,406007.564
603608.SH,20160325,24.54,24.8,23.88,24.16,24.68,-0.52,-2.11,102994.55,249827.654
603608.SH,20160328,24.19,24.48,23.58,23.71,24.16,-0.45,-1.86,82028.21,197825.573
603608.SH,20160329,23.6,23.73,22.05,22.35,23.71,-1.36,-5.74,103018.89,235348.003
603608.SH,20160330,22.46,23.2,22.46,23.13,22.35,0.78,3.49,70726.39,161364.46
603608.SH,20160331,23.16,23.39,22.88,22.96,23.13,-0.17,-0.74,77243.12,178660.968
603608.SH,20160401,22.78,23.95,22.45,23.48,22.96,0.52,2.26,114903.29,268638.469
603608.SH,20160405,23.3,23.84,22.98,23.74,23.48,0.26,1.11,98018.14,230687.301
603608.SH,20160406,23.57,23.67,23.15,23.32,23.74,-0.42,-1.77,74565.16,174458.447
603608.SH,20160407,23.6,23.95,23.28,23.3,23.32,-0.02,-0.09,95183.78,225361.737
603608.SH,20160408,22.63,23.1,22.6,22.89,23.3,-0.41,-1.76,71163.28,162258.483
603608.SH,20160411,23.2,23.85,22.96,23.82,22.89,0.93,4.06,98115.86,231480.396
603608.SH,20160412,23.86,26.16,23.86,25.54,23.82,1.72,7.22,246538.13,616255.334
603608.SH,20160413,25.16,25.67,24.82,25.52,25.54,-0.02,-0.08,189069.73,477157.192
603608.SH,20160414,25.52,27.56,25.33,26.74,25.52,1.22,4.78,240058.46,631667.303
603608.SH,20160415,26.31,26.6,25.51,25.66,26.74,-1.08,-4.04,162255.97,421256.411
603608.SH,20160418,25.3,25.3,24.55,24.68,25.66,-0.98,-3.82,87959.55,218802.686
603608.SH,20160419,25.0,25.23,24.63,24.78,24.68,0.1,0.41,75260.13,187209.801
603608.SH,20160420,24.83,25.23,22.65,23.13,24.78,-1.65,-6.66,113647.68,269535.33
603608.SH,20160421,22.9,23.24,22.46,22.65,23.13,-0.48,-2.08,82164.55,187771.035
603608.SH,20160422,22.6,23.13,22.36,23.1,22.65,0.45,1.99,57340.54,130617.875
603608.SH,20160425,22.92,22.97,22.5,22.84,23.1,-0.26,-1.13,46224.15,104994.471
603608.SH,20160426,22.81,23.13,22.61,23.04,22.84,0.2,0.88,51213.14,117123.39
603608.SH,20160427,23.15,23.43,22.95,23.01,23.04,-0.03,-0.13,59517.54,137493.76
603608.SH,20160428,23.0,23.11,22.08,22.54,23.01,-0.47,-2.04,52435.07,118250.851
603608.SH,20160429,22.53,22.7,22.34,22.46,22.54,-0.08,-0.35,32514.88,73187.887
603608.SH,20160503,22.58,23.22,22.3,23.14,22.46,0.68,3.03,55576.75,127285.054
603608.SH,20160504,23.14,23.6,23.0,23.38,23.14,0.24,1.04,68690.99,160510.993
603608.SH,20160505,23.23,23.48,23.04,23.31,23.38,-0.07,-0.3,51904.3,120644.883
603608.SH,20160506,23.4,23.95,23.05,23.21,23.31,-0.1,-0.43,100948.88,237379.681
603608.SH,20160509,22.83,22.84,20.94,21.45,23.21,-1.76,-7.58,78015.72,169701.412
603608.SH,20160510,21.3,21.69,21.09,21.67,21.45,0.22,1.03,41351.25,88958.849
603608.SH,20160511,21.82,21.88,21.02,21.19,21.67,-0.48,-2.22,43026.96,92020.453
603608.SH,20160512,20.84,20.84,20.08,20.61,21.19,-0.58,-2.74,40396.49,82793.594
603608.SH,20160513,20.5,20.87,20.41,20.58,20.61,-0.03,-0.15,28987.09,59873.97
603608.SH,20160516,20.6,20.9,20.2,20.88,20.58,0.3,1.46,31864.61,65604.242
603608.SH,20160517,20.86,20.96,20.61,20.74,20.88,-0.14,-0.67,31198.85,64859.202
603608.SH,20160518,20.5,20.56,19.4,19.69,20.74,-1.05,-5.06,47570.88,94608.107
603608.SH,20160519,19.67,20.26,19.6,19.77,19.69,0.08,0.41,36284.74,72292.231
603608.SH,20160520,19.5,20.18,19.3,20.14,19.77,0.37,1.87,35245.95,69552.714
603608.SH,20160523,20.09,20.9,20.04,20.54,20.14,0.4,1.99,51009.3,104738.128
603608.SH,20160524,20.42,20.48,20.02,20.12,20.54,-0.42,-2.04,36951.93,74918.871
603608.SH,20160525,20.39,20.63,20.05,20.17,20.12,0.05,0.25,33602.96,68331.837
603608.SH,20160526,20.21,20.62,19.57,20.58,20.17,0.41,2.03,46045.67,92383.047
603608.SH,20160527,20.62,22.64,20.47,21.84,20.58,1.26,6.12,117062.82,255412.196
