ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002278.SZ,20150105,10.7,11.09,10.51,11.03,10.7,0.33,3.08,55259.81,60171.5232
002278.SZ,20150106,10.92,11.2,10.9,11.16,11.03,0.13,1.18,42852.73,47453.742
002278.SZ,20150107,11.1,11.25,10.98,11.11,11.16,-0.05,-0.45,36706.8,40778.2691
002278.SZ,20150108,11.12,11.49,10.93,11.34,11.11,0.23,2.07,65218.68,73637.5691
002278.SZ,20150109,11.1,11.35,11.1,11.1,11.34,-0.24,-2.12,37352.84,41830.9949
002278.SZ,20150112,10.93,10.98,10.61,10.67,11.1,-0.43,-3.87,35270.91,38037.3286
002278.SZ,20150113,10.67,10.89,10.61,10.86,10.67,0.19,1.78,22981.45,24815.4626
002278.SZ,20150114,10.86,10.92,10.7,10.78,10.86,-0.08,-0.74,23906.93,25900.4114
002278.SZ,20150115,10.79,10.97,10.78,10.81,10.78,0.03,0.28,24732.97,26863.5773
002278.SZ,20150116,10.81,10.95,10.67,10.91,10.81,0.1,0.93,29409.76,31938.8398
002278.SZ,20150119,10.8,11.17,10.6,10.71,10.91,-0.2,-1.83,57860.99,62959.7614
002278.SZ,20150120,10.71,11.2,10.71,11.19,10.71,0.48,4.48,51562.92,56860.826
002278.SZ,20150121,11.25,11.44,11.12,11.39,11.19,0.2,1.79,59824.92,67782.5422
002278.SZ,20150122,11.4,11.87,11.32,11.67,11.39,0.28,2.46,82328.98,95418.0311
002278.SZ,20150123,11.55,11.64,11.35,11.4,11.67,-0.27,-2.31,61609.45,70717.6903
002278.SZ,20150126,11.4,11.63,11.36,11.59,11.4,0.19,1.67,35719.35,41180.6125
002278.SZ,20150127,11.6,11.66,11.36,11.63,11.59,0.04,0.35,47323.3,54589.4209
002278.SZ,20150128,11.6,11.74,11.43,11.7,11.63,0.07,0.6,43970.19,51026.817
002278.SZ,20150129,11.64,11.72,11.53,11.58,11.7,-0.12,-1.03,30691.59,35669.5339
002278.SZ,20150130,11.59,11.65,11.36,11.38,11.58,-0.2,-1.73,33236.8,38095.2196
002278.SZ,20150202,11.3,11.48,11.25,11.34,11.38,-0.04,-0.35,22028.19,25103.6301
002278.SZ,20150203,11.43,11.85,11.38,11.8,11.34,0.46,4.06,77551.34,90979.5027
002278.SZ,20150204,11.83,11.93,11.68,11.7,11.8,-0.1,-0.85,45975.89,54268.657
002278.SZ,20150205,11.71,11.81,11.56,11.58,11.7,-0.12,-1.03,32316.74,37677.4267
002278.SZ,20150206,11.4,11.52,11.11,11.19,11.58,-0.39,-3.37,49421.16,55715.8715
