ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600241.SH,20150121,9.11,9.11,9.11,9.11,8.28,0.83,10.02,1078.83,982.814
600241.SH,20150122,10.02,10.02,10.02,10.02,9.11,0.91,9.99,3539.31,3546.389
600241.SH,20150123,10.49,11.02,10.1,11.02,10.02,1.0,9.98,174741.75,189199.978
600241.SH,20150126,11.55,11.8,10.54,11.18,11.02,0.16,1.45,274568.12,304998.68
600241.SH,20150127,10.8,10.97,10.56,10.68,11.18,-0.5,-4.47,135513.64,145355.322
600241.SH,20150128,10.48,10.48,10.14,10.17,10.68,-0.51,-4.78,112491.62,115685.972
600241.SH,20150129,10.08,10.45,10.01,10.24,10.17,0.07,0.69,77689.22,79812.783
600241.SH,20150130,10.1,10.35,10.0,10.1,10.24,-0.14,-1.37,71618.95,73027.275
600241.SH,20150202,10.0,10.0,9.53,9.67,10.1,-0.43,-4.26,67885.6,65880.409
600241.SH,20150203,9.77,9.85,9.53,9.83,9.67,0.16,1.65,62841.62,61060.178
600241.SH,20150204,9.85,10.24,9.7,10.07,9.83,0.24,2.44,84430.58,83870.794
600241.SH,20150205,10.1,10.15,9.43,9.57,10.07,-0.5,-4.97,84346.37,82238.356
600241.SH,20150206,9.51,9.7,9.45,9.5,9.57,-0.07,-0.73,46977.07,44896.851
600241.SH,20150209,9.48,9.69,9.33,9.36,9.5,-0.14,-1.47,38709.1,36821.047
600241.SH,20150210,9.26,9.42,9.18,9.41,9.36,0.05,0.53,29383.96,27350.428
600241.SH,20150211,9.39,9.46,9.28,9.38,9.41,-0.03,-0.32,26213.46,24577.337
600241.SH,20150212,9.37,9.66,9.33,9.61,9.38,0.23,2.45,39879.54,37880.779
600241.SH,20150213,9.55,9.74,9.55,9.65,9.61,0.04,0.42,54984.01,53107.069
600241.SH,20150216,9.66,10.01,9.58,9.84,9.65,0.19,1.97,64751.35,63672.908
600241.SH,20150217,9.84,9.89,9.64,9.69,9.84,-0.15,-1.52,60208.41,58530.552
600241.SH,20150225,9.66,9.7,9.46,9.56,9.69,-0.13,-1.34,39973.56,38125.229
600241.SH,20150226,9.54,9.68,9.52,9.64,9.56,0.08,0.84,35447.6,34003.691
600241.SH,20150227,9.59,9.79,9.58,9.76,9.64,0.12,1.24,40800.32,39614.434
600241.SH,20150302,9.86,10.04,9.76,10.02,9.76,0.26,2.66,52416.1,51893.229
600241.SH,20150303,9.98,10.17,9.77,9.82,10.02,-0.2,-2.0,67470.91,67137.097
600241.SH,20150304,9.83,10.42,9.82,10.34,9.82,0.52,5.3,79332.88,80415.724
600241.SH,20150305,10.39,10.39,10.07,10.27,10.34,-0.07,-0.68,57484.45,58668.659
600241.SH,20150306,10.36,10.36,9.98,10.04,10.27,-0.23,-2.24,38368.28,38859.241
600241.SH,20150309,10.05,10.3,10.03,10.22,10.04,0.18,1.79,36524.12,37211.623
600241.SH,20150310,10.19,10.43,10.19,10.25,10.22,0.03,0.29,52240.88,53934.835
600241.SH,20150311,10.29,10.35,10.1,10.14,10.25,-0.11,-1.07,36021.77,36812.199
600241.SH,20150312,10.14,10.22,9.98,10.05,10.14,-0.09,-0.89,36247.1,36578.882
600241.SH,20150313,10.09,10.22,10.03,10.18,10.05,0.13,1.29,27945.34,28268.499
600241.SH,20150316,10.25,10.61,10.2,10.56,10.18,0.38,3.73,73020.07,76233.949
600241.SH,20150317,10.6,10.66,10.45,10.59,10.56,0.03,0.28,67668.35,71419.877
600241.SH,20150318,10.65,11.08,10.62,10.9,10.59,0.31,2.93,88888.38,96609.459
600241.SH,20150319,10.9,11.78,10.82,11.55,10.9,0.65,5.96,96001.3,107174.733
600241.SH,20150320,11.46,11.68,11.15,11.31,11.55,-0.24,-2.08,64553.7,73157.877
600241.SH,20150323,11.33,11.4,11.22,11.36,11.31,0.05,0.44,55280.68,62481.558
600241.SH,20150324,11.36,11.4,10.8,11.14,11.36,-0.22,-1.94,66284.4,73458.93
600241.SH,20150325,11.1,11.5,11.0,11.33,11.14,0.19,1.71,56724.31,63993.872
600241.SH,20150326,11.32,11.47,11.1,11.15,11.33,-0.18,-1.59,48137.71,54105.135
600241.SH,20150327,11.12,11.39,11.11,11.37,11.15,0.22,1.97,50387.88,56797.301
600241.SH,20150330,11.41,11.42,11.2,11.36,11.37,-0.01,-0.09,61020.92,69017.763
600241.SH,20150331,11.39,12.1,11.31,11.88,11.36,0.52,4.58,106300.11,124665.754
600241.SH,20150401,11.95,11.99,11.66,11.97,11.88,0.09,0.76,69256.56,81863.287
600241.SH,20150402,11.9,12.42,11.81,12.19,11.97,0.22,1.84,64389.03,78083.467
600241.SH,20150403,12.03,12.44,11.96,12.39,12.19,0.2,1.64,54748.42,66997.745
600241.SH,20150407,12.49,12.81,12.34,12.66,12.39,0.27,2.18,55894.46,70052.072
600241.SH,20150408,12.7,12.76,12.01,12.19,12.66,-0.47,-3.71,64823.15,79861.544
600241.SH,20150409,12.15,12.35,11.77,12.02,12.19,-0.17,-1.39,63973.88,76692.591
600241.SH,20150410,12.01,12.68,12.0,12.46,12.02,0.44,3.66,64716.0,80021.681
600241.SH,20150413,12.6,12.97,12.55,12.84,12.46,0.38,3.05,63386.15,81221.482
600241.SH,20150414,12.78,13.75,12.61,13.67,12.84,0.83,6.46,74763.13,98789.631
600241.SH,20150415,13.45,13.57,12.8,12.81,13.67,-0.86,-6.29,60820.53,80077.044
600241.SH,20150416,12.68,12.8,12.3,12.69,12.81,-0.12,-0.94,70427.52,88443.005
600241.SH,20150417,12.69,12.92,12.61,12.69,12.69,0.0,0.0,64891.3,82610.303
600241.SH,20150420,12.45,12.55,11.98,12.01,12.69,-0.68,-5.36,67491.47,82862.971
600241.SH,20150421,12.02,12.53,11.98,12.51,12.01,0.5,4.16,43823.41,53700.766
600241.SH,20150422,12.51,12.97,12.51,12.77,12.51,0.26,2.08,56430.08,72002.581
600241.SH,20150423,12.79,13.29,12.76,13.15,12.77,0.38,2.98,64853.31,84457.868
600241.SH,20150424,12.9,13.59,12.8,13.5,13.15,0.35,2.66,69095.74,91703.323
600241.SH,20150427,13.5,13.97,13.3,13.36,13.5,-0.14,-1.04,68263.81,92560.499
600241.SH,20150428,13.36,13.4,12.6,12.68,13.36,-0.68,-5.09,57899.42,74868.325
600241.SH,20150429,12.61,12.99,12.57,12.9,12.68,0.22,1.74,31148.13,40054.058
600241.SH,20150430,12.86,13.07,12.59,12.62,12.9,-0.28,-2.17,44029.9,56549.679
600241.SH,20150504,12.63,13.88,12.62,13.75,12.62,1.13,8.95,109236.97,146563.563
600241.SH,20150505,13.75,14.17,13.41,13.89,13.75,0.14,1.02,100852.48,138942.113
600241.SH,20150506,14.03,14.99,13.6,14.01,13.89,0.12,0.86,79306.75,114097.429
600241.SH,20150507,14.0,15.08,13.56,14.84,14.01,0.83,5.92,101412.3,147422.464
600241.SH,20150508,15.18,15.24,14.5,14.88,14.84,0.04,0.27,76102.32,112878.166
600241.SH,20150511,14.95,15.75,14.01,15.6,14.88,0.72,4.84,112097.52,168816.298
600241.SH,20150512,15.4,16.99,15.25,16.26,15.6,0.66,4.23,118108.58,189579.853
600241.SH,20150513,16.35,16.35,15.75,15.8,16.26,-0.46,-2.83,74612.79,118844.82
600241.SH,20150514,15.71,15.97,15.36,15.95,15.8,0.15,0.95,46481.27,73000.237
600241.SH,20150515,15.82,15.82,15.3,15.53,15.95,-0.42,-2.63,33570.01,52224.796
600241.SH,20150518,15.43,16.58,15.33,16.39,15.53,0.86,5.54,57586.42,92350.101
600241.SH,20150519,16.39,17.0,15.6,16.64,16.39,0.25,1.53,54314.18,89249.772
600241.SH,20150520,16.6,17.77,16.43,17.31,16.64,0.67,4.03,68549.96,118369.618
600241.SH,20150521,17.3,17.65,17.11,17.44,17.31,0.13,0.75,41857.16,72882.118
600241.SH,20150522,17.34,18.32,17.0,17.96,17.44,0.52,2.98,60088.45,106470.46
600241.SH,20150525,17.92,18.78,17.61,18.51,17.96,0.55,3.06,55345.88,101872.207
600241.SH,20150526,18.53,20.36,17.17,20.36,18.51,1.85,9.99,71453.12,138280.682
600241.SH,20150527,20.15,21.5,19.81,20.67,20.36,0.31,1.52,90711.72,188688.439
600241.SH,20150528,20.7,20.7,18.6,18.6,20.67,-2.07,-10.01,104448.28,203800.931
600241.SH,20150529,17.75,18.54,16.77,17.89,18.6,-0.71,-3.82,76600.35,136543.064
600241.SH,20150601,17.9,19.68,17.9,19.68,17.89,1.79,10.01,70164.57,132987.752
600241.SH,20150602,20.0,20.68,19.71,20.43,19.68,0.75,3.81,64230.91,129679.333
600241.SH,20150603,20.78,21.7,20.42,20.64,20.43,0.21,1.03,73971.67,155247.811
600241.SH,20150604,20.43,20.57,18.58,19.96,20.64,-0.68,-3.29,57429.78,113205.945
600241.SH,20150605,20.3,20.82,19.95,20.59,19.96,0.63,3.16,72033.44,147231.548
600241.SH,20150608,20.67,21.62,20.59,20.69,20.59,0.1,0.49,83439.42,174299.706
600241.SH,20150609,20.57,20.57,19.98,20.23,20.69,-0.46,-2.22,61244.91,123262.236
600241.SH,20150610,20.1,21.2,19.76,21.03,20.23,0.8,3.95,59274.0,122163.206
600241.SH,20150611,21.0,22.5,20.86,22.01,21.03,0.98,4.66,121939.61,267835.715
600241.SH,20150624,19.81,21.49,19.81,20.14,22.01,-1.87,-8.5,150152.08,304549.338
600241.SH,20150625,19.35,19.81,18.13,18.13,20.14,-2.01,-9.98,112317.94,212074.806
600241.SH,20150626,17.11,17.11,16.32,16.32,18.13,-1.81,-9.98,53350.22,87518.721
600241.SH,20150629,16.3,16.36,14.69,14.69,16.32,-1.63,-9.99,71471.9,106213.71
600241.SH,20150630,13.33,15.07,13.22,14.55,14.69,-0.14,-0.95,100981.37,141401.435
600241.SH,20150701,14.02,15.28,13.22,13.64,14.55,-0.91,-6.25,100467.39,145068.989
600241.SH,20150702,14.0,15.0,12.28,14.46,13.64,0.82,6.01,103874.47,134148.994
600241.SH,20150703,13.16,13.98,13.01,13.01,14.46,-1.45,-10.03,60153.3,79550.428
600241.SH,20150706,14.0,14.0,11.71,13.76,13.01,0.75,5.76,142156.01,178735.571
600241.SH,20150707,12.38,12.78,12.38,12.38,13.76,-1.38,-10.03,38800.0,48064.928
