ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300111.SZ,20150105,4.4,4.61,4.38,4.55,4.43,0.12,2.71,545030.19,246294.9978
300111.SZ,20150106,4.52,4.69,4.48,4.65,4.55,0.1,2.2,635923.6,292431.2514
300111.SZ,20150107,4.55,4.56,4.39,4.43,4.65,-0.22,-4.73,764423.16,341825.431
300111.SZ,20150108,4.41,4.47,4.3,4.31,4.43,-0.12,-2.71,478205.75,209505.2959
300111.SZ,20150109,4.31,4.42,4.28,4.31,4.31,0.0,0.0,330127.33,144139.4381
300111.SZ,20150112,4.27,4.34,4.11,4.15,4.31,-0.16,-3.71,450848.69,189439.627
300111.SZ,20150113,4.2,4.27,4.18,4.21,4.15,0.06,1.45,265864.43,112269.4565
300111.SZ,20150114,4.22,4.33,4.19,4.24,4.21,0.03,0.71,309086.67,131659.678
300111.SZ,20150115,4.25,4.29,4.16,4.2,4.24,-0.04,-0.94,321501.33,135393.0402
300111.SZ,20150116,4.21,4.35,4.18,4.29,4.2,0.09,2.14,414609.06,176882.7982
300111.SZ,20150119,4.22,4.3,4.0,4.13,4.29,-0.16,-3.73,527455.97,220565.3446
300111.SZ,20150120,4.1,4.2,4.08,4.2,4.13,0.07,1.69,681901.41,281630.7354
300111.SZ,20150121,4.18,4.29,4.15,4.26,4.2,0.06,1.43,482466.77,203851.3211
300111.SZ,20150122,4.26,4.41,4.23,4.36,4.26,0.1,2.35,615147.33,264471.7663
300111.SZ,20150123,4.31,4.32,4.23,4.24,4.36,-0.12,-2.75,736196.46,314466.725
300111.SZ,20150126,4.22,4.27,4.18,4.27,4.24,0.03,0.71,541571.85,228836.0349
300111.SZ,20150127,4.24,4.28,4.19,4.24,4.27,-0.03,-0.7,409566.9,173802.9743
300111.SZ,20150128,4.23,4.31,4.21,4.26,4.24,0.02,0.47,502395.64,214327.6603
300111.SZ,20150129,4.26,4.29,4.22,4.24,4.26,-0.02,-0.47,320458.84,136450.6792
300111.SZ,20150130,4.24,4.26,4.14,4.15,4.24,-0.09,-2.12,407754.26,170797.4466
300111.SZ,20150202,4.12,4.15,4.06,4.07,4.15,-0.08,-1.93,348113.61,142793.8246
300111.SZ,20150203,4.08,4.17,4.07,4.15,4.07,0.08,1.97,321913.19,132497.1937
300111.SZ,20150204,4.15,4.18,4.11,4.12,4.15,-0.03,-0.72,239647.71,99486.2351
300111.SZ,20150205,4.15,4.18,4.08,4.09,4.12,-0.03,-0.73,287412.53,118667.0435
300111.SZ,20150206,4.08,4.1,4.0,4.02,4.09,-0.07,-1.71,303086.54,122676.2883
300111.SZ,20150209,4.0,4.04,3.99,4.02,4.02,0.0,0.0,179045.8,71906.3697
300111.SZ,20150210,4.01,4.04,4.0,4.03,4.02,0.01,0.25,171993.5,69095.8168
300111.SZ,20150211,4.04,4.09,4.02,4.07,4.03,0.04,0.99,183653.45,74630.5539
300111.SZ,20150212,4.07,4.1,4.06,4.07,4.07,0.0,0.0,181513.96,74079.7405
300111.SZ,20150213,4.09,4.16,4.09,4.14,4.07,0.07,1.72,279103.5,115467.7878
300111.SZ,20150216,4.14,4.2,4.12,4.19,4.14,0.05,1.21,282529.01,117844.0861
300111.SZ,20150217,4.2,4.22,4.16,4.19,4.19,0.0,0.0,209658.34,87898.9588
300111.SZ,20150225,4.21,4.23,4.16,4.19,4.19,0.0,0.0,229263.03,96313.38
300111.SZ,20150226,4.2,4.29,4.18,4.26,4.19,0.07,1.67,373843.54,158095.961
300111.SZ,20150227,4.25,4.34,4.23,4.31,4.26,0.05,1.17,497276.22,213635.6728
300111.SZ,20150316,4.74,4.74,4.74,4.74,4.31,0.43,9.98,62656.42,29699.1431
300111.SZ,20150317,5.21,5.21,5.21,5.21,4.74,0.47,9.92,60147.64,31336.9204
300111.SZ,20150318,5.73,5.73,5.3,5.73,5.21,0.52,9.98,2980417.73,1663724.2881
300111.SZ,20150319,5.83,6.14,5.61,5.77,5.73,0.04,0.7,2510004.15,1477213.0743
300111.SZ,20150320,5.67,5.92,5.57,5.71,5.77,-0.06,-1.04,1435813.89,821311.8448
300111.SZ,20150323,5.73,6.14,5.7,6.05,5.71,0.34,5.95,1610156.77,949238.5582
300111.SZ,20150324,6.02,6.07,5.7,5.94,6.05,-0.11,-1.82,1321453.94,783406.2466
300111.SZ,20150325,5.9,6.53,5.74,6.53,5.94,0.59,9.93,1723367.12,1060221.3234
300111.SZ,20150326,6.54,7.18,6.36,6.62,6.53,0.09,1.38,2210055.48,1501294.4674
300111.SZ,20150327,6.48,7.08,6.41,6.85,6.62,0.23,3.47,1353566.52,917673.3422
300111.SZ,20150330,6.86,7.05,6.7,6.8,6.85,-0.05,-0.73,1102779.57,751895.9448
300111.SZ,20150331,6.83,7.3,6.71,7.05,6.8,0.25,3.68,1507895.08,1055717.9513
300111.SZ,20150401,6.96,7.15,6.9,7.07,7.05,0.02,0.28,967640.84,680446.5826
300111.SZ,20150402,7.1,7.38,6.96,7.21,7.07,0.14,1.98,1207744.5,862682.4241
300111.SZ,20150403,7.14,7.2,6.98,7.1,7.21,-0.11,-1.53,939598.35,665402.7419
300111.SZ,20150407,7.1,7.24,7.05,7.11,7.1,0.01,0.14,858469.54,611562.047
300111.SZ,20150408,7.12,7.16,6.66,6.77,7.11,-0.34,-4.78,1201778.02,826374.4525
300111.SZ,20150409,6.77,6.79,6.23,6.53,6.77,-0.24,-3.55,988337.47,641225.9017
300111.SZ,20150410,6.47,6.83,6.4,6.77,6.53,0.24,3.68,761958.87,508248.198
300111.SZ,20150413,6.77,6.88,6.7,6.78,6.77,0.01,0.15,659311.34,446915.4683
300111.SZ,20150414,6.77,6.78,6.61,6.67,6.78,-0.11,-1.62,668352.98,447088.7293
300111.SZ,20150415,6.56,6.58,6.25,6.26,6.67,-0.41,-6.15,778304.18,498148.5724
300111.SZ,20150416,6.15,6.4,6.05,6.3,6.26,0.04,0.64,519784.06,326361.9701
300111.SZ,20150417,6.32,6.64,6.32,6.5,6.3,0.2,3.17,730384.99,474905.4551
300111.SZ,20150420,6.46,6.6,6.3,6.37,6.5,-0.13,-2.0,674192.77,435487.0152
300111.SZ,20150421,6.5,6.67,6.45,6.67,6.37,0.3,4.71,663362.48,437777.3017
300111.SZ,20150422,6.75,7.13,6.74,6.97,6.67,0.3,4.5,967081.71,672349.3859
300111.SZ,20150423,7.0,7.16,6.78,7.04,6.97,0.07,1.0,1072827.51,748917.8813
300111.SZ,20150424,6.92,7.0,6.71,6.83,7.04,-0.21,-2.98,733302.23,503399.2582
300111.SZ,20150427,6.84,6.99,6.74,6.82,6.83,-0.01,-0.15,679590.65,466138.9092
300111.SZ,20150428,6.82,6.82,6.35,6.42,6.82,-0.4,-5.87,696640.3,457314.9251
300111.SZ,20150429,6.37,6.94,6.32,6.86,6.42,0.44,6.85,822231.41,550670.7178
300111.SZ,20150430,6.93,6.96,6.72,6.72,6.86,-0.14,-2.04,651655.71,446134.626
300111.SZ,20150504,6.71,6.93,6.67,6.81,6.72,0.09,1.34,535295.21,365530.5681
300111.SZ,20150505,6.8,6.84,6.4,6.46,6.81,-0.35,-5.14,580093.67,383871.5701
300111.SZ,20150506,6.44,6.64,6.18,6.33,6.46,-0.13,-2.01,498072.25,322625.9681
300111.SZ,20150507,6.28,6.32,6.0,6.0,6.33,-0.33,-5.21,451240.94,276432.7616
300111.SZ,20150508,6.12,6.33,6.1,6.33,6.0,0.33,5.5,502774.87,311105.0211
300111.SZ,20150511,6.4,6.96,6.31,6.96,6.33,0.63,9.95,805356.74,538191.206
300111.SZ,20150512,7.11,7.66,7.04,7.33,6.96,0.37,5.32,1928375.69,1422862.7687
300111.SZ,20150513,7.14,7.78,7.01,7.48,7.33,0.15,2.05,1616717.09,1197769.121
300111.SZ,20150514,7.45,8.2,7.32,7.96,7.48,0.48,6.42,1582993.23,1243212.6232
300111.SZ,20150515,7.93,7.93,7.52,7.56,7.96,-0.4,-5.03,1075779.21,823750.6721
300111.SZ,20150518,7.58,8.15,7.58,7.8,7.56,0.24,3.17,1097994.87,866943.5189
300111.SZ,20150519,7.97,8.58,7.75,8.58,7.8,0.78,10.0,1498566.15,1247136.7197
300111.SZ,20150520,8.86,9.44,8.75,9.44,8.58,0.86,10.02,1080648.43,1002254.4157
300111.SZ,20150521,10.01,10.38,9.8,10.38,9.44,0.94,9.96,556830.52,567381.412
300111.SZ,20150522,11.42,11.42,10.4,10.63,10.38,0.25,2.41,3242797.2,3562663.4692
