ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300181.SZ,20150105,12.77,12.87,12.52,12.82,12.77,0.05,0.39,35460.23,45140.6958
300181.SZ,20150106,12.79,13.4,12.7,13.35,12.82,0.53,4.13,73825.21,97477.2897
300181.SZ,20150107,13.36,13.48,13.11,13.18,13.35,-0.17,-1.27,42249.72,55937.3338
300181.SZ,20150108,13.23,13.4,13.2,13.23,13.18,0.05,0.38,44931.15,59836.6047
300181.SZ,20150109,13.24,13.7,13.24,13.41,13.23,0.18,1.36,68876.18,92940.0072
300181.SZ,20150112,13.56,13.78,13.27,13.67,13.41,0.26,1.94,59067.42,79732.3488
300181.SZ,20150113,13.8,14.1,13.8,13.96,13.67,0.29,2.12,70864.3,98797.877
300181.SZ,20150114,14.0,14.0,13.6,13.61,13.96,-0.35,-2.51,43987.68,60418.1218
300181.SZ,20150115,13.62,13.88,13.45,13.47,13.61,-0.14,-1.03,38877.65,52887.4473
300181.SZ,20150116,13.45,13.67,13.43,13.5,13.47,0.03,0.22,41786.41,56478.1098
300181.SZ,20150119,13.4,13.97,13.26,13.48,13.5,-0.02,-0.15,74910.72,102492.8891
300181.SZ,20150120,13.52,14.3,13.52,14.09,13.48,0.61,4.53,114548.28,160842.2431
300181.SZ,20150121,14.22,14.23,13.95,14.12,14.09,0.03,0.21,96092.3,135511.1682
300181.SZ,20150122,14.15,14.19,14.0,14.12,14.12,0.0,0.0,65321.72,92162.7432
300181.SZ,20150123,14.15,14.33,14.01,14.28,14.12,0.16,1.13,81102.91,115200.139
300181.SZ,20150126,14.37,14.55,14.3,14.47,14.28,0.19,1.33,64882.92,93706.2255
300181.SZ,20150127,14.41,14.47,14.13,14.3,14.47,-0.17,-1.17,63684.24,90912.337
300181.SZ,20150128,14.19,14.46,14.07,14.13,14.3,-0.17,-1.19,41931.71,59531.5803
300181.SZ,20150129,14.16,14.19,13.8,13.84,14.13,-0.29,-2.05,37878.4,52865.6142
300181.SZ,20150130,13.83,14.02,13.8,13.92,13.84,0.08,0.58,32393.39,45063.0025
300181.SZ,20150202,13.82,14.13,13.76,14.04,13.92,0.12,0.86,32700.7,45721.2605
300181.SZ,20150203,14.08,14.23,14.01,14.15,14.04,0.11,0.78,39818.59,56282.195
300181.SZ,20150204,14.14,14.15,13.9,13.9,14.15,-0.25,-1.77,34620.43,48617.8478
300181.SZ,20150205,13.97,14.14,13.82,13.98,13.9,0.08,0.58,42562.0,59485.8507
300181.SZ,20150420,15.38,15.38,15.38,15.38,13.98,1.4,10.01,1055.13,1622.7899
300181.SZ,20150421,16.92,16.92,16.92,16.92,15.38,1.54,10.01,12338.33,20876.4544
300181.SZ,20150422,18.61,18.61,18.61,18.61,16.92,1.69,9.99,6270.53,11669.4563
300181.SZ,20150423,20.47,20.47,19.2,19.71,18.61,1.1,5.91,429645.62,849026.1996
300181.SZ,20150424,19.3,20.39,19.12,20.07,19.71,0.36,1.83,265051.66,523721.8025
300181.SZ,20150427,20.15,20.53,19.51,19.8,20.07,-0.27,-1.35,173790.51,347659.771
300181.SZ,20150428,19.8,19.99,18.81,18.9,19.8,-0.9,-4.55,144482.41,280155.0696
300181.SZ,20150429,18.86,19.49,18.86,19.2,18.9,0.3,1.59,90639.79,174156.6987
300181.SZ,20150430,19.38,19.68,19.09,19.11,19.2,-0.09,-0.47,86924.37,167821.2414
300181.SZ,20150504,19.01,19.32,18.88,19.17,19.11,0.06,0.31,69252.87,132438.4524
300181.SZ,20150505,19.24,19.25,18.51,18.51,19.17,-0.66,-3.44,84979.64,160253.0984
300181.SZ,20150506,18.55,18.99,18.48,18.54,18.51,0.03,0.16,80521.36,150972.486
300181.SZ,20150507,18.54,18.85,18.2,18.38,18.54,-0.16,-0.86,72181.11,133932.7314
300181.SZ,20150508,18.5,19.06,18.5,19.04,18.38,0.66,3.59,108786.85,205000.1884
300181.SZ,20150511,19.08,19.97,18.94,19.94,19.04,0.9,4.73,167672.65,327885.404
300181.SZ,20150512,20.05,20.2,19.37,19.83,19.94,-0.11,-0.55,173221.58,343233.7935
300181.SZ,20150513,19.8,20.48,19.41,20.48,19.83,0.65,3.28,210396.92,421428.8937
300181.SZ,20150514,20.92,22.5,20.92,21.07,20.48,0.59,2.88,181163.42,391211.1674
300181.SZ,20150515,20.5,21.06,20.35,20.83,21.07,-0.24,-1.14,116774.44,241578.1164
300181.SZ,20150518,20.75,22.5,20.75,22.04,20.83,1.21,5.81,172238.17,372522.2868
300181.SZ,20150519,22.12,22.48,21.83,22.14,22.04,0.1,0.45,139800.3,310443.3632
300181.SZ,20150520,13.31,14.2,13.31,14.2,12.91,1.29,9.99,375381.61,521889.5018
300181.SZ,20150521,14.81,15.62,14.53,15.62,14.2,1.42,10.0,515294.58,787521.803
300181.SZ,20150522,16.29,16.5,15.0,15.11,15.62,-0.51,-3.27,535836.97,837855.1277
300181.SZ,20150525,14.7,15.43,14.29,15.16,15.11,0.05,0.33,331894.15,492921.4056
300181.SZ,20150526,15.0,15.89,15.0,15.79,15.16,0.63,4.16,313028.75,489022.0685
300181.SZ,20150527,15.8,16.41,15.09,16.26,15.79,0.47,2.98,314014.17,502884.1471
300181.SZ,20150528,16.2,16.52,14.67,14.7,16.26,-1.56,-9.59,386639.01,609019.9351
300181.SZ,20150529,14.65,15.2,13.69,14.92,14.7,0.22,1.5,290582.86,425588.1654
300181.SZ,20150601,15.02,16.01,15.0,15.72,14.92,0.8,5.36,256958.55,401293.5956
300181.SZ,20150602,15.83,16.44,15.83,16.44,15.72,0.72,4.58,326404.44,529194.568
300181.SZ,20150603,16.68,18.0,16.68,17.86,16.44,1.42,8.64,410929.49,715255.3271
300181.SZ,20150604,17.87,18.15,16.2,17.32,17.86,-0.54,-3.02,303381.16,520679.2279
300181.SZ,20150605,17.41,17.88,16.56,17.06,17.32,-0.26,-1.5,292759.48,505697.1144
300181.SZ,20150608,17.06,17.06,15.78,16.16,17.06,-0.9,-5.28,303947.45,493692.6122
300181.SZ,20150609,16.02,16.63,15.69,16.29,16.16,0.13,0.8,185000.66,300183.1806
300181.SZ,20150610,16.1,16.8,15.91,16.63,16.29,0.34,2.09,245810.41,404161.1871
300181.SZ,20150611,16.55,17.09,16.25,17.05,16.63,0.42,2.53,256686.4,427276.1614
300181.SZ,20150612,17.14,18.18,17.12,17.53,17.05,0.48,2.82,340318.89,603850.8296
300181.SZ,20150615,17.53,17.88,16.95,17.16,17.53,-0.37,-2.11,237381.33,412412.5202
300181.SZ,20150616,17.0,17.0,15.83,15.84,17.16,-1.32,-7.69,261297.29,423042.9074
300181.SZ,20150617,15.71,16.43,15.11,16.37,15.84,0.53,3.35,196053.4,309409.8055
300181.SZ,20150618,16.25,16.47,15.1,15.33,16.37,-1.04,-6.35,171021.49,271008.1311
300181.SZ,20150619,14.91,15.12,13.8,13.8,15.33,-1.53,-9.98,199556.51,285583.4605
300181.SZ,20150623,13.82,14.26,12.65,13.85,13.8,0.05,0.36,176951.12,240802.0453
300181.SZ,20150624,14.16,14.52,13.81,14.16,13.85,0.31,2.24,186975.72,264613.9367
300181.SZ,20150625,14.35,14.44,13.38,13.75,14.16,-0.41,-2.9,158509.52,222515.8225
300181.SZ,20150626,13.4,13.45,12.38,12.38,13.75,-1.37,-9.96,210473.58,271112.4141
300181.SZ,20150629,12.72,12.89,11.14,11.14,12.38,-1.24,-10.02,222566.68,259224.3623
300181.SZ,20150630,10.82,12.0,10.03,11.86,11.14,0.72,6.46,311965.75,338754.5936
300181.SZ,20150701,11.7,12.43,10.79,11.0,11.86,-0.86,-7.25,256183.38,303932.1645
300181.SZ,20150702,11.15,11.44,10.13,10.43,11.0,-0.57,-5.18,223934.22,242700.0007
300181.SZ,20150703,10.46,10.88,9.39,9.65,10.43,-0.78,-7.48,264085.17,262942.0426
300181.SZ,20150706,10.62,10.62,8.7,9.23,9.65,-0.42,-4.35,287848.27,279234.7874
300181.SZ,20150707,8.8,8.99,8.31,8.31,9.23,-0.92,-9.97,160454.1,136289.0738
300181.SZ,20150708,7.48,7.76,7.48,7.65,8.31,-0.66,-7.94,121198.34,90913.8452
300181.SZ,20150914,8.42,8.42,8.42,8.42,7.65,0.77,10.07,31675.04,26670.3837
300181.SZ,20150915,8.98,9.25,8.68,8.87,8.42,0.45,5.34,792455.87,710646.6518
300181.SZ,20150916,8.13,9.76,8.13,9.55,8.87,0.68,7.67,659382.41,580146.2324
300181.SZ,20150917,9.09,9.33,8.6,8.6,9.55,-0.95,-9.95,567972.53,513338.9127
300181.SZ,20150918,8.42,8.65,8.01,8.16,8.6,-0.44,-5.12,337337.98,278217.5334
300181.SZ,20150921,8.2,8.67,8.12,8.65,8.16,0.49,6.0,276390.58,234078.1259
300181.SZ,20150922,8.6,8.87,8.46,8.62,8.65,-0.03,-0.35,279041.46,241935.4433
300181.SZ,20150923,8.5,8.7,8.39,8.48,8.62,-0.14,-1.62,169073.2,144149.1368
300181.SZ,20150924,8.59,9.07,8.58,8.9,8.48,0.42,4.95,291156.56,257899.5804
300181.SZ,20150925,8.85,8.97,8.26,8.41,8.9,-0.49,-5.51,217187.52,186780.8236
300181.SZ,20150928,8.52,8.68,8.26,8.68,8.41,0.27,3.21,143331.35,121905.6664
300181.SZ,20150929,8.48,8.55,8.33,8.45,8.68,-0.23,-2.65,134124.11,113249.5772
300181.SZ,20150930,8.5,8.81,8.46,8.6,8.45,0.15,1.78,175260.86,151848.9521
300181.SZ,20151008,9.18,9.33,8.8,9.11,8.6,0.51,5.93,289170.51,262718.4408
300181.SZ,20151009,9.14,9.19,8.88,9.12,9.11,0.01,0.11,246000.89,223166.7339
300181.SZ,20151012,9.23,9.83,9.15,9.61,9.12,0.49,5.37,320343.46,305230.6296
300181.SZ,20151013,9.59,9.93,9.46,9.81,9.61,0.2,2.08,276024.04,269981.5346
300181.SZ,20151014,9.71,9.87,9.51,9.51,9.81,-0.3,-3.06,210479.41,203027.1495
300181.SZ,20151015,9.41,9.84,9.26,9.84,9.51,0.33,3.47,255767.09,245538.7534
300181.SZ,20151016,9.9,10.27,9.81,10.14,9.84,0.3,3.05,290882.36,291266.926
300181.SZ,20151019,10.09,10.1,9.65,9.78,10.14,-0.36,-3.55,266385.6,263093.6597
300181.SZ,20151020,9.81,9.97,9.71,9.97,9.78,0.19,1.94,204764.64,202416.3306
300181.SZ,20151021,10.0,10.26,9.01,9.07,9.97,-0.9,-9.03,406333.89,394416.1327
300181.SZ,20151022,9.13,9.9,9.12,9.89,9.07,0.82,9.04,346785.25,328363.4808
300181.SZ,20151023,10.1,10.8,10.02,10.71,9.89,0.82,8.29,510337.05,530254.3226
300181.SZ,20151026,10.97,11.0,10.35,10.6,10.71,-0.11,-1.03,423260.05,454006.2593
300181.SZ,20151027,10.4,10.85,9.93,10.7,10.6,0.1,0.94,302866.87,314457.1752
300181.SZ,20151028,10.62,10.82,10.15,10.2,10.7,-0.5,-4.67,217594.68,227963.7096
300181.SZ,20151029,10.33,10.43,10.14,10.26,10.2,0.06,0.59,139870.74,143878.3713
300181.SZ,20151030,10.32,10.37,10.05,10.2,10.26,-0.06,-0.58,145341.65,148685.737
300181.SZ,20151102,10.06,10.29,9.92,9.96,10.2,-0.24,-2.35,141062.71,142275.2093
300181.SZ,20151103,9.9,10.05,9.81,9.92,9.96,-0.04,-0.4,99299.35,98623.7631
300181.SZ,20151104,9.99,10.45,9.97,10.4,9.92,0.48,4.84,187668.62,192832.1873
300181.SZ,20151105,10.45,10.58,10.23,10.52,10.4,0.12,1.15,245422.25,256161.5832
300181.SZ,20151106,10.47,10.8,10.46,10.69,10.52,0.17,1.62,216485.38,231315.0541
300181.SZ,20151109,10.5,10.77,10.31,10.66,10.69,-0.03,-0.28,235319.68,248774.2633
300181.SZ,20151110,10.5,11.47,10.43,11.25,10.66,0.59,5.53,350555.13,383443.7502
300181.SZ,20151111,11.27,11.35,10.99,11.24,11.25,-0.01,-0.09,231112.67,258136.391
300181.SZ,20151112,11.3,11.69,11.26,11.4,11.24,0.16,1.42,258404.13,296072.5244
300181.SZ,20151113,11.22,11.26,10.72,10.88,11.4,-0.52,-4.56,224948.6,247223.8258
300181.SZ,20151116,10.5,11.08,10.45,11.08,10.88,0.2,1.84,134863.36,146454.9181
300181.SZ,20151117,11.21,11.32,10.83,10.88,11.08,-0.2,-1.81,212877.34,236526.2803
300181.SZ,20151118,10.88,10.97,10.7,10.75,10.88,-0.13,-1.19,119817.41,129734.174
300181.SZ,20151119,10.76,11.07,10.75,11.06,10.75,0.31,2.88,112381.76,122487.5859
300181.SZ,20151120,11.08,11.28,10.94,11.21,11.06,0.15,1.36,185149.43,206241.5532
300181.SZ,20151123,11.18,12.33,11.18,12.19,11.21,0.98,8.74,571468.14,688876.8077
300181.SZ,20151124,11.9,12.1,11.58,11.98,12.19,-0.21,-1.72,324265.75,383607.595
300181.SZ,20151125,11.97,12.75,11.85,12.46,11.98,0.48,4.01,311294.08,387127.4982
300181.SZ,20151126,12.47,12.58,12.25,12.38,12.46,-0.08,-0.64,192810.4,238952.3211
300181.SZ,20151127,12.34,12.56,11.3,11.45,12.38,-0.93,-7.51,239970.72,288531.3852
300181.SZ,20151130,11.4,11.95,10.96,11.8,11.45,0.35,3.06,233387.19,270870.9469
300181.SZ,20151201,11.79,11.95,11.35,11.56,11.8,-0.24,-2.03,206534.82,239854.0489
300181.SZ,20151202,11.44,11.61,10.8,11.23,11.56,-0.33,-2.85,144636.64,162339.1425
300181.SZ,20151203,11.32,11.6,11.25,11.6,11.23,0.37,3.29,105965.87,121606.5705
300181.SZ,20151204,11.6,11.77,11.4,11.54,11.6,-0.06,-0.52,135844.22,157367.1365
300181.SZ,20151207,11.55,12.1,11.48,11.95,11.54,0.41,3.55,179472.6,211580.2787
300181.SZ,20151208,11.86,11.86,11.42,11.46,11.95,-0.49,-4.1,144375.41,168042.1599
300181.SZ,20151209,11.38,11.45,11.05,11.15,11.46,-0.31,-2.71,123111.12,138002.8667
300181.SZ,20151210,11.17,11.34,11.0,11.03,11.15,-0.12,-1.08,83951.24,93807.1092
300181.SZ,20151211,11.0,11.08,10.76,11.04,11.03,0.01,0.09,95770.19,104345.0591
300181.SZ,20151214,10.82,11.33,10.8,11.3,11.04,0.26,2.36,71518.06,79044.944
300181.SZ,20151215,11.23,11.44,11.22,11.28,11.3,-0.02,-0.18,74945.3,84754.7265
300181.SZ,20151216,11.29,11.63,11.29,11.49,11.28,0.21,1.86,109885.79,126000.3007
300181.SZ,20151217,11.55,11.92,11.55,11.82,11.49,0.33,2.87,155290.4,182591.9672
300181.SZ,20151218,11.78,11.99,11.53,11.82,11.82,0.0,0.0,140505.27,165187.8942
300181.SZ,20151221,11.72,12.03,11.7,11.9,11.82,0.08,0.68,152817.26,181824.996
