ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603679.SH,20170621,13.59,13.59,13.59,13.59,9.44,4.15,43.96,121.0,164.439
603679.SH,20170622,14.95,14.95,14.95,14.95,13.59,1.36,10.01,36.37,54.373
603679.SH,20170623,16.45,16.45,16.45,16.45,14.95,1.5,10.03,40.28,66.261
603679.SH,20170626,18.1,18.1,18.1,18.1,16.45,1.65,10.03,47.0,85.07
603679.SH,20170627,19.91,19.91,19.91,19.91,18.1,1.81,10.0,289.39,576.175
603679.SH,20170628,21.9,21.9,21.9,21.9,19.91,1.99,10.0,647.74,1418.551
603679.SH,20170629,24.09,24.09,24.09,24.09,21.9,2.19,10.0,746.53,1798.391
603679.SH,20170630,26.5,26.5,26.5,26.5,24.09,2.41,10.0,1414.17,3747.551
603679.SH,20170703,29.15,29.15,26.76,27.38,26.5,0.88,3.32,151419.15,416533.454
603679.SH,20170704,27.7,29.98,27.35,29.73,27.38,2.35,8.58,160228.02,453870.094
603679.SH,20170705,28.88,29.8,28.22,29.59,29.73,-0.14,-0.47,138136.24,400690.588
603679.SH,20170706,29.59,29.61,28.39,28.87,29.59,-0.72,-2.43,90178.02,260929.803
603679.SH,20170707,28.61,29.2,28.25,28.32,28.87,-0.55,-1.91,81101.82,232790.529
603679.SH,20170710,27.2,27.75,26.06,26.19,28.32,-2.13,-7.52,67744.96,181533.252
603679.SH,20170711,26.3,26.56,26.04,26.3,26.19,0.11,0.42,32645.34,85768.133
603679.SH,20170712,26.21,26.58,25.71,26.55,26.3,0.25,0.95,33497.36,87489.903
603679.SH,20170713,26.48,26.48,25.51,25.65,26.55,-0.9,-3.39,28425.97,73618.356
603679.SH,20170714,25.68,25.69,24.9,25.02,25.65,-0.63,-2.46,24457.1,61859.304
603679.SH,20170717,24.58,24.58,22.52,22.52,25.02,-2.5,-9.99,34698.04,80709.286
603679.SH,20170718,22.43,22.84,21.8,22.71,22.52,0.19,0.84,23955.24,53844.973
