ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20150105,14.5,14.6,14.0,14.38,14.54,-0.16,-1.1,83213.8,118928.383
600521.SH,20150106,14.2,15.26,14.2,15.09,14.38,0.71,4.94,120633.48,179655.55
600521.SH,20150107,15.14,15.19,14.79,14.98,15.09,-0.11,-0.73,48368.26,72420.123
600521.SH,20150108,14.86,15.1,14.7,14.73,14.98,-0.25,-1.67,35376.08,52599.207
600521.SH,20150109,14.61,15.0,14.61,14.73,14.73,0.0,0.0,47010.78,69578.021
600521.SH,20150112,14.81,14.81,14.15,14.31,14.73,-0.42,-2.85,48686.45,70203.295
600521.SH,20150113,14.46,14.49,14.24,14.39,14.31,0.08,0.56,39939.68,57379.223
600521.SH,20150114,14.44,14.5,14.3,14.35,14.39,-0.04,-0.28,27881.36,40114.005
600521.SH,20150115,14.37,14.52,14.0,14.15,14.35,-0.2,-1.39,66474.68,94370.291
600521.SH,20150116,14.2,14.42,14.15,14.39,14.15,0.24,1.7,59327.52,84782.549
600521.SH,20150119,14.2,14.65,14.01,14.14,14.39,-0.25,-1.74,82848.52,118795.868
600521.SH,20150120,14.14,14.47,14.14,14.43,14.14,0.29,2.05,77049.31,110538.949
600521.SH,20150121,14.46,14.82,14.36,14.74,14.43,0.31,2.15,91255.1,133085.693
600521.SH,20150122,14.74,14.92,14.63,14.87,14.74,0.13,0.88,78381.47,116093.648
600521.SH,20150123,14.88,14.9,14.4,14.58,14.87,-0.29,-1.95,91491.41,133264.652
600521.SH,20150126,14.49,14.72,14.2,14.65,14.58,0.07,0.48,153374.71,221385.398
600521.SH,20150127,14.58,14.6,14.21,14.39,14.65,-0.26,-1.77,122967.56,176884.238
600521.SH,20150128,14.31,14.62,14.25,14.51,14.39,0.12,0.83,88167.87,128054.962
600521.SH,20150129,14.4,14.48,14.32,14.45,14.51,-0.06,-0.41,34066.04,49061.042
