ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000728.SZ,20150105,31.4,31.5,29.5,30.51,31.17,-0.66,-2.12,938518.31,2868280.3613
000728.SZ,20150106,29.7,30.8,28.58,29.53,30.51,-0.98,-3.21,818614.97,2432794.5489
000728.SZ,20150107,29.4,31.37,29.25,29.97,29.53,0.44,1.49,839532.97,2557308.9387
000728.SZ,20150108,30.3,30.44,28.63,29.43,29.97,-0.54,-1.8,677510.46,1993137.2021
000728.SZ,20150109,29.2,30.88,29.02,29.37,29.43,-0.06,-0.2,876658.97,2629273.721
000728.SZ,20150112,29.43,31.0,29.32,30.19,29.37,0.82,2.79,939750.81,2831677.3922
000728.SZ,20150113,29.92,30.17,29.07,29.45,30.19,-0.74,-2.45,533083.72,1576246.3444
000728.SZ,20150114,29.69,31.1,29.55,31.1,29.45,1.65,5.6,994199.75,3030505.5756
000728.SZ,20150115,30.99,34.03,30.51,33.7,31.1,2.6,8.36,1406912.63,4551930.144
000728.SZ,20150116,33.2,34.24,32.44,33.42,33.7,-0.28,-0.83,1084917.42,3612918.8679
000728.SZ,20150119,30.08,30.33,30.08,30.08,33.42,-3.34,-9.99,460950.73,1387766.7784
000728.SZ,20150120,28.5,29.5,27.58,28.47,30.08,-1.61,-5.35,1319897.79,3767107.8615
000728.SZ,20150121,29.15,31.12,29.1,30.6,28.47,2.13,7.48,1187773.15,3562102.8993
000728.SZ,20150122,30.6,33.28,30.2,33.25,30.6,2.65,8.66,1089617.17,3415938.0687
000728.SZ,20150123,33.0,36.2,32.86,34.95,33.25,1.7,5.11,1560826.06,5437578.877
000728.SZ,20150126,34.88,35.9,34.09,34.5,34.95,-0.45,-1.29,862356.71,3006680.641
000728.SZ,20150127,34.89,36.3,34.22,35.7,34.5,1.2,3.48,1221134.29,4327503.533
000728.SZ,20150128,35.34,35.77,33.0,33.0,35.7,-2.7,-7.56,1304524.27,4451473.4159
000728.SZ,20150129,31.5,32.52,31.3,31.65,33.0,-1.35,-4.09,814922.4,2594865.1461
000728.SZ,20150130,32.1,32.85,31.48,31.5,31.65,-0.15,-0.47,659213.54,2124004.556
000728.SZ,20150202,30.0,30.65,28.61,29.37,31.5,-2.13,-6.76,761450.3,2262356.6633
000728.SZ,20150203,30.1,32.31,29.75,32.22,29.37,2.85,9.7,1031804.89,3193690.813
000728.SZ,20150204,32.0,32.75,31.06,31.16,32.22,-1.06,-3.29,886735.34,2829347.8707
000728.SZ,20150205,32.39,32.45,30.36,30.37,31.16,-0.79,-2.54,881511.48,2783606.9079
000728.SZ,20150206,30.05,31.72,29.81,30.81,30.37,0.44,1.45,634448.93,1960369.4547
000728.SZ,20150209,31.0,33.65,30.82,32.7,30.81,1.89,6.13,1058716.68,3414765.0279
000728.SZ,20150210,32.8,34.3,32.31,33.78,32.7,1.08,3.3,964368.66,3222315.043
000728.SZ,20150211,33.8,34.1,32.96,33.88,33.78,0.1,0.3,561852.48,1885283.3435
000728.SZ,20150212,33.84,35.5,33.66,34.6,33.88,0.72,2.13,832117.69,2890224.3437
000728.SZ,20150213,34.74,35.1,33.16,33.31,34.6,-1.29,-3.73,816273.63,2796555.9425
000728.SZ,20150216,33.15,34.23,32.8,33.78,33.31,0.47,1.41,626760.26,2099641.4998
