ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000703.SZ,20150105,9.04,9.6,8.75,9.43,9.03,0.4,4.43,277406.14,255848.6233
000703.SZ,20150106,9.35,9.64,9.1,9.14,9.43,-0.29,-3.08,209134.98,194938.757
000703.SZ,20150107,9.08,9.16,8.86,8.99,9.14,-0.15,-1.64,180186.56,162194.4483
000703.SZ,20150108,8.99,9.0,8.65,8.67,8.99,-0.32,-3.56,195829.26,171901.351
000703.SZ,20150109,8.58,8.85,8.58,8.6,8.67,-0.07,-0.81,131711.93,115104.6303
000703.SZ,20150112,8.63,8.85,8.38,8.42,8.6,-0.18,-2.09,156984.78,134671.8455
000703.SZ,20150113,8.43,8.54,8.3,8.49,8.42,0.07,0.83,113239.45,95458.9411
000703.SZ,20150114,8.5,8.57,8.34,8.4,8.49,-0.09,-1.06,92183.6,77969.3258
000703.SZ,20150115,8.42,8.57,8.4,8.53,8.4,0.13,1.55,89153.86,75861.7395
000703.SZ,20150116,8.53,9.31,8.53,8.97,8.53,0.44,5.16,233788.42,209107.6543
000703.SZ,20150119,8.7,9.38,8.41,8.61,8.97,-0.36,-4.01,284677.51,255000.5757
000703.SZ,20150120,8.63,8.97,8.63,8.91,8.61,0.3,3.48,158243.21,139613.1647
000703.SZ,20150121,8.91,9.21,8.85,9.11,8.91,0.2,2.24,193122.71,174842.6225
000703.SZ,20150122,9.11,9.25,8.97,9.12,9.11,0.01,0.11,156656.27,142356.408
000703.SZ,20150123,9.13,9.3,9.01,9.06,9.12,-0.06,-0.66,187000.29,171355.0263
000703.SZ,20150126,9.05,9.15,8.8,9.14,9.06,0.08,0.88,153201.82,137237.6258
000703.SZ,20150127,9.1,9.27,8.95,9.04,9.14,-0.1,-1.09,144642.37,131656.9031
000703.SZ,20150128,9.04,9.09,8.74,8.79,9.04,-0.25,-2.77,130642.9,116409.2194
000703.SZ,20150129,8.7,8.86,8.61,8.7,8.79,-0.09,-1.02,110417.21,96159.5628
000703.SZ,20150130,8.72,8.85,8.63,8.78,8.7,0.08,0.92,107211.26,93875.6004
000703.SZ,20150202,8.4,8.93,8.25,8.83,8.78,0.05,0.57,178659.62,154756.6299
000703.SZ,20150203,8.82,9.66,8.82,9.37,8.83,0.54,6.12,362595.21,340704.1137
000703.SZ,20150204,9.58,10.2,9.46,9.47,9.37,0.1,1.07,301524.15,293349.4455
000703.SZ,20150205,9.47,9.9,9.28,9.3,9.47,-0.17,-1.8,217132.22,207736.6249
000703.SZ,20150206,9.3,9.75,9.25,9.55,9.3,0.25,2.69,159816.69,151160.8742
000703.SZ,20150209,9.44,10.19,9.37,9.89,9.55,0.34,3.56,209096.88,205890.5763
000703.SZ,20150210,9.83,10.08,9.53,9.69,9.89,-0.2,-2.02,131828.31,127811.164
000703.SZ,20150211,9.69,9.71,9.3,9.64,9.69,-0.05,-0.52,116604.87,110836.5187
000703.SZ,20150212,9.53,9.66,9.37,9.58,9.64,-0.06,-0.62,113812.75,108021.0467
000703.SZ,20150213,9.68,9.75,9.52,9.52,9.58,-0.06,-0.63,106005.18,101993.1762
000703.SZ,20150216,9.56,9.99,9.37,9.88,9.52,0.36,3.78,198411.12,190481.7902
000703.SZ,20150217,9.89,10.3,9.81,10.22,9.88,0.34,3.44,186789.84,189086.7849
000703.SZ,20150225,10.22,10.58,9.97,10.3,10.22,0.08,0.78,154602.55,159632.205
000703.SZ,20150226,10.3,10.6,10.23,10.45,10.3,0.15,1.46,133283.95,138807.1256
000703.SZ,20150227,10.35,10.96,10.16,10.84,10.45,0.39,3.73,189848.25,200917.0233
000703.SZ,20150302,11.24,11.36,10.64,10.84,10.84,0.0,0.0,193910.6,212077.943
000703.SZ,20150303,10.76,11.08,10.67,10.94,10.84,0.1,0.92,143807.38,156514.629
000703.SZ,20150304,10.89,11.28,10.78,11.09,10.94,0.15,1.37,124808.13,136918.7865
000703.SZ,20150305,10.96,10.99,10.54,10.59,11.09,-0.5,-4.51,153004.25,164002.8593
000703.SZ,20150306,10.57,10.76,10.2,10.26,10.59,-0.33,-3.12,143029.9,149481.9323
000703.SZ,20150309,10.18,10.42,9.98,10.34,10.26,0.08,0.78,127651.72,131171.1029
000703.SZ,20150310,10.34,10.51,10.22,10.31,10.34,-0.03,-0.29,90706.12,93958.9598
000703.SZ,20150311,10.23,10.46,10.13,10.15,10.31,-0.16,-1.55,92183.35,94765.5975
