ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600180.SH,20150105,12.31,12.83,12.07,12.71,12.32,0.39,3.17,208263.74,261360.798
600180.SH,20150106,12.55,12.64,12.17,12.45,12.71,-0.26,-2.05,102460.97,127095.913
600180.SH,20150107,12.42,12.46,12.2,12.44,12.45,-0.01,-0.08,64767.1,80030.167
600180.SH,20150108,12.42,12.92,12.22,12.77,12.44,0.33,2.65,213544.37,270791.76
600180.SH,20150109,12.73,13.08,12.55,12.83,12.77,0.06,0.47,156663.22,201605.456
600180.SH,20150112,12.8,13.06,12.55,13.05,12.83,0.22,1.71,138513.73,177561.562
600180.SH,20150113,13.0,13.13,12.81,12.91,13.05,-0.14,-1.07,85063.95,110416.575
600180.SH,20150114,12.83,13.2,12.62,13.17,12.91,0.26,2.01,147419.57,190634.726
600180.SH,20150115,13.08,13.2,12.89,13.01,13.17,-0.16,-1.21,97130.43,126620.447
600180.SH,20150116,12.98,13.2,12.83,13.06,13.01,0.05,0.38,114159.83,148493.508
600180.SH,20150119,13.06,13.35,12.47,13.0,13.06,-0.06,-0.46,225764.7,293312.887
600180.SH,20150120,12.94,13.45,12.83,13.44,13.0,0.44,3.38,180511.18,239430.07
600180.SH,20150121,13.4,14.78,13.3,14.6,13.44,1.16,8.63,409146.33,583131.873
600180.SH,20150122,14.47,15.88,14.28,14.99,14.6,0.39,2.67,276009.8,416276.976
600180.SH,20150123,15.08,15.19,14.68,15.11,14.99,0.12,0.8,158043.5,235730.641
600180.SH,20150126,15.2,16.62,14.96,16.24,15.11,1.13,7.48,242228.6,388205.145
600180.SH,20150127,16.09,16.97,16.0,16.64,16.24,0.4,2.46,185581.6,304213.935
600180.SH,20150128,16.51,16.9,15.97,16.05,16.64,-0.59,-3.55,123040.38,201154.469
600180.SH,20150129,15.99,15.99,15.5,15.75,16.05,-0.3,-1.87,75769.43,119050.331
600180.SH,20150130,15.9,15.94,15.41,15.5,15.75,-0.25,-1.59,71604.15,111595.605
