ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300179.SZ,20150105,10.38,10.43,9.7,10.11,10.45,-0.34,-3.25,47791.65,48326.6218
300179.SZ,20150106,10.01,10.62,10.0,10.56,10.11,0.45,4.45,46197.85,47698.437
300179.SZ,20150107,10.54,10.55,10.1,10.28,10.56,-0.28,-2.65,27576.93,28465.4848
300179.SZ,20150108,10.22,10.4,10.15,10.29,10.28,0.01,0.1,26497.6,27258.8078
300179.SZ,20150109,10.29,10.36,10.01,10.04,10.29,-0.25,-2.43,29565.56,30134.1779
300179.SZ,20150112,10.05,10.15,9.8,10.04,10.04,0.0,0.0,22206.61,22133.0788
300179.SZ,20150113,9.89,10.13,9.89,10.01,10.04,-0.03,-0.3,18915.87,18970.2181
300179.SZ,20150114,9.98,9.98,9.59,9.72,10.01,-0.29,-2.9,31668.76,31077.1933
300179.SZ,20150115,9.78,9.95,9.73,9.87,9.72,0.15,1.54,18048.61,17784.5509
300179.SZ,20150116,9.92,10.15,9.87,10.0,9.87,0.13,1.32,24528.58,24575.8233
300179.SZ,20150119,9.83,10.13,9.25,9.62,10.0,-0.38,-3.8,32424.47,31752.21
300179.SZ,20150120,9.69,10.15,9.69,10.12,9.62,0.5,5.2,29803.79,29880.263
300179.SZ,20150121,10.12,10.72,10.11,10.52,10.12,0.4,3.95,48211.3,50678.3757
300179.SZ,20150122,10.6,10.78,10.52,10.63,10.52,0.11,1.05,31430.64,33390.3338
300179.SZ,20150123,10.66,10.71,10.5,10.54,10.63,-0.09,-0.85,25709.66,27196.0767
300179.SZ,20150126,10.54,11.37,10.54,11.37,10.54,0.83,7.87,62472.15,69343.6932
300179.SZ,20150127,11.34,11.6,11.01,11.36,11.37,-0.01,-0.09,54191.26,61441.9017
300179.SZ,20150128,11.3,11.33,11.09,11.21,11.36,-0.15,-1.32,22751.27,25557.7974
300179.SZ,20150129,11.38,11.87,11.26,11.33,11.21,0.12,1.07,60155.17,69857.0488
300179.SZ,20150130,11.25,11.58,11.2,11.4,11.33,0.07,0.62,22826.25,26006.6668
300179.SZ,20150202,12.45,12.54,11.8,12.54,11.4,1.14,10.0,170563.35,209217.7961
300179.SZ,20150203,12.48,13.75,12.18,13.15,12.54,0.61,4.86,186094.17,241273.5501
300179.SZ,20150204,13.1,13.41,13.0,13.26,13.15,0.11,0.84,91364.42,120465.6272
300179.SZ,20150205,13.31,14.5,13.1,14.44,13.26,1.18,8.9,138378.14,194031.8216
300179.SZ,20150206,14.1,14.36,13.69,13.75,14.44,-0.69,-4.78,81840.48,114004.7048
300179.SZ,20150209,13.79,13.95,13.07,13.13,13.75,-0.62,-4.51,77153.58,103081.0883
300179.SZ,20150210,13.24,13.58,13.15,13.5,13.13,0.37,2.82,49757.51,66561.5661
300179.SZ,20150211,13.73,13.85,13.3,13.39,13.5,-0.11,-0.81,36527.52,49348.2363
300179.SZ,20150212,13.43,14.01,13.28,13.95,13.39,0.56,4.18,48001.7,65396.3396
300179.SZ,20150213,14.0,14.38,13.76,14.27,13.95,0.32,2.29,57523.34,80922.0333
300179.SZ,20150216,14.37,14.39,14.13,14.31,14.27,0.04,0.28,43527.47,62202.9626
300179.SZ,20150217,14.5,14.55,13.45,13.83,14.31,-0.48,-3.35,92559.75,128230.104
300179.SZ,20150225,13.84,14.8,13.66,14.78,13.83,0.95,6.87,69233.61,97817.7293
300179.SZ,20150226,14.6,16.26,14.52,15.75,14.78,0.97,6.56,118343.37,185445.7191
300179.SZ,20150227,15.7,16.24,15.24,16.0,15.75,0.25,1.59,75014.29,117548.9305
300179.SZ,20150302,16.02,16.5,15.61,16.06,16.0,0.06,0.38,57963.95,93201.1753
300179.SZ,20150303,15.99,16.29,15.63,16.0,16.06,-0.06,-0.37,51260.66,81850.6727
300179.SZ,20150304,15.93,17.59,15.83,17.13,16.0,1.13,7.06,89306.42,147883.4232
300179.SZ,20150305,16.9,17.15,16.62,16.86,17.13,-0.27,-1.58,46282.44,77755.3496
300179.SZ,20150306,16.72,16.86,15.91,16.12,16.86,-0.74,-4.39,76109.28,123468.7429
300179.SZ,20150309,16.2,17.43,16.1,17.33,16.12,1.21,7.51,88239.92,149550.2335
300179.SZ,20150310,17.1,17.84,17.1,17.36,17.33,0.03,0.17,51890.3,90303.6485
300179.SZ,20150311,17.27,17.67,17.22,17.58,17.36,0.22,1.27,68935.96,119904.7719
300179.SZ,20150312,17.59,17.65,16.1,16.5,17.58,-1.08,-6.14,79401.4,133483.6889
300179.SZ,20150313,16.68,17.05,16.42,16.85,16.5,0.35,2.12,53832.55,90136.9
300179.SZ,20150316,17.0,17.43,16.7,17.43,16.85,0.58,3.44,90568.21,154345.1662
300179.SZ,20150317,17.5,19.17,17.2,18.9,17.43,1.47,8.43,129551.57,234262.3712
300179.SZ,20150318,18.45,19.37,18.37,19.18,18.9,0.28,1.48,117445.43,221624.6202
300179.SZ,20150319,19.0,20.14,18.78,19.91,19.18,0.73,3.81,104675.34,202554.8185
300179.SZ,20150320,19.79,20.96,19.64,20.76,19.91,0.85,4.27,119121.02,239076.5525
300179.SZ,20150323,20.94,22.84,20.7,22.84,20.76,2.08,10.02,118264.71,261961.6925
300179.SZ,20150324,23.01,23.57,21.11,23.18,22.84,0.34,1.49,165643.31,375047.9003
300179.SZ,20150325,23.0,25.5,22.56,25.49,23.18,2.31,9.97,176945.97,436155.2107
300179.SZ,20150326,24.5,25.13,22.94,22.94,25.49,-2.55,-10.0,221794.99,527370.8039
300179.SZ,20150327,22.56,24.5,21.5,24.28,22.94,1.34,5.84,156641.39,358861.1233
300179.SZ,20150330,23.54,25.0,23.31,24.65,24.28,0.37,1.52,138742.53,334363.7122
300179.SZ,20150331,24.06,26.79,23.98,25.91,24.65,1.26,5.11,140072.24,357460.2706
300179.SZ,20150401,27.68,28.5,27.27,28.5,25.91,2.59,10.0,252363.0,714957.5597
300179.SZ,20150402,29.5,30.72,28.45,28.6,28.5,0.1,0.35,388666.0,1143723.2269
300179.SZ,20150403,27.8,29.96,27.05,29.21,28.6,0.61,2.13,282459.82,804055.3634
300179.SZ,20150407,29.76,31.87,28.88,31.4,29.21,2.19,7.5,293702.22,884014.2827
300179.SZ,20150408,31.94,32.0,29.01,29.96,31.4,-1.44,-4.59,257651.78,790307.6325
300179.SZ,20150409,29.16,30.3,26.96,29.19,29.96,-0.77,-2.57,223667.93,632232.5851
300179.SZ,20150410,13.31,13.98,12.9,12.9,13.22,-0.32,-2.42,494811.9,658299.3116
300179.SZ,20150413,12.6,12.89,12.1,12.5,12.9,-0.4,-3.1,358407.14,447074.7
300179.SZ,20150414,12.55,12.68,12.18,12.2,12.5,-0.3,-2.4,287793.84,357584.8294
300179.SZ,20150415,12.2,12.2,10.98,10.98,12.2,-1.22,-10.0,304453.31,350443.3872
300179.SZ,20150416,10.87,11.36,10.28,11.2,10.98,0.22,2.0,234719.85,257431.6574
300179.SZ,20150417,11.43,11.43,11.15,11.23,11.2,0.03,0.27,193348.38,217783.2229
300179.SZ,20150420,11.24,11.25,10.55,10.75,11.23,-0.48,-4.27,206300.15,226232.4215
300179.SZ,20150421,10.74,11.83,10.7,11.83,10.75,1.08,10.05,303853.39,348009.0326
300179.SZ,20150422,12.15,12.96,12.15,12.73,11.83,0.9,7.61,427410.14,539282.9718
300179.SZ,20150423,12.91,13.05,12.39,12.46,12.73,-0.27,-2.12,285861.25,358982.8402
300179.SZ,20150424,12.23,12.8,11.92,12.54,12.46,0.08,0.64,238722.95,296868.7535
300179.SZ,20150427,12.3,12.6,12.16,12.21,12.54,-0.33,-2.63,215079.97,264936.2093
300179.SZ,20150428,12.2,12.2,11.3,11.41,12.21,-0.8,-6.55,203886.3,237130.6258
300179.SZ,20150429,11.44,11.88,11.21,11.6,11.41,0.19,1.67,137500.74,160272.5524
300179.SZ,20150430,11.6,11.74,11.41,11.53,11.6,-0.07,-0.6,112063.26,129629.2793
300179.SZ,20150504,11.52,11.57,11.19,11.29,11.53,-0.24,-2.08,99357.56,112456.3076
300179.SZ,20150505,11.21,11.48,11.06,11.18,11.29,-0.11,-0.97,109776.68,123879.5401
300179.SZ,20150506,11.12,11.66,11.08,11.16,11.18,-0.02,-0.18,120753.59,136796.7852
300179.SZ,20150507,11.08,11.29,10.86,10.86,11.16,-0.3,-2.69,103278.83,114396.1413
300179.SZ,20150508,10.96,11.84,10.96,11.82,10.86,0.96,8.84,194116.4,221623.2778
300179.SZ,20150511,11.88,12.72,11.88,12.61,11.82,0.79,6.68,300329.32,374223.4048
300179.SZ,20150512,12.7,12.75,11.98,12.34,12.61,-0.27,-2.14,343351.34,420228.1604
300179.SZ,20150513,11.97,12.18,11.71,11.98,12.34,-0.36,-2.92,201987.02,241654.3693
300179.SZ,20150514,12.0,12.56,12.0,12.44,11.98,0.46,3.84,279237.93,344294.3457
300179.SZ,20150515,12.2,12.8,11.96,12.57,12.44,0.13,1.05,342390.98,427980.4366
300179.SZ,20150518,13.1,13.83,13.09,13.43,12.57,0.86,6.84,509633.56,688852.6448
300179.SZ,20150519,13.49,13.8,13.1,13.56,13.43,0.13,0.97,383123.58,514919.449
300179.SZ,20150520,13.35,14.92,13.35,14.55,13.56,0.99,7.3,520404.03,752096.6331
300179.SZ,20150521,14.69,16.01,14.69,16.01,14.55,1.46,10.03,444458.56,688238.7208
300179.SZ,20150522,16.82,17.42,15.5,15.85,16.01,-0.16,-1.0,558624.81,908912.5787
300179.SZ,20150525,15.38,15.58,14.5,15.25,15.85,-0.6,-3.79,360969.39,546044.3241
300179.SZ,20150526,15.25,16.07,15.1,15.88,15.25,0.63,4.13,315107.18,496451.6074
300179.SZ,20150527,15.94,15.94,15.09,15.48,15.88,-0.4,-2.52,309787.74,478416.503
300179.SZ,20150528,15.34,15.37,13.93,13.93,15.48,-1.55,-10.01,351462.4,522758.1116
300179.SZ,20150529,13.79,14.55,12.68,14.09,13.93,0.16,1.15,290464.97,398464.6929
300179.SZ,20150601,14.2,14.7,13.87,14.67,14.09,0.58,4.12,217331.49,313711.8273
300179.SZ,20150602,14.8,15.38,14.5,15.37,14.67,0.7,4.77,306714.05,461938.276
300179.SZ,20150603,15.48,15.77,14.65,15.14,15.37,-0.23,-1.5,285414.0,436632.2811
300179.SZ,20150604,14.9,14.99,13.69,14.64,15.14,-0.5,-3.3,239174.21,344263.6395
300179.SZ,20150605,14.87,15.26,14.55,15.04,14.64,0.4,2.73,256117.98,383306.3671
300179.SZ,20150608,15.04,15.15,14.32,14.51,15.04,-0.53,-3.52,212785.34,311177.7164
300179.SZ,20150609,14.4,14.84,14.13,14.43,14.51,-0.08,-0.55,165620.94,239874.267
300179.SZ,20150610,14.3,15.0,14.07,14.8,14.43,0.37,2.56,211712.2,309678.702
300179.SZ,20150611,14.79,16.02,14.66,16.02,14.8,1.22,8.24,470237.35,728642.0859
300179.SZ,20150612,16.1,16.28,15.5,15.6,16.02,-0.42,-2.62,365131.7,574922.9044
300179.SZ,20150615,15.6,16.53,15.28,16.05,15.6,0.45,2.88,393928.14,627238.0715
300179.SZ,20150616,15.9,15.9,14.48,14.6,16.05,-1.45,-9.03,266145.7,400834.1235
300179.SZ,20150617,14.55,15.05,13.7,14.89,14.6,0.29,1.99,216072.76,312723.6525
300179.SZ,20150618,14.8,14.87,14.26,14.27,14.89,-0.62,-4.16,162654.7,235664.9455
300179.SZ,20150619,13.75,13.8,12.84,12.84,14.27,-1.43,-10.02,162428.11,214334.0048
300179.SZ,20150623,12.6,13.17,11.56,13.04,12.84,0.2,1.56,208145.56,258348.6711
300179.SZ,20150624,13.06,13.4,12.7,13.08,13.04,0.04,0.31,150650.46,197710.1054
300179.SZ,20150625,13.15,13.17,12.0,12.2,13.08,-0.88,-6.73,126294.76,160029.9848
300179.SZ,20150626,11.88,11.88,10.98,10.98,12.2,-1.22,-10.0,135723.42,152281.6672
300179.SZ,20150629,11.34,11.34,9.88,9.88,10.98,-1.1,-10.02,169725.07,175290.2271
300179.SZ,20150630,9.75,10.44,8.89,10.33,9.88,0.45,4.55,222515.73,212584.8783
300179.SZ,20150701,10.24,10.77,9.3,9.31,10.33,-1.02,-9.87,173995.27,177746.5084
300179.SZ,20150702,9.32,9.55,8.38,8.39,9.31,-0.92,-9.88,179198.47,159277.9632
300179.SZ,20150703,8.16,8.57,7.55,7.55,8.39,-0.84,-10.01,176647.79,137463.1211
300179.SZ,20150706,8.31,8.31,6.8,7.09,7.55,-0.46,-6.09,204718.23,152936.5784
300179.SZ,20150707,6.93,6.93,6.38,6.38,7.09,-0.71,-10.01,119249.11,77573.978
300179.SZ,20150708,5.74,6.65,5.74,6.44,6.38,0.06,0.94,324450.85,194529.1442
300179.SZ,20150709,6.19,7.08,6.18,7.08,6.44,0.64,9.94,219817.84,150458.3563
300179.SZ,20150710,7.79,7.79,7.55,7.79,7.08,0.71,10.03,81404.71,63168.2744
300179.SZ,20150713,8.57,8.57,8.3,8.57,7.79,0.78,10.01,170189.12,145187.0533
300179.SZ,20150714,9.01,9.43,8.9,9.42,8.57,0.85,9.92,399438.2,369791.3033
300179.SZ,20150715,9.0,9.15,8.48,8.48,9.42,-0.94,-9.98,219563.11,191655.2008
300179.SZ,20150716,8.48,9.0,7.63,8.74,8.48,0.26,3.07,221813.46,188737.9262
300179.SZ,20150717,8.82,9.54,8.74,9.1,8.74,0.36,4.12,196893.15,178973.3276
300179.SZ,20150720,9.06,9.46,8.97,9.17,9.1,0.07,0.77,193326.56,177957.4262
300179.SZ,20150721,9.01,9.28,8.85,9.08,9.17,-0.09,-0.98,170458.28,154243.739
300179.SZ,20150722,9.0,9.3,8.9,9.19,9.08,0.11,1.21,159102.64,144933.5963
300179.SZ,20150723,9.22,9.9,9.05,9.72,9.19,0.53,5.77,249936.61,236801.1448
300179.SZ,20150724,9.6,9.79,9.1,9.22,9.72,-0.5,-5.14,224640.97,215325.9646
300179.SZ,20150727,9.0,9.29,8.3,8.3,9.22,-0.92,-9.98,158606.09,139866.7794
300179.SZ,20150728,7.5,8.56,7.5,8.02,8.3,-0.28,-3.37,150303.6,119211.0629
300179.SZ,20150729,8.4,8.82,8.0,8.8,8.02,0.78,9.73,119702.76,99362.697
300179.SZ,20150730,8.88,8.95,8.3,8.35,8.8,-0.45,-5.11,109712.57,95827.9079
300179.SZ,20150731,8.22,8.42,8.0,8.08,8.35,-0.27,-3.23,72394.11,59557.3445
300179.SZ,20150803,8.1,8.1,7.28,7.42,8.08,-0.66,-8.17,86280.21,65706.8713
300179.SZ,20150804,7.4,8.1,7.37,8.1,7.42,0.68,9.16,89888.75,70146.2457
300179.SZ,20150805,8.15,8.28,7.86,7.98,8.1,-0.12,-1.48,95431.62,77419.4669
300179.SZ,20150806,7.85,8.16,7.7,7.99,7.98,0.01,0.13,62590.15,50024.627
300179.SZ,20150807,8.05,8.44,8.05,8.43,7.99,0.44,5.51,105894.97,88084.9699
300179.SZ,20150810,8.55,8.99,8.46,8.9,8.43,0.47,5.58,125296.53,109891.3211
300179.SZ,20150811,8.89,9.23,8.79,9.04,8.9,0.14,1.57,152441.69,137222.9077
300179.SZ,20150812,8.9,9.05,8.72,8.77,9.04,-0.27,-2.99,106038.86,94479.4319
300179.SZ,20150813,8.75,8.98,8.55,8.96,8.77,0.19,2.17,94471.19,83169.1575
300179.SZ,20150814,9.04,9.11,8.92,8.97,8.96,0.01,0.11,115590.83,104216.4116
300179.SZ,20150817,8.9,9.13,8.75,9.09,8.97,0.12,1.34,126132.17,112723.565
300179.SZ,20150818,9.09,9.25,8.18,8.18,9.09,-0.91,-10.01,177405.39,156656.718
