ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002810.SZ,20160826,11.89,14.27,11.89,14.27,9.91,4.36,44.0,113.27,159.5893
002810.SZ,20160829,15.7,15.7,15.7,15.7,14.27,1.43,10.02,30.58,48.0106
002810.SZ,20160830,17.27,17.27,17.27,17.27,15.7,1.57,10.0,20.0,34.54
002810.SZ,20160831,19.0,19.0,19.0,19.0,17.27,1.73,10.02,37.59,71.421
002810.SZ,20160901,20.9,20.9,20.9,20.9,19.0,1.9,10.0,46.55,97.2895
002810.SZ,20160902,22.99,22.99,22.99,22.99,20.9,2.09,10.0,26.53,60.9925
002810.SZ,20160905,25.29,25.29,25.29,25.29,22.99,2.3,10.0,64.0,161.856
002810.SZ,20160906,27.82,27.82,27.82,27.82,25.29,2.53,10.0,61.0,169.702
002810.SZ,20160907,30.6,30.6,30.6,30.6,27.82,2.78,9.99,201.45,616.437
002810.SZ,20160908,33.66,33.66,33.66,33.66,30.6,3.06,10.0,210.48,708.4757
002810.SZ,20160909,37.03,37.03,37.03,37.03,33.66,3.37,10.01,261.0,966.483
002810.SZ,20160912,40.73,40.73,40.73,40.73,37.03,3.7,9.99,725.14,2953.4952
002810.SZ,20160913,44.8,44.8,44.8,44.8,40.73,4.07,9.99,485.16,2173.5168
002810.SZ,20160914,49.28,49.28,49.28,49.28,44.8,4.48,10.0,635.6,3132.2368
002810.SZ,20160919,54.21,54.21,54.21,54.21,49.28,4.93,10.0,1398.72,7582.4611
002810.SZ,20160920,59.63,59.63,59.63,59.63,54.21,5.42,10.0,12667.4,75535.7062
002810.SZ,20160921,59.01,59.68,55.8,55.92,59.63,-3.71,-6.22,132602.75,761750.844
002810.SZ,20160922,55.0,56.44,53.15,55.44,55.92,-0.48,-0.86,100091.0,548668.7991
002810.SZ,20160923,54.88,55.8,53.01,53.13,55.44,-2.31,-4.17,63990.44,347537.911
002810.SZ,20160926,51.85,52.19,48.04,48.37,53.13,-4.76,-8.96,69163.93,346717.176
002810.SZ,20160927,47.88,49.56,47.88,49.35,48.37,0.98,2.03,41424.11,202126.9645
002810.SZ,20160928,49.35,53.16,48.1,52.0,49.35,2.65,5.37,84907.54,435364.7786
002810.SZ,20160929,52.4,53.87,51.45,51.55,52.0,-0.45,-0.87,75516.36,394888.7474
002810.SZ,20160930,50.0,50.45,48.7,49.18,51.55,-2.37,-4.6,51211.75,253468.1505
002810.SZ,20161010,49.99,52.19,49.3,51.83,49.18,2.65,5.39,43957.52,224450.967
002810.SZ,20161011,51.79,54.7,51.31,54.1,51.83,2.27,4.38,69987.27,373010.3748
002810.SZ,20161012,53.2,53.86,52.23,53.45,54.1,-0.65,-1.2,48126.71,255679.0258
002810.SZ,20161013,53.11,54.97,52.58,52.9,53.45,-0.55,-1.03,46380.8,249142.9342
002810.SZ,20161014,52.12,54.69,51.6,54.69,52.9,1.79,3.38,50519.23,270328.0966
002810.SZ,20161017,54.34,54.88,52.88,52.94,54.69,-1.75,-3.2,40622.01,218685.0706
002810.SZ,20161018,52.64,54.4,52.52,54.23,52.94,1.29,2.44,33528.46,179037.5595
002810.SZ,20161019,53.84,55.79,53.84,54.18,54.23,-0.05,-0.09,52497.03,286909.1909
002810.SZ,20161020,54.0,54.2,52.71,53.17,54.18,-1.01,-1.86,38234.16,203402.6463
002810.SZ,20161021,53.0,54.1,52.0,53.69,53.17,0.52,0.98,33155.82,176137.7359
002810.SZ,20161024,53.5,54.97,53.11,53.97,53.69,0.28,0.52,31157.78,168166.4087
002810.SZ,20161025,54.0,57.75,53.97,55.56,53.97,1.59,2.95,75069.95,420296.7604
002810.SZ,20161026,55.55,59.99,55.08,58.44,55.56,2.88,5.18,85038.3,492508.2482
002810.SZ,20161027,58.0,63.49,56.68,61.96,58.44,3.52,6.02,92724.1,555384.266
002810.SZ,20161028,61.01,63.0,59.0,60.15,61.96,-1.81,-2.92,86082.84,526484.6005
002810.SZ,20161031,59.0,59.0,56.5,56.61,60.15,-3.54,-5.89,49372.97,283459.806
002810.SZ,20161101,56.61,58.67,56.61,57.6,56.61,0.99,1.75,47858.34,276426.448
002810.SZ,20161102,57.24,59.86,57.0,58.5,57.6,0.9,1.56,52463.53,306176.555
002810.SZ,20161103,57.91,59.65,56.89,57.02,58.5,-1.48,-2.53,53491.2,311108.525
002810.SZ,20161104,56.88,59.37,56.63,58.77,57.02,1.75,3.07,46375.29,269631.129
002810.SZ,20161107,59.15,60.98,58.6,59.14,58.77,0.37,0.63,40193.54,239608.207
