ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301171.SZ,20221125,18.47,18.69,17.86,17.9,17.92,-0.02,-0.1116,59126.96,108131.108
301171.SZ,20221128,17.15,17.79,16.93,17.5,17.9,-0.4,-2.2346,42336.64,73841.654
301171.SZ,20221129,17.43,18.02,17.43,17.94,17.5,0.44,2.5143,33833.68,60281.505
301171.SZ,20221130,17.88,18.02,17.53,17.61,17.94,-0.33,-1.8395,29913.18,53132.316
301171.SZ,20221201,17.77,18.04,17.66,17.69,17.61,0.08,0.4543,32328.62,57649.12
301171.SZ,20221202,17.69,18.39,17.67,18.23,17.69,0.54,3.0526,53445.15,96919.008
301171.SZ,20221205,18.11,18.5,17.98,18.12,18.23,-0.11,-0.6034,44165.71,80364.478
301171.SZ,20221206,18.02,18.06,17.59,17.65,18.12,-0.47,-2.5938,45208.6,80466.555
301171.SZ,20221207,17.67,18.36,17.55,18.15,17.65,0.5,2.8329,56368.61,102061.805
301171.SZ,20221208,18.05,21.78,17.8,21.4,18.15,3.25,17.9063,357474.96,744567.257
301171.SZ,20221209,20.02,20.63,19.78,20.19,21.4,-1.21,-5.6542,271057.09,545420.743
301171.SZ,20221212,20.19,20.38,19.66,19.71,20.19,-0.48,-2.3774,162842.43,325212.738
301171.SZ,20221213,19.51,20.73,19.22,20.37,19.71,0.66,3.3486,197126.93,395853.723
301171.SZ,20221214,20.05,20.6,19.74,20.13,20.37,-0.24,-1.1782,123627.53,248737.791
301171.SZ,20221215,19.9,21.04,19.8,20.25,20.13,0.12,0.5961,135645.27,276398.595
301171.SZ,20221216,20.11,20.65,19.7,19.9,20.25,-0.35,-1.7284,126795.72,256029.167
301171.SZ,20221219,20.61,21.22,20.1,20.33,19.9,0.43,2.1608,153749.49,316159.833
301171.SZ,20221220,20.0,20.68,19.2,19.3,20.33,-1.03,-5.0664,103919.89,204093.29
301171.SZ,20221221,19.11,19.7,18.75,18.83,19.3,-0.47,-2.4352,81996.5,157152.057
301171.SZ,20221222,18.83,19.47,18.36,18.58,18.83,-0.25,-1.3277,87770.01,166150.366
301171.SZ,20221223,18.59,19.25,18.28,18.99,18.58,0.41,2.2067,85952.34,162366.953
301171.SZ,20221226,19.0,19.7,18.56,19.37,18.99,0.38,2.0011,77217.26,148964.163
301171.SZ,20221227,19.61,19.78,18.7,19.41,19.37,0.04,0.2065,77177.12,148042.713
301171.SZ,20221228,19.19,19.33,18.46,18.72,19.41,-0.69,-3.5549,71652.73,134141.224
301171.SZ,20221229,18.72,18.88,17.91,17.92,18.72,-0.8,-4.2735,72277.73,132629.332
301171.SZ,20221230,18.01,19.1,17.96,18.71,17.92,0.79,4.4085,87118.85,162039.18
301171.SZ,20230103,18.64,19.46,18.6,19.3,18.71,0.59,3.1534,74529.11,142593.11
301171.SZ,20230104,19.45,19.78,19.03,19.46,19.3,0.16,0.829,79902.55,154598.349
301171.SZ,20230105,19.3,20.51,19.08,19.94,19.46,0.48,2.4666,116945.32,232406.248
301171.SZ,20230106,19.76,19.83,19.18,19.25,19.94,-0.69,-3.4604,85147.48,165358.017
301171.SZ,20230109,19.25,19.58,19.1,19.36,19.25,0.11,0.5714,47449.99,91640.867
301171.SZ,20230110,19.33,19.33,18.76,19.12,19.36,-0.24,-1.2397,47888.59,91127.567
301171.SZ,20230111,19.04,19.23,18.47,18.5,19.12,-0.62,-3.2427,56219.0,105656.571
301171.SZ,20230112,18.57,19.24,18.57,18.81,18.5,0.31,1.6757,62256.22,117723.449
301171.SZ,20230113,18.69,18.9,18.33,18.42,18.81,-0.39,-2.0734,50652.68,93885.498
301171.SZ,20230116,18.4,18.71,18.36,18.54,18.42,0.12,0.6515,36803.22,68420.024
301171.SZ,20230117,18.67,18.67,18.18,18.36,18.54,-0.18,-0.9709,37482.0,68871.965
301171.SZ,20230118,18.39,18.49,18.23,18.44,18.36,0.08,0.4357,36321.6,66838.746
301171.SZ,20230119,18.58,19.28,18.48,19.21,18.44,0.77,4.1757,85083.33,161579.126
301171.SZ,20230120,19.11,19.25,18.96,19.15,19.21,-0.06,-0.3123,50034.95,95622.621
301171.SZ,20230130,19.38,19.46,19.17,19.22,19.15,0.07,0.3655,61585.28,118764.587
301171.SZ,20230131,19.1,19.33,18.91,19.33,19.22,0.11,0.5723,47080.21,90135.291
301171.SZ,20230201,19.37,19.82,19.2,19.82,19.33,0.49,2.5349,79316.67,154930.974
301171.SZ,20230202,20.07,20.55,19.7,19.8,19.82,-0.02,-0.1009,123007.24,247572.094
301171.SZ,20230203,19.83,20.25,19.72,20.17,19.8,0.37,1.8687,83125.93,166640.69
301171.SZ,20230206,20.01,21.5,19.83,21.15,20.17,0.98,4.8587,150159.53,311290.506
301171.SZ,20230207,20.7,21.04,20.4,20.8,21.15,-0.35,-1.6548,108073.15,224000.297
301171.SZ,20230208,21.68,22.85,21.0,21.1,20.8,0.3,1.4423,190881.54,413842.195
301171.SZ,20230209,20.83,21.45,20.29,21.42,21.1,0.32,1.5166,136539.04,284479.307
301171.SZ,20230210,21.19,24.27,21.08,22.32,21.42,0.9,4.2017,253795.55,576974.946
301171.SZ,20230213,22.3,22.64,21.88,22.42,22.32,0.1,0.448,147715.36,328737.935
301171.SZ,20230214,22.2,22.2,21.36,21.52,22.42,-0.9,-4.0143,126295.43,273957.072
301171.SZ,20230215,21.5,23.5,21.38,23.5,21.52,1.98,9.2007,209736.77,473845.627
301171.SZ,20230216,23.1,23.58,22.24,22.42,23.5,-1.08,-4.5957,178975.09,411386.955
301171.SZ,20230217,22.35,23.37,21.54,22.55,22.42,0.13,0.5798,154465.28,346257.264
301171.SZ,20230220,22.3,24.21,21.96,23.8,22.55,1.25,5.5432,236375.66,554723.072
301171.SZ,20230221,24.3,25.16,23.3,24.66,23.8,0.86,3.6134,283689.41,689363.36
301171.SZ,20230222,23.7,23.98,23.06,23.56,24.66,-1.1,-4.4607,173984.03,409340.772
301171.SZ,20230223,23.2,23.4,21.92,22.03,23.56,-1.53,-6.4941,158533.52,356320.66
301171.SZ,20230224,22.08,22.39,21.9,22.26,22.03,0.23,1.044,85671.37,189956.019
301171.SZ,20230227,21.92,22.21,21.02,21.11,22.26,-1.15,-5.1662,106581.67,229552.101
301171.SZ,20230228,21.33,21.55,21.04,21.4,21.11,0.29,1.3738,60361.52,128673.283
301171.SZ,20230301,21.3,22.47,21.21,22.21,21.4,0.81,3.785,120218.45,264911.031
301171.SZ,20230302,22.28,22.81,21.87,22.48,22.21,0.27,1.2157,139846.09,313004.927
301171.SZ,20230303,22.16,22.47,21.63,22.0,22.48,-0.48,-2.1352,93509.16,205692.156
301171.SZ,20230306,22.06,22.5,21.82,22.46,22.0,0.46,2.0909,91762.06,203407.63
301171.SZ,20230307,22.58,23.32,21.77,21.84,22.46,-0.62,-2.7605,112006.99,253276.569
301171.SZ,20230308,22.07,22.27,21.79,22.12,21.84,0.28,1.2821,68080.09,149865.657
301171.SZ,20230309,22.15,22.2,21.18,21.79,22.12,-0.33,-1.4919,98103.85,212475.256
301171.SZ,20230310,21.56,22.58,21.42,21.99,21.79,0.2,0.9179,90110.01,198730.454
301171.SZ,20230313,22.25,22.78,21.59,22.73,21.99,0.74,3.3652,130703.83,290968.655
301171.SZ,20230314,22.68,24.5,22.41,23.55,22.73,0.82,3.6076,263471.61,620428.377
301171.SZ,20230315,23.34,23.74,22.8,23.04,23.55,-0.51,-2.1656,135787.12,314242.683
301171.SZ,20230316,22.91,25.11,22.25,24.42,23.04,1.38,5.9896,235332.84,564561.337
301171.SZ,20230317,25.88,29.29,25.88,28.45,24.42,4.03,16.5029,317968.8,870238.147
301171.SZ,20230320,29.0,29.88,27.92,28.8,28.45,0.35,1.2302,259503.42,751935.884
301171.SZ,20230321,27.3,29.28,27.28,28.18,28.8,-0.62,-2.1528,234716.34,658282.781
301171.SZ,20230322,28.6,31.06,27.45,30.06,28.18,1.88,6.6714,266019.06,770024.823
301171.SZ,20230323,29.58,29.7,28.2,28.95,30.06,-1.11,-3.6926,171920.62,497029.661
301171.SZ,20230324,29.23,31.5,28.93,29.28,28.95,0.33,1.1399,213811.95,638510.542
301171.SZ,20230327,29.05,31.99,29.05,30.41,29.28,1.13,3.8593,241355.89,737650.447
301171.SZ,20230328,30.61,30.8,28.35,28.37,30.41,-2.04,-6.7083,176037.51,512857.938
301171.SZ,20230329,28.68,29.15,28.11,28.6,28.37,0.23,0.8107,111846.46,320920.157
301171.SZ,20230330,29.0,30.5,28.52,29.7,28.6,1.1,3.8462,165136.16,488761.2
301171.SZ,20230331,30.15,32.7,29.35,32.23,29.7,2.53,8.5185,182302.91,563285.958
301171.SZ,20230403,31.11,33.66,30.64,33.55,32.23,1.32,4.0956,211470.75,676139.299
301171.SZ,20230404,32.8,32.89,31.2,31.57,33.55,-1.98,-5.9016,154157.64,494801.737
301171.SZ,20230406,30.55,30.98,29.38,29.7,31.57,-1.87,-5.9233,124520.05,374521.107
301171.SZ,20230407,29.99,31.44,29.28,31.01,29.7,1.31,4.4108,108592.25,330934.631
301171.SZ,20230410,31.1,31.1,27.84,28.13,31.01,-2.88,-9.2873,122588.91,356190.001
301171.SZ,20230411,28.42,29.46,28.01,28.88,28.13,0.75,2.6662,91556.68,263667.941
301171.SZ,20230412,29.15,29.63,28.22,29.15,28.88,0.27,0.9349,88140.51,255091.068
301171.SZ,20230413,29.4,31.28,29.08,29.63,29.15,0.48,1.6467,145711.78,441441.868
301171.SZ,20230414,28.69,29.29,27.08,28.13,29.63,-1.5,-5.0624,122635.93,345521.887
301171.SZ,20230417,28.02,28.16,26.82,27.06,28.13,-1.07,-3.8038,88054.9,240193.098
301171.SZ,20230418,27.06,27.26,26.32,27.02,27.06,-0.04,-0.1478,70478.77,189098.645
301171.SZ,20230419,26.85,27.43,26.51,26.75,27.02,-0.27,-0.9993,98273.56,265226.611
301171.SZ,20230420,26.4,29.05,26.4,28.68,26.75,1.93,7.215,141913.17,397508.716
301171.SZ,20230421,28.13,28.27,26.07,26.13,28.68,-2.55,-8.8912,109934.65,296019.475
301171.SZ,20230424,26.3,26.75,25.73,25.99,26.13,-0.14,-0.5358,78547.38,206026.373
301171.SZ,20230425,25.78,26.15,24.63,25.08,25.99,-0.91,-3.5013,83925.49,212322.604
301171.SZ,20230426,25.01,25.45,23.68,24.36,25.08,-0.72,-2.8708,109137.21,266012.73
301171.SZ,20230427,23.88,24.64,23.42,23.53,24.36,-0.83,-3.4072,85999.67,206078.003
301171.SZ,20230428,22.15,24.99,22.15,24.94,23.53,1.41,5.9924,147393.45,353622.299
301171.SZ,20230504,24.76,25.67,24.13,25.41,24.94,0.47,1.8845,123058.33,305421.026
301171.SZ,20230505,24.83,25.8,23.93,25.8,25.41,0.39,1.5348,129747.84,321796.539
301171.SZ,20230508,25.4,25.51,24.15,24.73,25.8,-1.07,-4.1473,140538.45,346616.545
301171.SZ,20230509,25.15,25.57,23.75,23.94,24.73,-0.79,-3.1945,138274.15,343187.119
301171.SZ,20230510,23.5,24.7,23.5,24.09,23.94,0.15,0.6266,83446.5,202504.075
301171.SZ,20230511,24.53,25.1,24.3,24.63,24.09,0.54,2.2416,92099.53,227592.673
301171.SZ,20230512,24.36,25.67,23.73,24.73,24.63,0.1,0.406,123186.64,307356.896
301171.SZ,20230515,26.25,27.0,24.85,25.26,24.73,0.53,2.1431,181107.07,468126.987
301171.SZ,20230516,24.87,25.2,22.61,22.67,25.26,-2.59,-10.2534,148783.82,352265.544
301171.SZ,20230517,22.34,24.09,22.34,23.45,22.67,0.78,3.4407,99725.17,234324.594
301171.SZ,20230518,23.45,24.49,22.81,24.22,23.45,0.77,3.2836,96009.93,229613.623
301171.SZ,20230519,24.07,24.73,23.39,23.39,24.22,-0.83,-3.4269,88564.76,212995.418
301171.SZ,20230522,23.26,23.39,22.63,22.82,23.39,-0.57,-2.4369,59183.28,135347.918
301171.SZ,20230523,23.19,23.19,22.27,22.35,22.82,-0.47,-2.0596,50893.88,114456.119
301171.SZ,20230524,22.36,22.77,22.1,22.26,22.35,-0.09,-0.4027,50742.04,113567.817
301171.SZ,20230525,22.11,22.46,20.9,21.47,22.26,-0.79,-3.549,86529.21,185719.09
301171.SZ,20230526,21.4,21.88,21.06,21.71,21.47,0.24,1.1178,49208.41,105938.063
301171.SZ,20230529,21.63,21.96,20.91,21.37,21.71,-0.34,-1.5661,89359.3,190784.308
301171.SZ,20230530,21.2,22.29,20.72,22.25,21.37,0.88,4.1179,95021.7,206430.477
301171.SZ,20230531,22.02,22.73,22.01,22.5,22.25,0.25,1.1236,75312.93,168896.876
301171.SZ,20230601,22.26,23.46,22.16,23.12,22.5,0.62,2.7556,98173.66,226245.416
301171.SZ,20230602,23.45,24.12,23.03,23.55,23.12,0.43,1.8599,118006.58,279240.929
301171.SZ,20230605,23.17,24.55,23.17,24.33,23.55,0.78,3.3121,112285.31,269630.13
301171.SZ,20230606,24.04,24.58,23.39,23.53,24.33,-0.8,-3.2881,86971.66,208654.042
301171.SZ,20230607,23.53,24.18,23.23,24.0,23.53,0.47,1.9975,67070.55,160174.548
301171.SZ,20230608,24.01,24.09,23.0,23.48,24.0,-0.52,-2.1667,63662.85,148883.493
301171.SZ,20230609,23.5,25.38,23.31,25.01,23.48,1.53,6.5162,155482.28,383632.933
301171.SZ,20230612,24.7,26.93,24.62,26.04,25.01,1.03,4.1184,202705.67,522375.475
301171.SZ,20230613,26.0,26.16,25.31,25.84,26.04,-0.2,-0.768,134008.38,345197.974
301171.SZ,20230614,25.56,26.55,25.56,26.3,25.84,0.46,1.7802,134217.15,351098.171
301171.SZ,20230615,26.98,27.6,24.79,25.03,26.3,-1.27,-4.8289,148319.39,380681.655
301171.SZ,20230616,24.81,26.8,24.48,26.0,25.03,0.97,3.8753,139886.12,360166.039
301171.SZ,20230619,25.88,27.11,25.88,26.77,26.0,0.77,2.9615,137578.78,366956.022
301171.SZ,20230620,26.55,27.35,26.35,27.0,26.77,0.23,0.8592,120523.4,324129.992
301171.SZ,20230621,26.78,26.8,25.35,25.36,27.0,-1.64,-6.0741,84490.21,218538.343
301171.SZ,20230626,25.25,25.4,23.72,23.8,25.36,-1.56,-6.1514,56257.01,137130.16
301171.SZ,20230627,23.8,24.28,23.44,23.6,23.8,-0.2,-0.8403,50458.16,120006.661
301171.SZ,20230628,23.51,23.51,21.44,22.1,23.6,-1.5,-6.3559,103664.61,228165.59
301171.SZ,20230629,22.01,22.3,21.77,22.01,22.1,-0.09,-0.4072,50822.89,112026.104
301171.SZ,20230630,21.89,22.25,21.6,22.1,22.01,0.09,0.4089,62896.0,137631.932
301171.SZ,20230703,22.27,22.27,21.25,21.72,22.1,-0.38,-1.7195,54470.55,118058.417
301171.SZ,20230704,21.66,21.79,21.47,21.68,21.72,-0.04,-0.1842,44942.16,97248.097
301171.SZ,20230705,21.68,23.08,21.42,22.67,21.68,0.99,4.5664,103963.48,232090.203
301171.SZ,20230706,22.6,22.88,22.12,22.2,22.67,-0.47,-2.0732,68186.23,152952.834
301171.SZ,20230707,22.33,22.55,21.33,21.69,22.2,-0.51,-2.2973,54112.08,117790.563
301171.SZ,20230710,21.7,22.46,21.68,21.72,21.69,0.03,0.1383,41303.03,91091.422
301171.SZ,20230711,21.58,21.87,21.32,21.52,21.72,-0.2,-0.9208,39579.83,85023.021
301171.SZ,20230712,21.39,21.48,20.58,20.6,21.52,-0.92,-4.2751,61375.19,128280.04
301171.SZ,20230713,20.85,22.08,20.66,22.05,20.6,1.45,7.0388,85260.46,184158.176
301171.SZ,20230714,24.17,25.0,22.22,23.27,22.05,1.22,5.5329,157630.45,367653.896
301171.SZ,20230717,22.54,22.75,21.9,21.98,23.27,-1.29,-5.5436,90167.7,200105.661
301171.SZ,20230718,21.78,21.9,21.35,21.36,21.98,-0.62,-2.8207,49636.55,106873.537
301171.SZ,20230719,21.7,22.48,21.42,22.23,21.36,0.87,4.073,76828.27,169158.633
301171.SZ,20230720,21.87,22.75,21.83,22.02,22.23,-0.21,-0.9447,60341.99,133844.869
301171.SZ,20230721,21.69,21.85,20.85,21.12,22.02,-0.9,-4.0872,53478.69,113978.629
301171.SZ,20230724,21.06,21.5,20.6,20.92,21.12,-0.2,-0.947,30786.05,64658.066
301171.SZ,20230725,21.01,21.88,20.96,21.59,20.92,0.67,3.2027,47616.64,102257.241
301171.SZ,20230726,21.33,21.5,20.79,20.95,21.59,-0.64,-2.9643,39409.6,82689.91
301171.SZ,20230727,20.75,21.38,20.66,21.37,20.95,0.42,2.0048,41578.79,87725.314
301171.SZ,20230728,20.88,21.1,20.66,20.91,21.37,-0.46,-2.1526,36511.61,76134.895
301171.SZ,20230731,20.88,21.17,20.71,20.72,20.91,-0.19,-0.9087,45221.15,94596.993
301171.SZ,20230801,20.9,20.9,19.8,19.86,20.72,-0.86,-4.1506,54706.63,109839.351
301171.SZ,20230802,19.85,19.85,19.1,19.27,19.86,-0.59,-2.9708,57812.64,111918.521
301171.SZ,20230803,19.22,19.3,18.85,18.91,19.27,-0.36,-1.8682,44288.3,84219.574
301171.SZ,20230804,19.05,19.61,19.05,19.4,18.91,0.49,2.5912,61920.6,120277.453
301171.SZ,20230807,19.3,19.84,19.25,19.62,19.4,0.22,1.134,48140.3,94056.628
301171.SZ,20230808,19.43,20.13,19.43,19.83,19.62,0.21,1.0703,46863.32,93208.04
301171.SZ,20230809,19.72,19.94,19.28,19.35,19.83,-0.48,-2.4206,37361.44,72925.018
301171.SZ,20230810,19.3,20.25,19.3,20.25,19.35,0.9,4.6512,78684.29,157386.347
301171.SZ,20230811,20.18,20.18,19.42,19.49,20.25,-0.76,-3.7531,52639.05,103776.637
301171.SZ,20230814,19.46,20.1,19.15,20.1,19.49,0.61,3.1298,47581.5,93629.058
301171.SZ,20230815,19.95,20.06,19.4,19.47,20.1,-0.63,-3.1343,40310.85,78960.964
301171.SZ,20230816,19.35,19.38,18.72,18.83,19.41,-0.58,-2.9882,42157.68,80081.891
301171.SZ,20230817,18.68,19.31,18.5,19.27,18.83,0.44,2.3367,38448.89,73238.475
301171.SZ,20230818,19.22,20.0,18.8,18.97,19.27,-0.3,-1.5568,76438.16,148049.077
301171.SZ,20230821,17.01,18.63,16.99,17.21,18.97,-1.76,-9.2778,172621.49,301930.927
301171.SZ,20230822,17.24,17.36,16.57,17.21,17.21,0.0,0.0,169695.32,287505.907
301171.SZ,20230823,17.04,17.63,16.87,16.87,17.21,-0.34,-1.9756,139298.62,239961.227
301171.SZ,20230824,16.9,17.58,16.87,17.17,16.87,0.3,1.7783,137104.76,237232.063
301171.SZ,20230825,17.0,17.17,16.3,16.4,17.17,-0.77,-4.4846,98446.0,164188.71
301171.SZ,20230828,17.27,17.54,16.58,16.63,16.4,0.23,1.4024,108952.96,185778.644
301171.SZ,20230829,16.54,17.47,16.51,17.42,16.63,0.79,4.7505,144791.7,248868.069
301171.SZ,20230830,17.25,17.98,17.2,17.94,17.42,0.52,2.9851,163615.29,289084.773
301171.SZ,20230831,17.85,17.88,17.55,17.73,17.94,-0.21,-1.1706,87534.44,155010.183
301171.SZ,20230901,17.72,18.15,17.58,17.86,17.73,0.13,0.7332,95215.08,170610.295
301171.SZ,20230904,17.86,18.09,17.77,18.03,17.86,0.17,0.9518,82775.3,148447.988
301171.SZ,20230905,18.0,18.12,17.74,17.9,18.03,-0.13,-0.721,80915.61,144695.76
301171.SZ,20230906,17.71,17.95,17.69,17.9,17.9,0.0,0.0,63939.0,114143.771
301171.SZ,20230907,17.86,18.07,17.61,17.65,17.9,-0.25,-1.3966,71394.09,127179.703
301171.SZ,20230908,17.66,17.75,17.21,17.48,17.65,-0.17,-0.9632,60209.76,105120.927
301171.SZ,20230911,17.44,17.74,17.36,17.59,17.48,0.11,0.6293,69293.21,121739.631
301171.SZ,20230912,17.56,17.63,17.38,17.41,17.59,-0.18,-1.0233,51753.56,90347.241
301171.SZ,20230913,17.38,17.38,16.97,17.11,17.41,-0.3,-1.7231,53748.8,92049.593
301171.SZ,20230914,17.33,17.38,16.77,16.88,17.11,-0.23,-1.3442,50602.84,85976.07
301171.SZ,20230915,17.0,17.26,16.77,17.03,16.88,0.15,0.8886,52396.0,89115.917
301171.SZ,20230918,16.97,17.1,16.72,16.94,17.03,-0.09,-0.5285,34686.7,58875.369
301171.SZ,20230919,16.94,17.0,16.47,16.49,16.94,-0.45,-2.6564,48632.0,80835.229
301171.SZ,20230920,16.53,16.62,16.28,16.29,16.49,-0.2,-1.2129,37683.25,61934.181
301171.SZ,20230921,16.22,16.5,16.15,16.17,16.29,-0.12,-0.7366,33941.7,55259.809
301171.SZ,20230922,16.14,16.93,16.02,16.92,16.17,0.75,4.6382,65800.62,109658.506
301171.SZ,20230925,16.98,17.16,16.69,16.8,16.92,-0.12,-0.7092,43423.85,73200.575
301171.SZ,20230926,16.72,17.19,16.66,16.85,16.8,0.05,0.2976,55118.58,93570.03
301171.SZ,20230927,16.9,17.2,16.77,17.02,16.85,0.17,1.0089,57798.44,98525.099
301171.SZ,20230928,17.07,17.38,17.0,17.28,17.02,0.26,1.5276,61347.0,105786.236
301171.SZ,20231009,17.21,17.21,16.77,16.84,17.28,-0.44,-2.5463,65267.22,110301.41
